id,latitude,longitude,text
6.1863064107732992E17,51.4825,0.376667,Wind 7 mph SW. Barometer 1008.2 mb  Falling slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 81%
6.186306452674601E17,51.617222,-0.601111,Wind 0.7 mph W. Barometer 1008.3 hPa  Falling slowly. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 41%
6.186307128083497E17,51.365,-0.251,04:56 BST: 14.3°C  77%  4.3 / 9.8 mph SW  0.0 mm/hr  1008 hPa falling slowly http://t.co/IzCxJ098ed
6.1863096421495194E17,51.396667,-0.237222,Precipitation  very unsettled. Now: 15.4C Today Hi:15.5C - Lo:15.1C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.1863101822918656E17,51.020547,-1.407809,08 Jul 2015 05:01 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1863213048727552E17,51.398231,-0.096137,Once I mash up this jerk chicken I'm going straight to bed iya
6.1863242212562944E17,51.010872,-1.406284,08 Jul 2015 05:06 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1863267547836006E17,51.611374,0.066573,Finally home to my sweet lil boy always puts a smile on me boat http://t.co/bwzkf3aQHR
6.1863279586750874E17,51.614252,0.295079,@SBlancoElAbrazo good night sweet dreams♥♥♥♥ http://t.co/8QUOs2hzRs
6.1863299177919693E17,51.61428,0.295095,@AbbottDebs28 good night debbie sweet dreams♥♥♥♥ http://t.co/mG61aHKEXx
6.1863329209976832E17,51.614259,0.295096,@Leah____J good night Leah have the most aweet dreams♥♥♥♥♥ http://t.co/UIP2lwE07p
6.1863341943045734E17,51.613164,-0.069624,@_knowbodyy it's time
6.1863347274007347E17,51.542283,-0.001604,On my way to @STN_Airport  listening to #Swedish #music to warm up... @Ryanair #trip
6.1863356507348992E17,51.614254,0.295065,@FlowersbyJB good night jacqueline sweet dreams♥♥♥♥ http://t.co/f0XRtTWoeM
6.1863376895010816E17,51.494262,-0.216139,If you're a #Engineering professional in #London  check out this #job: http://t.co/g9iCDzQFST #Hiring http://t.co/rn8rHnoq7K
6.1863390481630003E17,51.011368,-1.406373,08 Jul 2015 05:12 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1863402717253632E17,51.614313,0.294989,@HecatexPoole good night my dear friend have the most sweet dreams♥♡♥♡♥♥♡ http://t.co/VlaADmRRKS
6.1863419931099136E17,51.480236,-0.197502,Do It by BT Express is #nowplaying in Elk Bar  London.  Download it now at http://t.co/ilPImZL9zp
6.186342938715177E17,51.332222,-0.557778,Temp 12.7°C Wind 1mph Gust 6mph Press 1004.5hpa Cloud 1605 ft Rain 0.0mm Humidity 77% #Woking
6.1863436740609638E17,51.80317,-0.413685,@lisasevern Hi sweetheart. Are you able to get back to sleep or are you like me and have to be up a few hours before going to work?
6.186343981377577E17,51.379444,0.099444,Wind 3.6 km/h NNE. Barometer 1006.1 mb  Falling slowly. Temperature 15.0 °C. Rain today 0.0 mm. Humidity 78%
6.1863445322574643E17,51.614308,0.295012,@Goddessxdemon good night my lovely friend have the most sweet dresms♥♥♥♥♥♥ http://t.co/xMd2Nlp4EK
6.1863494050742272E17,51.398409,-0.096068,Before I just go bed I'm propa up speaking to myself deeping bareeeeeeee stuff 😂😂
6.1863499519269683E17,51.61427,0.29505,@xLilyFx good night Lilly my awesome friend sweet dresms♥♥♥♥♥ http://t.co/vJL9LSuT12
6.1863520185027789E17,51.492909,-0.254624,Want To Want Me by Jason Derulo is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/j0vmtcWMzS
6.186353238835241E17,51.614297,0.295014,@FancyDesires good night sweet dreams♥♥♥♥ http://t.co/6S22tepn6d
6.186355024183255E17,51.011043,-1.406371,08 Jul 2015 05:19 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.186356068606935E17,51.6143,0.295022,@halimahy good night have the most sweet dreams♥♥♥♥♥ http://t.co/vWv9Xr9y5k
6.186356242878423E17,51.598611,-0.564444,Temp: 12.9°C  Wind:0.0mph  Pressure: 1007.01hpa Steady  Rain Today 0.0mm.  Forecast: Fairly fine  showers likely
6.186356973444096E17,51.39174,0.16441,Halzephron Falmouth! #Food #Gifts #Drinks Handmade in #Cornwall follow @HalzephronFal from @MadeinGB2013
6.1863586775895245E17,51.808758,-0.41459,Put my teddy in the living room to change the bed and now I miss her for morning snuggles. :'(
6.186358941997097E17,51.614309,0.295016,@hlywdx5 good night Linda sweet dreams♥♥♥♥♥ http://t.co/XCFx0dD3Iy
6.186360173152215E17,51.158312,-0.169492,Happy 18th birthday to one of the best people I know  my best friend and the best boyfriend ever … https://t.co/uXU9NlYF6p
6.186361170473984E17,51.614289,0.295081,@nlawson946 good night nancy sweet dreams♥♥♥♥♥ http://t.co/6dTsfUSM7W
6.1863638868729037E17,51.614273,0.295086,@Emmalines_Rose good night my desr friend sweet dreams♥♥♥♥♥ http://t.co/5B4jCNuf35
6.1863661515034214E17,51.61429,0.295021,@ichabbienrd2018 good night dear friend sweet dreams♥♥♥♥♥ http://t.co/T1YQkgZG5W
6.1863662691117056E17,51.596836,-0.116372,OMG! I got 67 points in THE TOWER. Check out my amazing tower! #thetower https://t.co/kkzSyLopub http://t.co/DaengvBLlI
6.1863673475093709E17,51.50853,-0.12574,#eatingndastreets artist @T_Supreme404  http://t.co/veN8ASbgkS looking do  features for free and comes with promotion !!
6.1863700420981146E17,51.614279,0.295012,@ImmortalLass good night moira my special and awesome friend sweet dreams♥♥♥♥♥ http://t.co/4wwOUSPZHO
6.1863704526369178E17,51.010908,-1.406313,08 Jul 2015 05:25 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.186372479450153E17,51.614273,0.295032,@demonseed10 good night my lovely friend sweet dreams♥♥♥♥♥ http://t.co/qGU2QOEYa5
6.1863743153391206E17,51.614273,0.295037,@PennyDFans good night my dear friend sweet dresms♥♥♥♥♥ http://t.co/usEoEsQGq4
6.1863764579978035E17,51.5063,-0.1271,On Tuesday 7  a total of 96 words  phrases and hashtags were Trending Topic in Worldwide: http://t.co/DcLxPCm8xL #trndnl
6.1863765162163814E17,51.614252,0.295072,@Nickki31 good night nickey sweet dreams♥♥♥♥ http://t.co/xU2D1sU0av
6.1863780563224576E17,51.41359,-0.05176,Sales plan!!! Joys of working in #Retail
6.1863796853066547E17,51.614288,0.295034,@SimplyKay22 good night kay have the most sweet dreams♥♥♥♥♥ http://t.co/yP87ykkkU3
6.1863806749104538E17,51.332222,-0.557778,Temp 12.3°C Wind 5mph Gust 12mph Press 1004.5hpa Cloud 1072 ft Rain 0.0mm Humidity 84% #Woking
6.1863809925031117E17,51.471493,-0.488334,Three days  three cities ahead  early start #yawn @heathrowairport (@ Terminal 5 - @heathrowairport in Hounslow) https://t.co/Inny79LQuw
6.186381082890281E17,51.5072,-0.1275,Directioners 1   2   3 ONE DIRECTION!!! @ London  United Kingdom https://t.co/YTUZcn3UND
6.1863814507305779E17,51.874722,0.986944,Wind 1.6 mph WNW Barometer 1006.8 mb Falling slowly  Temperature 14.3 .C  Rain today 0.0 mm  Humidity 59% @ 05:30:01.#ukweather.#weathe
6.1863816696315904E17,51.42771,-0.167701,#swp poster seen in #tooting @ Tooting Broadway London Underground Station https://t.co/E8XeW7TVhG
6.1863817678201242E17,51.379444,0.099444,Wind 3.6 km/h S. Barometer 1006.2 mb  Falling slowly. Temperature 15.1 °C. Rain today 0.0 mm. Humidity 78%
6.1863823733099315E17,51.614264,0.295023,@FuryasQueen good night fanel my most special and awesome friend sweet dreams♥♥♥♥♥ http://t.co/NNUNwQ1MRt
6.1863842609562419E17,51.614281,0.295036,@Hopefull10 good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/8KwObImQoP
6.1863844489029632E17,51.01086,-1.406252,08 Jul 2015 05:30 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1863849853965517E17,51.494241,-0.185259,PointeBarre Workshop Series TODAY AT 11am-12:30 link below for details.… https://t.co/z4wrSfZF8I
6.1863867088781312E17,51.614294,0.295049,@HereComsTrouble good night my lovely friend have the most sweet dreams♥♥♥♥♥ http://t.co/SqhtZLYNsW
6.186387065184215E17,51.480236,-0.197502,Feel In Love With A Girl by The White Stripes is #nowplaying in Elk Bar  London.  Download it now at http://t.co/9whUJTCTSM
6.1863888207942451E17,51.614275,0.295072,@Stellarlyte good night my dear friend sweet dreams♥♥♥♥♥ http://t.co/PqDin6QrzU
6.1863904262057574E17,51.614299,0.295016,@OriginalDBubble good night hsve a most sweet dreams♥♥♥♥♥ http://t.co/UeQ0shmVS0
6.1863924625821286E17,51.614296,0.295019,@MGaylie good night my dear friend sweet dreams♥♥♥♥♥♥ http://t.co/uHwzycG3xh
6.1863948543840256E17,51.61428,0.295017,@CKLOULOU good night my lovely sweet dresms♥♥♥♥♥♥ http://t.co/YZNgMmyRvV
