id,latitude,longitude,text
6.4284765301388902E17,51.552,-0.097,@alyblenkin geeking out with me over frog anatomy #pictoralknowledge… https://t.co/ckWLcghAKe
6.4284769863955251E17,51.542858,-0.14874,where I work > where you work #despacio @ Roundhouse https://t.co/Oh1XzJoZTs
6.4284771622629786E17,51.408154,-0.167062,#Cinnamon spiced #apple samosa... my dessert! Love 😍 #dessert #sweettooth #samosa #sweet #yummy… https://t.co/PZei1EuRXB
6.4284772198087066E17,51.532222,-0.156667,My only sunshine  #regentspark #london #londonlife #sunshine #park #green #nature #naturelovers #vsco… https://t.co/YV9oq2wCXK
6.4284777919952077E17,51.508483,-0.077479,The Tower of London was pretty sweet. I kept seeing these soldiers and thought they were cool @ Tower… https://t.co/iwSqc93HaU
6.4284783245881754E17,51.183584,-0.152772,@TFMarshal @1919onthelist but  it's a significantly smaller proportion of their gross income which renders that statement meaningless
6.4284795668994048E17,51.183551,-0.152788,@TFMarshal guess you've asked them
6.4284799232053248E17,51.53651,-0.10118,I can't drink anymore  yet I continue to drink.....
6.4284801019244954E17,51.526241,-0.079944,I'm at @Callooh_Callay in Shoreditch  Greater London https://t.co/pAPPkeHCrW
6.4284802839576576E17,51.612747,-0.0127,When your mum is trying to adamantly tell you there's only one Kill Bill because she must just genuinely like arguing with me
6.4284805768457011E17,51.35721,-1.378572,@BBCSO Fantastic Last Night of The Proms! Some wonderful solo playing from principals :-) A real treat!
6.4284807056104243E17,51.540751,-0.080635,just got diverted and taken on a merry tour of emirates by a bunch of drunken fellows bc weird things happen to me when i am alone
6.4284808217499648E17,51.5063,-0.1271,@Gamiliell the 1st mention of #AncientBrands appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.4284811955051315E17,51.51996,-0.125682,Read the daily once I got here. Thought this was pretty cleaver for a #genius. More common sense http://t.co/AiYxuA1q3G
6.4284816788567245E17,51.505964,-0.086783,#party @ No.1 Bar  London Bridge https://t.co/bOF6UmYDVL
6.428481743449047E17,50.824145,-0.153081,when you're out with new friends & they say 'who's the most famous person you have met?'& you say either Dylan  Cobain or Bono. Game over
6.4284821355329126E17,51.183554,-0.152781,@TFMarshal @1919onthelist retail banking  or speculative/ venture capitalismz?
6.4284821697582285E17,51.511503,-0.134043,Great night celebrating this little ones birthday but also crying inside… https://t.co/BvrfI1jLlR
6.4284822321693491E17,51.557379,-0.282323,Leaving drinks! @ Hilton London Wembley https://t.co/dRzSjgytHv
6.4284823231022285E17,51.612906,-0.012649,Silly Caucasian girl.
6.4284827796102758E17,51.601531,-0.184283,My dad looked at me today and said "You are so British."   So that makes it official. My dad is never wrong.
6.4284828752821862E17,51.501011,-0.177475,Seanと⭐️⭐️⭐️#BBC prom #classic #Southkenghington #London #RoyalAlbert @… https://t.co/0aCuBD1NiR
6.4284835219178291E17,51.5064,-0.144388,Drinking a London Pride by @FullersBrewery @ The Fox Club — http://t.co/Eq6x4QoufR
6.4284841800040858E17,51.540843,-0.080626,They called me blondie which I'm not sure Iapprrcied but I am too gone tocare
6.4284846925063373E17,51.551813,-0.005873,Sleepsies time (@ Ma Maison) https://t.co/yWC7ThPuHe
6.428485087399977E17,51.5072,-0.1275,Have an egg-cellent Sunday 😜 #welovetattly @ London  United Kingdom https://t.co/n1ojIjjm86
6.4284851029611315E17,51.540931,-0.080596,Ithink it's sweet I still attempt full gamar when intoxicated
6.4284851148725043E17,51.514232,-0.319285,You're just jealous 'cause we're young and in love. @ Drayton Court https://t.co/JXovWOsPNX
6.4284852872584397E17,51.505149,-0.075585,View from walking over Tower Bridge! The bridge itself is also super pretty. @ Tower Bridge https://t.co/dZoL32xlFx
6.4284858400678298E17,51.644,-0.1708,such a good night💥love u @ukuellie_ ✨💘 (stole this photo from umbrellah08 lmao thank u !!!) @ New Barnet https://t.co/c5D04zdcww
