id,latitude,longitude,text
6.1827436611207168E17,51.683878,-0.022817,Not sure if anyone wants them but I have a luton Chelsea semi final programme and a jpt final one too
6.1827445909556019E17,51.39165,0.16535,Rush Energy Drink! Very High Quality PREMIUM energy drink! Made with high quality ingredients in the UK! Follow @rushdrink by @MadeinGB2013
6.182747838563369E17,51.39165,0.16535,Deco London! Creators of exclusive modern #British fragrances! Follow @decolondon by @MadeinGB2013 @UKBusinessRT #London #England
6.1827493081212928E17,51.405761,-0.199776,@NUDEZlAM @Joe_Sugg grocery store in the UK
6.1827515317321318E17,51.39165,0.16536,ARC Creative Jewellery! Handmade contemporary designs from #Planet #Earth ! Follow @ARCNicholasGuy from @MadeinGB2013
6.1827517075571507E17,51.448445,-0.525116,More #awake now. Technically a #morningselfie #DailyWakeUpCall - flying in T minus 3 and a half… https://t.co/9RaOW6abpC
6.1827525714149376E17,51.5063,-0.1271,The hashtag #ConEsteFrioYo took the 1st place in the Top20 of Worldwide's Trends for Monday 6: http://t.co/Tm1Is3unGi #trndnl
6.1827568196170547E17,51.332222,-0.557778,Temp 12.8°C Wind 0mph Gust 6mph Press 1007.4hpa Cloud 1004 ft Rain 0.0mm Humidity 85% #Woking
6.1827569456555213E17,51.776647,-0.451939,This is how you make networking pay #ducttapeselling http://t.co/2WLttmocCq #authority2015 @… https://t.co/PTvNaGTJsC
6.1827571533995622E17,51.776705,-0.451517,I can do this........ #TENACIOUSTUESDAY @ @BEGININSPIRED ON TWITTER https://t.co/63ZjbkR2xf
6.1827572714272768E17,51.776647,-0.451939,#Repost @i2marketing Engage  encourage  enlighten &  Be Yourself.  Repost from fixtyservices… https://t.co/3vpUuOTcNN
6.1827574224641229E17,51.776647,-0.451939,#Repost daghmills Then the Lord appeared to Solomon by night  and said to him: “I have heard your… https://t.co/UJhmJErn4K
6.1827575449378406E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1010.8 mb  Falling. Temperature 15.4 °C. Rain today 0.0 mm. Humidity 78%
6.1827576768063488E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1011.3 mb Falling slowly  Temperature 15.4 .C  Rain today 0.0 mm  Humidity 75% @ 05:30:04.#ukweather.#weathe
6.182761058673664E17,51.494065,-0.173648,🌷🌸🌺🌹 @ South Kensington London Underground Station https://t.co/CGyWYQUxFy
6.1827645988762419E17,51.389591,-0.426192,Short and sweet...... #gardengathered @ Thomas Bloom https://t.co/dP9S0W1T9a
6.1827646247551795E17,51.530959,0.016057,It's a new day... #Sunrise #London @ High Holborn https://t.co/IO0B9bL5AB
6.1827669302378906E17,51.513884,-0.088663,I'm at Bank of England in City of London  Greater London https://t.co/TmTz6xQJbZ
6.1827745504077005E17,51.513017,-0.180476,@bluees_ é ela?
6.1827746647861248E17,51.684051,-0.022164,@the_discostu cool they are yours mate  I've moved about 4 times since JpT and not looked at them so it's time to let go
6.1827754064234086E17,51.684069,-0.022184,@the_discostu 1st home game? If you go?
6.1827827650776678E17,51.598611,-0.564444,Temp: 13.9°C  Wind:0.0mph  Pressure: 1010.06hpa Falling  Rain Today 0.0mm.  Forecast: Occasional precipitation  worsening
6.1827853731384115E17,51.528596,-0.13329,#Euston 05:37 to #WatfordJunction  delayed. http://t.co/bee0J8UChc
6.1827896349705421E17,51.511795,-0.126268,Dammsugare -vacuum cleaners- #bageriet_london #fika #swedishfood #swedishfika @ Bageriet London https://t.co/Tnivjqn8vr
6.1827903026605261E17,51.5063,-0.1271,On Monday 6  #USWNT was Trending Topic in Worldwide for 5 hours: http://t.co/Tm1Is3unGi #trndnl
6.182792722522153E17,51.5063,-0.1271,The hashtag #MondayMotivation took the 1st place in the Top20 of London's Trends for Monday 6: http://t.co/Haz0fCHFdy #trndnl
6.18279417685504E17,50.927523,-1.474475,[Southampton FC] Jordy Clasie on Southampton's list to replace Schneiderlin - if… http://t.co/bl0oKSpimV #saintsfc http://t.co/Yw7nXR03fU
6.1827945973771878E17,51.332222,-0.557778,Temp 13.1°C Wind 0mph Gust 5mph Press 1007.3hpa Cloud 1006 ft Rain 0.0mm Humidity 85% #Woking
6.1827953171197542E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1010.4 mb  Falling slowly. Temperature 15.6 °C. Rain today 0.0 mm. Humidity 79%
6.1827990930420531E17,51.325115,-0.108383,the colors... - http://t.co/dUjU2SvaQ1
6.182801769888809E17,51.684138,-0.022141,@the_discostu sorry I'm a fair weather I meant league home game  if I end up going to the cup match off course not problem
6.1828018109929882E17,51.480236,-0.197502,Ring The Alarm by Tenor Saw is #nowplaying in Elk Bar  London.  Download it now at http://t.co/iXwOdrxbxa
6.1828031915899699E17,51.527447,-0.211579,📢 Showing some appreciation to                 nanet103 ⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️⭐️ Check out their… https://t.co/GZsdrzCoNP
6.1828042636960973E17,51.540328,-0.196024,😂😂 #TagStaGram.app #funny #laugh #laughing #lol #lmao #lmfao #hilarious #fun #somuchfun #funnypics… https://t.co/0P1B4pCmot
6.1828056713463808E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/L5NN50n5ES
6.1828066325551104E17,51.540328,-0.196024,Quote #TagStaGram.app #quote #quotes #quoteoftheday #quotestoliveby #quotestagram #quotesoftheday… https://t.co/pKaefQx7Oh
6.1828070079453184E17,51.676667,0.310833,Wind 3.1 mph S. Barometer 1001.0 mb  Falling. Temperature 14.5 °C. Rain today 0.0 mm. Humidity 87%
6.1828088287349555E17,51.502423,-0.112956,Ten years ago today marked the 7th July 2005 terrorist attacks in London. 52 innocent people were… https://t.co/Z852Mz473z
6.1828101167632384E17,51.405998,-0.163605,Morning 👌👊 @ Better Gym Merton https://t.co/932r07SUMZ
6.1828102678006579E17,51.609113,0.56287,Smoking loud on the way to Airport😤
6.1828110822924288E17,51.480236,-0.197502,Regulate by Warren G And Nate Dogg is #nowplaying in Elk Bar  London.  Download it now at http://t.co/Py2jhm4JFG
6.1828120099881779E17,51.540328,-0.196024,😍 good quality meals DM me #TagStaGram.app #food #foodporn #instafood #yum #yummy #munchies… https://t.co/Y2rxHnLaYn
6.1828167884753715E17,51.445253,-0.026024,I just finished walking 1.76 km in 18m:40s with #Endomondo #endorphins http://t.co/3i3rx4nlkB
6.182822823407575E17,50.834214,-0.80065,@FarhanazDuymun love you xxx
6.1828235005781197E17,51.506499,-0.180759,I'm loving these pre-work workouts (@ Kensington Gardens in Kensington  Greater London) https://t.co/wFhtbZRzk4 http://t.co/BjYhXeDOZS
6.1828296656597811E17,51.62986,-0.123233,“@edwardnh: The Greek Referendum Can’t Change Reality http://t.co/3kzMxrV8DW written before the new ECB ELA decision but still relevant
6.1828301383994573E17,51.62986,-0.123233,“@Newsweek: Opinion: WANTED: A Greek finance minister that actually understands finance http://t.co/qY7vaGLCC2 http://t.co/EiwKmYs1m5
6.1828306915846144E17,51.750789,-0.33949,Extreme Reduction Gearing Device Offers an Amazing Gear Ratio http://t.co/ItfY75YDPy #business #marketing
6.1828316885722317E17,51.499895,-0.15966,authentic fish & chips in a British pub and the huge portion and good quality of fish definately make… https://t.co/waqB5Snm2g
6.182832328749015E17,51.332222,-0.557778,Temp 13.4°C Wind 1mph Gust 4mph Press 1007.2hpa Cloud 1155 ft Rain 0.0mm Humidity 83% #Woking
6.1828326517519974E17,51.499722,0.250278,#Thurrock #Weather 07/0600 Fcast:Rain at times  very unsettled |Temp:14.9°C| Hum:76% UV:0 Sunset:21:17hrs |Baro:1016.0hpa Falling slowly|Win
6.1828330440037171E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
