id,latitude,longitude,text
6.585385710291927E17,51.64166667,0.36444444,#weatherhutton #essex Precipitation at times  very unsettled Temp 8.9°C Humid 99% Wind 0.3m/s SSE Baro 1007.8 hPa Falling slowly Rain Today
6.585385734493184E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1016.7 hPa  Falling slowly. Temperature 8.8 °C. Rain today 0.0 mm. Humidity 70%
6.5853858397689856E17,51.87472222,0.98694444,Wind 1.6 mph SSE Barometer 1017.6 mb Falling slowly  Temperature 10.8 .C  Rain today 0.0 mm  Humidity 99% @ 07:00:07.#ukweather.#weathe
6.5853859619500442E17,51.39666667,-0.23722222,Occasional precipitation  worsening. Now: 8.7C Today Hi:8.7C - Lo:6.1C - Rain =0.00 ins.   Details - https://t.co/CLDk82uHMR
6.5853860525890765E17,51.54563371,-0.0618756,Footnote cafe opening soon on Wilton Way @ Wilton Way  Hackney Central E8 https://t.co/VUNrxotS02
6.585386086603776E17,51.5063,-0.1271,1. #HIAC 2. #mondaymotivation 3. Undertaker 4. Glenn 5. #MondayBlogs  2015/10/26 06:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.5853861047228006E17,51.5063,-0.1271,6. Lesnar 7. Russ Wilcox 8. #GoodbyeHoneymoonTour 9. #SenzoMeyiwa 10. Jupiter and Mars  2015/10/26 06:58 GMT #trndnl https://t.co/do7Hdxwcnc
6.5853862128953754E17,51.4825,0.37666667,Wind 1 mph NE. Barometer 1016.0 mb  Falling slowly. Temperature 8.2 °C. Rain today 0.0 mm. Humidity 99%
6.5853865634542797E17,51.7659078,0.6673665,This #Retail #job might be a great fit for you: Retail Store Manager  Chelmsford - https://t.co/GvFZEkBLYo #o2jobs #Essex #Hiring
6.5853866565690982E17,51.49861111,-0.54194444,Wind 1.6 mph E. Barometer 1015.6 hPa  Falling. Temperature 9.2 °C. Rain today 0.3 mm. Humidity 97%
6.5853872222544282E17,51.365,-0.251,06:56 GMT: 7.9°C  96%  0.7 / 5.4 mph SE  0.0 mm/hr  1015 hPa falling slowly https://t.co/zYHmhEc5Tb
6.5853873602470298E17,52.14138,1.522703,#Tides for #IkenCliffs today: 5:54am LW 0.8m  11:46am HW 3.0m  6:27pm LW 0.5m. #ktt https://t.co/gTvqKK2JEO
6.5853873838614118E17,51.75011461,-0.4731141,Swimming Places by Julien Jabre is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.585387390696407E17,52.0833333,1.5666667,#OrfordNess's #tides today: 3:16am LW 0.8m  9:15am HW 2.9m  3:51pm LW 0.4m  10:06pm HW 2.8m #ktt https://t.co/A5Drob8Jw5
