id,latitude,longitude,text
6.483589390803968E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/lnW1QOkBEO
6.4835903281474765E17,51.5812184,-0.2645998,@StateDept @AmbassadorPower just like u "fought" to free boko haram girls
6.4835904686564557E17,51.5072,-0.1275,Foto de lua no celular não da né! Mas que ele tava linda  ela tava! 🌗 supermoon 🌑{05:50am} #snapsave… https://t.co/UOyiCUBssb
6.48359064179712E17,51.4535371,-0.129045,4got how nice it is to snuggle  don't lyk roasting myself under da duvet summer tym  bn 3 months since I used it. Beautiful weather we had!
6.483594150752256E17,51.49981871,0.1653385,I'm at Uk Frieght Belverdere in England https://t.co/ecnX8xeQa9
6.4835948059440742E17,51.50084888,-0.10724545,Feels like forever!!! Time to get my #groove back. #fullbodyworkout #weights #strength https://t.co/GdAKsnxtqW http://t.co/Ef0K1yrkuw
6.4835961178794803E17,51.50342549,-0.11946901,Just posted a photo @ The Official London Eye https://t.co/q3BPxgMXhO
6.483596514074583E17,51.49290864,-0.2546238,Don't Look Down by Martin Garrix Featuring Usher is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/o0nGM7HzCa
6.4835971943068058E17,51.5072,-0.1275,It was a wonderful experience and great views eclipse over reading on… https://t.co/vD2sfnIBTr
6.4835974597213798E17,51.5072,-0.1275,#compromise #compromiseforwhat #stupid #goodmorningmonday #queenB #yonce #thequeenb @ London  United… https://t.co/KNNeXBDmfq
6.4835984429921075E17,51.43148,-0.515525,VMware: Director  Enterprise Accounts (#STAINESFLOW) http://t.co/k93VIANA2K #IT #Job #Jobs #Hiring
6.4835992358424986E17,51.4450593,-0.0260225,I just finished walking 1.78 km in 18m:49s with #Endomondo #endorphins http://t.co/WrOEvov0Dg
6.4836002853827789E17,51.518409,-0.143691,The moon had returned @ Broadcasting House https://t.co/COPhH3GWe5
6.4836003517791846E17,51.46255891,-0.13714488,Budapest by George Ezra is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/JP9XGLn1Cs
6.4836039566574387E17,51.47266928,-0.48846245,I'm at BA Galleries Lounge North in Hounslow  Greater London https://t.co/lrkiAC7fm4
6.4836073253962547E17,51.56947586,0.12901157,Although trusty iPhone won't capture #HuntersMoon directly  you can see a hint of red light reflected on the clouds! http://t.co/dYpSQ89ryF
6.4836076044844646E17,51.5072,-0.1275,#SuperMoon #Eclipse  🌕🌔🌓🌒🌑🌘🌗🌖🌕  #moon #sky #earlymorning #london #monday #lunareclipse @ London … https://t.co/AgFg9yak8n
6.4836087991479091E17,51.5072,-0.1275,Good morning 😊👍 Fb/Ed's Fittractive. Fittractive program. The attractive way to fitness  fitness to… https://t.co/ozHMlobt2g
6.4836095776107315E17,51.2333,-0.216667,Like a headlight in the skies over #Reigate. #supermoon2015 #bright #nightsky @ Reigate  Surrey https://t.co/Ax5OyAVQf5
6.4836109373616947E17,51.5072,-0.1275,@moschino strike again with the coat of all coat. 💚 #thestylegalaxyonthego @ London  United Kingdom https://t.co/3R0S4kfy8S
6.483612712434688E17,51.3167,-0.533333,Spent too much of this morning watching the lunar eclipse super moon #supermoon2015 #lunareclipse… https://t.co/Sl7vEOHXKs
6.4836146131674317E17,51.49972222,0.25027778,#Thurrock #Weather 28/0600 Fcast:Settled fine |Temp:9.2°C|Rain2Day0.0mm |Baro:1039.0hpa Steady|WindGust 0.0mph ENE
6.4836148760664064E17,51.33222222,-0.55777778,Temp 4.7°C Wind 0mph Press 1032.5hpa Rising slowly Cloud 298 ft Rain 0.0mm Humidity 95% #Woking #UKWeather
6.4836149748004864E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1036.7 mb  Rising slowly. Temperature 5.9 °C. Rain today 0.0 mm. Humidity 96%
6.4836150052093542E17,51.59861111,-0.56444444,Temp: 7.1°C  Wind:0.0mph  Pressure: 1036.31hpa Steady  Rain Today 0.0mm.  Forecast: Settled fine
6.483615008900137E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.4836153117278618E17,51.5063,-0.1271,1. #SuperBloodMoon 2. #DarkSwan 3. #KatyPerryNoRockInRio 4. #CSIFarewell 5. #AddBirdsToASong  2015/9/28 05:54 BST http://t.co/do7Hdxwcnc
6.483615327666176E17,51.5063,-0.1271,6. Welsh 7. Sagan 8. Wembley 9. Watford 10. Ben Arfa  2015/9/28 05:54 BST #trndnl http://t.co/do7Hdxwcnc
6.4836153596274688E17,51.49861111,-0.54194444,Wind 0.7 mph ENE. Barometer 1036.7 hPa  Rising slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 100%
6.483615385506775E17,51.4825,0.37666667,Wind 0 mph ---. Barometer 1036.2 mb  Rising slowly. Temperature 8.2 °C. Rain today 0.0 mm. Humidity 99%
6.4836155019404902E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1037.6 hPa  Rising slowly. Temperature 9.4 °C. Rain today 0.0 mm. Humidity 53%
6.4836155807934054E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1037.4 mb Rising slowly  Temperature 8.6 .C  Rain today 0.0 mm  Humidity 99% @ 06:00:14.#ukweather.#weather
6.4836158968328192E17,51.365,-0.251,05:57 BST: 4.7°C  99%  0.0 / 0.7 mph S  0.0 mm/hr  1036 hPa rising slowly http://t.co/KjOVsxp8pu
6.4836172469803827E17,51.51021928,-0.13574309,6m run (@ Akasha in London) https://t.co/da6Zz8QIcB
6.4836174890326016E17,51.5938768,-0.25633366,Stayed up all night to see the #superbloodmoon. #bestphoto I could get with an #iphone5s... 🌙 #moon… https://t.co/mpCtSpyX6K
6.4836176771053978E17,51.51824345,-0.08093348,Teenagers held in mosque fire probe http://t.co/bkyCeDTz55 #London http://t.co/WwwNCvFTts
6.4836179665555866E17,51.23275001,-0.19803436,What happened
