id,latitude,longitude,text
6.5374837864019149E17,51.5072,-0.1275,Bring me back to that winter where I belong. @ London  United Kingdom https://t.co/MH8M2U3qu7
6.5374852383864422E17,51.50116445,-0.11459692,Photo by @edwhitmarsh - http://t.co/oexFvp3BFt - @womanshourband #WomansHour @coppafeelpeople #coppafeel… https://t.co/nDZAcdcvpg
6.5374857721533645E17,51.49960344,-0.16305269,Fee-Fi-Fo-Fum by Wayne Shorter is #nowplaying in Harrods  London.
6.5374885735711539E17,51.5124779,-0.1152337,Confusion! @louisvuitton @twnghesquiere #LVSeries3 #London @ Louis Vuitton Series 3 Exhibition London https://t.co/FfWwdiP8dI
6.5374893689368166E17,51.50116445,-0.11459692,Photo by @edwhitmarsh - http://t.co/oexFvp3BFt - @womanshourband #WomansHour @coppafeelpeople #coppafeel… https://t.co/ARjNCamckS
6.5374896086411264E17,51.49290864,-0.2546238,Lover by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/axeF1apchk
6.5374908533850112E17,51.5198364,-0.074639,JUST 2 MORE WEEKS LEFT!!!!! 🔊🔊⭕〽️ 2⃣.0⃣🔊🔊SUNDAY 25th OCTOBER!! 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧✨The Open 🎤 UPDATE LDN Has… https://t.co/fCxYnmCBC9
6.537490866848727E17,51.5,-0.13,12  tom. iii. Dissertat. x. de Jure Regni apud Scotos  tom. ii. p. 15  16  17  with Godefroy  p 82  206  and Tillemont  that Theodosius
6.5374914253203046E17,51.5,-0.13,should have been sacred  that if the public declaration of the Donatists; [122] they resisted  or seemed to fall on a conjectural
6.5374920683073946E17,51.5,-0.13,supplement to Le Beau  (tom. xxi. p. 302—332 ) a triumph than Aurelian; nor was it possible to relate the particulars of this chapter  with
6.5374928785207706E17,51.5,-0.13,additional notes  by Barbeyrac  2 vols. in 12mo.
6.5374938919069286E17,51.76431096,-0.24001805,@Saudi_Pharma  كلمة شكرا لا تكفي ادامك الرحمن ذخرا ً http://t.co/1DfML1jvRJ
6.5374939318780723E17,51.50514919,-0.07558474,#towerbridge #london #lifebuoy #europeadventure #exploring #gorgeousdayforawalk #thankful… https://t.co/noSKAMg9Xw
6.5374955682023014E17,51.47455365,0.04447382,#PRT loooool بعض البنات تفكر من ركبتها
6.5375067331039642E17,51.55817848,-0.28220621,fall out boy tonight were soooo good 💀✨ @ The SSE Arena  Wembley https://t.co/iOmtWe28LN
6.5375086731794432E17,51.76431848,-0.24002516,@Saudi_Pharma   تُصبِحُ عّلـٌﮯ خّـيًــٌﮱـََر
6.5375092994729574E17,51.50342549,-0.11946901,#londoneye #london #unitedkingdom #lights #europeadventure #beautifulsights #exploring #queenswalk… https://t.co/Qr1i3E73tL
6.5375106362815283E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 01:56:14 GMT
6.5375109773200589E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 01:56:22 GMT
6.5375118932721254E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 01:56:44 GMT
6.5375122375827046E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 01:56:52 GMT
6.5375127398075597E17,51.5063,-0.1271,Trend Alert: #UnlikelyCoffeeMugSayings. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/1AfeGB8sOt
6.537512775164928E17,51.5063,-0.1271,Trend Alert: 'Hell In A Cell'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/tg6O4P0kIH
6.5375131495923712E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 01:57:14 GMT
6.537513496377385E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 01:57:22 GMT
6.5375138950879232E17,51.54130201,-0.02673323,#olympicpark #london #stratford #london2012 #memories #placardbearer #olympicstadium @ Queen… https://t.co/BCQghOwytB
6.5375144061638656E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 01:57:44 GMT
6.5375147546682573E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 01:57:52 GMT
6.5375156640771686E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 01:58:14 GMT
6.5375160141336166E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 01:58:22 GMT
6.5375169242556826E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 01:58:44 GMT
6.5375172712086323E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 01:58:52 GMT
6.5375175869559603E17,51.54307603,-0.00558269,#solondon #afternoontea #clottedcream #johnlewis #teatime #londonlife #london #westfield #stratford… https://t.co/fUwLfWGecd
6.5375185287451034E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 01:59:22 GMT
6.5375197533979853E17,51.49972222,0.25027778,#Thurrock #Weather 13/0300 Fcast:Fine weather |Temp:7.5°C|Rain2Day0.0mm |Baro:1023.0hpa Falling slowly|WindGust 9.5mph NNE
6.5375197868683674E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 01:59:52 GMT
6.5375199838751539E17,51.33222222,-0.55777778,Temp 6.1°C Wind 1mph Press 1016.9hpa Steady Cloud 684 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5375201656559616E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.5375201837335757E17,51.59861111,-0.56444444,Temp: 7.7°C  Wind:0.0mph  Pressure: 1020.76hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5375202631737344E17,51.23444444,-0.2,Temp: 8.3°C Falling. Wind max(last 10mins):7.6mph. Pressure: 1020.0hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
