id,latitude,longitude,text
6.5540319590108365E17,51.3843946,-0.42077168,🍔 #foodporn @ Gourmet Burger Kitchen https://t.co/3lAw4DYddD
6.5540321832796979E17,51.39848149,-0.29081289,Enjoying the rugby and want points to be scored. But hearing music every time a point if scored makes me want it to have ended 0-0....
6.5540323202659942E17,51.49290864,-0.2546238,With You by Nouvelle Vedette Featuring Fleur Sanderson is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/11LXUHuwAS
6.5540324888772608E17,51.5061613,-0.2436582,More music #RSAvWAL
6.5540326968302387E17,51.506606,-0.220908,I'm at Le Pain Quotidien - @lpquk in Shepherd's Bush  Greater London https://t.co/vJtwUEguAw
6.5540328890556416E17,51.50796557,-0.10967349,Yummy find at holland_barrett Stratford! Smooth Chocolate Orange @lucywager  #healthyeating #eatgreen… https://t.co/ExhyQ0axoN
6.5540330500734157E17,51.6196251,0.2985639,Come on down tomorrow for our pub quiz great fun for everyone.  £1 a person to play.what have you got… https://t.co/lwZMR5IOWB
6.554033290031104E17,51.52424126,-0.01492168,Bravo Dan Biggar. #RSAvWAL
6.5540334605293568E17,51.61262,-0.4600325,me vs trash @ Dirty School https://t.co/0SH98QTZfu
6.5540335057863475E17,51.4998211,-0.16281907,#Amazing #Artist at Work 💥 #Talented #Sand #Art #Doggie 😜 @ Harrods https://t.co/qz36HnzXtt
6.5540337157111808E17,51.579163,-0.077898,Check out @happn_app  the app that helps you find the people you’ve crossed paths with http://t.co/exvFknYmG2
6.5540339967697715E17,51.5001524,-0.1262362,This #BusinessMgmt #job might be a great fit for you: Business Intelligence Director - http://t.co/LaEC5flLSc http://t.co/gORAILkPj9
6.5540345678240563E17,51.5001524,-0.1262362,Interested in a #ProjectMgmt #job near #London? This could be a great fit: http://t.co/TExJYru8Dx #LEGO #Hiring http://t.co/C15iSncByI
6.554034622855127E17,51.6391446,-0.0689974,@milkyboobs Something along the lines of 'make the most of your childhood  adulthood is full of stress  worry  anxiety  etc.
6.5540346369042022E17,51.481861,-0.1920542,2 nil Chelsea http://t.co/836dr32Tvo
6.5540351831304602E17,51.50242873,-0.11295481,Vestiges d'un temps passé. @ London Waterloo Station https://t.co/4sM9pNVagV
6.5540358213350605E17,51.5061532,-0.2436476,@_badumbumtssh @ITV tweeted to early Amber
6.554036010205184E17,51.5131569,-0.1305734,Afternoon tea with a cabaret twist! Brilliant fun! @ Kettners https://t.co/SQjWmZBoDe
6.5540368801036288E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/YNNDt4nUqy
