id,latitude,longitude,text
6.3827510379348787E17,51.4825,0.376667,Wind 1 mph NNE. Barometer 1011.6 mb  Falling slowly. Temperature 15.4 °C. Rain today 3.3 mm. Humidity 99%
6.3827510811785626E17,51.489873,-0.042349,@coeminster wonderpurl dadstaff #leakyeye
6.3827513358985626E17,51.519309,-0.215648,@90sBlackDoll LMAOOO
6.3827513668102144E17,51.498611,-0.541944,Wind 0.6 mph NW. Barometer 1012.5 hPa  Falling slowly. Temperature 15.0 °C. Rain today 8.4 mm. Humidity 100%
6.3827519707904E17,51.617222,-0.601111,Wind 3.1 mph NE. Barometer 1013.5 hPa  Falling slowly. Temperature 15.1 °C. Rain today 3.9 mm. Humidity 73%
6.3827521810929664E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3827522983654195E17,51.379444,0.099444,Wind 1 km/h NNE. Barometer 1011.0 mb  Falling. Temperature 15.0 °C. Rain today 5.7 mm. Humidity 98%
6.3827524085916877E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.382752539789271E17,52.249777,0.752962,Sometimes I hate the British class system. In fact all of the time.
6.3827526368458342E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.382752648296489E17,51.42151,-0.187476,Have cheered myself up on the dark  wet Bank Hol Monday with my favourite breakfast. Greek yoghurt … https://t.co/z32qcMTR5c
6.3827529713833165E17,51.5072,-0.1275,''BOLD"  #MODEL | emilycassie #MAKEUP | @nikkitippingmua  #PHOTOGRAPHER | @slickphotograph #MAGAZINE… https://t.co/mpHSZxHS1Z
6.3827529964235162E17,51.5072,-0.1275,Craving Hong Kong in @londongramer 🏠🔥good morning  everyone! Time to explore the city and your feeds… https://t.co/lc2a1BKU3C
6.3827530816100762E17,51.365,-0.251,09:56 BST: 14.5°C  99%  1.9 / 7.6 mph NW  1.4 mm/hr  1012 hPa falling slowly http://t.co/kRopYQnUhk
6.3827533206015181E17,51.517262,-0.20369,#rockingout #Nottinghillcarnival @ Notting Hill Carnival 2015 https://t.co/cfrSWMzA2H
6.3827533223627571E17,51.45915,-0.145252,#srillex #sw4 #southwest4 #laserlights #amazing #festival #london @ SW4 South West Four -Clapham Common https://t.co/avI274qJeW
6.3827534340153344E17,51.562149,0.0064,strawbz_ big bowl back t #slayer #skatelife #london @ Victoria Park https://t.co/CYWubDIEay
6.3827536041358541E17,51.52641,-0.18569,@maximaxoo @dvorsky well I am sitting on the edge of my seat and waiting for them impatiently 😁😊🙆 be that this or the next life for me lol 😇
6.3827537606678938E17,51.519455,-0.17956,I'm at @StarbucksUk in London  Greater London https://t.co/KlYe0gsVF2 http://t.co/30YL11IM2K
6.3827538885102387E17,51.36377,-0.249,Having fun making birthday doughnuts!! fatz99 they r getting cold!! @ Stoneleigh  Surrey https://t.co/uIi7JVFHRx
6.38275399366144E17,51.47171,-0.468103,SFO-bound (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/GvO56A53op
6.3827541494363341E17,51.372361,-0.100402,Senior Project Manager - Resourcing Solutions: (#Croydon  UK) http://t.co/zfwibwe5gH #BusinessMgmt #Job #Jobs #Hiring #CareerArc
6.3827542546729779E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 07:43 31 August https://t.co/A8lBDu1imt
6.3827544796972237E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.3827547513624576E17,51.396667,-0.237222,Unsettled  precipitation later. Now: 15.3C Today Hi:17.2C - Lo:15.2C - Rain =0.30 ins.   Details - http://t.co/CLDk82uHMR
6.3827549005102285E17,51.500152,-0.126236,#Hospitality #Job alert: Food and Beverage Assistant - Hilton London Wembley | Hilton UK | #London http://t.co/W7pQlGMiUg #Jobs #Hiring
6.3827550278927565E17,51.495146,-0.144419,this burrito is good but it sure is filling! 👋 bye london #breakfastburrito #anchorman #london @… https://t.co/9aItC4Egyn
6.3827555570448794E17,51.518243,-0.080933,Man dies after being shot by police http://t.co/vLUsFuNwex #London http://t.co/nqDFXXgBbY
6.382756057007063E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 08:07 31 August https://t.co/43cmCfZL6F
6.3827564699364557E17,51.5437,-0.0883,Dropping new singles every 2weeks  New realise date coming soon! http://t.co/zo4Ym1O9qV  For call back… https://t.co/4pXvUsfsuf
6.3827564963605299E17,51.489914,-0.042562,@ShaggyCoe Poe's In!
6.3827567312835379E17,51.508415,-0.124116,This is it #dannissummeroflove @ Heaven Nightclub London https://t.co/LPrpBKPLn9
6.3827567350584115E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.382756764795863E17,51.937602,0.580687,✨💘✨💘✨💘✨ @ Gosfield Hall Wedding Venue https://t.co/mvDRuciCUz
6.3827570139792179E17,51.516052,-0.081027,💛 @ Duck & Waffle https://t.co/5x0tpfdxYW
6.3827573686501376E17,51.2167,-0.566667,If you're having a bad bank holiday Monday  spare a thought for these three #soggybirds #bankholiday… https://t.co/rXmmsubciH
6.3827574537102541E17,51.571917,-0.076549,Na rain always tryna flop me these days
6.3827576773924864E17,51.3,-0.3,IconMode Style Top 5 Best Dressed Moments: MTV Video Music Awards  5. Last but not the least  Vanessa… https://t.co/fQ2sQkyyPc
6.3827577633335706E17,51.322796,-0.841111,Standard UK bank holiday weather I see @AlexisGreenTV! #rain
6.3827579262825267E17,51.122,0.23,Great day spent with @chrisbryant01 & Claire's wedding day. #bryants2015… https://t.co/tMGJlzfZjS
6.382758189768663E17,51.072864,0.448763,The Bike Whisperer. @ Bedgbury Pinetum https://t.co/zSQvK7eKDP
6.382758593596416E17,51.489976,0.067874,Bonjour! @ Eiffel Tower  Paris   France https://t.co/Tpi1Pd5fpo
6.3827586046276403E17,51.460701,-0.111156,This is how I spend my Sundays when in London... #klaustattooer #blacklinebrixton #brixton… https://t.co/t7anp4jlJ1
6.3827590469169971E17,51.499603,-0.163053,Longitude by Tape Five is #nowplaying in Harrods  London.  Download it now at http://t.co/5N7bkV1r0k
6.3827596644858675E17,51.542257,-0.487405,1 thing to do on bank holiday  mess around on boats  well today is going to get v messy but dry.Blacking at Uxbridge. http://t.co/OTb2RPQXxN
6.3827596800050381E17,51.518921,-0.207838,Family day. @ Nottinghill Carnivaaaalll https://t.co/Zysthc7eJL
6.3827597223673446E17,51.5615,-0.0731,Rummaging through my old #cassettes and found this delightful #promo 👏🏾🔊 #delasoul  #stakesishigh… https://t.co/hBS5sUv37T
6.3827601121859994E17,51.465039,-0.158483,make your #mantra your medicine   💯🍉  #london #startup #capital #social #cultural #media #digital… https://t.co/fGAv1pFbsm
6.3827604053679309E17,51.499187,-0.111502,I'm at St George's Basement in London  Lambeth https://t.co/YtEpcENsuj
6.3827608437146419E17,51.417498,-0.375051,@SeashellsMalta Amazing stay this summer  lovely room  delicious food and excellent service 10/10 🌟🌟🌟🌟🌟 http://t.co/QiIVs6xMSM
6.3827613114630963E17,51.504461,-0.048675,@seeley_nigel obviously don't know you mate  but really sorry to hear that news. Awful.
6.3827614435422618E17,51.505149,-0.075585,Sólo hay dos formas de caminar por la vida: de puntillas o dejando… https://t.co/9pOcL49Fl5
6.3827614798645248E17,51.484514,-0.069632,Morning all. Last night at Reading was fucking great. Tune in to Radio 1 now please  you may hear a… https://t.co/EnaQduZh0p
6.3827614832202138E17,51.512196,-0.118813,Unlimited Pizza & Prosecco Day was fun yesterday! 😍🍕🍸 #pizza #prosecco #cucinaasselina #london… https://t.co/l3jlMcRcld
6.3827617512781414E17,51.452509,-0.352222,"@James_Spinning: Goodbye  I won't miss most of you" oi 😔😓
6.3827622272057344E17,51.511817,-0.128342,Two for £12 on English breakfast today @PorcupineThe #breakfastclub
6.3827630261368832E17,51.902275,-0.651385,Freak Like Me by Sugababes is #nowplaying in Anytime Fitness.  Download it now at http://t.co/W4yQpazMwT
6.3827630684563456E17,51.500139,-0.124501,Osborne announces £500m for Faslane and says Corbyn threatens UK security http://t.co/6BJOTZC2dE #Politics http://t.co/8WwwY25Lsu
6.3827631297350451E17,51.500139,-0.124501,'How do I made a strawberry tart from Great British Bake Off?': The most bizarre… http://t.co/1hacA0Eimk #Politics http://t.co/s0aSa4LBbf
6.3827631565366886E17,51.441974,-0.089551,StockMarketWire UPDATE: Dollar/Yen down -0.36% @ 121.2640 http://t.co/o2HJ9FdIKg http://t.co/GJtVCdlZFY
6.382763170964439E17,51.441974,-0.089551,StockMarketWire Most Traded Stocks by Value at 10:00 http://t.co/G5nJQckJ1B http://t.co/GJtVCdlZFY
6.382763183463465E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers at 10:00 http://t.co/xC82CySYpO http://t.co/GJtVCdlZFY
6.3827631978504192E17,51.441974,-0.089551,StockMarketWire Market Movers - Top risers and fallers between 09:00 and 10:00 http://t.co/Oq2jLFuG3M http://t.co/GJtVCdlZFY
6.3827632121529549E17,51.441974,-0.089551,StockMarketWire UPDATE: Euro/Pound up 0.05% @ 0.7268 http://t.co/BCHkGhhvXi http://t.co/GJtVCdlZFY
6.3827634552138138E17,51.5132,-0.2043,Carnival 1: When it hits  ⚡️ http://t.co/JrMAcqa9wj @ Notting Hill Carnival https://t.co/HEEzisrlUj
6.3827641133839974E17,51.478372,-0.313168,🇬🇧 Truly the most spectacular wedding venue  a glass observatory on lush  pristine gardens... It was… https://t.co/FxRw5My7eh
6.3827650599125811E17,51.5132,-0.2043,Alize waves 🌀 @ Notting Hill Carnival https://t.co/M8sySYs8i8
6.3827651099510374E17,51.571606,-0.077505,Ahh last RT that's me next year 🙌😂💅 #Midwifery tho
6.3827651227856077E17,52.467045,0.998193,There’s a time and a place to clip your fingernails. On the train to Cambridge is not that.
6.3827652332636979E17,51.493889,-0.301291,I still believe in Fairy Tales.  Maybe that's my problem.
6.3827652748712346E17,51.45915,-0.145252,Best night of my life. SW4✨🎭🎪 @ SW4 South West Four -Clapham Common https://t.co/TGC3KRWVdS
6.3827655234670182E17,50.929319,-0.567332,Low cloud cover on Bignor Hill... http://t.co/3DNMdg6buk
6.3827655553860403E17,51.50344,-0.10987,Ugh! The weather is getting worse!
6.3827656331469619E17,51.50135,-0.142844,Employee Feedback Is The Killer App: A New Market Emerges http://t.co/V4xGpOe6Ry http://t.co/t3XXV1obRc
6.3827656455637811E17,51.497271,-0.175097,Talking Doll  1960. #doll @ Science Museum https://t.co/elEXBKzsiR
6.3827658059536384E17,51.516667,-0.073333,#mrmiyaginintorunu 💯💯💯💯💯✅✅✅✅✅💙💛 @ Petticoat Lane Market https://t.co/Uo3XL4HHY5
6.3827658783475302E17,51.4578,-0.1494,Only met @iambenga at #sw4 ! @azzaguidedog @ Clapham Common https://t.co/XGeGtTc8oB
6.3827660652858982E17,51.765271,-0.243917,Here to escape the rain (@ David Lloyd Hatfield in Hatfield  Hertfordshire) https://t.co/AqCWSqZT2Z
6.3827660963250995E17,51.708151,0.094351,Yesterday's #brunch by @charaimeeclarke @russelldovey that we all could… https://t.co/2vzX1eIYB7
6.3827663197138534E17,51.530987,-0.125678,I'm at London St Pancras International Railway Station (STP) - @nationalrailenq in London  Greater London https://t.co/k8Vyj2uQEU
6.3827663650125824E17,51.506111,-0.132232,Muy básica ella. ✌🏿#fande1D #alguienhagaalgo #derojotevesbien @ The Royal Society https://t.co/gqU7tucnuj
6.3827664314082918E17,51.574798,-0.104151,Fireworks 😍🎆🎇 #fireworks #Greenwich #tallships #tallships2015 @ Greenwich https://t.co/Ue7TjdNuUO
6.3827667748801331E17,51.5437,-0.0883,#kaseclectic #kas #kasbeats #cnn #bbc #Asia #Africa #Europe #America #afrobeats  For call back Tunes… https://t.co/5XjV2uOuCH
6.3827671053071974E17,51.517262,-0.20369,👋🏻 @ Notting Hill Carnival 2015 https://t.co/E3d46j7Iw7
6.3827674366568448E17,51.424402,-0.216344,Out and about on this soggy bank holiday Monday? Pick up some flowers to brighten it up! Our stores… https://t.co/ZXYhTFsoG1
6.3827675508681933E17,51.517262,-0.20369,#Carnival calling 🎶🔊🎊🎋🎉🎏 #nottinghill #london @ Notting Hill Carnival 2015 https://t.co/m1weCK8lUG
6.3827675717138432E17,51.49852,-0.156971,Smokey eye #makeup by me using shopglossymakeup #lashes in Knightsbridge @laillimirza #smokeyeye… https://t.co/j7cZcEXnGq
6.3827679046573261E17,51.5132,-0.2043,Crap weather AGAIN for carnival. 😢😢😢😭😰😿 #whatswrongwithmondays @ Notting Hill Carnival https://t.co/N4kxiQpLxM
6.3827680430699315E17,51.472245,-0.009763,@m4tt it’s not April 1st Matt
6.382768153378775E17,51.656489,-0.39032,Hilton UK #Sales #Job: Regional Director of Sales Operations- London (#Watford) http://t.co/FtN82p2wjk #Jobs #Hiring
6.3827681938548326E17,50.778068,-1.088818,🎶The day you move  I'm probably gonna explode🎶 #wearescientists #victorious #victoriousfestival @… https://t.co/qaDL0VG8Cp
6.3827684572152627E17,51.529245,-0.195089,Twitter  #cannabis#propagandz#floris#santanche#matteo renzi#matteosalvini#ipociti#economia#pil#vaticano#giubileo#love http://t.co/eWemtJ6zW0
6.3827685403046707E17,51.499727,-0.312811,@SkylarJordan he's an absolute mess and you've been cheering him on... Corbyn is poison for the party.
6.3827686308177101E17,51.4578,-0.1494,On this very rainy #bankholidayweekend this is the perfect start! I made a 'mini' version of… https://t.co/cg5bP6Kk5s
6.3827687240986214E17,51.5132,-0.2043,#nottinghillcarnival and her sweet eyes ♡ @ Notting Hill Carnival https://t.co/hqzpk1rXpc
6.3827689953866547E17,51.495788,-0.324878,the river of constant change @ London Tube https://t.co/geM3JPPxqM
6.382769123648471E17,51.29288,-0.357258,Bank Holiday washout is set to continue with as much as a fortnight’s worth of rain expected to fall on Monday. http://t.co/id5ZrObaNH
6.3827691423968461E17,51.494196,-0.185062,Finally made it (at @HolidayInn London Kensington Forum in Kensington  Greater London) https://t.co/lh7lrRnsET
6.3827693490069504E17,51.657755,-0.268683,Kerry Official Confirms the Upcoming Skellig Michael Shoot is for #StarWars:… http://t.co/PaM3QlYv2H #XmasNo1 http://t.co/NFr7kXqXBP
6.3827694823029555E17,51.513807,-0.13993,Liverpool Stadium & Museum Tour #europetrip #liverpool #england #lfc @ Anfield Stadium Liverpool https://t.co/2yyxhgSsHy
6.3827695106145894E17,51.517408,-0.122223,Thank you Lord @ Hubbard and Bell https://t.co/o4JzcRo9xk
6.38276965699584E17,51.2477,-0.3318,Room with a view😍😍 Facundo  paki kuha ang kabayo! Masyadong malaki ang vineyard para lakarin! Lol.… https://t.co/x8ozqgjnji
6.3827698192315187E17,51.593453,0.025717,#carnival this guy is hilarious shaun amazing character 😂😂😂 I always catch him off guard 👏🏼👏🏼👏🏼 @… https://t.co/7UADMTktpl
6.3827704461119078E17,51.492222,-0.125972,🐩#paravana @ Millbank Tower https://t.co/XNcujv6xSB
6.382770700370903E17,51.463,-0.106,UK bank holiday - never disappoints ☔️☔️☔️☔️☔️ @ Brixton https://t.co/9Rg3cdwhmP
6.3827707006642176E17,51.5167,-0.216667,Suzani red cushion   ottoman style at Notting Hill  -London #katrinaphillipsinteriors #nottinghill… https://t.co/oSH44YPQle
6.382770993972265E17,51.484685,-0.178971,Moved to London a month ago and just discovered @arayeofcolours.  Insanely good- perfect sound for chill rainy day/ carnival recovery👌
6.382771039940567E17,51.514489,-0.098852,#best Aug 31 #london #uk #travel #money offers. http://t.co/KBWI8xXnJB app guides you to #cheap #forex http://t.co/QwlSflrvFn
6.3827713553118003E17,51.521889,-0.071282,Come find us @FreeFromEvents festival down Brick lane at Trumans brewery! #GF #Freefrom #bankholidaymonday http://t.co/zMNWqjQHW9
6.382771967092736E17,51.20739,-1.45181,Just posted a photo @ Picket Twenty https://t.co/nUTojlN2WX
6.3827721468604826E17,50.778068,-1.088818,Dance off in the silent disco #victoriousfestival #victorious #silentdisco #dance #danceoff @… https://t.co/O7W5Y4cAkW
6.382772422216745E17,51.499871,0.262095,🍺🍴 @ Crumpled Horn Upminster https://t.co/OjxntWOuW9
6.3827729981782835E17,51.589172,-0.038643,Metallica at Leeds yesterday ... METALLICA. Not a big deal at all ... 🙏
6.3827735319877632E17,51.55832,-0.6306,A sunny day in Burnham Beeches park #Photography #ig_countryside #burnhambeeches #nature #trees… https://t.co/v7ELS2QvwB
6.3827740337102848E17,51.5132,-0.2043,sunshine on a cloudy day!! #carnival #londonlife #fun #love #nottinghillcarnival2015 @ Notting Hill… https://t.co/5oIWFkW6Js
6.3827742463614157E17,51.10859,-0.430678,Come into the kitchen to find this #jellymaking #bankholiday @ Ellens Green https://t.co/IyJ4sO6qxD
6.3827746144955597E17,51.490528,-0.152441,Family breakfast date! #6amstart #caffeineplease #rainraingoaway #maternityleavelife #monday #pimlico… https://t.co/JNUfhvpjK6
6.3827750731422515E17,51.468185,-1.01414,🌅 #readingfestival @ Reading Festival - Richfield Ave https://t.co/SYCdj71nzX
6.382775157951447E17,51.5132,-0.2043,The carnival is great but toilets are in such short supply that the lads have to improvise. There are… https://t.co/2u2OqjVdts
6.3827752184333926E17,51.525789,-0.116781,British Museum harika. Kabaca gezmek icin bile rahat 3-4 gun gerekiyor
6.3827753847796531E17,51.504906,-0.019022,Childhood sweethearts ❤️ @ Roka Canary Wharf https://t.co/BB71gZDtge
6.3827755582139187E17,51.522476,-0.163164,🚆💕 (@ London Marylebone Railway Station (MYB) - @nationalrailenq in Marylebone  Greater London w/ @nouf_h92) https://t.co/C40pAcCEJa
6.3827756616443494E17,51.500152,-0.126236,#Transportation #Job in #London  UK: Managing Quantity Surveyor at Resourcing Solutions http://t.co/A4QIsS26h6 #Jobs #Hiring #CareerArc
6.3827757096282931E17,51.504906,-0.019022,Girlfriends ❤️👸🏼 @ Roka Canary Wharf https://t.co/fUEFn3JRf8
6.382775809369047E17,51.525845,-0.370508,Think I ought to get up now.... @hrbfc
6.3827758451879526E17,51.459979,-0.144956,Skrillex smashing it @davif festival. Bangarang. @ South West Four Weekender https://t.co/IPQHaSkzm6
6.3827759453886464E17,51.495103,-0.183281,🇬🇧ان كان كل الكون له( شمس ) تضويه ... انت ضيا دنياي ياكل كوني !!! ... صبحك الله بالخير 🇬🇧💕
6.3827759873746944E17,51.51197,-0.1228,Its like being in the ☁️☁️☁️☁️ @ Covent Garden https://t.co/AYcz9ADumQ
6.3827762204527821E17,51.440257,-0.477943,Amars birthday peacock I painted for her...was so nervous about giving it… https://t.co/14QGVlNnHy
6.3827764957663232E17,51.47171,-0.468103,I'm at London Heathrow Airport (LHR) in Hounslow  London https://t.co/o1T2xbzYNW
6.3827768711554253E17,51.749726,-0.339146,M1 southbound between J6 and J5 | Southbound | Accident: On the M1 southbound between… http://t.co/OKbNuy9PHt #stalbans #harpenden
6.3827772840861286E17,51.531977,-0.061576,checked in! now for shower  clean clothes and food. yes. (@ The RE Hotel in Shoreditch  Greater London) https://t.co/AwdCk9zVTh
6.3827773930960896E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3827776130034483E17,51.51197,-0.1228,#coventgarden #london #publicart @ Covent Garden https://t.co/bm6Q1iQufh
6.3827776179104154E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.3827778424315085E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.3827785484169626E17,51.45915,-0.145252,Mum 1 Mum 2 😝 #SW4 ✌🏽️😘 @ SW4 South West Four -Clapham Common https://t.co/ZODFsuzrH0
6.3827787913930342E17,51.471987,-1.01416,I'm so upset right now. @p4stelgoth @butcher761 @MrWelshiau @james_oakley http://t.co/VSbBUEsE3H
6.3827788732240691E17,51.45915,-0.145252,SW4 you were absolutely ridiculous👯💋 @ SW4 South West Four -Clapham Common https://t.co/HfVwMJMm9l
6.3827789066522624E17,51.51197,-0.1228,#coventgarden on a rainy (lovely) holiday monday #london @ Covent Garden https://t.co/bk7peOph4R
6.3827794247750042E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 07:43 31 August https://t.co/A8lBDu1imt
6.3827796532802765E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.3827800596666368E17,51.520901,-0.200962,I'm at Westbourne Park London Underground Station in London  Greater London https://t.co/b5ZpgfKX57
6.3827800884396851E17,51.436411,0.256644,Do u have Pigmentation.. perfect products to include in your #skincare routine! #pigmentation… https://t.co/HM5E7KpUDb
6.3827803310379008E17,51.542,-0.023,Krankbrothers 👣 @ Hackney Wick https://t.co/oIyMYrXt90
6.3827806726640845E17,51.524464,-0.085706,🔲🔳 @ McQueen - Shoreditch https://t.co/z0mT94U1Fl
6.3827807173332992E17,51.503133,-0.11276,London! (@ London Waterloo Railway Station (WAT) - @nationalrailenq in South Bank  Greater London) https://t.co/JQiRzwgqyK
6.3827807274837606E17,51.5132,-0.2043,We iz di happiest girls alive!!! 🙌🏾💕 #Again #Culture #NHC #Chocolatenation @ Notting Hill Carnival https://t.co/KGbYVEIrTc
6.3827807780667802E17,51.45915,-0.145252,Armin Van Buuren was also amazing #sw4festival @ SW4 South West Four -Clapham Common https://t.co/2B9VndXFB4
6.3827812374273638E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 08:07 31 August https://t.co/43cmCfZL6F
6.3827813054591795E17,51.45915,-0.145252,S   W   4 @ SW4 South West Four -Clapham Common https://t.co/2SRoUkQzT9
6.3827819127099392E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.3827821157980979E17,51.505149,-0.075585,Its been almost a year since I've been and there is still so much to see and experience!!!… https://t.co/iiO6LDQcXr
6.3827828154905805E17,51.500152,-0.126236,If you're a #IT professional in #London  check out this #job: http://t.co/XR9Y52x5pb #Hiring
6.3827832707837542E17,51.5132,-0.2043,Carnival day 2 !! Are you ready? ! @ Notting Hill Carnival https://t.co/kSzbPpDmab
6.3827833898185523E17,51.5132,-0.2043,The carnival make up is on point. 1st stage of dressing down. Costume put… https://t.co/OXU3Bd6UzS
6.382783464770519E17,50.783722,-1.093495,All kinds of amazing #thedarkness #victorious @ Southsea Common https://t.co/GaUp4HGlIT
6.3827851325936435E17,52.44299,1.428971,Bank holiday breakfast from fenfarmdairy  Also online now  'Britain's falling milk prices' podcast… https://t.co/KATvz7RhPm
6.3827851906429747E17,51.543076,-0.005583,Awesome event last night! #musiccube #wretch32 #rayleighritchie #sennheiser #music #livemusic… https://t.co/Yo1EkQS8SR
6.3827852623223194E17,51.49916,-0.159513,يارب إستجب لنا ما نتمناه وإن عجزنا عن التعبير عنه فأنت أعلم بكل دعوة… https://t.co/xJ2bGDox1h
6.3827853962058138E17,51.503556,-0.270341,@MattieJD rnd 2 m8
6.3827854735905178E17,51.543421,-0.151726,TV on the Radio were awesome last night 😊🎶👌🏼👌🏼 @ Roundhouse https://t.co/EqIgfNPkX2
6.3827855538277171E17,51.6254,-0.1527,💑 ✨💏 💫 Beautiful bank holiday weekend with this one..💗 #mymr #girl #boy #instalove #instacute… https://t.co/SAgAGyhu5A
6.3827856746231398E17,50.778068,-1.088818,Fire engine dancing #victorious #Portsmouth #festival @ Victorious Festival https://t.co/BsoDEOpvW5
6.382785868945449E17,51.529249,-0.195071,@WakeAndBacon420   infinity  like the 8. twist   yeaa  infinyty deems    ave a gut puf puf  ciao from london  
6.3827859727545139E17,51.2167,0.333333,👫 #AgentPalmerWedding @ Hadlow https://t.co/GJQCS1awOK
6.3827861628811674E17,51.500152,-0.126236,See our latest #London #job and click to apply: Casual Food and Beverage Assistant - http://t.co/73vJwBooGt #Hospitality #Hiring
6.3827867833034752E17,51.45915,-0.145252,What a group of babes these are 😍 #babes #girls #mygirls #party #SW4 @ SW4 South West Four -Clapham… https://t.co/VRbzs8TLhw
6.382787033703424E17,51.45915,-0.145252,Sw4 ✨💃💕 chrisjsomers @ SW4 South West Four -Clapham Common https://t.co/uq29L5onZV
6.3827873722263142E17,51.531899,-0.106385,Hey hey  my my! Gorgeous Holly at Elite London  #model #portrait #fashion #beauty #style #editorial… https://t.co/alTPafk3le
6.3827875281699635E17,51.64819,0.05575,Feeling Good After The 8am Cycle Class @cyclerhythm #NoPainNoGain #Power #BurningCalories… https://t.co/rjpRC7WDrH
6.3827875327422874E17,51.514837,-0.203811,Details* close up. Delectable colour vibrations in frequency at the carnival. #nottinghillcarnival… https://t.co/qlo1XgVv9w
6.3827876232131379E17,51.507567,-0.22058,#TEAM8371 at it again wohooooo @LUXclusives @Luxdoituk 100 percent NPS score!!!!!! #Emotional connection #Brandies http://t.co/qAD3godPLw
