id,latitude,longitude,text
6.7120300128186368E17,51.5063,-0.1271,On Sunday 29  #MentalHealthPosi was Trending Topic in London for 3 hours: https://t.co/Ceij5rR0ww #trndnl
6.7120307927928013E17,51.51177409,-0.1384339,Green beans  freekeh and miso. Love this salad. #mondayfunday #newday #newweek #rainnyday #work… https://t.co/eOciUACYuM
6.712031294304256E17,51.50462146,-0.11816015,#latergram from #london ❤️ #streetlife #nature #naturelovers #worldcaptures #worldroamers… https://t.co/jrV0EF8pTC
6.7120319396414259E17,51.33222222,-0.55777778,Temp 7.4°C Wind 4mph Press 1013.2hpa Falling Cloud 826 ft Rain 1.9mm Humidity 87% #Woking #UKWeather
6.7120326407186842E17,51.5153618,-0.0845986,#London #building #street #modern #history @ Old Broad Street https://t.co/v8BSjuoXsH
6.7120398642752717E17,52.01302,0.347593,Streets Of London by Ralph McTell is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/sXpFGku7qI
6.7120438931137741E17,51.47070142,0.00906078,Good morning London!   #personaltraining #personaltrainer #PT #trainer #Training #fit #fitspiration… https://t.co/sZYelrCNW5
6.712044391187497E17,51.51643416,-0.12961888,Last saturday at #treviso #italy @ London  United Kingdom https://t.co/AexUjRMdOp
6.7120521937669734E17,51.46295945,-0.13571776,Let's Make Love And Listen To Death From Above by CSS is #nowplaying in MOMMI  London.
6.7120531381972992E17,51.51643416,-0.12961888,😁😁😁😁😁 do I have to wait?!?! #Christmas #Present #Prada @prada #bag #red #iconic 🎁😍🎀 @ London  United… https://t.co/DjsNHowx8b
6.7120542566940672E17,51.45622931,-0.01958882,@JimLoftus4 Thanks  is it on Amazon uk?
6.7120560356657152E17,51.51551835,-0.30205601,Hotline Bling by Drake is #nowplaying in WA Cafe.
6.7120574394152141E17,51.51643416,-0.12961888,Thank you to my bro @justkoofficial for pre-ordering my Undeniable Chemistry album!His always got my… https://t.co/iw9wTAvggX
6.7120608170451763E17,51.48333368,-0.12906694,Beautiful Hellebores marketflowers #flowers #hellebores #coventgardenmarket #flowermarket… https://t.co/OhxGxtbG16
6.7120610433712947E17,51.51643416,-0.12961888,Swantai🍹🍧 #instapic#instalike#instanesia @ London  United Kingdom https://t.co/NKEm2SJ8tr
6.7120611082569728E17,51.7723999,-1.53692,Loved shooting Lisa & Bens wedding @caswellhouse this summer - I noticed @cicilybridal on the wedding… https://t.co/jGy55WyKHq
6.7120630378872013E17,51.5063,-0.1271,Trend Alert: 'Tom Brady'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/KneU1dlB2g
6.7120659422764646E17,51.48023622,-0.1975017,Get Lucky by Daft Punk Featuring Pharrell Williams is #nowplaying in Elk Bar  London.
6.7120668468621312E17,51.88956394,0.26088238,I'm at London Stansted Airport (STN) - @stn_airport in Stansted  Essex  Essex https://t.co/uW42HKMcYT
6.7120697065385984E17,51.33222222,-0.55777778,Temp 7.7°C Wind 6mph Press 1013.0hpa Falling Cloud 761 ft Rain 1.9mm Humidity 88% #Woking #UKWeather
6.7120703093858304E17,51.49972222,0.25027778,#Thurrock #Weather 30/0600 Fcast:Fine  becoming less settled|Temp/WindChill:8.1°C/8.1°C|Rain2Day 1.3mm|Baro:1020.0hpa Falling slowly|WindGus
6.7120703430241485E17,51.500753,-0.12468,BONG! BONG! BONG! BONG!
6.7120703664702669E17,50.8,0.04694444,Wind 11.0 kts NW. Barometer 1022.0 hPa  Falling slowly. Temperature 11.4 °C. Rain today 1.0 mm. Humidity 89%
6.7120703755720294E17,51.59861111,-0.56444444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1016.09hpa Falling  Rain Today 0.4mm.  Forecast: Fairly fine  showery later
6.7120704247291904E17,51.61722222,-0.60111111,Wind 0.0 mph WNW. Barometer 1017.5 hPa  Falling. Temperature 7.9 °C. Rain today 0.6 mm. Humidity 50%
6.7120704433514906E17,51.23444444,-0.2,Temp: 8.7°C Rising. Wind max(last 10mins):4.5mph. Pressure: 1018.2hpa Rising. Rain Today 1.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.7120706573028966E17,51.87472222,0.98694444,Wind 2.2 mph S Barometer 1017.5 mb Steady  Temperature 7.0 .C  Rain today 0.3 mm  Humidity 44% @ 06:00:09.#ukweather.#weather
6.7120707699186074E17,51.5063,-0.1271,1. #NEvsDEN 2. Sam Pepper 3. Denver 4. Gronk 5. #TWDMidSeasonFinale  2015/11/30 05:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.7120707919812198E17,51.5063,-0.1271,6. #SoulTrainAwards 7. #Patriots 8. Tom Brady 9. Kobe Bryant 10. #IWasProblematic  2015/11/30 05:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.7120708161837466E17,51.48023622,-0.1975017,Saddle Up by David Christie is #nowplaying in Elk Bar  London.
6.7120708309055488E17,51.49960344,-0.16305269,Hang On To Your Love by Sade is #nowplaying in Harrods  London.
6.7120720709097062E17,51.365,-0.251,05:57 GMT: 8.8°C  87%  2.5 / 6.0 mph SSW  0.3 mm/hr  1016 hPa falling https://t.co/fklbEEirBy
6.7120721626392986E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1017.2 mb  Falling. Temperature 8.5 °C. Rain today 1.8 mm. Humidity 87%
6.7120723525149901E17,51.51643416,-0.12961888,Italian traditional pizza the best pizza un the world #treviso #italy… https://t.co/SUGMHXOoS5
6.7120728921126502E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 17:09 29 November https://t.co/6dxJnKiiIf
6.712074264654889E17,51.51824345,-0.08093348,Daughter's anguish as her mother's body is still in Kingston Hospital's morgue 18… https://t.co/53GMhpWTYr #London https://t.co/kGzvqAYtrr
6.7120759810073805E17,51.45621286,-0.01958477,Happy St. Andrews day to my Scottish friends xx
6.7120765379692134E17,51.486342,-0.0438044,On way to @housefm_net to serve up the Breakfast Bangers from 7am  Tune in to https://t.co/aKk7uTs94L as we get stuck in!  #BOSH
6.7120770289963008E17,51.2167,-0.566667,😍 . . #guildford #surrey #woking #bestoftheday #photooftheday #likeforlike #like4like #picofthedsy… https://t.co/xZWVYnjClQ
6.7120784904593818E17,51.50336252,-0.1193414,. الهُدوء مِنْ أروَع الصِفَاتْ التِي أعشَقُهَا ، لا أعلمْ مَا السَببْ ! وَ لكنْ رُبمَا هِي لُغَة… https://t.co/G6zWNYWtWU
6.7120794733108429E17,51.2167,-0.566667,Flying with the clouds 😍🌥☀️ . . #guildford #surrey #woking #bestoftheday #photooftheday #likeforlike… https://t.co/uvBPe5pnWI
6.7120829845291418E17,51.49384903,-0.24978876,@thismetropolis Metropolis Studios https://t.co/KcABFwsDWn #Chiswick My set up for today's https://t.co/cUzcehKWFj
6.7120841502954291E17,51.50075556,-0.12466111,magnificent #bigben #uktrip2015 @ Big Ben https://t.co/qcW6FTytZ6
6.7120841649741824E17,51.6944275,-0.0356036,14:05 (sabaq sat tengah karang caption) @ Holy Cross Canossian Convent https://t.co/68TVvRLf5D
6.712086779913216E17,51.68378161,0.68586498,Complaints about conduct of Essex Police officers fall over the... https://t.co/jM3HHa7jVn #Maldon #Essex https://t.co/wM86sEZlrR
6.7120895954651546E17,51.69040204,-0.41859426,#privetdrive #harrypotter @ Harry Potter Warner Studios https://t.co/lJoKdpnDTJ
6.7120898646153626E17,51.51643416,-0.12961888,I can be good and bad at the same time 💁 @ London  United Kingdom https://t.co/2WLrmwexvP
6.7120905996251955E17,51.51012558,-0.13590601,Thank you for the lovely stay @hotelcaferoyal #congratulations on 150 years!  And since you don't say… https://t.co/ZklkZuLkLa
6.7120953080249549E17,51.47795641,0.14975029,Mary & Joseph on their way to Bethlehem as we all joyfully prepare for the coming of Christ @HTEltham https://t.co/K7WWrAWilf
6.7120971186640486E17,51.60007638,-0.0177589,#MondayBlues @ Bannayne's https://t.co/iklMuaOfH8
6.7120978588734259E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/VrD1txVbfO #London #Hiring
6.7121005105556275E17,51.5589083,0.0677832,On my way  Monday! :)@clerkin_peter  https://t.co/K3QFakdIEN
6.7121032911273574E17,51.5110207,-0.1268381,These #custom crafted #gin wonders were simply divine. #foodporn #saturdaynight #london #nightlife… https://t.co/ahCYMRDwcM
6.7121067680783974E17,51.156785,-0.1699865,Interested in a #Hospitality #job near #Gatwick? This could be a great fit: https://t.co/eGk8NjUsGS #Hiring
6.7121074235651686E17,51.33222222,-0.55777778,Temp 8.1°C Wind 13mph Press 1012.8hpa Falling Cloud 763 ft Rain 1.9mm Humidity 88% #Woking #UKWeather
6.7121103574813082E17,51.48180386,-0.48196976,Good morning (at @CostaCoffee in West Drayton  Greater London) https://t.co/xl58pErOHq
6.7121106785959936E17,51.45237392,0.37606314,Times & Heights for #Bradwell on 30th November 2015: 02:41 ▲ (5.00m) 09:07 ▽ (0.50m) 15:08 ▲ (4.90m) 21:16 ▽ (1.00m) #Essex #Tides
6.7121107124021248E17,51.45237392,0.37606314,Times & Heights for #Mistley on 30th November 2015: 02:26 ▲ (4.20m) 14:49 ▲ (4.20m) #Essex #Tides
6.7121107433140224E17,51.45237392,0.37606314,Times & Heights for #Maldon on 30th November 2015: 03:08 ▲ (2.90m) 15:28 ▲ (2.90m) #Essex #Tides
6.7121109104986522E17,50.92752328,-1.4744752,[Southampton FC] Koeman urges Saints to focus on Liverpool https://t.co/nsicyakU91 #saintsfc https://t.co/OhHEzY17IL
6.7121109885129114E17,50.92752328,-1.4744752,[Southampton FC] Tadic: Southampton must learn from costly City mistakes https://t.co/nCQaBi8G6h #saintsfc https://t.co/cLlCuegSKN
6.7121111014669517E17,51.51643416,-0.12961888,Mau blg sayang tapi bukan pacar(?)  tag: real__pcy @ London  United Kingdom https://t.co/iamzruB0Hf
6.7121125756375859E17,51.4998211,-0.16281907,Urban journeys: Soul Sisters in Harrods  #london #knightsbridge #harrods #urbanjourneys #afro @ Harrods https://t.co/MYUgTiEFb3
6.7121157855803802E17,51.51643416,-0.12961888,De nada. Good morning ladies ♡ x @ London  United Kingdom https://t.co/BWTa4o0m1m
6.7121159375832269E17,51.36723574,0.7647691,Today's #tides at #GrovehurstJetty are: 2:52am HW 5.7m  9:30am LW 0.7m  3:18pm HW 5.7m  9:34pm LW 1.1m. #SeaSafety #ktt
