id,latitude,longitude,text
6.3379183313138074E17,51.507474,0.034115,#NamasteSUPChallenge Day 18 #FunkyMonkey 😂😂😂💖☀️✌🏻️ #LairdStandUp #IndoYogaBoard #IndoBoard… https://t.co/LmbJ4lMq8a
6.3379190916572365E17,51.515068,-0.154564,❤️a littler party never killed nobody @bonbonneire @martin2smoove #bffs… https://t.co/pFS9XxVKsk
6.3379201962686054E17,51.520182,-0.154012,Aquí trabajó #JohnLennon & #GeorgeHarrison #chupateesa #London @… https://t.co/jveQdR7bzd
6.3379213541481267E17,51.510522,-0.066949,How quality was #jamesmorrison tonight!!!    #love #picoftheday #colorful #food #instalike #follow… https://t.co/YA7ljZyy3C
6.3379214520855757E17,50.75,0.2,For a change  why don't we make this one green? @ Friston  East Sussex https://t.co/FCX77K73wq
6.3379227720331674E17,51.433744,-0.214064,No mas preguntas por hoy @ The Championships  Wimbledon https://t.co/gmyvkx52W8
6.3379238234610893E17,51.573857,0.048175,Crave pizza! Nothing near though. And it's 1am xD
6.3379241062408602E17,51.421493,-0.159415,'Everybody told her that motherhood was easy' #Amother'sstory by Amanda Prowse #beautiful #sadnovel made me tears before sleeping
6.3379259326087987E17,51.480726,-0.213975,@DrBrianMay this is least of their crimes. They break your spirit with humiliation: they made me  a university lecturer  apply to Poundland!
6.3379265328553165E17,51.504309,-0.25635,If you liked this little preview  come and watch the full acoustic cover tomorrow on my Facebook and… https://t.co/uzWLIFuw9S
6.3379266040749261E17,51.535871,-0.025839,@cthagod @HarveyWeinstein Harvey: "Sounds great Charles  send us the script ..... BTW include drugs & gangsters or u will never work again!"
6.3379273962948608E17,51.510038,-0.134583,No matter the day  always partying! #gay #instagay #italianboys #italy #london #gaylondon… https://t.co/lAAmLrtBsT
6.337927847854039E17,51.526939,-0.136769,Raavi Kebab on Drummond Street next to Warren Street station is one of my go-to authentic Pakistani… https://t.co/dCVrkbPWf8
6.337927920918487E17,51.53581,-0.026032,@Infamousthedj @jermainedupri @smoss link does not work!
6.3379283603977011E17,52.018944,-0.502426,@lillie_copper I love you
6.3379289510394675E17,51.505149,-0.075585,Puente que conecta mis sueños #towerbridge #london #thisislondon #bridge #riotamesis @ Tower Bridge https://t.co/dI2FqLug8S
6.3379299311645082E17,51.510278,-0.130278,🍔 & 🍟 @ Leicester Square https://t.co/zhKPyoDBHT
6.3379306033017651E17,51.514511,-0.14171,@madrid_86r  مرحبا مليون طال عمرك
6.337931236305879E17,51.535802,-0.025884,@RollingStone must be @realDonaldTrump
6.3379316078372864E17,51.512262,-0.175253,Always in my own word🌍 @ Lancaster London https://t.co/8lBxwA1ilh
6.3379331193808077E17,51.510647,-0.057274,Rudyyyyy #lrt
6.3379340569339494E17,51.526,-0.078,#George keeps making #new #friends #unstoppable @ Shoreditch https://t.co/BOnZOTQ3mU
6.3379345086179328E17,51.4015,-0.1949,I started the week with happiness and motivation!! Tried a new lips and wore pink and liked it!!… https://t.co/wLjVcVbaHJ
6.3379348237362381E17,51.516833,-0.110347,@skibum999 East Croydon!  The Twilight Zone...
6.3379357914041139E17,51.508235,-0.116472,I'm at Waterloo Bridge in London  Greater London https://t.co/x1XPvAdjLa
6.3379360129051034E17,51.512601,-0.140829,@Z_Altuhaih @FAHAD_MUFC_  😀😀😀
