id,latitude,longitude,text
6.5582755676396339E17,51.4998211,-0.16281907,#Harrods #London #2015 #uk @ Harrods https://t.co/Dzf3lMhqvN
6.5582756927157043E17,51.50469974,-0.08659775,The Shard #London @ The Shard London https://t.co/8tn4yPylIJ
6.5582757559645389E17,51.5359235,-0.2925629,If you're a #CustomerService professional in #Middlesex  check out this #job: http://t.co/LQjekTFwvJ #applynow #Hiring
6.558275763430359E17,51.53782782,0.09055458,5 years ago I wouldn't have imagined this moment  one of my dreams comes true. Thank you @wizkhalifa… https://t.co/ugD7QLk4iT
6.558275853398016E17,51.4767,-0.3126,#hashtag @ Syon House https://t.co/Wzu7yhGDfK
6.5582759801931776E17,51.526,-0.078,#workinprogress in #shoreditch tonight!  #streetart #king #queen #kiss  #graffiti #graffitiart… https://t.co/KrgdMaC4NA
6.5582762271537152E17,50.9410269,0.2170197,@HayleyHayesUK Yes. It was required reading on my course at Westminster Uni.
6.5582762303833293E17,51.51025606,-0.15210595,I'm at 34 Restaurant - @capriceholdings in London https://t.co/KorF9Szz1U
6.5582764849344922E17,51.5072,-0.1275,#jag #jaguar #jaguarxf #jaguarxkr #jaguarr #knightsbridge #rich #millionaires #billionaires #arab… https://t.co/z3gw7iMkgn
6.5582767035010253E17,51.56027778,-0.16083333,Geox £127.15 @ Hampstead Heath https://t.co/N1MOvceFE2
6.5582769690407322E17,51.53553934,-0.15019498,Met this guy today at #FriezeMasters @ Frieze Masters https://t.co/jt5f59ROeQ
6.5582769754162381E17,51.5063,-0.1271,38% of the Worldwide's Trends for Saturday 17 were hashtags: http://t.co/xUQFAs6KAx #trndnl
6.5582770261263155E17,52.51966056,1.23488358,Rubus ulmifolius. The tastiest of the brambles? Sweet  rich flavour and firm texture.. Holds it's form when cooked. http://t.co/bDqPHMzrW9
6.5582771116907725E17,51.5463715,-0.07355,🍊 #TB #summer #miss #love #girls #bighairdontcare #beer #lad #dalston #dalstonstreetfeast #london @… https://t.co/Vewq93tw3A
6.5582771306894131E17,51.5063,-0.1271,On average  United Kingdom's Trends for last Saturday 17 had 10 characters long: http://t.co/LeSObmYdWG #trndnl
6.558277508932649E17,50.79333621,0.27677756,#Connie #Monster showed #Brody how to #Bowl today! #Boo it's #Halloween @ Lloyd's Lanes https://t.co/KDpHTDaQOB
6.5582777816047206E17,51.50094094,-0.19168088,very lucky guy 🙌🏼 @ The Roof Gardens https://t.co/ESPl5Wv5nk
6.5582781725978214E17,51.493837,-0.1458098,@westendtaxi Think I'm gonna vomit
6.5582786280989901E17,51.5072,-0.1275,. . . TBT 2013 Anubis SIBUNA House of Anubis cast🎥🎬Stage 💫🇬🇧in London England UK LDN love you girl… https://t.co/BeDahHDOkZ
6.558278657543168E17,51.49092909,-0.15934223,#mademoiselleprivé #chanelflooringandtrainers ❤️ @ Saatchi Gallery https://t.co/oYQOPHZf26
