id,latitude,longitude,text
6.4316548445256499E17,51.444467,-0.14253,@CharlotteAugst @MosaicClubhouse well done Charlotte & team! Will sponsor you & must meet up soon!
6.4316548520756429E17,51.5,-0.116667,Saucin' @ Westminster https://t.co/rgRdZHuwIJ
6.4316549083632435E17,51.513586,-0.160271,I'm at @OdeonTheatres for The Visit in Marble Arch  Greater London w/ @nourahalmoammar @noufabdulrahman https://t.co/cGTQ7b3Kcv
6.4316551330101658E17,51.548457,-0.020259,H O L I 💥💜🎨🎉🍀🎶❕ @ Holi Land The Colours Festival https://t.co/eccX5L2ulG
6.4316553662972723E17,51.500212,0.008217,#EmiratesAirLine #Cable Car #RiverThames #Chilling with lizzythediva @ Emirates Cable Car o2 https://t.co/s17QQqzDrT
6.4316554655345869E17,51.508565,-0.106762,#dandelyan #southbank #london #burakbday #drinks #wine 🍸 #martina #uk #life #friends #turkeyinlondon… https://t.co/DrUY2JGxtM
6.431655578948567E17,51.589271,-0.034868,Lool McDonald's eyebrows😭😭
6.4316555928734925E17,51.574448,-0.129572,No flim-flam...This man's autobiography one of the very best.Malcolm X & Keith LeBlanc - No Sell Out: http://t.co/0Dglts44Dd
6.4316561869549978E17,51.534318,-0.138963,Nothing stays underground for long... #blackandwhite #london #thisisLondon @ Mornington Crescent… https://t.co/XWa9UdVty1
6.4316564311887462E17,51.44679,0.111218,@brewer_lar @Nigel_Farage @conservative576 Yes I agree being more vocal does not make them right.
6.431656602148823E17,51.506075,-0.116503,Leornardo leonardotaiwo @libertyrosexx by Liberty Yates for DIASPORA… https://t.co/f6oCjEh3gI
6.4316567908926259E17,50.859444,-0.759167,Sir Jackie signing everything for everyone at goodwoodrevival #truegentleman @ Goodwood Circuit https://t.co/X4d69CwWbw
6.4316568312840192E17,51.431331,-0.090119,.@MYirrell @David_Cameron have you changed your knickers yet?
6.4316568377007309E17,51.428,-0.165,#car #dacia #daciasandero #daciastepway #drive #reflection #clouds #colour #colorful #hdr #hdr_lovers… https://t.co/pXXHP2igU6
6.4316569846272E17,51.169355,-0.240785,Them curly fries look wayyy better than crostines 💖💖💖@ellaswift9 @PoppyTaylor00 @199933Claire  https://t.co/hjxVbETZgS
6.4316571559227802E17,51.507761,-0.127665,Square Trafalgar Square - London 😀⛲😎👌 @ Trafalgar Square City of Westminster UK https://t.co/30LsH4HsEq
