id,latitude,longitude,text
6.5726631694083277E17,52.05482355,-0.69357285,https://t.co/lw27ahFZ3u coming to Milton Keynes and beds soon #excited @BogotaCoffeeCo @GoodTimesCafeUK @mkcoffeeshop @thecoffkitch
6.572663351021609E17,51.5072,-0.1275,Dress major and shoes major jonathantsaunders @nkirkwoodlondon #40th @ London  United Kingdom https://t.co/9y169g14aS
6.5726635203879322E17,51.51034406,-0.1204148,#pokernight #pokerstars #quintessentiallyfoundation #righttoplay #charity #thesavoyhotel #workdo… https://t.co/XnTjWQbeTt
6.5726636826235699E17,51.45,0.216667,Target achieved! 10 000 words written of FINDING JENNIFER. Can I sleep now? #amwriting… https://t.co/hkwIU3FEXv
6.5726638486760653E17,51.33222222,-0.55777778,Temp 9.7°C Wind 0mph Press 1017.4hpa Rising Cloud 1341 ft Rain 0.0mm Humidity 80% #Woking #UKWeather
6.5726638905352192E17,51.50536812,-0.08775338,Stellar @WomenInPA event & brilliant panel. Tks @Guto_Harri & News Corp for the presecco w/@ClareHilley @aisha_vance https://t.co/7p7AQuc1xG
6.5726640706804941E17,51.53765161,0.04577631,#love #fashionblogger #vintageprocess #London #londonlife #snapchat @ Milton Avenue https://t.co/BektJGhMu9
6.5726640956363981E17,51.5520515,-0.1417591,🙃🙃 @ O2 Forum Kentish Town https://t.co/8JPTZsp8W2
6.5726641172373504E17,51.5072,-0.1275,😏 @ London  United Kingdom https://t.co/T28W8SiLvU
6.5726645417849651E17,51.86805556,0.73111111,Wind 0.0 mph WSW. Barometer 1019.92 mb  Rising. Temperature 11.8 °C. Rain today 0.0 mm. Humidity 76%
6.5726646762544333E17,51.51074865,-0.13419393,I ❤ U #happygirl @ Shoryu Piccadilly Circus https://t.co/kXPO9CoKAk
6.5726648538826752E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1018.4 mb  Rising. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 67%
6.5726649238019686E17,51.5199327,-0.10505676,Chest & Triceps..! (at @GymboxOfficial in London) https://t.co/sGl4S4zuDd
6.5726649809703731E17,51.52476024,-0.19304154,Awards Evening (@ Paddington Academy in Paddington) https://t.co/Z51O7aSaTO
6.572665340758016E17,51.5072,-0.1157,Jekyll & Hyde screening 😈 @ BFI Southbank https://t.co/MzgnihkIZV
6.5726653556472627E17,51.50964262,-0.15553106,#mediaweekawards2015  Too excited. Fingers crossed @ The Great Room  Grosvenor House Hotel https://t.co/Nz5rEhmoOF
6.5726654602112614E17,51.51901699,-0.1266379,get the london life 🇬🇧                   #london#britishmuseum#starbucks#phonecabin @ British Museum https://t.co/7GtqOmT3ri
6.5726654706968576E17,51.5277,-0.08125,Filling up nicely at Block Party  Hoxton Square. Let's make some money @ Hoxton Square https://t.co/AfGiBsjAdD
6.5726654756881203E17,51.4945,-0.210804,Ouchieeeee Tottingham 😮😮😮 #europaleague #thursdaynights
6.5726657590140109E17,51.4509119,-0.0998127,A cyclist just screamed 'get the fuck out the way' as I walked across a pedestrian crossing on a GREEN man. Livid.
6.5726658689449165E17,51.5072,-0.1275,It may only be a Thursday  but......#wine #chill @ London  United Kingdom https://t.co/rVXqwRIYsc
6.5726658895405056E17,51.4649542,-0.2631382,@l_price80 @essentialprint - they are awesome stickers
6.5726660742572032E17,51.50482733,0.02639902,@fitness4lessuk hi  trying to reset my password but it says cannot be sent at this time?
6.5726673371626291E17,51.529843,-0.070929,I'm at @ClutchChicken in Tower Hamlets https://t.co/UjV6WfbngB https://t.co/SvqYF6tyif
6.5726679743193088E17,51.47477414,-0.22054285,Leeds Away at Fulham! Nothing beats a night game under the lights! Best crowd I've ever been in … https://t.co/h0Y7VqIVev
6.5726681089968947E17,51.5242348,-0.1444511,Here's @wobblywood's seal  it's so cute the way it wobbles 😆 #wobblywood #madeLondon @ One Marylebone https://t.co/rVqK3JsEUf
6.5726681431397581E17,51.5214341,-0.10783884,COLOURS + FEDRIGONI PAPERS! ❤️💗🏵💛💙💜📕📙📒📗📘📓 @PaperIdeas #graphicdesign #colours #paper #fedrigoni… https://t.co/6PQ5FHKgQa
6.572668401257431E17,51.5131493,-0.134353,Only one session left we think!! So excited for you all to hear these tracks! 😁❤️🎤 #singer… https://t.co/sgPJMpxEsj
6.5726684089328845E17,52.08551587,1.2915362,Great start here at camp notcutts with @georgemrozek99 rifling home on 3mins after through ball from @georgithrower #upthepeckers
6.572668645617705E17,51.51494198,-0.12195942,Chillin with the dawgs + footie (@ Philomena's in Covent Garden  London) https://t.co/acoFRACuKr
6.5726686778301645E17,51.52947339,-0.04544299,Apparently  buying strange girls a pint  is the #EastLondon way. I gladly accept @ Angel and Crown https://t.co/WcpfbFNWAp
6.5726686800528179E17,51.58890932,0.02718476,@Sandall73 @yokoono @stephenfry @Schofe really? Gosh!
6.5726687431771341E17,51.49241864,-0.12541244,Ready for #ASDARKNESSFALLS with my groom @awbrindley. So excited to party! @ Skyloft  Millbank Tower https://t.co/8UZ6N9lcbn
6.5726687779057254E17,51.52902721,0.07211354,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/lnbsLJkSz6
6.5726687901113958E17,51.53910195,-0.16050339,Earlier today (@ Primrose Hill in London  Greater London) https://t.co/4mofwTJDDz
6.5726688334787789E17,51.51481818,-0.1050812,Dinners like these gets me going during the busy season  chicken ramyeon  simple. @ CEENA https://t.co/BvhaVZoFEA
6.5726691122757222E17,51.5270927,0.1544254,https://t.co/ZlDv77HC6u No surprise to see #Ukip & #BNP at the bottom of the pile😊 https://t.co/3cGyGU4vzq
6.5726692143229338E17,51.527421,-0.081525,I'm at Hoxton Square Bar & Kitchen - @hoxtonhq in Hoxton  Greater London https://t.co/DpspOW3gMB
6.5726695044429414E17,51.52902721,0.07211354,#LONDON #CAR #RECOVERY #VAN #BREAKDOWN #VEHICLE #24/7 #TOWING… https://t.co/asEQJVuPJk
6.5726695801083085E17,51.52838624,-0.07564884,@facebarlondon is launching in Butchers TOMORROW!! 💄 Call 02072071009 for fast fix makeup  full look… https://t.co/bfbdNZ1ZYP
6.5726697476286464E17,51.28748555,-0.10003449,@CoachingFamily  we have outstanding UK Tours into London / Manchester & Scotland for Pro Fixtures & Stadium Tours https://t.co/YodSj5iJkP
6.5726698156606259E17,51.52887695,-0.07789702,OSCURO WINTER SESSIONS | 06.11.15 | Basing House  Shoreditch | Tickets on RA . Harry McCanna… https://t.co/aKl29hGteT
