id,latitude,longitude,text
6.4110623407095808E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.5 mb  Falling slowly. Temperature 7.6 °C. Rain today 0.0 mm. Humidity 98%
6.4110643935278694E17,51.553416,-0.328214,I'm at My gym https://t.co/Oqibnoahxz
6.4110644032574259E17,51.500152,-0.126236,This #Banking #job might be a great fit for you: Associate Director  Corporate... - http://t.co/VCq1dfKQaj http://t.co/1wN5yLKZvb
6.4110648333006848E17,51.480236,-0.197502,Fastlove by George Michael is #nowplaying in Elk Bar  London.
6.4110648321682637E17,51.406902,0.011914,Turn It On Again by Genesis is #nowplaying in Swan and Mitre  Bromley.
6.411067354329088E17,51.175716,-0.42208,ReUnite 👭 @ Holmbury Hill https://t.co/FDTYOuM2kp
6.4110673717772288E17,51.504732,0.115507,@Matt_Isard well it's not true for starters 😂
6.4110705701438259E17,51.506838,0.113966,Its like back to the old times or at least a reminder of the times back then. I don't want it to be this.
6.4110738451822182E17,51.506847,0.114051,It's like back to the old times or at least a reminder of the times back then. I don't want it to be like this.
6.4110746962486886E17,51.517094,-0.178673,After watching Paddington film..it was only then I realise that I have missed to see this bronze… https://t.co/h0uDAbgxNF
6.4110762087985971E17,51.511883,-0.123356,#Uk #london  #Ilovelondon  #big_ben  #london_red_bus  #enjoying #amaZing #f4f #follows #favorite… https://t.co/04qRb2rhZQ
6.4110762214230016E17,53.38251,-3.227566,#Tides for #HilbreIsland today: 2:29am LW 3.0m  8:03am HW 7.4m  2:57pm LW 3.2m  8:35pm HW 7.6m. #ktt http://t.co/8DFhW0ECmH
6.4110764295448166E17,51.509254,-0.194866,the Kendall to my Kylie Jenner  the sugar to my spice...THE GIRTH...HBD! 💕 So happy to have a best… https://t.co/6QkkflLDP8
6.4110778879038669E17,51.721493,-0.364888,Create your own free conference or download the free App at http://t.co/ebERlEg3ln.
6.4110783000363827E17,51.505612,-0.09043,Lost files from my adventures in London. #msyenckotravels missing y'all @… https://t.co/n4o78iMkXH
6.411078485843968E17,51.492909,-0.254624,King by Years And Years is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/VZlLgBSwsi
6.4110785984190464E17,51.571012,-0.362209,#metabolic #day in the #ProjectFit #program for #september #lucyliu #charliesangels #fitladies… https://t.co/uaIXZ5bLCb
6.4110787317982822E17,51.480132,-0.109316,One day at a time is all we should be dealing with. We can't go back to yesterday and we can't control tomorrow. So live for Today!!
6.4110804450451866E17,51.506249,-0.022364,#vsco #VSCOcam #london #architecture #archilovers  #instaaaaah #instaartist #iglobal_photographers… https://t.co/Wnc7n1lZmR
6.4110836803217818E17,51.50475,0.115507,@DeExilio .... Okay
6.4110854236005581E17,51.532156,-0.033737,Omg it's freezing outside 😩
6.4110871085361971E17,51.598611,-0.564444,Temp: 10.2°C  Wind:0.0mph  Pressure: 1029.06hpa Falling  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.4110874563685171E17,51.5063,-0.1271,1. #StoneColdPodcast 2. Murray 3. #AskTroyeWILD 4. UK Startup 5. #6ManTag  2015/9/8 05:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4110874740267418E17,51.5063,-0.1271,6. Orton 7. #TeamBella 8. Rollins 9. Cesaro 10. The New Day  2015/9/8 05:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4110897602573517E17,51.50632,-0.12714,partly cloudy -> mostly cloudy temperature down 13°C -> 12°C humidity up 77% -> 82% wind 3km/h -> 10km/h
6.4110947465300787E17,51.5063,-0.1271,On Monday 7  #ALDUBSaveMaine was Trending Topic in Worldwide for 4 hours: http://t.co/LNDkNgHtDj #trndnl
6.4110948818804326E17,51.5063,-0.1271,Did you know that 'Tony Hall' was Trending Topic on Monday 7 for 5 hours in United Kingdom? http://t.co/M3DgPt4rrl #trndnl
6.411097500510249E17,51.5063,-0.1271,The hashtag #XFactor took the 15th place in the Top20 of London's Trends for Monday 7: http://t.co/i9uH09TB66 #trndnl
6.4110994394540442E17,51.332222,-0.557778,Temp 8.4°C Wind 0mph Press 1025.1hpa Falling slowly Cloud 371 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.4111000920038195E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1030.6 mb  Falling slowly. Temperature 7.3 °C. Rain today 0.0 mm. Humidity 97%
6.4111011641941606E17,51.507953,-0.124406,I just finished cycling 1.24 km in 1m:08s with #Endomondo #endorphins http://t.co/2kshybwNUO
6.4111027612594995E17,51.406902,0.011914,Glory by Wye Oak is #nowplaying in Swan and Mitre  Bromley.
6.4111048729218662E17,51.5063,-0.1271,Trend Alert: 'The Dudley Boyz'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/Rtnie90SWf
