id,latitude,longitude,text
6.4000217324641894E17,51.555942,-0.108164,#Retweet from @TheDoubleJB: https://t.co/N731JbrQd3 #AFC #COYG
6.4000232990376755E17,51.466262,0.11385,Boss mode turned on 💕
6.4000240190739661E17,51.614372,0.294936,@Emmalines_Rose good night my friend have a most sweet dreams♥♥♥♥♥ http://t.co/Cnn1187NSn
6.4000273051851571E17,51.539771,-0.14179,Back before I went commercial... I shot punk rock bands #dischordrecords  #bluetip #jasonfarrell… https://t.co/jNQNBq1DHK
6.4000275533627392E17,51.522778,-0.080437,London by night #London @ Horse & Groom https://t.co/VTsTjGEW3t
6.4000280963147776E17,51.614374,0.294942,@AbbsandJenBAMF good night my dear friend hsve a most sweet dreams-♥♥♥♥♥♥♥ http://t.co/DJMNHVhm8q
6.4000312641891123E17,51.676667,0.310833,Wind 2.2 mph SW. Barometer 1006.6 mb  Falling slowly. Temperature 9.2 °C. Rain today 0.0 mm. Humidity 96%
6.4000331805246669E17,51.4622,-0.0508,#Stonehenge 1970s counterculture hippie throwback✌️ so dope to see this photo book before my… https://t.co/6qUUqh0vXa
6.4000339204837786E17,51.614361,0.294927,@lassimmortal to my very special friend moira have a most sweeet dreams all come true♥♥♥♥♥♥♥ http://t.co/GFP7X8zMaF
6.4000343542992486E17,51.5063,-0.1271,The shortest Trends on Friday 4 in Worldwide had only 3 characters long: http://t.co/EiYbi23C7S #trndnl
6.4000345074755584E17,51.5063,-0.1271,40% of the United Kingdom's Trends for Friday 4 were hashtags: http://t.co/e81YyxuW23 #trndnl
6.4000351265974272E17,51.5072,-0.1275,Noir  #AwkwardJuanderer #travel #travelling #london #dapper #dapperlydone #style #ootd #menstyle… https://t.co/Qkmx4zbyjQ
6.4000366419159859E17,51.750115,-0.473114,The Light by Michelle Weeks is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.400036939458601E17,51.5063,-0.1271,The longest Trends for Friday 4 in London was 23 characters: http://t.co/iPPXjtqpnI #trndnl
6.4000381875168461E17,51.614359,0.295013,@Stellarlyte goos night my lovely friend have a most beauitful sweet dreams♥♥♥♥♥♥♥ http://t.co/J0dNNeh7X3
6.4000384956304179E17,51.494899,-0.145129,Off to the airport! With Chris (@ Platform 13 in London  Greater London) https://t.co/nVlwTsgXuJ
6.4000387094981837E17,51.332222,-0.557778,Temp 7.1°C Wind 0mph Press 1014.5hpa Falling slowly Cloud 431 ft Rain 0.0mm Humidity 93% #Woking #UKWeather
6.4000393012724941E17,51.500152,-0.126236,1 talk today (Saturday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.4000406172350054E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 92%
6.4000425294184038E17,51.466142,0.113767,Panini breaks back 😢
