id,latitude,longitude,text
6.1929596191185306E17,51.761196,-0.328284,@mthomson2008 Yes& AF+AF& very hi bp  take loads tablets for heart  stroke & pain! Got steroids+ anti biotics too as have broñciectisis!😱🌹🌷
6.1929596596769997E17,51.537443,-0.224656,Taena pano ba tumaba yung sakto lang -_- nakain naman pero bakit ganun payat ko
6.1929607588786995E17,51.693247,0.098943,@offloook cheers
6.1929614914977792E17,51.511021,-0.117261,Tube strikes and Chromeo. #somersethouse #summerinlondon @ Somerset House https://t.co/uKvFGRKzgD
6.1929621042854298E17,51.531932,-0.12385,Ready for Hogwarts 😁😁 #London #platform934 #harrypotter #kingscross @ King's Cross Platform 9 and 3/4 https://t.co/jX3hJ7k3X6
6.1929623648355123E17,51.619733,-0.018703,Came in not even drunk and had an Oreo ice cream thank fuck I did a lot of exercise today
6.1929627293625549E17,51.011268,-1.406075,10 Jul 2015 01:04 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1929633322517709E17,51.51576,-0.140698,Sometimes getting ill and missing your flight actually leads to some amazing things!!! I got to go to… https://t.co/QFkhklDEsD
6.1929641127274496E17,51.619766,-0.018702,Just remembered I have a doctors appointment in the morning 😒 I just want sleep man 😥
6.1929648716449792E17,51.305503,-0.046961,😊😊😊😊
6.1929659797803827E17,51.440814,0.248017,@sunderland_andy Not yet  but certainly doesn't need many humans.
6.1929660482311373E17,51.532942,-0.179871,Hello friends! #DJMagTop100 is back! Plz support me with ur vote! u can vote here: http://t.co/rvWOA9cgRU #MarcelaA http://t.co/TBOtnVODXZ
6.1929661118590157E17,51.508436,-0.013847,The Hunting Act is under serious threat! Take part in this urgent @LeagueACS action to email your MP #KeepTheBan http://t.co/oRwElhuDei
6.1929661262033715E17,51.523889,-0.076057,http://t.co/m8flab4wu0 — #ruiinstudios #signyourwork #art #artdirection #brand #branding #brandidentity… https://t.co/NPiZZJXoWF
6.1929666959157658E17,51.36964,-0.093522,@Drake come Croatia next Thursday. Skepta gonna b there #BBKxOVO
6.192967706197975E17,51.506065,-0.586459,#ThingsPakistanisAreBestAt bijli nhi aati   paani ki qilat  gas nhi hay  health ka berha gharq MAGAR VOTE PHIR BHI INHI LOTERON KO DENA HAY
6.1929678654971085E17,51.537646,-0.116485,Planning "liberalisation" (making building on brownfield & additional floors in housing) PD will cause huge argument! http://t.co/DQlpF2bB20
6.192969139601408E17,51.513149,-0.069934,Publisere nettopp et bilde @ http://t.co/gYbz4j6l9V https://t.co/Y2YI3K7XOE
6.1929695984996352E17,51.49245,-0.191054,Day 7 in London; our last day here. We leave for Paris in the morning. Went to a laundromat for the… https://t.co/s6AGL1XciO
6.1929745664013107E17,51.512833,-0.128,@didoofficial estava tão nervosa que tremeu na hora de tirar selfie comigo. Hahaha. Que delícia… https://t.co/NVJqA7rnJh
6.1929746191240397E17,51.3696,-0.093602,Peng peng http://t.co/CITMKHzBXH
6.1929749374711398E17,50.903,-1.44966,The Container Ship Apl Gwangyang is sailing into Southampton  (Track: http://t.co/EQ4TMsJoRZ) #AplGwangyang
6.1929751795249971E17,51.492853,-0.19928,Acabei de publicar uma foto @ M&M's World ! https://t.co/cf7wza8zP9
6.1929774898732646E17,51.51576,-0.140698,Couldn't really see much  shoutout to the stupid guy with the iPad... But still  it was just so cool!… https://t.co/FAfoVONtBY
6.1929783484455322E17,51.513746,-0.099052,When the tube is on strike and no buses are stopping...you still need to get to your next show.… https://t.co/CrIee6L9Qr
6.1929784983514726E17,51.472197,-0.009645,@MikeBeas @bzamayo this.
6.1929786400354714E17,51.522893,-0.102136,@JebBush ...Just so you fully stand under your own thoughtless cloud; one can work a 12 hour day @ $7.25 an hour & not cover cost of living.
6.1929787285351629E17,51.560658,-0.093983,@johncorrymack @RichardHawley @gigsandtours @TheBarrowlands @RoundhouseLDN Roundhouse for me
6.1929796015373107E17,51.566423,-0.104375,The big tree @ Finsbury Park https://t.co/mWljw0eSrH
6.1929797183910707E17,51.5149,-0.16819,Dia lindooo que fez hoje 🙌🙌🙌 #nosnatrip #ericacamargoviaja #london @ Hyde Park https://t.co/3rxeJNwvoA
6.1929800257903411E17,51.749514,-0.33949,UK privacy campaigner Bowden mourned http://t.co/uyxtcJsa3E #business #marketing
6.1929800930258534E17,51.506188,-0.586671,#ThingsPakistanisAreBestAt   MAA: beta jaa zra soda lay ayo  BETA: ami internet nhi chal rha pehlay isay thk kr loon ye ziada zaroori hy
