id,latitude,longitude,text
6.7305503761096704E17,51.40963,-0.17552,My Xmas jumper is black...coz y'know  goff life. #blackchristmas #goff #selfie #london… https://t.co/KILR5Fi2U2
6.7305505299565363E17,51.51377603,-0.16036521,I'm at Marble Arch Tower in London  Greater London https://t.co/8u03Sr52uF https://t.co/CJnkqK6zKm
6.7305512374515302E17,51.50336252,-0.1193414,On route... Early Saturday morning past the London Eye #londoneye #morning #saturday @ The… https://t.co/VQFINo0TTR
6.7305516047466906E17,51.5489578,-0.1213313,Life is too short for celery (and waking up early on the weekend)! 😴😴😴 We're having a lazy… https://t.co/8pwiqvzxBr
6.7305517242847232E17,51.6036036,-0.20306945,And  right on cue  here comes that sham fight that ministers unwittingly revealed would be part of their strategy.  https://t.co/WMDrMWbEqg
6.7305522395969126E17,51.52843705,-0.13402462,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/VgIRKJWotN
6.7305525281646592E17,51.3135657,-0.5561132,@antiheroine @pluralsight @neilhimself I liked the movie for the wild things  loved reading the book to my kids.
6.7305526616276582E17,51.50288659,-0.42160852,I'm at Hayes in Hayes  Greater London https://t.co/q3SP8b0vdH
6.7305530830713242E17,51.4454,-0.32968,@ManjiriKC We're likely to see temperatures up to 12°C  grey cloud and a strong breeze.  https://t.co/yeOjoT3mmq
6.730553565206569E17,51.53962807,-0.16051351,London  you've been lovely as always. Thanks for treating me so… https://t.co/8ESjo7Lxk7
6.7305538373329306E17,51.50326972,-0.11949049,Feeling so Christmassy strutting around with my thingsilikethingsilove Merry F**king Christmas… https://t.co/a2qh4lImCF
6.7305539773795942E17,51.5001524,-0.1262362,Want to work in #London? View our latest opening: https://t.co/Yu75WNSzNw #Hospitality #Job #Jobs #Hiring
6.7305540322421146E17,51.69369369,-0.37787919,@hamchick @PrayingAnglican @RevRichardColes @revkatebottley #sermons Johmbthe Baptist next week. Theme is the Prophets this week.
6.7305543116672205E17,51.19263028,-0.59581535,@Firman_77_ @Mackcinn Yeah  they ruptured & the skins quite tight there so she overlapped to keep it together Massive muscly legs you see 😉
6.7305544645913395E17,51.50621427,-0.41914399,I'm at Hayes and Pump Lane Bus Stop https://t.co/TU1CVy3NRI
6.7305545222207078E17,51.498758,-0.11443469,Enjoying a trip to my home town and performing @OUPMusic #massinblue @newcastlechoral
6.7305548128852787E17,51.51543632,-0.19426492,Saturday workout inspiration! Get into that #activewear and actually do some exercise please… https://t.co/EVWc0w6UPT
6.7305555761240474E17,51.50016812,-0.1124893,Good morning London. Pink sky from my window at Murphy Street. @ Murphy Street https://t.co/v1cS081YKf
6.7305555842190541E17,51.4833,-0.0102,#greenwichfoottunnel #underthethames #noleaks #fun #london #londonbaby #unitedkingdom #travel… https://t.co/P1cTQveR8u
6.7305561660105114E17,51.25,-0.15,Gym time #workout #stressrelief #xmaspartydiet @ Merstham https://t.co/mgt8NEojFr
6.7305562193609114E17,51.4956148,-0.16015176,Ahhhh ☺️ #london #harrods @ Cadogan Square  London https://t.co/9TlgNXKtlm
6.7305564205628211E17,51.19182288,-0.60031957,@ultrareluctant Thats a lot of awesomeness.
6.7305571836746957E17,51.5552,-0.1514,#GospelOak 08:35 to #Barking is 16 minutes late . https://t.co/WXdRRW5CWe
6.7305585290398925E17,51.25462096,-0.59844013,#woof #borderterrier #puppy #dog #monochrome #Bertie @ Rydes Hill Common https://t.co/Gw3D75bc7d
6.7305586159877325E17,51.45624212,-0.02419026,@kathf48 @WomenintheCity @DangerousWomen_ @debs_ward  @Dowding2 @Seedyjaybee  think we can do a team submission
6.7305589634439578E17,51.67666667,0.31083333,Wind 6.9 mph ESE. Barometer 1019.7 mb  Falling slowly. Temperature 11.2 °C. Rain today 2.7 mm. Humidity 74%
6.7305594402511667E17,51.51643416,-0.12961888,Digging my new morning skyline #London @ London  United Kingdom https://t.co/PWIDrcIB7l
6.7305601916615475E17,51.4749343,-0.0314339,#Preloved goods available at #Deptford's #Douglas way#market. Something different for#Christmas#Lewishammarkets https://t.co/wL8PDaSis3
6.7305603719318323E17,51.5063,-0.1271,Trend Alert: 'GAME DAY'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/a2VCA0YetS
6.730560399739945E17,51.5063,-0.1271,Trend Alert: #sotsbingo. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/TDYW6qSq3D
6.7305604317002957E17,51.5063,-0.1271,Trend Alert: #ChristmasShoppingAtTheMovies. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/JTs2W0Rge7
6.7305611515690598E17,51.51150689,-0.09530425,via @sejournal #seo 5 Ways to Improve Your YouTube Organic Reach by @ab80 https://t.co/Au2n93n4RQ https://t.co/MytqdxtlEf
6.7305621356797133E17,51.69369369,-0.37787919,@hamchick @PrayingAnglican @RevRichardColes @revkatebottley #sermons I only have 8/o'clock.reflection so shall letbthe spirit move me
6.7305624056657101E17,51.5063,-0.1271,The longest Trends for Friday 4 in United Kingdom was 30 characters: https://t.co/yePCLGERhv #trndnl
6.7305627141583667E17,51.63792901,0.05001099,Hairstrokes to create naturally fuller  defined brow. Immediately after first session #brows… https://t.co/laLcCthm2r
6.7305630953771418E17,51.4998211,-0.16281907,Just loved our little shopping trip to London! ❤️ #febbieday #London #shopping #christmas… https://t.co/7uSXwZdnU2
6.730564329133015E17,51.562149,0.0064,Beautiful day walking the dogs. #dogwalking #e1 #e2 #e3 #victoriaparklondon @ Victoria Park https://t.co/DD3h48bdkZ
6.7305644675439002E17,51.5320226,-0.0631162,#WestLondon  England #Pharmaceutical : Medical Sales Representatives and Territory Manager Careers... at Quintiles https://t.co/Fe5YfvfM3F
6.730564808584151E17,51.54153127,-0.06980048,Morning @ Hackney Mare Street https://t.co/PmXAfoGnyL
6.730565014021161E17,51.55814527,-0.10264258,Because Arnie pecs & a Magic Mike six pack is hard earned  they don't automatically come with gym membership. https://t.co/lMa33Ml5fU
6.7305658462544282E17,51.8244918,-1.2624677,My daughter singing in #Paris #openmic Listen to Love more - Sharon Van Etten cover by Stanhopea #np on #SoundCloud https://t.co/V3CnML60RO
6.7305661399814144E17,51.33222222,-0.55777778,Temp 10.0°C Wind 17mph Press 1017.1hpa Falling slowly Cloud 2302 ft Rain 0.0mm Humidity 68% #Woking #UKWeather
6.7305668460090982E17,51.50336252,-0.1193414,A trip to London is not complete without a visit to the London Eye 🎡💕… https://t.co/HIJBjGFg0K
6.730567222154281E17,51.500152,-0.126236,1 talk today (Saturday) - See our website/calendar for more details: https://t.co/cBal12KoM3
6.730567265019904E17,51.500152,-0.126236,1 talk today (Saturday) - See our website/calendar for more details: https://t.co/5VLAnBOSBy
6.7305673850189414E17,51.86805556,0.73111111,Wind 11.0 mph SW. Barometer 1019.88 mb  Falling. Temperature 11.6 °C. Rain today 0.0 mm. Humidity 77%
6.7305674931481395E17,51.49460592,-0.43026415,Macam nak explore. Tapi macam malas sbb sejuk. (@ Mercure Hotel Heathrow) https://t.co/UzmfgOM9eE
6.7305675121902797E17,51.87472222,0.98694444,Wind 6.0 mph S Barometer 1019.3 mb Falling slowly  Temperature 11.7 .C  Rain today 0.0 mm  Humidity 42% @ 08:30:08.#ukweather.#weather
6.7305681180155494E17,51.37944444,0.09944444,Wind 10 km/h SSE. Barometer 1021.3 mb  Falling slowly. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 70%
