id,latitude,longitude,text
6.2554139484162048E17,51.227937,-1.463113,@SkyNews  tell someone thats intrested the vast majority dont give a crap she a nobody
6.2554143393677312E17,51.533495,-0.1396,Back to that 6.30am Monday Feeling. @ http://t.co/VuZiou2uq1 https://t.co/ydnLZSeGQL
6.255417084706857E17,50.935303,-1.338834,Incident (Minor delay) M27 westbound between J7 and J5 On the M27 westbound between junctions J7 and J5... http://t.co/I4NxDmhR81 #beepbeep
6.2554177493784576E17,51.492909,-0.254624,Nobody To Love by Sigma is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/7CAaCDCJ77
6.2554182055510016E17,51.493683,-0.195402,Just posted a photo @ Longridge Road https://t.co/TZrnlVBfLi
6.2554188682494362E17,51.5063,-0.1271,On Sunday 26  #كلمه_ماتستغني_عنها_وانت_تتكلم was Trending Topic in Worldwide for 7 hours: http://t.co/GN7YhZflIK
6.2554192316452864E17,51.528437,-0.134025,I'm at London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London https://t.co/K2HgrnMGFy
6.2554213114315162E17,51.5063,-0.1271,On Sunday 26  #dragonsden was Trending Topic in London for 3 hours: http://t.co/nllJUZxEeh #trndnl
6.2554215956393165E17,51.227938,-1.463135,@BBCBreaking @BBCBreakfast @bbc1  you couldnt find a briton to talk terrorism you shove an obese dirty yank in our face BBC ARE DISGRACEFUL
6.2554226753788314E17,51.507525,-0.139397,Good morning  #London! 🇬🇧 Had such a great morning at BBC London & BBC World News with my great… https://t.co/Rxjnx6G4zc
6.255422973635543E17,51.534684,-0.602918,I'm at Stoke Park Country Club  Spa & Hotel in Stoke Poges  Buckinghamshire https://t.co/eN5x1hx6I2
6.2554234535903232E17,51.533829,-0.120119,Good morning! This is your last week to catch Telegram Gallery's latest pop up exhibition at the… https://t.co/v8DjbHsUxB
6.2554236924553626E17,51.332222,-0.557778,Temp 13.4°C Wind 5mph Press 995.0hpa Rising slowly Cloud 865 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.2554237585581261E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 996.3 mb  Rising slowly. Temperature 15.4 °C. Rain today 0.9 mm. Humidity 90%
6.2554261864727347E17,51.27912,0.194082,Teaching tips(contd.); as a teacher NEVER expect gratitude. However  it's a joy if it comes.
6.255426929200128E17,51.498707,-0.383243,rctv_contigo's photo https://t.co/3TwNMj0dDu
6.2554281319166362E17,51.517118,-0.199968,A year ago some people came I to my life and completely changed me for the better
6.2554293165556531E17,51.471493,-0.488334,I'm at Terminal 5 - @heathrowairport in Hounslow https://t.co/KxUExtH8zY
6.2554293825744077E17,51.615743,-0.096008,@ArianaGrande Do I get some love back?
6.2554296198878413E17,51.517909,-0.167002,@CharleyVanPurpz being one of them https://t.co/qKIj2aUKNs
6.2554297471013274E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/UD74SulUzc
6.255429988651049E17,51.44342,-0.148342,@ataraxite marvellous news!
6.2554312903533773E17,51.517654,-0.166674,Most out of my life now but I wouldn't have changed last summer for anything 🙏
6.255431824120832E17,51.504896,-0.085874,Train to Gatwick Airport (@ London Bridge Railway Station (LBG) - @nationalrailenq in London  Greater London) https://t.co/OLZ2BGnv34
6.255432326052864E17,51.311502,0.025801,Any sign of the 07:04 R2  BH Post Office in the direction of Petts Wood?
6.2554341182790861E17,51.498721,-0.383055,italian_places's photo https://t.co/fXOsE98SRE
6.2554343206959923E17,51.312159,0.022997,@TfLBusAlerts any sign of the 07:04 R2 from BH Post Office in the direction of Petts Wood?
6.255434559939543E17,51.402846,-0.194737,John Sewel 😂😂😂😂 #mp #cocaine #prostitutes
6.2554371221973402E17,51.500719,-0.090508,This is gonna be a shock to the system 🚴🏼 (at @SohoGyms in Borough  Greater London) https://t.co/pIr7C7ZpoU
6.2554378257922458E17,51.501229,-0.123009,Absolutely incredible week!!! Exciting to see what God is doing all across the world  especially in… https://t.co/xAyLhBENVJ
6.2554391502275789E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/5dHMpsogLc
6.2554397478741197E17,51.4549,0.24496,Congestion (Minor delay) A282 northbound Dartford Crossing On the M25 anti-clockwise between junctions ... http://t.co/UOxrjWYAcF #beepbeep
6.2554403576834458E17,51.415808,-0.18907,#MundoDeDois #Summer #England #UK #nohow #CCFEPSOM #Van #Brazilian #Family .... Ele é tão baummm que… https://t.co/KHUzEzFzYH
6.2554423256928256E17,52.59036,1.259069,@klsovereign Hi good to connect...
6.255442778132521E17,51.481489,-0.440563,Top of the morning to ya! #mondays in tajeswimwear #bikini #top @ http://t.co/AGFEzK77m1 https://t.co/maiB5tvA5t
6.255444093758464E17,51.555942,-0.108164,#Retweet from @ArsenalMoh8: https://t.co/DH0UgrytY3 #AFC #COYG
6.2554443823280947E17,51.227922,-1.463088,@BBCEngland will he/she be fined contrary to  SECTION 155 of the highways act  local andover resident fined for 3 sheep on an A road mmmm  
6.2554459175274086E17,51.327112,-0.592476,@benclifford29 @kwilko94 we gotta a bad asse over here Ben 😂
6.255447398452224E17,51.478372,-0.103529,Just enough time for one last #Acro shape before boarding the train at #Brighton back to #London… https://t.co/nXFr3PAlIW
6.2554475921031168E17,51.22791,-1.463086,@FIFAcom @ussoccer @miseleccionmx @CONCACAF  ban the yank cheats test them for drugs and steroids and then bribes never trust a yank
6.2554494654051942E17,51.462559,-0.137145,Do It by BT Express is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/ilPImZL9zp
6.2554505543722598E17,51.227922,-1.463071,@FIFAcom @ussoccer @miseleccionmx @CONCACAF   THEY CHEAT AT EVERY INTERNATIONAL SPORT THEY PARTAKE IN  steroid abuse is rife in yankland
6.2554529036857754E17,51.314467,0.027574,@TfLBusAlerts anything?
6.255453185333207E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2554535845055283E17,51.879324,-0.376136,I'm at London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire https://t.co/XVxjIMk8Yk
6.2554547263203738E17,51.553971,0.114354,@cylongrrl i fell!!!!
6.255454989932503E17,51.227907,-1.463095,@SkyNews only because its the petty repeat offenders earning them a fortune if it wasnt for the crime committed by the peasant 90% be out of
6.2554551833738854E17,51.7935,-0.41174,Incident (Minor delay) M1 southbound between J9 and J8 On the M1 southbound between junctions J9 and J8... http://t.co/ArocBtQ8vn #beepbeep
6.2554561073371136E17,51.227924,-1.4631,@SkyNews  of work no wonder they not happy
6.255458607603671E17,50.376547,-4.186402,Every time I have been on the ferry in the last two weeks  at best I am in the last lane off. At worst  on most occasions  I am the last one
6.2554586611651379E17,51.496707,-0.172345,Avant-garde #attitude with #extraordinary #talent  #garment made with #razor #clam shells #Alexander… https://t.co/b69GDFlrei
6.2554590384426189E17,51.736354,-0.212564,First job of the day (@ Zenith Hygiene in Welham Green  Herts) https://t.co/LYdc7O1Rk3
6.2554598098591334E17,51.227962,-1.463124,@BBCNews  yup nbm nil by mouth 12 hours standaed nhs procedure prior to operational treatment
6.2554614191714714E17,51.332222,-0.557778,Temp 13.5°C Wind 6mph Press 995.1hpa Rising slowly Cloud 865 ft Rain 0.0mm Humidity 87% #Woking #UKWeather
6.2554614963050906E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 996.1 mb  Rising slowly. Temperature 15.2 °C. Rain today 0.9 mm. Humidity 92%
