id,latitude,longitude,text
6.5939961766309478E17,50.792956,-1.426238,Flood Alert: Beaulieu Estuary 06:13 28 October https://t.co/AgAuYFkxhy
6.5939964040044954E17,50.805459,-0.980264,Flood Alert: Hayling Island 06:26 28 October https://t.co/2tVkpqnUr2
6.593996463940608E17,51.51007074,-0.14069227,And lock up your wives. And poor innocent PR people.  https://t.co/PyDBwWk2fg
6.5939966341880218E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 06:42 28 October https://t.co/b7l2TvgdjD
6.5939966434991718E17,51.67941834,0.32768651,Close up! #photography #fashion #dollysboutique #boutique #Essex @ Carmel Jane Photography https://t.co/CIy8C2dMM9
6.5939967241975398E17,51.34333871,0.50205996,A half-term trip to Buckmore Park Kart Circuit; the kids really enjoyed it! #buckmorepark… https://t.co/CMGTjlquwu
6.5939969115553792E17,51.4659863,-1.2814014,Join the Telefonica team! See our latest #Retail #job opening here: https://t.co/6TQrvtfN9H #o2jobs #Berkshire #Hiring
6.5939970896053043E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:32 27 October https://t.co/1ORQUmtHez
6.5939972304920166E17,51.5216904,-0.2089929,Warning: New Traffic Lights on Golborne Road 🚥 @ OLD PONY https://t.co/NgMGlfENQo
6.5939973159297434E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 08:14 28 October https://t.co/39z1WyE5Bl
6.5939977298659328E17,51.51110468,-0.08505399,We know some people still think it's a little early to be banging on about #Christmas  but we know… https://t.co/GmGjE96Fq8
6.5939980656621158E17,51.5072,-0.1275,Sharing a cheeky Toffee Apple & Cinnamon shake with my new buddy 🎃💚 #Herbalife #Halloween… https://t.co/vzhEvPQ1HR
6.593998232469504E17,51.5192059,-0.2168374,Fever invites you join the list for free with Fever to Stre...   Oct 29 2015 at 11:00 AM. Let's make plans together! https://t.co/hTQYMMREFG
6.5939984109372211E17,51.55506294,-0.17785638,No special filters  natural at it should that make it more amazing ! @ Hampstead Park https://t.co/YkBUqvNMXu
6.5939986869623194E17,51.74972626,-0.34017639,M25 anti-clockwise between J29 and J28 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/W9VeHXXS94 #stalbans #harpenden
6.5939987238721946E17,51.74972626,-0.34017639,M25 anti-clockwise between J22 and J21A | Anti-clockwise | Roadworks: On the M25… https://t.co/YSY7MPFxMG #stalbans #harpenden
6.5939987563785011E17,51.74972626,-0.34017639,M25 anti-clockwise between J22 and J21A | Anti-clockwise | Roadworks: On the M25… https://t.co/JDXcRhacXH #stalbans #harpenden
6.5939987882553754E17,51.74972626,-0.34017639,M25 anti-clockwise between J27 and J26 | Anti-clockwise | Roadworks: On the M25 anti-clockwise… https://t.co/RQr7RzgWoI #stalbans #harpenden
6.5939988418593587E17,51.5194,-0.135792,Drinking a Fifty Fifty by @HangingBatBrwCo at @drafthousecs — https://t.co/q3vRnJVdFy
6.5939993777229414E17,51.51456845,-0.13328908,Hair styling with @dafydd_rhys and @asos_isabella @ghdhair_aus  #goodhairday #GHD #ASOS #SOHO… https://t.co/aH4q0q5wkK
6.5939999683643802E17,51.74972626,-0.33914642,M1 northbound at the London Gateway services slip road between J2 and J4 | Northbound |… https://t.co/Z4wKbOiRoW #stalbans #harpenden
6.5940002902786867E17,51.527,-0.1081,#WorkoutWednesday   Today is Workout Wednesday and here is a quick guide to getting those abs!… https://t.co/AbwW43j0nj
6.5940003337734144E17,51.50000904,-0.12893644,Such a great experience performing for #RugbyWorldCup2019 😁😊😁🙏 A massive thank you to #NaoSan and… https://t.co/UIbFY9aKkD
6.5940006996004454E17,51.4078698,-0.0218581,@HydeHousing.  Court rules that Carter or Bailey NOT able to use OUR HA money or solicitors Devonshire  to defend! They are named!
6.5940009887142298E17,51.52893875,-0.11966245,#katherineellis #ironmaiden @ The Water Rats https://t.co/RHbRrU0UWX
6.5940013080672256E17,51.58119582,-0.01986366,#sunset #london 😍🌇 @ London Walthamstow https://t.co/J00EucDWOE
6.5940013974489088E17,51.5008583,0.00554,Cheeky preview of the #moscowstatecircus #eventprofs #newjobs 🏃🏼✌🏼️👺✨🎃🎟🎪 @ The Quadrant at The O2 https://t.co/Q9xJAatPN9
6.5940014828869632E17,51.67941834,0.32768651,📷✨ @dollysboutique1 #Essex #boutique #dollysboutique #fashion #photography @ Carmel Jane Photography https://t.co/DcvQsubjob
6.5940016421863834E17,51.50895,-0.0265,Time to say goodbye to my favourite #BB @BracqRomy Workwise only...
6.5940020405198438E17,51.54459969,-0.12277476,Long time no see #stanly ‼️#frenchbulldog #studio #studiolife @ Big Sky Studios https://t.co/c4w8noNjki
6.5940025226132275E17,51.5019379,-0.0825275,PDH at work #corporatephotography #ceo @ AH Image Studio https://t.co/mhvb5TDV8U
6.5940026439961395E17,51.51666667,-0.05,I've been intaspranked by the amazing @sprankenstein she had lifted me with wings and orbited me with… https://t.co/ohSIakK8Pm
6.594002698396631E17,51.36248839,-0.38796269,The most wonderful time of the year ☺️🎃 #Halloween #PumpkinParty #FarmShop #Surrey @ Garsons Farm https://t.co/N1BjIGKSWs
6.5940027818214195E17,51.46241258,-0.29355517,If any of you were wondering who it is I've been recording it's #JB #JamesBrown #stateofthearkstudios… https://t.co/ZxyYCFBtfp
6.594003156874281E17,51.2667,0.2,The Kennedy Express 🚂 Perfect day to spend indoors ☔️🌧🌪Dylan gets 🌟 baker  Artie offered a more… https://t.co/ff4FeIXBM5
6.5940036551590707E17,51.52370134,-0.03791636,@Marinalllll а у нас вчера +19 было 😏
6.5940037812398899E17,51.77630674,-1.36166114,Sat in traffic. (@ Swinford Toll Bridge in Swinford  Oxfordshire) https://t.co/mYLkW9TcAk
6.5940046587303117E17,51.5118484,-0.1384422,BURGERS 😍🍔 @ Byrons Burgers https://t.co/MYCcKBB5jp
6.5940052361170534E17,51.750789,-0.33948975,Debt Collectors Sneaking Robocall Exemptions Into Budget Bill https://t.co/kN2KyicWBj #business #marketing
6.5940054104749261E17,51.52583033,-0.15587436,@debater85  it doesn't matter cause I don't use neither my position nor my salary to win Twitter arguments όπως ο φίλος σου ο  @psopsodinos
6.5940057435447706E17,51.4167,-0.283333,Black and White cat in a garden @ Kingston upon Thames https://t.co/LIzDw4ghXA
6.5940061059733094E17,51.5196686,-0.074299,Ox heart  potato cake & ketchup https://t.co/tHec2WX4SX #breadandwine #lunch #foodie #foodporn #nosetotail… https://t.co/pmRv1c1o5G
6.5940065304786125E17,51.74993881,-0.34017639,Snapchat Adds Slow-Mo  Fast-Forward  And Rewind Video Filters https://t.co/eYvGLWyvu2 #business #marketing
6.5940066068156006E17,51.49506473,-0.1373291,#Stigmabase | UK -  Loneliness 'as damaging to health as poverty and poor housing'  - The committee noted that in… https://t.co/19rO19dkOD
6.5940066366787174E17,51.49506473,-0.1373291,#Stigmabase | UK -  UK 'worst in Europe' for housing and fuel poverty  - The UK performs worst in Europe when it… https://t.co/6VIa9uVjeX
6.5940066593699021E17,51.49506473,-0.1373291,#Stigmabase | UK -  Quitting smoking could lift 59000 North East people out of poverty  - Around 59 000 people… https://t.co/U4V52ugrEo
6.5940067471159706E17,51.503141,-0.023021,So sad. A majestic bird  the Vulcan. So glad I saw it fly. https://t.co/Qriho8WCN0
6.5940068962223718E17,51.49506473,-0.1373291,#Stigmabase | UK -  Loneliness 'as damaging to health as poverty and poor housing' https://t.co/9qHfUcSkVz
6.5940069105666867E17,51.49506473,-0.1373291,#Stigmabase | UK -  UK 'worst in Europe' for housing and fuel poverty https://t.co/xb3GGVGKOb
6.5940069230657126E17,51.49506473,-0.1373291,#Stigmabase | UK -  Quitting smoking could lift 59000 North East people out of poverty https://t.co/qL9BCTzwQ8
6.5940069566212506E17,51.5072,-0.1275,London style #London #cartellistradali #stop #hearts #styleoflife @ London  United Kingdom https://t.co/Xkn7R5jfi0
6.5940072603720499E17,51.49092909,-0.15934223,Chanel exhibition today  beautiful embellishment  worth the hour long wait #chanel #saatchi… https://t.co/PWz4BuACVS
6.5940074875365786E17,51.52822714,-0.13362297,One my own favorite pics took yesterday  I called it sun catching modernity :-) @ London Euston Station https://t.co/w459vPBzF8
6.5940075473890918E17,51.5207988,-0.07247787,The last #mfdoom bucket available at #crepecity this weekend #doom #doomsday #hiphop #frank151… https://t.co/Yz2Rmp7iJj
6.5940081749409382E17,51.52370134,-0.03791636,@Marinalllll 💖💖💖
6.5940089202685542E17,51.50009654,-0.1281041,Emay X Nelson 2015 @ Westminster Abbey https://t.co/6L77ideT5Q
6.5940090792749466E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/2tJWuNOD16
6.5940106307887104E17,51.53756784,-0.05779441,@tempopilates class is done! ✔️ #mycalvins @ Netil House https://t.co/IwcU4fzsY3
6.5940112424031437E17,51.52501289,-0.06728977,The greatest..... possibly. #therollingstones #letitbleed #gimmieshelter #thorens #td160 #vinyl @ St… https://t.co/6TelHHqJLi
6.5940112469330739E17,51.735688,-0.450994,@HazbobJr @Truman_Black @Nexium_Rez @BarrageDetain looked so coooool
6.5940118069136998E17,51.5172,-0.1182,Just posted a photo @ Holborn https://t.co/5STfbeMuId
6.5940118345131213E17,51.5189441,-0.0866246,@voipusers it was me trying to pay someone
6.5940118471788134E17,51.5196686,-0.074299,Pigeon  lentils & watercress https://t.co/tHec2WX4SX #breadandwine #lunch #food #foodie #foodporn… https://t.co/SREt3au16y
6.5940120830677402E17,51.6316,-0.1265,Les feuilles mortes @ Southgate  London https://t.co/TEqQht7SEb
6.5940120913713562E17,51.5072,-0.1275,London you are bipolar with your weather  but I love you. #rainyday #sunny #london #bipolarweather… https://t.co/pSp4e7gNPD
6.5940121816337203E17,51.52248395,-0.15823381,White henna for the birthday girls at Selfridges London!  @pavan_henna Henna Bar at @selfridges! 😍… https://t.co/BoZcA6rfX1
6.594012172909568E17,51.51506829,-0.15026536,Back for one last round (at @CarlucciosCaffe in London  Greater London) https://t.co/NjomoGHl8t https://t.co/S6qDc665eJ
6.5940124369412506E17,51.50736173,-0.22133589,I'm at @Westfield London in Shepherd's Bush  Greater London https://t.co/ToX8aH7VCo
6.5940126058020864E17,51.75057646,-0.33948975,M4 J4 eastbound access | Eastbound | Roadworks: The M4 eastbound entry slip at junction J4… https://t.co/W9RGBeXQtf #stalbans #harpenden
6.5940126579379405E17,51.75057646,-0.33948975,M4 J3 eastbound access | Eastbound | Roadworks: On the M4 eastbound entry slip at junction J3… https://t.co/TRN8pkKEUl #stalbans #harpenden
6.5940127080597094E17,51.75057646,-0.33948975,M4 eastbound between J7 and J6 | Eastbound | Congestion: On the M4 eastbound between junctions… https://t.co/JVx5O4GqZd #stalbans #harpenden
6.5940127930797261E17,51.65741104,-0.39810642,Amazing spa day with mumma 💅🏼❣ @ Presence https://t.co/z7o2KQtnFM
6.5940130814783898E17,51.5093466,-0.5954477,Equinix: LEAN/Process Expert (#Slough) https://t.co/ohNbmsETtD #BusinessMgmt #Job #Jobs #Hiring
6.5940132892659712E17,51.5017433,0.0053711,🙃 @ Ravensbourne UK https://t.co/MtPlxd1ANk
6.594013377722409E17,51.5072,-0.1275,Excited to see @dotmasters working on a pair of huge new murals in Croydon as part of the… https://t.co/NR4xqhgl6b
6.5940134928989798E17,51.55,-0.55,Well worth a ticket if you can get one. .. @luciesilvas is a real 'best kept secret' @ Fulmer https://t.co/HK2oPyY5ci
6.5940135333727027E17,51.50153438,-0.12213621,View of Big Ben and the Houses of Parliament on Monday. #bigben #houseofparliament #london #greysky… https://t.co/wdgkc3UtXm
6.5940136759792435E17,51.54907115,-0.07635771,Live on @ntslive till 5 with my man @danshakemusic coming on very soon for a guest mix ✌🏻️ @ Gillett… https://t.co/y0zP8XqqoZ
6.5940137044161741E17,51.44197393,-0.08955078,StockMarketWire Most Traded Stocks by Value at 16:00 https://t.co/XEGBbiPWKq https://t.co/GJtVCdlZFY
6.5940137279042355E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers at 16:00 https://t.co/9Q0G4c9RYL https://t.co/GJtVCdlZFY
6.5940137482473062E17,51.44197393,-0.08955078,StockMarketWire Market Movers - Top risers and fallers between 15:00 and 16:00 https://t.co/52HI86ezuj https://t.co/GJtVCdlZFY
6.5940137638494208E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Euro/Pound up 0.11% @ 0.7224 https://t.co/erai2LGksW https://t.co/GJtVCdlZFY
6.594013783605207E17,51.44197393,-0.08955078,StockMarketWire Mining Sector: Red Rock up on option to invest in Shoats Creek https://t.co/3EYMyAYe2p https://t.co/GJtVCdlZFY
6.594014641425408E17,51.5058083,-0.11886651,🏙 @ The River Thames https://t.co/9VgbCBDxH8
6.5940147640249139E17,51.4584,-0.1899,Can't do anymore work....done sweeeeeeet FA all day mind....counting down to home time....no gym as #FEY020 is at 1845hr my timezone 😮😮😮
6.5940149630027366E17,51.5323296,-0.1222089,Enjoying today's co-working view (Alessandro's laptop!) @impacthubkc #remoteworking… https://t.co/fUybCFo2Yf
6.5940150503283917E17,51.51551835,-0.30205601,We Found Love by Rihanna Featuring Calvin Harris is #nowplaying in WA Cafe.  Download it now at https://t.co/boko91TE6C
6.5940154662353715E17,51.4545746,-0.1029442,@ Fison Fitness #hernehill tonight at 7pm #letsdance #zumba #zazzumba #fit #fitness #workout #fitspo… https://t.co/2bFfpRvnYU
6.5940156611008922E17,51.36919155,-0.29601977,Part 1/2 with @camerong07 session with thebodycoach 🔥💪🏽  #Fitspo #Fitness #Abs #Core #Muscle #Workout… https://t.co/CwKGiZNBQd
6.5940157532515533E17,51.500465,-0.1496601,Look forward to launching important anthology  Windharp: Poems of Ireland since 1916 edited by Niall MacMonagle. https://t.co/Y36nx9TKyi
6.5940159865802752E17,51.51927178,-0.12684703,I'm at @BritishMuseum in London  Greater London https://t.co/Rw9y4dyhpD
6.594016460494889E17,51.51500171,-0.13032119,🎶🎵 @santacruzband live @ The Borderline in #london #yesterday! @middycruz #music #rock #theborderline… https://t.co/LGcyNAfrrR
6.5940164962307277E17,51.4998211,-0.16281907,Another shot from my @bulgariofficial collaboration with @hollymcglynn 🙌 can't wait for the Bulgari… https://t.co/Qiji3k2Sgh
6.5940165402710016E17,51.52248395,-0.15823381,White henna for the birthday girls at Selfridges London!  @pavan_henna Henna Bar at @selfridges! 😍… https://t.co/bgp6AnmiNA
6.5940171018026598E17,51.570606,-0.049861,"do you think I have a silly face?" #beautifuldog #iwantthisdog #boxers #boxerdog #boxercross #boxer… https://t.co/ZngE6vOff6
6.5940174076936192E17,51.5527267,0.0558658,It's time for that mid-week madness people! If you don't already know about cargo_e12 Orange… https://t.co/9MZ7m1FrQT
6.5940178131576832E17,51.5087167,-0.12810758,ahhhhhhhhhhhhhhh @ National Gallery https://t.co/iRpoDwKAKX
6.594017816471552E17,51.51500171,-0.13032119,Last night @santacruzband live @ The Borderline in London @johnnycruzified #music #rock #aiminghigh… https://t.co/hlT8syvCAs
6.5940182534341837E17,51.735835,-0.450753,@HazbobJr makes the meaning of the song really obvious  I like it
6.5940188291024896E17,51.5360839,-0.4773371,So happy that @auntyhelen managed to get Cursed Child tickets ❤❤
6.5940189628168602E17,51.5498,-0.0423911,Drinking a Five AM Red Ale by @BrewDog @ Homerton — https://t.co/sTfmyIfKNT
6.5940191111276954E17,51.49960344,-0.16305269,Anything Goes by Tony Bennett And Lady Gaga is #nowplaying in Harrods  London.
6.5940191300433101E17,51.5072,-0.1275,Wake Up  Drink A Redbull & Try Again - Pelpa™ @ London  United Kingdom https://t.co/jLRxSi2RdW
6.5940192606106419E17,51.51896932,-0.07922019,Watcha gon do with that dessert? 🤔☺️🎧💋 #happysaed #blueberrycheesecake… https://t.co/CqWZwksQhg
6.5940193739829248E17,51.49019895,-0.1002275,Feeling the love from the office barista. #coffee #barista #caffeine #hortonstephens  #photoagent @… https://t.co/3PxB5fti7J
6.5940196248038195E17,51.5446865,-0.4859631,I just finished cycling 15.02 km in 39m:02s with #Endomondo #endorphins https://t.co/51ynEzH5a6
6.5940197991190938E17,51.5200005,-0.1350212,I could eat this every day - Can't believe it's taken so long to get to Dabbous  great lunch with… https://t.co/AJ82Qps9lI
6.5940203757520077E17,51.54850736,-0.5338777,leaseydoux_genuine for @rapsody shot by @jasonbellphoto nails by me @michyclass #michelleclass… https://t.co/Hx9Z35CfGV
6.5940203783931085E17,51.49092909,-0.15934223,Perfume are the pearls coming out of these metallic shells.  #CHANEL #perfume #no5 #oysterlike #brass… https://t.co/E1bNLspMXo
6.5940206603760845E17,51.51169468,-0.03639434,#autumn @ Limehouse Basin https://t.co/loND0NNCmW
6.5940206736719053E17,51.428728,-0.068342,#londonpop #london #ldn #лондон #thisislondon #londontown #lgg3 #googlecamera #panorama… https://t.co/0D8hURRhK4
6.5940206889824666E17,51.561377,0.221299,I'm at PASHA RESTAURANT https://t.co/bb8XRo6bsE
6.5940207042081587E17,51.459385,-0.17539938,😂😂😂 https://t.co/Mov4D2JSX7
6.5940209644213043E17,51.5072,-0.1275,I love #maccosmetics 🔝💋💄👑😍 @ London  United Kingdom https://t.co/0wU6owxzUw
