id,latitude,longitude,text
6.6682057376758989E17,51.33222222,-0.55777778,Temp 9.9°C Wind 4mph Press 1009.8hpa Rising Cloud 1966 ft Rain 0.0mm Humidity 72% #Woking #UKWeather
6.668206318208983E17,51.37944444,0.09944444,Wind 7 km/h NW. Barometer 1010.1 mb  Rising quickly. Temperature 11.7 °C. Rain today 0.0 mm. Humidity 69%
6.6682094851182592E17,51.49960344,-0.16305269,The Happy Elf by Harry Connick Jr is #nowplaying in Harrods  London.  Download it now at https://t.co/tO0vLpfvYJ
6.6682095235805184E17,51.46255891,-0.13714488,Pompeii by Bastille is #nowplaying in Bison and Bird  London.
6.6682113229770342E17,51.51643416,-0.12961888,عليك أن تثّقف نفسك و تغذي فكرك بأمور مفيدة لكي ترتقي و تتعلم و تنمي ذاتك ... هالة كاظم… https://t.co/BzLaqe81a4
6.6682114405016781E17,51.5063,-0.1271,Trend Alert: 'Google+'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/S7zYtKuMnj
6.6682156035162522E17,51.51643416,-0.12961888,Счастье  оно во всем: в маленькой смс  в запахе корицы и яблока  в какао под шерстяным пальто… https://t.co/q7vOEk2eng
6.6682241022243635E17,51.5063,-0.1271,Trend Alert: #GMA40. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/hDeXtU8a9N
6.6682251303338803E17,51.49960344,-0.16305269,Woman by John Lennon is #nowplaying in Harrods  London.  Download it now at https://t.co/7FRBNVHqgK
6.6682290709664154E17,51.90227525,-0.65138507,Free by Ultra Nate is #nowplaying in Anytime Fitness.  Download it now at https://t.co/Xl1pTAi6hi
6.6682299607030579E17,51.50336252,-0.1193414,Looking up at the eye 🎡#London #LondonEye #SouthBank #thisislondon @ The Official London Eye https://t.co/sr4LApsoLz
6.6682314585316557E17,51.59861111,-0.56444444,Temp: 10.3°C  Wind:0.0mph  Pressure: 1011.75hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Becoming fine
6.6682318784646349E17,51.5063,-0.1271,1. Jonah Lomu 2. #IKWYDLSAtMidnight 3. #GeordieShore 4. #River 5. #GMA40  2015/11/18 03:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6682318966679142E17,51.5063,-0.1271,6. #TINYMANLIVE2 7. Anthony Martial 8. Honduras 9. Lupe 10. Google+  2015/11/18 03:34 GMT #trndnl https://t.co/do7Hdxwcnc
6.6682377771252941E17,51.61843741,-0.26387424,@djkhaled brother @djkhaled we luv u in the uk  ya know  ya shuld open a FINGALICKIN in London.
6.6682390813428531E17,51.5063,-0.1271,Did you know that 'Leyla Zana' was Trending Topic on Tuesday 17 for 6 hours in Worldwide? https://t.co/DEXgdSHec2 #trndnl
6.6682392426974822E17,51.5063,-0.1271,On Tuesday 17  #IKWYDLSAtMidnight was Trending Topic in United Kingdom for 5 hours: https://t.co/2pDJiKfqJp #trndnl
6.6682415914237542E17,51.5063,-0.1271,Did you know that 'When We Were Young' was Trending Topic on Tuesday 17 for 3 hours in London? https://t.co/qAUerZ4L4J #trndnl
6.6682434992043622E17,51.33222222,-0.55777778,Temp 10.0°C Wind 10mph Press 1009.5hpa Rising Cloud 1888 ft Rain 0.0mm Humidity 73% #Woking #UKWeather
6.6682463663050752E17,51.90227525,-0.65138507,Oh My Gosh by Basement Jaxx is #nowplaying in Anytime Fitness.  Download it now at https://t.co/6nQV9Itffi
6.6682492570610074E17,51.56567,-0.00806,@atlbpodcast @BSGmuseum Which word? Fracking or Frakking? ;) #BattlestarGalactica
6.668249790324695E17,51.50355922,-0.22394129,By @blackgrapelive via repostwhiz app: Amazing moment @annastasiabaker and @imericacampbell US Gospel… https://t.co/GYjhK8NfSd
6.6682501919710413E17,51.49960344,-0.16305269,O Come  O Come  Emmanuel by Enya is #nowplaying in Harrods  London.
6.6682537984435405E17,51.50355922,-0.22394129,By @blackgrapelive via repostwhiz app: Amazing moment @annastasiabaker and @imericacampbell US Gospel… https://t.co/XHtocYLgRn
6.6682542759651738E17,52.01302,0.347593,Dynamite by Taio Cruz is #nowplaying in The Plough Bar & Grill.  Download it now at https://t.co/SWG7j4XaUe
6.6682566131153306E17,51.54928802,-0.09789842,@ChrisMasonBBC if it's Porridge O'Clock  shake off those dreams with #BBCNewsday dream team @nkemifejika @kasujja and get stuck-in to today!
6.6682566990563328E17,51.55665377,-0.27963254,What a moment. Vive La France! 🇫🇷 @ Wembley Stadium https://t.co/2DBF8ybMEC
6.6682592658450022E17,51.50727,-0.142756,Gigi by Testino for Vogue  December 2015 #MegaModelParis #MegaModelUK #MegaModelMilan #MegaModelNYC… https://t.co/jyHsz0VdbT
6.6682618526805197E17,51.5063,-0.1271,Trend Alert: 'Uruguay'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qMkd52tl4n
6.6682623849391718E17,51.49290864,-0.2546238,Friends by Alan Tam is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/vBrNIkaJ5E
6.6682741547432346E17,51.51646079,0.07805462,😢😢😢 @ Gallions Reach https://t.co/Pfn2f9U6UG
6.668274337110057E17,51.5063,-0.1271,Trend Alert: #1DonEllen. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/o8gNC4qe6k
6.6682743662186086E17,51.5063,-0.1271,Trend Alert: 'Lupe Fiasco'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/WftR0oIxYa
6.6682754081692877E17,51.51643416,-0.12961888,@ibamahr #Haile 🎙🎬🎥📡🌏 @ London  United Kingdom https://t.co/9qYr20IAoI
6.6682769556560691E17,51.5063,-0.1271,@sarahchps the 1st mention of 'Lupe Fiasco' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.6682771060219494E17,51.5063,-0.1271,707 users and 737 tweets (595 RTs) in 3 weeks made 'Lupe Fiasco' a Trending Topic in United Kingdom. #trndnl
6.6682771257771213E17,51.5063,-0.1271,2 188 239 people could have seen 'Lupe Fiasco' since its 1st mention until it became a Trending Topic. #trndnl
6.6682771446515302E17,51.5063,-0.1271,#Top3Apps for 'Lupe Fiasco'  Twitter for iPhone 29% Twitter for Android 14% Mobile Web (M2) 10%
6.668277162770473E17,51.5063,-0.1271,The tweet with the most impact of the 'Lupe Fiasco' Trend  was published by @30secthrowbacks: https://t.co/XYZkaFMyqP (349 RTs) #trndnl
6.6682771811417293E17,51.5063,-0.1271,2 verified accounts helped to turn 'Lupe Fiasco' into a Trending Topic. These accounts were: @LupeFiasco & @Missinfo — #trndnl
6.6682772105861939E17,51.50727,-0.142756,Irina by Roy for Harper’s Bazaar Spain  December 2015 #MegaModelParis #MegaModelUK #MegaModelMilan… https://t.co/YSf76at9IC
6.6682790880413696E17,51.52878705,-0.15240194,🌾🌿🍃🌳☘🍀 @ Regents Park and Primrose Hill https://t.co/LsLW1dtlLx
6.6682807843016704E17,51.49972222,0.25027778,#Thurrock #Weather 18/0400 Fcast:Fine weather |Temp:10.5°C|Rain2Day0.0mm |Baro:1016.0hpa Rising|WindGust 8.4mph WNW
6.6682812553221325E17,51.33222222,-0.55777778,Temp 10.0°C Wind 9mph Press 1009.6hpa Rising Cloud 1728 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.6682818004560282E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.668281824279552E17,51.37944444,0.09944444,Wind 3 km/h WNW. Barometer 1010.5 mb  Rising. Temperature 11.4 °C. Rain today 0.0 mm. Humidity 71%
6.6682818234406912E17,51.59861111,-0.56444444,Temp: 10.1°C  Wind:0.0mph  Pressure: 1012.03hpa Rising Rapidly  Rain Today 0.0mm.  Forecast: Becoming fine
6.6682818376597504E17,50.8,0.04694444,Wind 3.1 kts N. Barometer 1017.7 hPa  Rising. Temperature 12.4 °C. Rain today 3.6 mm. Humidity 84%
6.6682820450257715E17,51.61722222,-0.60111111,Wind 2.2 mph WNW. Barometer 1013.5 hPa  Rising. Temperature 11.1 °C. Rain today 0.0 mm. Humidity 41%
6.6682821242141491E17,51.39666667,-0.23722222,Unsettled  probably improving. Now: 12.0C Today Hi:13.6C - Lo:12.0C - Rain =0.01 ins.   Details - https://t.co/CLDk82uHMR
6.6682821905263411E17,51.87472222,0.98694444,Wind 4.5 mph WNW Barometer 1011.6 mb Rising quickly  Temperature 11.4 .C  Rain today 0.0 mm  Humidity 38% @ 04:00:07.#ukweather.#weathe
6.6682822027300454E17,51.5063,-0.1271,1. Jonah Lomu 2. #IKWYDLSAtMidnight 3. #GeordieShore 4. #GMA40 5. #TINYMANLIVE2  2015/11/18 03:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6682822205564109E17,51.5063,-0.1271,6. #1DonEllen 7. Anthony Martial 8. Honduras 9. Lupe Fiasco 10. Uruguay  2015/11/18 03:54 GMT #trndnl https://t.co/do7Hdxwcnc
6.6682823531815731E17,51.4825,0.37666667,Wind 6 mph WSW. Barometer 1012.4 mb  Rising. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 74%
6.6682824054422323E17,51.23444444,-0.2,Temp: 11.2°C Falling. Wind max(last 10mins):15.9mph. Pressure: 1013.7hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 4.1mm. #reigate
6.6682829637031936E17,51.5093466,-0.5954477,Equinix #Finance #Job: Fixed Asset Accountant (#Slough) https://t.co/VvIHGh0rr1 #Jobs #Hiring
6.6682837382241075E17,51.365,-0.251,03:57 GMT: 11.0°C  74%  3.1 / 9.2 mph W  0.0 mm/hr  1013 hPa rising https://t.co/MTlTdusVQk
6.6682867484764979E17,51.587429,-0.07189,More than just stocking fillers 😍  ATN Jewellery is now available @permanentpopup - 33 Smiths Court … https://t.co/GK8oldUzRC
6.6682908273095885E17,51.403928,-0.412932,Office Administrator - Tyco: (#Sunbury  Surrey) https://t.co/6ZPBHRfIQa #Clerical #Job #Jobs #Hiring
