id,latitude,longitude,text
6.3718553101366886E17,51.236744,0.237427,Seeing the whole of Kent flock towards the paradise tent 🚶🐏🌚
6.3718553904565043E17,51.504143,-0.018261,Can you recommend anyone for this #job? Engineering Manager - Rail Major Projects - London  UK - http://t.co/i7xI9Ciwck #London #Hiring
6.371855713125335E17,51.496232,-0.143537,@NoahPollak The Crusaders were as bad as IS. Both parties raping & murdering in God's! One is already in hell  the other soon will be.
6.3718558505725542E17,51.485466,0.088237,@saminus its was good thanks. Got lots of Alex cuddles when I got home. I'm pleased to have today off though.
6.3718558632392294E17,51.380411,-0.090767,Whether you come from a #CouncilEstate or a country estate  your success will be determined by your… https://t.co/489kHTlWrE
6.3718570162535219E17,51.496587,-0.309615,Add me on snapchat http://t.co/64CXTYNh0w
6.371857106808832E17,51.523889,-0.076057,When plans change... find another one #positive @ Shoreditch House https://t.co/5YtIZpscg9
6.3718573817035162E17,51.489619,0.008046,From drinker to brewer... @MeantimeBrewing @ Meantime Brewing Company https://t.co/mr3P2FJgcX
6.3718575405838746E17,51.546749,-0.073274,Shortbread chips and a cupcake burger @crumbsandoilies @ Street Feast Dalston Yard https://t.co/JbbQnM2873
6.3718576456512307E17,51.546749,-0.073274,Another I didn't get to try out was @lebunuk foie gras and summer truffles. By far the richest burger… https://t.co/fLAahFKCKw
6.371857646026752E17,51.5063,-0.1271,@Ameezychild the 1st mention of #BuyWhatDoYouMeanOnItunes appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3718577879216538E17,51.422114,-0.169988,Buenos días Londres!! Por última vez hasta dentro de 1 mes!!!
6.3718582490838221E17,51.5063,-0.1271,765 users and 865 tweets (684 RTs) in 5 days made #BuyWhatDoYouMeanOnItunes a Trending Topic in United Kingdom. #trndnl
6.3718582647290266E17,51.5063,-0.1271,2 066 487 people could have seen #BuyWhatDoYouMeanOnItunes since its 1st mention until it became a Trending Topic. #trndnl
6.3718582699728077E17,51.618703,-1.298527,Be yourself  the other places are already occupied.  (Oscar Wilde)   #newyork #love #fashionista… https://t.co/4mnc81lqWq
6.3718582799538995E17,51.5063,-0.1271,#Top3Apps for #BuyWhatDoYouMeanOnItunes  Twitter for iPhone 53% Twitter for Android 31% Twitter Web Client 7%
6.3718582965639168E17,51.5063,-0.1271,The tweet with the most impact of the #BuyWhatDoYouMeanOnItunes Trend  was published by @SecuteBeliebs: http://t.co/WUYltJP3ZM (127 RTs)
6.3718584275952845E17,51.512778,-0.131111,I don't even think you're trying to get my name right anymore @starbucksuk. @ Soho https://t.co/3aQqtSW2UJ
6.3718585534660608E17,51.542,-0.023,I've got #Soul @ Hackney Wick https://t.co/G1nIw8ovaH
6.3718587102058496E17,51.5063,-0.1271,Trend Alert: 'Claudia Roden'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/DTDocfkzod
6.3718590186144563E17,51.557529,-0.282045,Amelie overlooking Wembley Hilton 9th floor #matildapose http://t.co/OI60jBqvuL
6.3718594345217229E17,51.537713,-0.089515,@ERStollery Thinking of you. But your so brave nothing can phase you
6.3718599648910541E17,51.532218,-0.04578,Natural EVERYTHING @adamhanim katwestmacott @ Victoria Park Canal https://t.co/obOAOn1TKl
6.3718606971329741E17,51.525116,-0.114651,🍉🍉🍉🍉🍉 Dreaming about watermelon & beaches this morning 📷 by angelicablick @ http://t.co/6YDS682KH2 https://t.co/8y7Clfibti
6.3718609717757952E17,51.506411,-0.09859,Bankside getting into the carnival spirit! @ LSE Bankside House https://t.co/zzJqff68bN
6.3718610175775949E17,51.403245,-0.001127,This girl at the bus stop talking like a chav 😂🙈
6.3718611609389875E17,51.5073,-0.12755,⛔️🚇⛔️ @ Charing Cross https://t.co/vNMMBrzRCZ
6.3718611636236698E17,51.515188,-0.072168,Likewise! ->  https://t.co/0MIhQu0eFV
6.3718613718696346E17,51.879324,-0.376136,On my way to #London (@ London Luton Airport (LTN) - @ldnlutonairport in Luton  Bedfordshire) https://t.co/gy0ltMZAi4
6.3718613961559245E17,51.522575,-0.135115,Lovely surprise from my team this morning! Top girls and guys. Love ya!… https://t.co/NhlNkTb8So
6.3718614509750272E17,51.5438,-0.1517,What a beautiful picture I love it by @waleskanomura #camdengraffiti #camden #chalkfarm #graffiti… https://t.co/XFCci8p4Pv
6.371861543249961E17,51.537713,-0.089515,@ShazGranny3 Your nose probaly
6.3718615715194061E17,51.515868,-0.138336,Don't miss out TONIGHT!!!!!! #Friday 28th August @raesremmurd performs exclusively at @wearelibertine… https://t.co/7y2qX5Duuk
6.3718618113920205E17,51.673072,-0.392785,Last day @medivet_uk and the team beautifully decorate my desk. Thanks x @ Medivet https://t.co/cSTAbJwY5w
6.371861818228736E17,51.359944,0.260681,Friday morning chills.. @ Brands Hatch https://t.co/WpuEiBCAyG
6.3718618889023078E17,51.519147,-0.216891,Another #BLOOMin hot #Friday in #Hammersmith #LyricSquare for Brisket Man Barry #friyay #lunchtime #nomnom #foodie http://t.co/IXKgEZNfIX
6.3718619380600013E17,51.481925,-0.480851,Smashed the journey here so now I'm going to smash a double sausage and egg McMuffin into my face.
6.371862435504087E17,51.544768,-0.045705,#elephantandcastle http://t.co/6pTlAIvGYz
6.3718624594115379E17,51.5072,-0.1275,Part 2 ⚽ 💪 #success #football #nevergiveup #hardwork #ambition #fitness #humble #succeed 👍 @ London … https://t.co/8GTq02s5Gm
6.3718624816837427E17,50.794599,0.270803,I'm at Hampden Park https://t.co/M0CbHvaKUx
6.3718627586755379E17,51.3148,-0.104576,🏠 @ Uplands Road https://t.co/tRRZyWXPxc
6.3718628764511846E17,51.102944,-0.801937,I just began a riding workout using #Endomondo. Peptalk me now @ http://t.co/XBwpYAjvSI
6.3718632813271859E17,51.503425,-0.119469,Famed local attraction. And the #londoneye #noselfiesbeforecoffee #asleeponthejob @ The Official… https://t.co/o13OfQZPHM
6.3718632841794765E17,51.557,-0.134,Ooooh look what I did to my boyfriend - 3 month progress! Well done @marcoussimo you are smashing it… https://t.co/debbuuNbYH
6.3718637330121933E17,51.519017,-0.126638,Was totally hogging the photography spot 😆.   Follow snapchat: jamiekao to see more of my trip… https://t.co/jNh7J3lLD0
6.3718639034263552E17,51.63774,-1.293697,#StickerOfTheDay on the back of a Vauxhall working next door! Can't wait to meet the owners... http://t.co/2HZOaraGdJ
6.3718642612430029E17,51.8,1.03333,Missing this one like mad...#gf #carshow #carshowlife #beautiful #stunning @ Brightlingsea https://t.co/Y9P30VHJyA
6.3718643577954714E17,51.508145,-0.12199,So this is what happens when people watch you #play #acro in the #park and come over and ask to try.… https://t.co/kbGrOz1V7G
6.3718647360365363E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Skylounge Bartender - http://t.co/ZLMrVSUXKl #London #Hospitality
6.3718647637203354E17,51.455359,-0.108413,@KayDLlew They could also be insane. Nothing worse than being trapped in a carriage with an evangelist.
6.3718648262576947E17,51.473389,-0.059676,“@Gabs_fxt: @Bradley_Bvl you going myatts today bro?” Yea bro I'm there..u comin?
