id,latitude,longitude,text
6.2726591101211443E17,51.485738,-0.142718,Tonight's the night !  Full moon I've been waiting for you .. http://t.co/77k7k540KS
6.2726604304041574E17,51.525113,-0.1105,#Friday #Lunch is a success when it looks like this! #WineForTheTiredSoul #Limencello #Shots… https://t.co/YsbWG5bY8d
6.2726613911515546E17,51.431825,-0.062178,@EthanPTaylor 'All the Light we Cannot See.' Worth a read??? X
6.2726625131276698E17,51.761229,-0.328344,@DjDTAuk yes certaintly cheap & hot !quick service too! it was me sent yours card didn't i? Have you looked up other discounts u get it too?
6.2726625572938957E17,51.5002,-0.126236,Wo liegt London? http://t.co/fgfAZGszhA #London #quiz
6.2726627317347942E17,51.492909,-0.254624,Bailando by Enrique Iglesias Featuring Sean Paul is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/l9YC3aNLdH
6.2726642240679526E17,51.506582,-0.220201,This one hits back lol😆  bag work with Sam. #bagKing #BagDestroyer #MMA #Dragon #MonkeyKing #Fitness… https://t.co/BMmW8gJeUj
6.2726643737209242E17,51.49884,-0.12591,Много  мноооого красоты ждет нас в ближайшие дни! #london #girl #Britain #traveling #happy #beautiful… https://t.co/3ZeD8VZ5x9
6.2726644254788813E17,51.504316,-0.142779,Hello #London! #cocktails #Jameson #JamesonJulep #welcomeback @smithandwhistle @ Smith & Whistle https://t.co/hmAF7RHsvP
6.2726651134705254E17,51.524102,-0.201646,@sugarlumppro and I. Stag started at Ikea on a wedding mission. We decided to look for an old friend.… https://t.co/KafcUJjtUI
6.2726654384031334E17,51.55226,0.228992,I am absolutely shattered! 😰 but ended up having a fun spontaneous outing with the family!
6.2726655388984525E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2726669178596966E17,51.502922,-0.119428,this town is alive @ London Eye https://t.co/37WGIiy13X
6.2726671314337792E17,51.513539,-0.069076,@CocaCola_NL will you help me? I lost my favourite Coca Cola water bottle today  which I brought in the Domino's in tulip Inn Oosterhout :'(
6.2726679421924966E17,51.514378,-0.194601,http://t.co/QAnSBd8q4f
6.2726679837584179E17,51.514656,-0.05945,Next meat-eater to whinge about #CecilTheLion I am going to personally hunt for sport.
6.2726684226502656E17,51.336763,-0.086518,Hey @LisaCoward This is you and me in the left corner of this pic. Just saw it on twitter! An almost selfie! Haha😄😄xx http://t.co/sihGIgLAxf
6.272669018660864E17,51.552283,0.228959,Saturday; work & cousins mendhi.. Not a good combination.
6.2726695973487411E17,51.50853,-0.12574,@Pablowjobs London England  United Kingdom 14.0°C | 57.2°F Humidity: 63% Fair http://t.co/faFVQ5ZQjM
6.2726697009482957E17,51.513691,-0.088415,The construction of the deconstruction of a given time of cranes... A past tense moving with towers… https://t.co/Y89niOEnJy
6.2726699945916416E17,51.552309,0.228959,Have to be up in 5hrs  goodnight.
6.2726701131224269E17,51.427555,0.043252,No truer words were ever spoken 😂 #adventuretime #jake #howfunny #sotrue… https://t.co/Iw60X3rQ0y
