id,latitude,longitude,text
6.5838750794871194E17,51.33222222,-0.55777778,Temp 3.2°C Wind 0mph Press 1018.7hpa Falling slowly Cloud 668 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5838750859465114E17,51.51189375,-0.12699859,First trip to Five Guys. Wow! #london #fiveguys #burgerandfries @ Five Guys https://t.co/hy5tJkrf79
6.5838753584081306E17,51.49972222,0.25027778,#Thurrock #Weather 25/2100 Fcast:Fine weather |Temp:6.3°C|Rain2Day0.0mm |Baro:1026.0hpa Falling slowly|WindGust 0.0mph E
6.5838754680045568E17,50.86666667,-1.56666667,perfect sunday of picnicking here with burnsiiee & @gemef… https://t.co/3Ql5SxoDao
6.5838755289908429E17,51.50514919,-0.07558474,Tower Bridge. #London #UK @ Tower Bridge https://t.co/OMe4SlAPdy
6.5838756423624704E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.5838757180696576E17,51.3662949,-0.3988141,#sparklewithbeauty #hdbrowspro #hdbrows #naturalbrows ##browenvy #browsoftheday #beautifulbrows @… https://t.co/ncdOicL5hc
6.5838757137067213E17,51.5276604,-0.088896,A massive thank you to @harriet92 for an incredible surprise weekend in Landaan! 2 nights at this… https://t.co/64pudUBmyU
6.5838757384541389E17,51.61722222,-0.60111111,Wind 0.0 mph ---. Barometer 1023.8 hPa  Falling slowly. Temperature 3.9 °C. Rain today 0.0 mm. Humidity 52%
6.5838757943225958E17,51.64166667,0.36444444,#weatherhutton #essex Fairly fine  showery later Temp 4.5°C Humid 92% Wind 0.0m/s --- Baro 1014.5 hPa Falling slowly Rain Today 0.3mm
6.5838758933077197E17,51.87472222,0.98694444,Wind 0.0 mph --- Barometer 1023.9 mb Falling slowly  Temperature 4.2 .C  Rain today 0.0 mm  Humidity 71% @ 21:00:07.#ukweather.#weather
6.5838760037843354E17,51.5063,-0.1271,1. #XFactor 2. #MTVEMA 3. #JekyllandHyde 4. Meghan Trainor 5. Lewis  2015/10/25 20:49 GMT #trndnl https://t.co/do7Hdxwcnc
6.5838760198071501E17,51.5063,-0.1271,6. #antiquesroadshow 7. #ARGvAUS 8. Ainsley 9. Rooney 10. Lisa Jardine  2015/10/25 20:49 GMT #trndnl https://t.co/do7Hdxwcnc
6.5838760367111782E17,51.86805556,0.73111111,Wind 0.0 mph ESE. Barometer 1022.59 mb  Falling. Temperature 6.7 °C. Rain today 0.4 mm. Humidity 92%
6.5838764485917491E17,52.9074,1.2593,Inside the dovecote @ Felbrigg Hall https://t.co/33iKMIuChl
