id,latitude,longitude,text
6.7014260935282278E17,51.5093466,-0.5954477,If you're a #BusinessMgmt professional in #Slough  check out this #job: https://t.co/QzmsORPdby #o2jobs #Hiring
6.7014263966101914E17,51.90227525,-0.65138507,Superstylin' by Groove Armada is #nowplaying in Anytime Fitness.  Download it now at https://t.co/Lh5lJ3D9uc
6.7014279996301312E17,51.5218611,-0.1185982,Well crafted crab duck egg purple sprouting but more accurate to say crab sauce rather than… https://t.co/HmbWqG1CMy
6.7014280364982272E17,51.54192439,-0.15785387,Spending Review: £70 million further cuts at Islington Council https://t.co/KZg0KhT8zx #London https://t.co/p2qYbcmQZw
6.701428149409833E17,51.5000178,-0.11494,If you want to listen to music  why get on the quite carriage when 8 other non restrictive coaches are available.
6.7014297086427955E17,51.5275741,-0.3964631,Build from the premise that intellectual property is a valuable asset that can create freedom of action for your business #Entrepreneur
6.7014297827139584E17,51.3938255,-0.0050074,Black Friday #beautygold #offers #sales #contactme @myshowcasenews @wildaboutbeauty… https://t.co/FTffcfJzLy
6.7014307404399002E17,51.50383333,-0.11688889,London from high up on the south side of the river #london #southbank #england #uk #gb #hdr #iphone6… https://t.co/G9j5tcforN
6.7014311994226688E17,51.5001524,-0.1262362,Hilton UK: Casual Commis Chef - Hilton Kensington (#London) https://t.co/K1BQMCMVBG #Hospitality #Job #Jobs #Hiring
6.7014315190720922E17,51.87948117,-0.3767211,The fear is setting in now! #fearofflying #travel #airport #aeroplane #Luton #Gdansk #RoomAuction @… https://t.co/zdYaRviFkf
6.7014316753932288E17,51.39380997,0.31050271,Morning all (@ Home in Longfield  Kent) https://t.co/lex944jzEk
6.7014317316811571E17,51.5539232,-0.1613227,@de_giovannna thank you please share with all and it could be Xmas No1 https://t.co/HRaIC5dmMa
6.701431795098624E17,50.88144776,0.45205347,Sexy times https://t.co/tDzY8dvWw3
6.7014326622294016E17,51.5275901,-0.3964592,Your most important intellectual property might come from unlikely sources  Entrepreneur
6.7014328634286899E17,51.50013926,-0.12450144,David Cameron: 'We need pan-European approach to stopping terrorist attacks' –… https://t.co/rBd9fU7CFc #Politics https://t.co/7Bv3hR7G6G
6.7014329426590925E17,51.50013926,-0.12450144,A day in the life of Bill '15%' Shorten | First Dog on the Moon https://t.co/b3f3hpGZvB #Politics https://t.co/bLyc4QrVfG
6.701434516363305E17,51.47819815,-0.07620527,I'm at Finch Mews in London https://t.co/0xBJAD1dBO
6.7014362873233818E17,51.51329124,-0.13900351,Going back to this wonderful place today! Oh London you never fail to amaze me! Especially around… https://t.co/VrR52fJ65D
6.7014369134488371E17,51.5218611,-0.1185982,Pigeon lentils Cavolo Nero - a profoundly great dish with hint of smokiness - and a superb British… https://t.co/xDMu9mcbDW
6.70143694222336E17,52.333,1.0,Spindle looking spectacular in the garden - that colour is fabulous! #gardenflowers… https://t.co/yOq1ya2gMS
6.7014379514141491E17,51.67666667,0.31083333,Wind 3.8 mph ESE. Barometer 1013.8 mb  Falling. Temperature 10.1 °C. Rain today 0.0 mm. Humidity 99%
6.7014385801404826E17,51.51643416,-0.12961888,Colossians 1:17 #bible #bibleverse #biblestudy #bibleverseoftheday #biblequotes #jesus #christ #love… https://t.co/XHlK3GLcbX
6.7014388750420787E17,51.50632,-0.12714,7:35am: sunrise sunset will be at 3:56pm today's forecast: cloudy  13/3°C tomorrow: windy  10/8°C
6.7014408049669325E17,51.41199473,-0.10774574,Street Style Portrait Photo by @sherionm #streetstyle #myhaircrush #african.lifestyle #lfwaw15 #AW15… https://t.co/mL2SceOxjM
6.7014417121533542E17,51.15604336,-0.17723539,Ready to go 😃😃 @ London Gatwick Gate 105 https://t.co/Ccxf43rtA7
6.701442013176832E17,51.51643416,-0.12961888,There are worse things to be woken up by on a cold & wet morning. Tapping on the window  then popping… https://t.co/EREqXO4OrZ
6.701442672397312E17,51.29998075,0.20082135,HERE WE GO🎊👭🎉🍹🍷 @erinannabaker
6.7014426869082931E17,51.51643416,-0.12961888,T U B E  #london #igerslondon #toplondonphoto #toplondon #igersfrance #picadilly… https://t.co/kepgBFqNMy
6.7014427845532058E17,51.6220821,0.32028996,Xoxo https://t.co/PDx9ILINmb
6.7014433193684582E17,51.5001,-0.1263,Good morning  London! :) #Sunrise 07:37  noon 11:48  sunset 15:59 GMT (UTC)  November 27. Day length: 8h 22m.
6.7014434606317568E17,51.5218611,-0.1185982,Monkfish braised in oxidised 98 Batard - v accomplished despite those slightly bumptious spuds which… https://t.co/9dHs83gDpZ
6.7014436529836442E17,51.49290864,-0.2546238,Ting Hai by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at https://t.co/X0xUDxZ7wq
6.7014439464169882E17,51.6529,-0.0908,MENTION #BLACKFRIDAY ON OUR SHOP AND PAY 50p EXTRA! Yeah heyyyyy! Black Friday #backlash @ Enfield… https://t.co/Tjv7uh6wvt
6.7014446708153549E17,51.5238777,-0.6508761,@ARSENALGIRL1971   Welcome back darlin 😊  Now fuck off and get some work done 😂😂x
6.7014454795611341E17,51.5216647,-0.6243938,@MarkGooner78 best joke ive told 😂😂😂
6.7014459603541197E17,51.50561185,-0.09043019,Borough market is waking up. @ Borough Market https://t.co/l3QfUNzZa2
6.701446681774039E17,51.66940559,-0.0621664,Morning all. Apparently its #BlackFriday . Any body give less of a shit than me?
6.7014470898804326E17,51.31041378,0.19803954,@sophiaa_freeman umm I'm disappointed in you ... I went into Costa this morning hoping to see you and you was no where to be seen!💔💔
6.7014472444403712E17,51.59350874,-0.13005146,ten years of frank. #livefastdieold #iwontsitdowniwontshutup #frankturner @ Alexandra Palace https://t.co/bnii17oYFf
6.7014474523097907E17,51.51256855,-0.58979899,Free breakfast! (@ Holiday Inn Express Slough - @hiexpress in Slough  SLG) https://t.co/DcABst7Lmc
6.7014476027180646E17,51.46255891,-0.13714488,Mr Blue Sky by Electric Light Orchestra is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/6jOnSfnTxs
6.7014476703288115E17,51.51643416,-0.12961888,Magic is happening again! So happy to be back together with the best girlfriend. Here comes chapter… https://t.co/rJw5gMmkDd
6.7014483447320576E17,51.50632,-0.12714,current weather in London: showers  11°C 88% humidity  wind 14km/h  visibility 5km  pressure 982mb steady
6.7014485932015206E17,51.43738714,-0.33530231,Happy Thanksgiving! 🐔🍾 ❤️ St Mary's International Students Union #thanksgiving… https://t.co/dqkTB8FT4q
6.701448736982016E17,51.5218611,-0.1185982,Well if you must drink Bourgogne Rouge make sure it's Cathiard 10 #noblerot #noblerotwine @ Noble Rot https://t.co/i80iXuZpZj
6.701449016029143E17,51.5001524,-0.1262362,#Hospitality #Job alert: Casual Health Club Receptionist - Hilton London Syon Park | Hilton UK | #London https://t.co/NYBGRscEjG #Jobs
6.7014493196981862E17,51.66950072,-0.06225231,@gingerhort @gardening_greek @GdnMediaGuild @RJGarden is there a FAKE one?
6.7014501682898534E17,51.5202157,-0.6156085,@MarkGooner78 i used to stay here regularly 15 years ago  aint half changed pal..
6.701450354349015E17,51.59861111,-0.56444444,Temp: 10.6°C  Wind:0.0mph  Pressure: 1013.28hpa Falling  Rain Today 0.4mm.  Forecast: Showery  becoming less settled
6.701450700168233E17,51.5063,-0.1271,1. #BlackFriday 2. #VampsAlbumOutToday 3. #LancashireDay 4. #tshirtday 5. #AUSvNZ  2015/11/27 07:35 GMT #trndnl https://t.co/do7Hdxwcnc
6.7014507187064013E17,51.5063,-0.1271,6. Gary Speed 7. London Ambulance Service 8. Visit Store 9. All Tracks 10. No Ceilings 2  2015/11/27 07:35 GMT https://t.co/do7Hdxwcnc
6.7014518316652134E17,51.459455,-0.446953,Breakfast of champions: Full English  pancakes and toast 🐷 @ Heathrow Terminal 4 https://t.co/p2cHrMNacX
6.7014523693767885E17,51.51643416,-0.12961888,There's my inspiration for quite a while... #repost #WoodAndTronics woodandtronicsbasses @ London … https://t.co/d5zEto9iD6
6.7014524117378253E17,51.5218611,-0.1185982,Warm chocolate mousse - never tried it but was dispatched with alacrity by my greedy companion… https://t.co/pw6MPWaapH
6.7014531349195571E17,51.519589,-0.07571807,Enjoy thanksgiving this weekend #thanksgiving #americans #london #happy #eyesandteeth @ Old… https://t.co/3VMxkghweR
6.7014532334453555E17,51.51131993,-0.07744074,I'm at London Fenchurch Street Railway Station (FST) - @nationalrailenq in City of London  Greater London https://t.co/XnskJ6QwKQ
6.7014537665407386E17,51.55461799,-0.06716333,#Repost @bentallon who came to interview me in my studio this week. Fun times :-) ・・・ Such a… https://t.co/Ar16gcKcjg
6.701454596006953E17,51.5167,-0.216667,After amazing thanksgiving at Tom & Justine  Ma Dame opening by Dj chris in London ! justjustinejb… https://t.co/IjtquDZj0X
6.7014552772458086E17,51.4703146,-0.4587072,Headed to Miami! @The_Real_Kalen @kenziswagcarson https://t.co/OCvHIDqMrE
6.7014555135095603E17,51.5063,-0.1271,Trend Alert: 'London Ambulance Service'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/9w0Emq0qSa
6.7014558905348915E17,51.51361111,-0.15555556,#london #black friday #shopping #christmas Shopping #oxfordstreet @ Oxford Street https://t.co/KWbR9jcXRU
6.7014560252157542E17,51.470833,-0.46,Never too early for a cheeky glass of prosecco! 🍾 😝 @katieheaney #holidaytime #dubai #proseccotime @… https://t.co/RJljbGlCgE
6.7014579629827277E17,51.5063,-0.1271,On Thursday 26  #NasFeriasEuVou was Trending Topic in Worldwide for 4 hours: https://t.co/UcjlBkPkma #trndnl
6.7014580981236122E17,51.5063,-0.1271,On Thursday 26  #NorthernFilms was Trending Topic in United Kingdom for 3 hours: https://t.co/Z3MOh20t2R #trndnl
6.70145823641088E17,51.5172234,-0.1416502,i love you brother. @ Happy Place https://t.co/H5I1uE25Pv
6.7014583589680333E17,51.8864055,-0.2074392,Great news for Herts in Autumn Statement;  new Enviro tech Enterprise zone  https://t.co/54nqMJubP8 #wellconnected
6.7014583911370342E17,51.51361111,-0.15555556,Comp shopping on a wet #BlackFriday morning 😒 @ Oxford Street https://t.co/YC2TRwufW2
6.7014595539658342E17,51.30704404,-0.11228168,I'd never seen a #675LT before yesterday and then I ended up shooting two in one day thanks to… https://t.co/LX4KuJn8qf
