id,latitude,longitude,text
6.3891295611431322E17,51.332222,-0.557778,Temp 7.8°C Wind 0mph Press 1014.5hpa Falling slowly Cloud 244 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.389130378401833E17,51.566422,-0.108559,Serayah inspired by Taylor Swifts humility http://t.co/NLXntokY8b http://t.co/zGFsMv24u0
6.389132620300329E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.2 mb  Falling slowly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 99%
6.3891415970340454E17,51.51812,-0.05929,Pacific Rim  #london #lachapelleblanche #hospital #landmark #robots #guns #geek @ Royal London Hospital https://t.co/W0agTMt2t9
6.3891424113580442E17,51.598611,-0.564444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1018.09hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.3891428594762957E17,51.5063,-0.1271,1. Kyrgios 2. #DescribeMyJobToA5YearOld 3. #ExOnTheBeach 4. #WhoIsTheKiller 5. #OTRAPhilly  2015/9/2 04:13 BST http://t.co/do7Hdxwcnc
6.3891428787702989E17,51.5063,-0.1271,6. #IWishICouldForget 7. Miss Piggy 8. Let The Right One 9. De Gea 10. Idris Elba  2015/9/2 04:13 BST #trndnl http://t.co/do7Hdxwcnc
6.3891440088003789E17,51.518836,-0.128237,"Heart Beat" • London's Covent Garden plays host to an installation by French artist Charles Pétillon… https://t.co/8rWHAD9xhG
6.3891472866489549E17,51.550348,-0.061117,@KURDISTAN_ARMY Poor man. If this is their god whom they murder in its name then I shit on this god & them. Pershmerga take no IS prisoners.
6.3891501576920269E17,51.750115,-0.473114,Pasilda by Afro Medusa is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/JY23TqnV9N
6.3891516919683891E17,51.504765,0.115492,Less than 10 days until I can buy Leona Lewis' new album. I WANT TO CRY. I swear if I die before the 11th I will kill someone.
6.3891534378041754E17,51.513436,-0.23231,Interested in a #job near #WhiteCity? This could be a great fit: http://t.co/DzyuwU5qdf #Ericsson #Hiring http://t.co/S68vm5iDvc
6.3891545644797952E17,51.504759,0.115513,The new song also named 'I Got You' and 'Essence Of Me' are giving me LIFE.
6.3891596250750157E17,51.462559,-0.137145,Tighten Up by The Black Keys is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/GSMSvXXB5n
6.3891604713177907E17,51.676667,0.310833,Wind 0.0 mph WSW. Barometer 1007.0 mb  Falling slowly. Temperature 10.2 °C. Rain today 0.0 mm. Humidity 99%
6.3891628893748838E17,51.5063,-0.1271,'Bradley Johnson' appeared on Tuesday 1 at the 13th place in the Top20 of United Kingdom's Trends: http://t.co/d5K7C0XbNd #trndnl
6.3891672736403456E17,51.332222,-0.557778,Temp 7.9°C Wind 0mph Press 1014.5hpa Falling slowly Cloud 244 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.3891676618653286E17,51.500152,-0.126236,2 talks today (Wednesday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.3891679258967654E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.6 mb Falling slowly  Temperature 9.4 .C  Rain today 0.0 mm  Humidity 99% @ 04:30:08.#ukweather.#weather
6.3891683980915507E17,51.462559,-0.137145,I Wish I Was Someone Better by Blood Red Shoes is #nowplaying in Bison and Bird  London.
6.3891687650091008E17,51.550268,-0.060901,@noisykid81 @JulianRoepcke Putin's aim is to destabilize the east  create autonomous regions  paid for by Ukraine & controlled by him.
6.3891691468167168E17,51.533691,0.012855,@DavoodGhadami @RakheeThakrar I can't control my tears anymore!! heart breaking scenes played by two phenomenal actors. wow #eastenders
6.3891703437447168E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.3 mb  Falling slowly. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 99%
6.3891730308680499E17,51.529144,-0.6201,Morning world  let's kick today in the bollocks and make it end quickly.....lol (@ Home) https://t.co/HP2bZ8Nn3I
6.3891753448636826E17,51.750576,-0.33949,M4 westbound between J5 and J6 | Westbound | Vehicle on Fire: On the M4 westbound between… http://t.co/paj7eX9uhm #stalbans #harpenden
6.3891760570159104E17,51.524952,-0.157434,دلوع مدري وش الي فيه ولعني..🎧
6.389176338034647E17,51.511157,-0.128406,Just posted a photo @ Hippodrome Casino https://t.co/pHY2b9CDKP
6.3891772903093862E17,51.902275,-0.651385,Love Generation by Bob Sinclar Featuring Gary Nesta Pine is #nowplaying in Anytime Fitness.  Download it now at http://t.co/K4xbikVzYE
6.3891793917813146E17,51.550226,-0.060905,@ChristianJMay @CityAM "Wouldn't put any money in China at the moment"!!! You must be seriously stupid to invest in a corrupt economy.
6.3891824591178957E17,51.516269,-0.1212,deu ruim na química. bem ruim. #newhair #vamoquevamotopete #fail 💁🏻💇🏻👏🏻💩 @ Interior Illusions Lounge https://t.co/TeDglp50Es
6.3891860376980275E17,51.902275,-0.651385,The Beat Breaks Through The Silence by Derk Von Uberstell is #nowplaying in Anytime Fitness.  Download it now at http://t.co/sROaWIyyCf
6.3891865257056666E17,51.550242,-0.06091,@ChristianJMay @CityAM "Wouldn't advise any money in China at the moment"!!! One must be seriously stupid to invest in a corrupt economy.
6.3891868523158733E17,51.500107,-0.193999,اللهم احفظ بلادنا وبلاد المسلمين من كيد الكائدين وعبث العابثين اللهم أهتك سر المعتدين على حرمات… https://t.co/BO29twZLiV
6.389192771946455E17,51.598611,-0.564444,Temp: 7.2°C  Wind:0.0mph  Pressure: 1018.02hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.389193176276009E17,51.5063,-0.1271,1. Kyrgios 2. #DescribeMyJobToA5YearOld 3. #ExOnTheBeach 4. #WhoIsTheKiller 5. #IWishICouldForget  2015/9/2 04:38 BST http://t.co/do7Hdxwcnc
6.3891931920888218E17,51.5063,-0.1271,6. #OTRAPhilly 7. Miss Piggy 8. De Gea 9. Idris Elba 10. Jim White  2015/9/2 04:38 BST #trndnl http://t.co/do7Hdxwcnc
6.3891948475401421E17,51.522984,-0.16314,@ComplexMag why do fucking ads continue to POP UP when I'm reading an article?
6.3891953095842611E17,51.518945,-0.078278,I'm at Pilpel Falafel in London  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/uPQ6casYDU
6.3891976834347827E17,51.57762,-0.123328,I'm at The Blue Legume in Crouch End  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/4u3GyZmvYk
6.3891992364598067E17,51.564666,-0.105014,I'm at Dotori in London  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/sgC6D5LrmM
6.3892004563730432E17,51.52193,-0.154163,Look what I found 😏🔥🌷 #marilynmonroe #pop #fashion #london #madametussauds #attitude #man #Ragazzo… https://t.co/XzrekSERCc
6.3892004717229261E17,51.5063,-0.1271,The hashtag #EnEsteMesTengoPensado took the 4th place in the Top20 of Worldwide's Trends for Tuesday 1: http://t.co/0ZuOJNQ1r1 #trndnl
6.3892006138262323E17,51.5063,-0.1271,The hashtag #DeadlineDay took the 2nd place in the Top20 of United Kingdom's Trends for Tuesday 1: http://t.co/d5K7C0XbNd #trndnl
6.3892006845013606E17,51.456282,-0.076005,I'm at @Oddonos Gelati in East Dulwich  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/wPd4Mb2lSj
6.3892017506516992E17,51.491653,-0.010448,I'm at @Mudchute City Farm in London  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/VpNycZwVuT
6.3892023747638067E17,51.690523,-0.418492,our day in wizard photos 😍💜💖 @dynaaa #fredNgeorgereturntohogwarts @ Warner Bros. Studio Tour London https://t.co/T4gydAWETr
6.3892030071811277E17,51.447438,-0.042108,I'm at @BaburRestaurant in Brockley  London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/8iYJLCiAbW
6.3892047531020288E17,51.449616,-0.044691,I'm at @Mamma_Dough in Brockley  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/GyAOJDQPPp
6.3892050381471334E17,51.332222,-0.557778,Temp 8.0°C Wind 0mph Press 1014.4hpa Falling slowly Cloud 182 ft Rain 0.0mm Humidity 97% #Woking #UKWeather
6.3892059551476122E17,51.508292,-0.138246,Here @gunnerussia we serve good #quality #tequila and #mezcal say no to #gold tequila and go either… https://t.co/pEO3cFmk7M
6.3892065695711232E17,51.518532,-0.259346,@Sarak_Keenan I like your work  beautiful designs F
6.3892076472136499E17,51.550203,-0.060912,@exmuslimsofna An extract from the paper "Nearly 200 convicts have been hanged since the December 2014 attack  ostensibly in a bid...
6.3892077485468467E17,51.507351,-0.127758,New blog: A White Belt State of Mind #kickboxing #martialarts #K1 https://t.co/Dbvi6RJqwl http://t.co/9OUc3jFAuu
6.3892085471438029E17,51.550231,-0.060907,@exmuslimsofna to crack down on terrorism – though critics note that many of those executed are not convicted of terror-related offences."
6.3892100208542515E17,51.550231,-0.060907,@exmuslimsofna Pakistan is a real shithole of the world.
6.3892151676004762E17,51.492909,-0.254624,Don't Look Down by Martin Garrix Featuring Usher is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/o0nGM7HzCa
6.3892157030876365E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/4A61Z6LIAE
6.389216915576873E17,51.550192,-0.060917,@thetimes Sounds like the sentries were sleeping!!!
6.389218356110336E17,51.455959,-0.341585,I'm at Twickenham Stadium in Twickenham  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/HPMrHVugQI
6.3892195296770458E17,51.513446,-0.142266,I'm at Pollen Street Social - @pollenstsocial in Mayfair  London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/fGkZPVSTIe
6.3892206449426022E17,51.501668,-0.190467,I'm at Whole Foods Market in London  LND w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/blrOyH0Il4
6.3892214983140557E17,51.236419,-0.570291,We're #hiring! Click to apply: Principal Consultant TV & Media Transformation Job... - http://t.co/CBAbT10Ddd http://t.co/ufI20AEgNB
6.3892218765157581E17,51.50547,-0.09171,I'm at Neal's Yard Dairy in Borough  Greater London w/ @aannasahd @bryttinhowfsa @tcrow83 @choroonie https://t.co/WAJzAdbdme
6.3892233810546688E17,51.154738,-0.176016,Waiting to board our flight  bye england! 😊
6.3892246812466381E17,51.534111,-0.056153,I'm at Bistrotheque in Bethnal Green  London w/ @tcrow83 @bryttinhowfsa @aannasahd https://t.co/RJSno2Z1ry
6.3892247809455718E17,51.518529,-0.259459,My #stained-glass #design of #water #2014 http://t.co/nfoMTdSomj
6.3892275863054746E17,51.480236,-0.197502,Love Is You by Carol Williams is #nowplaying in Elk Bar  London.  Download it now at http://t.co/Ru4ZmzIRzt
6.389227895426048E17,51.505517,-0.091249,I'm at @MonmouthCoffee_ Company in Borough  Greater London w/ @tcrow83 @bryttinhowfsa @aannasahd https://t.co/8C6lMohrAE
6.3892288756350566E17,51.511567,-0.124809,I'm at @ClosMaggioreWc2 in Covent Garden  Greater London w/ @tcrow83 @bryttinhowfsa @aannasahd https://t.co/QNwe0FiwwM
6.3892318983005389E17,51.74,-0.35,Conditions for St Albans  UK at 4:19 am BST http://t.co/YrK8tN7WXP #stalbans #weather
6.3892327637547008E17,51.507861,-0.078621,I'm at Tower of London Riverside Walk in Tower of London  Greater London w/ @aannasahd @tcrow83 @choroonie https://t.co/TViat6QR5K
6.3892340514469069E17,51.476915,0.267726,Autumn http://t.co/OJTx3WQKr0
6.3892340974160282E17,51.476915,0.267726,Autumn http://t.co/OixS7PwjQu
6.3892341511868006E17,51.476915,0.267726,Autumn http://t.co/xLidG2YFUH
6.3892343528925594E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/Zv7dLENP39
6.3892352824761549E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3892359314191155E17,51.550245,-0.06095,@Miss_Rosso Idris Elba is a wonderful actor. But some acts aren't meant for him to act in and 007 is one of them. It's like saying a...
6.3892384684694733E17,51.499171,-0.169113,هو الأجمل .. ولو كان هناك أجمل ❤️  صباح الخير 🌹🇬🇧#london @ Kinghtsbridge https://t.co/H1Z4XSeuWP
6.3892407752947302E17,51.833333,-0.833333,#crazyboy #vanselfie #homesweethome @ Buckinghamshire https://t.co/ohN9h65SqE
6.3892409283448013E17,51.333134,0.008812,I'm at Highams Hill Farm in Warlingham  Surrey https://t.co/M1PTDmZ57t
6.3892413716406682E17,51.5072,-0.1275,Mmmm  Yes i'm taxi driver?🚖 @ London  United Kingdom https://t.co/5vpbbyT5UP
6.3892430563667558E17,51.499722,0.250278,#Thurrock #Weather 02/0500 Fcast:Fairly fine  occasional showers later |Temp:9.1°C| Hum:98% UV:0 Sunset:19:44hrs |Baro:1021.0hpa Falling slo
6.3892431234760294E17,51.598611,-0.564444,Temp: 7.3°C  Wind:0.0mph  Pressure: 1018.02hpa Falling  Rain Today 0.2mm.  Forecast: Showery  becoming less settled
6.3892431577853133E17,50.8,0.046944,Wind 3.7 kts NE. Barometer 1020.8 hPa  Falling slowly. Temperature 12.5 °C. Rain today 3.6 mm. Humidity 92%
6.3892431615597363E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG!
6.3892431993088819E17,51.641667,0.364444,#weatherhutton #essex Unsettled  precipitation later Temp 8.8°C Humid 99% Wind 0.0m/s --- Baro 1013.8 hPa Falling slowly Rain Today 0.0mm
6.389243232527401E17,51.550223,-0.060906,@Miss_Rosso future white man can play the role of Nelson Mandela  Martin Luther King  Barack Obama etc etc etc. PC gone stupid.
6.3892434318410547E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1017.4 mb Falling slowly  Temperature 9.1 .C  Rain today 0.0 mm  Humidity 99% @ 05:00:08.#ukweather.#weather
6.3892435152224666E17,51.5063,-0.1271,1. Kyrgios 2. #DescribeMyJobToA5YearOld 3. #ExOnTheBeach 4. #WhoIsTheKiller 5. #IWishICouldForget  2015/9/2 04:58 BST http://t.co/do7Hdxwcnc
6.3892435332995891E17,51.5063,-0.1271,6. #OTRAPhilly 7. Miss Piggy 8. De Gea 9. Idris Elba 10. Jim White  2015/9/2 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.389243654474793E17,51.4825,0.376667,Wind 1 mph SW. Barometer 1017.5 mb  Falling slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 100%
6.3892437968710042E17,51.492909,-0.254624,Nobody To Love by Sigma is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/7CAaCDCJ77
6.3892458507377869E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.0 mb  Falling slowly. Temperature 8.6 °C. Rain today 0.0 mm. Humidity 99%
