id,latitude,longitude,text
6.414862298385449E17,51.5063,-0.1271,1. #RuinABoardGame 2. #SerenavsVenus 3. #longestreign 4. #AnnoyMeIn5Words 5. British Airways  2015/9/9 06:35 BST http://t.co/do7Hdxwcnc
6.4148623184759603E17,51.5063,-0.1271,6. Nole 7. Queen Elizabeth II 8. Brad Haddin 9. #BA2276 10. Her Majesty  2015/9/9 06:35 BST #trndnl http://t.co/do7Hdxwcnc
6.4148625789436723E17,51.902275,-0.651385,I Like The Way by Bodyrockers is #nowplaying in Anytime Fitness.  Download it now at http://t.co/iNqOxWLPN9
6.4148638535926989E17,51.527031,0.047767,Calmness of morning @ East Ham Haldane Road https://t.co/wMJO4XuJ5O
6.4148643890794496E17,51.495954,-0.186348,1 month to Revival! 🎉 #somebody #coloured #version @ Emperors Gate https://t.co/WzeFCnAv6M
6.4148668228241408E17,51.500833,-0.121944,#Uk #london  #Ilovelondon  #big_ben  #london_red_bus  #enjoying #amaZing #f4f #follows #favorite… https://t.co/HP3z3O0DH3
6.4148670927684813E17,51.5063,-0.1271,Trend Alert: 'Her Majesty'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/k4zZwRpVqa
6.4148677215365939E17,51.480236,-0.197502,Blue Monday by New Order is #nowplaying in Elk Bar  London.
6.4148680168588493E17,51.121025,0.602093,@gottalchocolat @SpecialityChoc @Speciality_Food @ChocolateWeek @salonchocolat Great!
6.4148692689007002E17,51.421639,-0.073367,And we're off...Paris here we come! Thank you for everyone who's… https://t.co/EpWGHXk4Tv
6.4148695922799002E17,51.5063,-0.1271,On Tuesday 8  #LHHH was Trending Topic in Worldwide for 4 hours: http://t.co/zTZp5C51p2 #trndnl
6.4148697309013606E17,51.5063,-0.1271,'UK Startup' appeared on Tuesday 8 at the 10th place in the Top20 of United Kingdom's Trends: http://t.co/kX9u0Bwm8V #trndnl
6.4148697892458496E17,51.5153,-0.142,A #beautiful #wallpaper #decor - #bird #cute #home #design #love @ Oxford Circus https://t.co/zQvAcF6ygi
6.4148705890996224E17,51.7367,-1.25768,A grey morning here at Hinksey but a little activity already #railway #railways #train #yard #Hinksey… https://t.co/86d3yrK81X
6.4148711862003712E17,51.526676,-0.062816,The Queen just became the longest reigning monarch ever (the longest reign that we’ll ever have probably) SO WHERE’S OUR DAY OFF LIZ?
