id,latitude,longitude,text
6.2697858784598835E17,51.51229,0.127053,@itsjusnat 👊👊
6.2697860700123955E17,51.750789,-0.33949,Japanese Scientists Fire the Most Powerful Laser On the Planet http://t.co/Mbwai6yutW #business #marketing
6.2697864100882842E17,51.61432,0.295003,@SimplyKay22 good night kay have a most awesome dreams♥♥♥♥ http://t.co/HqXnXyP30o
6.2697884956639232E17,51.614263,0.294998,@Hopefull10 goid night my dear friend sweet dreams♥♥♥♥♥ http://t.co/smj8V24sJR
6.269788783644713E17,51.459808,-0.337122,@DefiningAmerica ya me x http://t.co/0vjCCSUxPq
6.2697901807678259E17,51.508108,-0.124295,trixiemattel threatened to kill me and it was love at first sight. 💖 The best of Barbie dolls: See… https://t.co/1XLH8AMpN8
6.2697906120259584E17,51.614296,0.295007,@ItsMissKees good night my lovely friend sweet dreams♥♥♥♥♥ http://t.co/e5tEtB5p2m
6.269790847787991E17,51.444667,-0.149967,To Luxury or not Luxury ?#london#pavedwithgold# http://t.co/jrGmirleFf
6.2697911495679181E17,51.516461,0.078055,ᗩᖇᖇIᐯᗩᒪ ✈️ Photography really leads you to places that you wouldn't normally have a reason to go to.… https://t.co/dSys1DCniE
6.2697924045876429E17,51.614297,0.294967,@OriginalDBubble good night sweet dreams♥♥♥♥ http://t.co/2fuS2Pcr2u
6.269795179035689E17,51.614297,0.294967,@MGaylie good night my dear friend have a most peaceful night and sweet dreams♥♥♥♥♥ http://t.co/s5KTV2jd9c
6.2697952547431629E17,51.750115,-0.473114,Running by Jessie Ware is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/J40NZiV12A
6.2697956364664422E17,51.45983,-0.337311,If anyone can help promote the london Ambulace summer song to raise money for London's air Ambulance please get in touch me x
6.2697972567683891E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.2697978974479974E17,51.164651,0.861433,@schmutzigliebe sent from afar.
6.2697979591045939E17,51.554856,-0.108483,Oh Santi Cazorla! Recuerdos de aquel hermoso día ❤️⚽️ Arsenal 5-0 Aston Villa 01/02/2015 @ Emirates… https://t.co/NG4W5OaIBg
6.2697980375796531E17,51.487319,-0.095645,BBC News presenters getting excited about how much Amazon paid the old Top Gear presenters
6.2697987051019059E17,51.749089,-0.338116,Oculus deploys virtual reality hedgehog to lure filmmakers http://t.co/sIqS4qNlxU #business #marketing
6.2697988724549222E17,51.614279,0.294981,@CKLOULOU good night my friend sweet dreams♥♥♥♥♥ http://t.co/U3j1OHOy44
6.2697992963325542E17,51.498533,-0.049125,Morning London #nofilter #sunrise #london #thewharf @ Canada Water Cafe https://t.co/Xs8y1kb2WP
6.2698008435690701E17,51.47171,-0.468103,Back! (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/VAC58O5pZd
6.2698025228846694E17,51.468223,-0.209131,Sometimes cancelled train journeys (thanks national rail) can be a blessing in disguise. It meant I… https://t.co/UQXLMVYrUP
6.269802853269545E17,51.517095,-0.177777,London. I am in you.
6.2698031243060429E17,51.446639,-0.139742,Some of my fav 360° videos. Will continue to grow and maintain this list if you'd like to subscribe. #youtube http://t.co/Ld0C0Adcvz
6.2698034966342861E17,51.614289,0.295015,@Metta11 good night my lovely friend hsve a most beauitful and sweet dreams♥♥♥♥♥♥ http://t.co/VhP3QL6BYt
6.2698037525287731E17,51.45975,-0.336996,@RichardAArnold ya look out for London's air Ambulance summer song please help promote coming soon me x http://t.co/7SYkdCJbw0
6.2698038126332723E17,51.470804,-0.457209,Welp...here we are again...see ya later England! Until we meet again @ Heathrow Airport https://t.co/kvAxCPvnoZ
6.2698046814831821E17,51.499722,0.250278,#Thurrock #Weather 31/0600 Fcast:Settled fine |Temp:8.5°C| Hum:85% UV:0 Sunset:20:49hrs |Baro:1024.0hpa Steady|WindGust 0.0mph
6.269804812681216E17,51.188505,0.81746,@schmutzigliebe I always will. I'm there.
6.2698055525139251E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 7.4°C Humid 97% Wind 0.0m/s --- Baro 1007.9 hPa Falling slowly Rain Today 0.0mm
6.2698060508810854E17,51.598611,-0.564444,Temp: 5.8°C  Wind:0.0mph  Pressure: 1019.85hpa Steady  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.269806076676055E17,51.477913,0.149682,'Let patience have its perfect work  that you may be perfect and complete  lacking nothing' - James 1:4 http://t.co/8Dj4mrS37O
6.2698061427786547E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.2698061801081651E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1020.4 mb Falling slowly  Temperature 7.9 .C  Rain today 0.0 mm  Humidity 99% @ 06:00:02.#ukweather.#weather
6.2698062664251392E17,51.498611,-0.541944,Wind 0.0 mph ---. Barometer 1019.5 hPa  Falling slowly. Temperature 8.0 °C. Rain today 0.0 mm. Humidity 92%
6.2698063406239744E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1021.2 hPa  Falling slowly. Temperature 5.9 °C. Rain today 0.0 mm. Humidity 46%
6.2698066403067904E17,51.614344,0.294996,@eboni73 good night eboni sweet dreams♥♥♥♥♥ http://t.co/rBF0KCYikA
6.2698070178781184E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1020.6 mb  Falling slowly. Temperature 7.9 °C. Rain today 0.0 mm. Humidity 97%
6.2698073333737882E17,51.4825,0.376667,Wind 0 mph ---. Barometer 1020.5 mb  Falling slowly. Temperature 8.9 °C. Rain today 0.0 mm. Humidity 99%
6.2698074263615898E17,51.365,-0.251,05:58 BST: 6.2°C  98%  0.0 / 0.0 mph S  0.0 mm/hr  1020 hPa falling slowly http://t.co/PHs07HYAKb
6.2698077738595123E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London w/ @nursekorlu https://t.co/eIuy96kH6b
6.269808517090263E17,51.614283,0.295087,@bamster37 good night my friend sweet dreams♥♥♥♥♥ http://t.co/4NKRwnbG4S
6.2698085653246362E17,51.480236,-0.197502,Stolen Dance by Milky Chance is #nowplaying in Elk Bar  London.  Download it now at http://t.co/cd9I29fHvJ
