id,latitude,longitude,text
6.3847133178121421E17,51.641667,0.364444,#weatherhutton #essex Fine weather Temp 13.3°C Humid 99% Wind 0.3m/s NW Baro 1010.9 hPa Rising slowly Rain Today 7.2mm
6.3847133386572595E17,50.8,0.046944,Wind 2.9 kts ENE. Barometer 1017.6 hPa  Rising slowly. Temperature 17.6 °C. Rain today 0.0 mm. Humidity 95%
6.3847136007166362E17,51.874722,0.986944,Wind 3.1 mph N Barometer 1014.1 mb Rising slowly  Temperature 14.7 .C  Rain today 11.4 mm  Humidity 99% @ 23:00:08.#ukweather.#weather
6.3847137132078694E17,51.5063,-0.1271,1. #dannyandthehumanzoo 2. #DeadlineDay 3. #eastenders 4. #suggestacorbynsmear 5. #AskTylerAnything  2015/8/31 22:52 BST
6.3847137281811251E17,51.5063,-0.1271,6. Rojo 7. Janice 8. Jon Walters 9. Navas 10. Paul Whitehouse  2015/8/31 22:52 BST #trndnl http://t.co/do7Hdxwcnc
6.384713807832105E17,51.4825,0.376667,Wind 1 mph NNE. Barometer 1015.0 mb  Rising slowly. Temperature 14.0 °C. Rain today 5.7 mm. Humidity 99%
6.3847138728862925E17,51.234444,-0.2,Temp: 13.4°C Falling. Wind max(last 10mins):3.5mph. Pressure: 1015.2hpa Falling. Rain Today 12.4mm. Rainfall last 24hrs 12.4mm. #reigate
6.3847139220435354E17,51.617222,-0.601111,Wind 0.7 mph N. Barometer 1016.7 hPa  Rising slowly. Temperature 14.4 °C. Rain today 5.4 mm. Humidity 57%
6.3847139889846272E17,51.51197,-0.1228,Strange lights above coventgardenldn #coventgarden #london @ Covent Garden https://t.co/GiYL7ewVug
6.3847141052925542E17,51.511111,-0.133889,The Gruffalo 😃 @ Lyric Theatre  London https://t.co/jNSjHlnK5r
6.3847141646415462E17,51.550886,-0.085293,@SoHelpMeAxel
6.3847142395102413E17,51.51197,-0.1228,Film Crew life = good #setlife #food #westend #coventgarden ☺️ @ Covent Garden https://t.co/hJbKE3FBaS
