id,latitude,longitude,text
6.3383749682502042E17,51.43148,-0.515525,#STAINESFLOW #IT #Job: Director  Customer Programs  EMEA at VMware http://t.co/nACc5UZSpJ #Jobs #Hiring
6.3383756148877722E17,51.518834,-0.171071,إِلٰهي كلما انقبض قلبي مِن هموم الدنيا ذَكرني بصبرٍ جَمِيلٍ وإنك المستعان .  #دعاء
6.3383766803664486E17,51.501668,-0.123456,Dejando pasar el tiempo!!! #loveUlondon #moments #living #bigBen  #time #trip15 #summer… https://t.co/gSpPUBYjK1
6.3383773106864538E17,51.518844,-0.171079,آتركـوآ في كــل طـريق تمــرون بـه حديــث لطــيف   حـــــب صــادق   دعآء آو ذكــرلله’ آبتســآمه جميله        آثر جميل  
6.338381692434473E17,50.74026,0.251456,Reflecting upon my end of term appraisal  I've been described by my boss/trainer mostly by "having a… https://t.co/l0VR7KWmeA
6.3383818010236928E17,51.75419,-0.340863,£1 375 pcm : 2 bedroom flat to rent : Tankerfield Place  Romeland Hill  St. Albans  Hertfordshire http://t.co/J7DEKiivhD #stalbans #rental
6.3383882626426061E17,51.5063,-0.1271,Trend Alert: 'NEW VINE'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/8HhpAgRDve
6.3383907221832499E17,51.528773,-0.166531,@_siri7 اتمنى تكمل بحثك ما تيأس لين تلاقي فايدتي
6.3383913453735117E17,51.510955,-0.116918,#westsidestory#maria#somersethouse#London @ Somerset house  Strand  London https://t.co/jRZfjqQzk5
6.3383915979947213E17,52.093455,0.129089,#Photo Another sortie over...: Ian A Photography posted a photo:  Hawker Hurricane in the col... http://t.co/molGS6JUkU #Best #Random
6.3383919965807821E17,51.492909,-0.254624,Ting Hai by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/X0xUDxZ7wq
6.3383920476675277E17,51.429815,-0.262394,Let me watch bad girls club
6.338395462124585E17,51.332222,-0.557778,Temp 11.1°C Wind 0mph Press 1012.3hpa Rising slowly Cloud 991 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.3383960078455603E17,51.462559,-0.137145,Sienna by The Night VI is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/wfTFCXlGN8
6.3383965866175283E17,51.508442,-0.13211,#Cured #Salmon #mi-cuit #Miso #SweetSoya #Daikon #Seaweed cuissonlondon #POPDown 🍴 Interactive… https://t.co/yxLvDe2WIA
6.3384006373505024E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.0 mb  Rising slowly. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 88%
6.3384036126219469E17,51.530564,-0.201651,https://t.co/h8T0OUOFHK #wecandothis #london #luton  #Liverpool @YBcabbie @GBLondon_unite SIGN pls to #StopUber. TY😊 http://t.co/QodFaPgepA
6.3384051510089728E17,51.515147,-0.173,Nothing beats a fresh coconut with a straw to sip on a hot summer day ☀️ @ Portobello Road Nottinghill https://t.co/0XnCE4mUtB
6.3384063391714099E17,51.59016,-0.016628,Bell#UK#london#europe#2013 @ The Bell Walthamstow  London E17 https://t.co/z7NYFi5qu2
6.3384074960440525E17,51.552033,-0.101785,Is it PATCHY CLOUD? I hadn't noticed.
6.3384081315647488E17,51.868056,0.731111,Wind 0.0 mph SW. Barometer 1015.01 mb  Steady. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 86%
6.3384081335779738E17,51.598611,-0.564444,Temp: 11.9°C  Wind:0.0mph  Pressure: 1015.31hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3384085630317773E17,51.5063,-0.1271,1. #OTRAColumbus 2. #ILookGoodOnYou 3. Ashley Madison 4. #ExOnTheBeach 5. #ToughEnough  2015/8/19 04:18 BST #trndnl http://t.co/do7Hdxwcnc
6.3384085801863578E17,51.5063,-0.1271,6. #WorthItVMA 7. The Fast Show 8. Let Charlotte Live 9. Darron Gibson 10. NEW VINE  2015/8/19 04:18 BST #trndnl http://t.co/do7Hdxwcnc
6.338409438636032E17,51.532061,-0.177243,Before Abbey Road  #abbeyroad #abbeyroadstudios #abbeyroadcrossing #thebeatles @thebeatles @ Abbey… https://t.co/dteQQF7xfr
6.3384104201449062E17,51.896267,0.424637,my inner rocker is living tonight 🎸
6.3384104620040602E17,51.530564,-0.201651,https://t.co/h8T0OUOFHK @Hells4Heroes @2008babs @pimpmytweeting #BigPush now  only 222ish signatures needed #SaveTaxi http://t.co/7FFG7AZQfQ
6.338417946613719E17,51.528754,-0.166504,@Odettexist تفضلي
6.3384188000709837E17,51.516434,-0.138366,Koo Jeong A | Cedric & Frand | 2014 @ Pilar Corrias Gallery https://t.co/WtHzfzY51O
6.3384196649363866E17,51.51415,-0.082284,#cheese#grater #time #lapse #timelapsephotography  #london #uk #lifts #elevators #funny the cheese… https://t.co/AF7bFWvc6J
6.338423347575808E17,51.75419,-0.340863,£1 295 pcm : 2 bedroom flat to rent : Roma House  Charrington Place  St Albans http://t.co/jHYxshaHfi #stalbans #rental
6.3384246068331315E17,51.520157,-0.158646,I'm at شقه عبدالحميد الحجي لندن https://t.co/MNXYz6OQg0
6.3384284287238144E17,51.5063,-0.1271,The largest number of Trends in Worldwide for Tuesday 18 was at 23 hours: http://t.co/OtZp8cfiW3 http://t.co/CrMdByovhR
6.3384285822773248E17,51.5063,-0.1271,On Tuesday 18  #AppleMusicFestival was Trending Topic in United Kingdom for 4 hours: http://t.co/AfQdf75mQn #trndnl
6.3384301374421811E17,51.676667,0.310833,Wind 0.0 mph SSE. Barometer 1004.9 mb  Rising slowly. Temperature 14.2 °C. Rain today 0.0 mm. Humidity 91%
6.3384305185784218E17,51.51251,-0.089496,#what's #this #steel #building #london #cbd @ City of London  London https://t.co/Klki3OU9Y1
6.3384309433766707E17,51.5063,-0.1271,The shortest Trends on Tuesday 18 in London had only 4 characters long: http://t.co/fmS3KjIXF8 #trndnl
6.3384331791097037E17,51.332222,-0.557778,Temp 11.1°C Wind 1mph Press 1012.2hpa Rising slowly Cloud 991 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.338433346965545E17,51.500152,-0.126236,1 talk today (Wednesday) - See our website/calendar for more details: http://t.co/cBal12KoM3
6.3384336066349056E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1015.7 mb Rising slowly  Temperature 14.7 .C  Rain today 0.0 mm  Humidity 99% @ 04:30:07.#ukweather.#weather
6.3384371275854643E17,51.51251,-0.089496,#gerkin #London #vegetable #city #offices @ City of London  London https://t.co/sFSX224tyY
6.3384384037865062E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.9 mb  Rising slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 88%
6.3384385540263936E17,51.528758,-0.166495,الكل سحب عليا
6.3384387260756787E17,51.5063,-0.1271,Trend Alert: #BO3Beta. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/hmEvr9HVCK
6.3384447551777587E17,51.74,-0.35,Conditions for St Albans  UK at 3:49 am BST http://t.co/IZCpXrhadp #stalbans #weather
6.3384464182208102E17,51.528759,-0.166495,@Odettexist ليش تكرهيني 😔
6.3384487896366285E17,50.927523,-1.474475,[Southampton FC] Long: We can't waste our Europa chance http://t.co/WDze5l59eF #saintsfc http://t.co/obD5QdPYOk
6.338451830508544E17,52.440799,1.533447,Throw it back 2 @SBTRKT @ Latitude Festival https://t.co/g7WSUy4mmw
6.3384528438945382E17,51.538855,-0.145612,This was shot in time-lapse  it took eight hours to film that. Honest. #HighwayToHell #AtLeastWeWon @… https://t.co/oU59lCqymp
6.3384536290259354E17,51.528748,-0.166542,@Odettexist اوكي ليش تكرهيني ؟
6.3384540431299379E17,51.571003,-0.296292,تتﻻطم امواج الظلم العاتية في كل ما حولنا وﻻ ينقذنا منها اﻻ ايمان بنصر الله وثبات علي الحق
6.3384565402082509E17,51.574452,0.128362,In the studio later and i still cant sleep
6.3384584558313062E17,51.868056,0.731111,Wind 0.0 mph SW. Barometer 1014.94 mb  Steady. Temperature 14.1 °C. Rain today 0.0 mm. Humidity 85%
6.3384584666945946E17,51.598611,-0.564444,Temp: 11.8°C  Wind:0.0mph  Pressure: 1015.31hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3384588942606336E17,51.5063,-0.1271,1. #OTRAColumbus 2. #ILookGoodOnYou 3. Ashley Madison 4. #ToughEnough 5. #WorthItVMA  2015/8/19 04:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3384589106597069E17,51.5063,-0.1271,6. #BO3Beta 7. The Fast Show 8. Let Charlotte Live 9. Darron Gibson 10. Memphis  2015/8/19 04:33 BST #trndnl http://t.co/do7Hdxwcnc
6.3384589796560486E17,51.236419,-0.570291,Want to work at Ericsson? We're #hiring in #Guildford! Click for details: http://t.co/6sPwqAodK5 #Job #Ericsson #Jobs
6.3384661518743552E17,51.5063,-0.1271,The hashtag #FelizMartes took the 19th place in the Top20 of Worldwide's Trends for Tuesday 18: http://t.co/OtZp8cfiW3 #trndnl
6.3384663006045389E17,51.5063,-0.1271,Did you know that #ThingsJesusNeverSaid was Trending Topic on Tuesday 18 for 14 hours in United Kingdom? http://t.co/AfQdf75mQn #trndnl
6.3384679783692288E17,51.505149,-0.075585,ライトアップされたタワーブリッジ！ #london #towerbridge @ Tower Bridge https://t.co/hRRfbyeoc4
6.338470937702359E17,51.332222,-0.557778,Temp 11.2°C Wind 3mph Press 1012.4hpa Rising slowly Cloud 991 ft Rain 0.0mm Humidity 85% #Woking #UKWeather
6.3384714317057229E17,51.683782,0.685865,Sick Chelmsford pensioner able to keep dog after charity steps in http://t.co/6UAxzR6RYi #Maldon #Essex http://t.co/yU6FEYA6cC
6.3384761573460787E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.1 mb  Rising slowly. Temperature 13.2 °C. Rain today 0.0 mm. Humidity 89%
6.3384789732754227E17,51.629031,-0.265234,@GiGiHadid yass
6.3384818049762509E17,51.50853,-0.12574,#UK #HipHop #artists #Ukmusic #hiphop #europe #hiphophead #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/S9RGBiXxzn
6.3384820102874726E17,51.629031,-0.265234,@GiGiHadid 😻😻😻 still love you tho
6.3384830754305638E17,51.480702,0.266487,Fuel Flow=16.54l/hr GPS Brng=4.26° Trip=68.9miles Moving=3606.77s Fuel Rem=15.29% Coolant=95°C Load=56.47% Intake=22°C
6.3384845130288333E17,51.526,-0.078,Dancing with bruv on evening 🎉 Dance is a suit of move  a feel 💪☝ Take… https://t.co/O0Iptounep
6.3384850534227968E17,51.429825,-0.262287,I just want someone to leave the house
6.3384868896468582E17,51.429813,-0.262401,I miss my home n bed. Kingston accom is 😷 the wifi is the only good thing
6.3384898395008614E17,51.429795,-0.262423,@TeeyonceLondon ahh pain how early did  it end
6.3384914171467776E17,51.510302,-0.197501,Just a hat 😊 @ Portobello  London https://t.co/YlfpAlh66E
6.3384919466774938E17,51.500967,-0.123053,#CathyandtheBrits #GettinglostwithCathy #VSCOcam @ Big Ben & House of Parlament  London Eye & Thames… https://t.co/Y5cOpHgLYE
6.3384921555540378E17,51.429724,-0.262322,@TeeyonceLondon whetttttt. Did it even start
6.3384995806039654E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3385018382300365E17,51.429789,-0.262456,That's why I don't go anywhere
6.3385029334051226E17,51.429812,-0.262393,Unless it's TBC related
6.3385038383262106E17,51.429823,-0.262445,Bad girls club watched. Back to bed for a couple hours it is
6.3385064874902323E17,51.629033,-0.265293,Omgod this is literally @GiGiHadid  rn  i love her so much 💕💕💕💕.                           She such a good role model http://t.co/PQEJ8rF8Ul
6.3385083336137114E17,51.499722,0.250278,#Thurrock #Weather 19/0500 Fcast:Fine weather |Temp:13.8°C| Hum:80% UV:0 Sunset:20:14hrs |Baro:1019.0hpa Steady|WindGust 1.9mph
6.3385088077375078E17,51.868056,0.731111,Wind 0.0 mph SW. Barometer 1015.01 mb  Steady. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 86%
6.3385088128546816E17,51.598611,-0.564444,Temp: 11.7°C  Wind:0.0mph  Pressure: 1015.45hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.3385088396559155E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG! BONG!
6.3385090609895834E17,51.234444,-0.2,Temp: 12.1°C Falling. Wind max(last 10mins):0.0mph. Pressure: 1016.3hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.0mm. #reigate
6.3385091100628173E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1015.7 mb Rising slowly  Temperature 14.4 .C  Rain today 0.0 mm  Humidity 99% @ 05:00:07.#ukweather.#weather
6.3385092396249907E17,51.365,-0.251,04:57 BST: 12.4°C  87%  0.3 / 2.2 mph S  0.0 mm/hr  1016 hPa steady http://t.co/o77CcHMSuB
6.3385092582896435E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1017.0 hPa  Rising slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 51%
6.3385092811476582E17,51.5063,-0.1271,1. #OTRAColumbus 2. #ILookGoodOnYou 3. Ashley Madison 4. #ToughEnough 5. #IAAF  2015/8/19 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3385092998540083E17,51.5063,-0.1271,6. #BO3Beta 7. The Fast Show 8. Let Charlotte Live 9. Gibson 10. Memphis  2015/8/19 04:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3385093596240282E17,51.332222,-0.557778,Temp 11.1°C Wind 3mph Press 1012.4hpa Rising slowly Cloud 1062 ft Rain 0.0mm Humidity 84% #Woking #UKWeather
6.338509365831721E17,51.4825,0.376667,Wind 4 mph WSW. Barometer 1016.4 mb  Rising slowly. Temperature 14.8 °C. Rain today 0.0 mm. Humidity 87%
6.338509399385088E17,51.498611,-0.541944,Wind 0.0 mph ---. Barometer 1015.0 hPa  Rising slowly. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 91%
6.3385116678331187E17,51.571612,0.184082,#nightoff #brickyard #romford #thebrickyard #dessert #brownie #icecream #rosé @ Brickyard Romford https://t.co/JORy71MUtK
6.338512342948905E17,51.495314,-0.251051,Who's again for victoria's cakery menu 🙌🏼 READY FOR TODAY 📢📢 .   🍰… https://t.co/0OxZmfydm6
6.3385124316581888E17,51.51379,-0.159001,I'm at The Cumberland Hotel in Marble Arch  Greater London https://t.co/zhl944AsJh
6.3385127743327437E17,51.629046,-0.265352,@GiGiHadid @nysimpsonzone 😂😂
6.338513328064512E17,51.396667,-0.237222,Fairly fine  showers likely. Now: 14.1C Today Hi:16.7C - Lo:13.9C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3385135927250944E17,51.629043,-0.265367,@GiGiHadid @nysimpsonzone i love you 😊❤️
6.3385138948411802E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1016.0 mb  Steady. Temperature 13.1 °C. Rain today 0.0 mm. Humidity 89%
6.3385140332518195E17,51.5063,-0.1271,Trend Alert: #IAAF. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/JcVmUHFBl2
6.338514501840896E17,51.39381,0.310503,Morning (@ Home in Longfield  kent) https://t.co/mupa1Sue7l
6.3385180586944922E17,51.571612,0.184082,#nightoff #brickyard @brickyard_essex #romford #thebrickyard #dessert #brownie #icecream #rosé @… https://t.co/JORy71MUtK
6.3385186717759898E17,51.453565,-0.400824,I wish that I could have... The s gel of my dreams... Shining bright the shining beams Of her eyes… https://t.co/imeeX2a1u5
6.338520243674153E17,51.555942,-0.108164,#Retweet from @danielnyari: https://t.co/HYBKyYsATW #AFC #COYG
6.3385203559568179E17,51.473447,-0.445277,im proud to be Indonesia....MERDEKAAA...!!!!! #greatwall #beijing… https://t.co/zKh0vxoPWH
6.3385244613400576E17,51.5063,-0.1271,@JamieAshton88 the 1st mention of #IAAF appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3385261224522138E17,51.5063,-0.1271,490 users and 587 tweets (397 RTs) in 2 weeks made #IAAF a Trending Topic in United Kingdom. #trndnl
