id,latitude,longitude,text
6.5929385061218304E17,51.706386,-0.285876,Flood Alert: Upper River Colne and Radlett Brook 20:15 27 October https://t.co/fnD2hOPEkq
6.5929387366408192E17,50.792956,-1.426238,Flood Alert: Beaulieu Estuary 06:13 28 October https://t.co/AgAuYFkxhy
6.5929389657751962E17,50.805459,-0.980264,Flood Alert: Hayling Island 06:26 28 October https://t.co/2tVkpqnUr2
6.592939198559232E17,50.842669,-0.956628,Flood Alert: Langstone to Emsworth Harbour 06:42 28 October https://t.co/b7l2TvgdjD
6.5929393199428403E17,51.503507,-0.2238407,@sarahcoakley1 The Sunshine Underground at @o2sbe (Oct 22  2016) https://t.co/TbE5Hprwbz
6.5929396502863053E17,50.802675,-0.868555,Flood Alert: Thorney Island to Bracklesham 19:32 27 October https://t.co/1ORQUmtHez
6.5929398808049664E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 08:14 28 October https://t.co/39z1WyE5Bl
6.592940059983913E17,51.31971644,-0.55742126,It's been quite a while since the last time I came to write here. An A/O shift has allowed time to… https://t.co/uICQ6liYQe
6.5929407033068339E17,51.51824345,-0.08093348,Millwall 2-0 Doncaster Rovers https://t.co/W9gb1CKObB #London https://t.co/v87S064GMj
6.592940745082839E17,51.4855221,-0.1810977,#bbcbreakfast he's not drunk  - poor guy has MS
6.5929407624885453E17,51.6026116,-0.06519042,PFA vote - 24 hours to go https://t.co/m235D44PhF #COYS https://t.co/e7aBkCCZON
6.5929408350928486E17,51.10865915,1.14326044,Tony Blair excuses were basically saying “I should have listened to Jacques Chirac instead of being arrogant” #TonyBlair
6.5929414404554342E17,51.5153,-0.142,.thebodycoach you endorse this rubbish?? .@leonrestaurants most pathetic excuse for food ever! @… https://t.co/eUflDw0x55
6.5929414560175309E17,51.47171,-0.468103,✈️🇬🇧➡️🇺🇸😴 (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/iE1oFjo5Mn
6.5929418085476352E17,51.7659078,0.6673665,If you're a #Retail professional in #Essex  check out this #job: https://t.co/GvFZEkBLYo #o2jobs #Hiring
6.5929419383208755E17,51.15750579,-0.16964628,Especially as the ex-leader of nation brought into present form of existence by mass immigration against the wishes of native population.
6.5929420295049216E17,51.4615275,-0.1344517,@ffengzhi thanks for the follow.
6.5929425503532237E17,51.5072,-0.1275,#london #ilovelondon #igerslondon #soho #streetart #uk @ London  United Kingdom https://t.co/IdskO39T9u
6.5929431120544563E17,51.4653832,-0.1148274,Olly x 3 ! @yearsandyears last night in Brixton  #amazing #yearsandyears #king @alexander_olly @ O2… https://t.co/oUERA00dpp
6.5929434318283981E17,51.525357,-0.11008,I'm at @CaravanExmouth in Clerkenwell  Greater London w/ @jclark2906 https://t.co/lGoOj6Jsxu
6.5929437788652749E17,51.5501366,-0.2711802,Swansea this Saturday so not ready for the early morning rise @ Monks Park https://t.co/VZSgehrDuk
6.592944139785175E17,51.50355922,-0.22394129,was on the guest list for coasts' gig last night. @ O2 Shepherds Bush Empire https://t.co/nP6AUcKEDC
6.5929442218679501E17,51.64318864,-0.4324542,Scar Tissue by Red Hot Chili Peppers is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/o9amQhJeDl
6.5929446821494784E17,51.4875,-0.1684,Walking to work gives me great pleasure especially when autumn looks this beautiful! 🌲🌲🌳 Have you… https://t.co/YS9VpOqbn2
6.5929447764801126E17,51.15751212,-0.16963488,Also he had remarkably big ears.
6.5929450604348211E17,51.5346985,-0.1383557,Como disse o leowan Susanne parece Uma Thurman. E ainda deu abaninho de diva <3 . Foto do… https://t.co/4qmzyf9zEs
6.5929453197687603E17,51.662727,-0.041309,Flood Alert: Lower Lee Tributaries 20:16 27 October https://t.co/WIh0WVnQbn
6.5929456827020083E17,51.54599,-0.1509705,Double trouble. 👭 🎤 @ Fiddler's Elbow - Camden https://t.co/qyPsju1PZ0
