id,latitude,longitude,text
6.705976472800215E17,51.56344796,-0.2796697,I'm at Wembley Park Station Bus Stop in Wembley  Greater London https://t.co/rE25OjV3G3
6.7059765745110221E17,51.644,-0.1708,True Love @ New Barnet https://t.co/xyiZ8VDPWy
6.7059766584816845E17,51.514801,-0.1115722,Very proud of this one! 😄🎓❤️ @ The Law Society https://t.co/Cf91WHebNv
6.7059768359848755E17,51.15831241,-0.16949231,Prosecco pit stop before Roma 🎭🍷🍝👭 @samburt04 @ Gatwick Airport https://t.co/y9vsXPUFTr
6.7059770643648922E17,51.51302218,-0.13905107,Just posted a photo @ The Diner  Carnaby Street https://t.co/j9L8XhRKfk
6.7059774408452506E17,51.40431929,0.01626492,Black Friday shopping and it's very very busy ! (at @intuBromley in Bromley  Greater London) https://t.co/1fl6tqBRib
6.7059776117631386E17,51.55582174,-0.27950764,I'm at Wembley Stadium in Wembley  Greater London https://t.co/5tuXrN2g33
6.7059778945421722E17,51.6026116,-0.06519042,Sky Sports Photo Challenge https://t.co/xgiOg4juwb #COYS https://t.co/a3YK6ILU4e
6.7059779835047936E17,52.2496761,0.7529537,Bullying needs to be taken more seriously in all walks of life.
6.705978096749609E17,51.50907318,-0.13954833,#royalacademy #aiweiwei #bikeart #nofilter @ Royal Academy of Arts https://t.co/7B0NW0Qapz
6.7059781401615155E17,51.5154266,-0.1287515,Wander round London solo. Coffee stop... the Chorizo stew sure smells good! Sourdough cakes too!… https://t.co/AMdzempQRM
6.7059783260954214E17,51.69052211,-0.41849034,⚡️🏠 @ Warner Bros. Studio Tour London https://t.co/CX3zL9xy8Q
6.7059784075054694E17,51.52526494,-0.0711603,Gift ideas and cards for Christmas! @ohwhatwowdoodle  #fabric #fabricshop #textiles #weekend… https://t.co/NayZg98KAO
6.7059784641706394E17,51.5148048,-0.1246814,Foxy Filteh #foxmas @levijackson88 @05robbo pcoops88 @mattyjjackson… https://t.co/wbH3c7Xl2i
6.7059784912252928E17,51.485953,-0.05095,#notArsenal 😳 @ The New Den https://t.co/4sJsBXaybf
6.7059785405504717E17,51.54339852,-0.00631609,What the hell am I doing here four weeks before Christmas  am I mad?! (at @Westfield Stratford City) https://t.co/OTtXQ8GGo8
6.7059786787509862E17,51.50848289,-0.07747913,В Лондоне тоже прохладно) #tower #london @ Tower of London https://t.co/nhZOGymfJC
6.7059790261652275E17,51.01943201,0.61533201,Long countryside walks #Autumn #Kent @ Frogs Hill Farm https://t.co/t3R7MYyHB5
6.7059790788887347E17,51.51643416,-0.12961888,Bond Cars 5/6: Sean Connery and his legendary Aston Martin DB5 in Goldfinger in 1964. #sean #connery… https://t.co/JylOHFoC0X
6.7059793363340083E17,51.4137604,-0.0505069,#s2s_london #secretsanta #santa #christmas get your Christmas present… https://t.co/4EQ9qZi1i4
6.705979465268224E17,51.51677198,-0.14295314,Народу на улице ни чуть не меньше чем в NYC https://t.co/eo6FUSwHxg
6.7059795575426662E17,51.55681315,-0.28385929,I'm at London Designer Outlet in Wembley  Greater London https://t.co/Dyk9GTEpsT
6.7059796327045939E17,51.46255891,-0.13714488,Top Of The World by Imagine Dragons is #nowplaying in Bison and Bird  London.  Download it now at https://t.co/dCcGq2q0P9
6.7059797917945446E17,51.47074902,-0.33964962,@claraguterres I bet your eating cake with a cold glass of chilled wine
6.7059798664118272E17,51.5620537,-0.0788542,Fancy Pants Olive Oil whilst I munch on Oded's Babka @ The Good Egg https://t.co/bh42SUXDA9
6.705980124612567E17,51.46989,-0.06886,Nice and hot....Mulled wine ready to keep you warm @ Nights&weekends #littlebirdgin @ Peckham Rye… https://t.co/qYk1L2L3FF
6.7059801239834214E17,51.47832453,-0.04621529,Been banging this since i woke up 🔥🔥🔥🔥#fabulous #summertimeshootout @ New Cross Bruv https://t.co/SqOc3HHfzs
6.7059801627394048E17,51.59861111,-0.56444444,Temp: 7.7°C  Wind:0.0mph  Pressure: 1010.37hpa Falling Rapidly  Rain Today 0.0mm.  Forecast: Showery  becoming less settled
6.7059802904553472E17,51.86805556,0.73111111,Wind 5.0 mph SW. Barometer 1010.87 mb  Falling Rapidly. Temperature 8.7 °C. Rain today 0.0 mm. Humidity 76%
6.7059803318940058E17,51.5001524,-0.1262362,#London #Hospitality #Job: Commis Chef - Hilton Syon Park at Hilton UK https://t.co/pfsMKmi8OO #Jobs #Hiring
6.705980553773097E17,51.50924845,-0.13975563,Bike chandelier #aiweiwei #bikeart #royalacademy @ Ai Weiwei at Royal… https://t.co/ol4TdBmagJ
6.7059806408466022E17,51.5063,-0.1271,1. #DontBombSyria 2. Grant Shapps 3. #AbuDhabiGP 4. #ScotClimateMarch 5. #bbcf1  2015/11/28 13:37 GMT #trndnl https://t.co/do7Hdxwcnc
6.7059806428181299E17,51.49670737,-0.17234472,Enjoying Early Grey and a Pistachio & Cardamon cake made specially for their India Festival to… https://t.co/FDMkSCm6Bp
6.7059806571626906E17,51.5063,-0.1271,6. #BleepASongToMakeItSoundDirty 7. Charlton 8. Gerry Byrne 9. Jason Holt 10. Tea In Transvaal  2015/11/28 13:37 GMT https://t.co/do7Hdxwcnc
6.7059808193992704E17,51.51651449,-0.17706871,I'm at London Paddington Railway Station (PAD) - @nationalrailenq in London  Greater London  Greater London https://t.co/4CRtKzu8VT
6.7059808893180723E17,52.2496873,0.7529306,Dream dates: climbing into the wardrobe with C S Lewis
6.7059819618016051E17,51.5128,-0.1402,Happy Saturday everyone from my new buddies! Literally living the dream at work today and meeting all… https://t.co/79Q2qrPbvj
6.7059821466452787E17,51.403611,0.014444,Let the fun begin 😜😜😜#panto season #he's behind you #xmasbegins @ Churchill Theatre https://t.co/7zo0I01EoP
6.7059823000306483E17,51.56212059,-0.27971142,On my way to the SSE arena to see FFDP #fivefingerdeathpunch #ffdp #ssearena #wembley #wembleystadium… https://t.co/7jOr9CtguM
6.7059823792597811E17,51.508611,-0.163611,Les trésors cachés de Londres #londres #hydepark #weekend #british @ Hyde Park  London https://t.co/Nc4jWVxgXw
6.7059826818379366E17,52.2496625,0.7529607,@mrchrisjohn Don't agree. Nurture can change such things.
6.7059827270943539E17,51.50576484,-0.01826553,I'm at Crossrail Place in London  Greater London https://t.co/WbeXr36YpC
6.7059828423960986E17,51.61781315,-0.31170251,#oldskool #traditional #OnRye #deli @ Delisserie https://t.co/RxjlzbamR1
6.705983331283968E17,51.19142245,-0.04258558,Seven year old Hooch and I on our competition debut and his first ever time flying the flag for my… https://t.co/uVAq1yVea4
6.7059836085259878E17,51.50831111,-0.05945,London yesterday at Hyper Japan @ Tobacco Dock https://t.co/DFyJq17wfV
6.7059837118331699E17,51.5083,-0.1384,Have this wonderful elf assisting me today @fortnums Ho Ho Ho don't forget to book your own VIP… https://t.co/INaxOWwtdg
6.705983719467008E17,51.49904177,-0.1740862,#daisydarche #Christmas #sale @ #ognisko #xmas #southkensington #luxury #fashion #christmasfair @… https://t.co/zyBYLA5oZU
6.705983833467863E17,51.55516,-0.07356,It's all out on the print table @openstudiosn16 Christmas goodies @ The Chocolate Factory N16 https://t.co/Uo0dgt50iR
6.705983958163415E17,51.5565128,0.74098246,Beautiful morning playing golf with my Dad  it's a great feeling playing 9 holes before the day… https://t.co/bsOfc1ymN5
6.7059843152255795E17,51.31953063,-0.59473179,@iang_fc I don’t
6.7059843372880691E17,51.521553,-0.1435617,Saturday means #brunch 😋❤️🙏🍳 #bottomlessbrunch @ Villandry Grand Cafe https://t.co/00pYG8Hkg7
6.7059850588749824E17,50.86703183,-1.22916981,We spent this morning with the reindeers...Ted's highlight wasn't feeding them  it was when one… https://t.co/HAhvTPeak8
6.7059851080752333E17,51.51643416,-0.12961888,Cruising upon the #Thames @ London  United Kingdom https://t.co/sKROhivGrk
6.7059854193335091E17,51.508611,-0.163611,' بسمتك تفرح خاطري و انت مفنود 💛! @ Hyde Park  London https://t.co/wdlotacWU4
6.7059854973489152E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/Qlol3S8mzn
6.7059855308593562E17,51.4309209,-0.0936496,Quintiles: Medical Sales Representatives and Territory Manager Careers -... (#EastLondon  England) https://t.co/67OO2rFfoW #Pharmaceutical
6.7059855365221581E17,51.53523138,-0.13389587,Hundreds more jobs saved at Caparo https://t.co/TNme2nhR3Q inewsphoto https://t.co/kd4a0yiPpd
