id,latitude,longitude,text
6.6648081309814374E17,51.508515,-0.1254872,Want to work in #LONDON  GREATER LONDON? View our latest opening: https://t.co/JTbgwjetNi #Engineering #Job #Jobs https://t.co/WRlIAxa4E5
6.6648081650829722E17,51.49972222,0.25027778,#Thurrock #Weather 17/0500 Fcast:Scattered showers early  improving |Temp:13.1°C|Rain2Day1.0mm |Baro:1007.0hpa Rising slowly|WindGust 8.4mph
6.6648084495406694E17,51.33222222,-0.55777778,Temp 11.7°C Wind 9mph Press 1000.9hpa Rising slowly Cloud 1593 ft Rain 0.5mm Humidity 77% #Woking #UKWeather
6.6648086978433024E17,51.37944444,0.09944444,Wind 5 km/h E. Barometer 1001.1 mb  Rising slowly. Temperature 14.0 °C. Rain today 0.6 mm. Humidity 78%
6.6648089129691955E17,51.500753,-0.12468,BONG!  BONG!
6.6648089408195789E17,51.59861111,-0.56444444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1003.63hpa Rising  Rain Today 3.6mm.  Forecast: Fairly fine  possible showers early
6.6648089453492224E17,50.8,0.04694444,Wind 17.1 kts NNW. Barometer 1009.2 hPa  Rising. Temperature 13.3 °C. Rain today 7.3 mm. Humidity 91%
6.6648089752961843E17,51.39666667,-0.23722222,Mostly very unsettled. Now: 14.3C Today Hi:15.0C - Lo:13.1C - Rain =0.01 ins.   Details - https://t.co/CLDk82uHMR
6.6648090812868198E17,51.61722222,-0.60111111,Wind 2.2 mph W. Barometer 1005.0 hPa  Rising slowly. Temperature 13.5 °C. Rain today 3.0 mm. Humidity 72%
6.6648093047995597E17,51.5063,-0.1271,1. #1DUK 2. #WWETitle 3. Cesaro 4. #RemoveTwoLettersFromABand 5. Kalisto  2015/11/17 04:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.664809320276992E17,51.5063,-0.1271,6. #SyrianRefugees 7. Del Rio 8. Divas 9. #MockingjayUS 10. Mitchell Johnson  2015/11/17 04:55 GMT #trndnl https://t.co/do7Hdxwcnc
6.6648094584380621E17,51.4825,0.37666667,Wind 9 mph SW. Barometer 1003.2 mb  Rising slowly. Temperature 14.6 °C. Rain today 0.3 mm. Humidity 84%
6.6648094750481613E17,51.23444444,-0.2,Temp: 12.7°C Falling. Wind max(last 10mins):9.4mph. Pressure: 1005.0hpa Falling. Rain Today 1.0mm. Rainfall last 24hrs 4.7mm. #reigate
6.664809475131351E17,51.51643416,-0.12961888,Just posted a photo @ London  United Kingdom https://t.co/jFVKtj88iJ
6.6648099074808218E17,56.3810075,-2.8881687,"@MelissaDawsonDD: Love this look #suppasexy #fuckmeboots https://t.co/Wgrbd9hHJu" Rather nice picture of a rather gorgeous woman!
6.6648107283061146E17,51.365,-0.251,04:57 GMT: 13.1°C  79%  4.8 / 14.5 mph W  0.2 mm/hr  1004 hPa rising slowly https://t.co/Y79ruKffEt
6.6648135077450957E17,51.46255891,-0.13714488,All These Things That I've Done by The Killers is #nowplaying in Bison and Bird  London.
6.6648177604758323E17,56.3810075,-2.8881687,"@Jade_Swallows: @BadGraciexxx #latestupdate https://t.co/3hTQOa0vrF #retweet #follow #bukkake https://t.co/5hyETXOkax" Loving this!
6.6648194272504627E17,51.6098375,0.0951177,@littleangelslut can I play?
