id,latitude,longitude,text
6.3654974655601459E17,51.50745,-0.142299,🚂 Paris-London 🚂 #viajecitoaudaz @ Gare Du Nord - Paris https://t.co/E2y2gRF08v
6.3654975779257958E17,51.519473,-0.122039,ロンドン 🇬🇧 With #Mens wearing @Nike during #LCM #SS16 from London   http://t.co/owuYgEiLZN  #a6nso14… https://t.co/V9EvE96J39
6.3654977192736358E17,52.382579,-0.176727,She's something else 😍 #wcw @ V Festival https://t.co/p5F4Z26pHS
6.3654982449880678E17,51.555983,-0.103081,@ShelaghFogarty dearest Shelagh  please please sort the podcast clients out. When they were through itunes  they were perfect. Thankyou.
6.3654984911935488E17,51.332222,-0.557778,Temp 15.2°C Wind 8mph Press 1000.5hpa Rising slowly Cloud 525 ft Rain 25.0mm Humidity 92% #Woking #UKWeather
6.3654992787162726E17,51.379444,0.099444,Wind 4 km/h ESE. Barometer 1002.7 mb  Rising slowly. Temperature 18.5 °C. Rain today 7.5 mm. Humidity 91%
6.3654993685162803E17,51.501665,0.004706,@soundboy @subfocus with Cause & Affect  Dimension  Dub Phizix  and 6 more… at Building Six (Sep 25  2015) http://t.co/pXeYIe6Khi
6.365499752966144E17,51.501665,0.004706,@michalboo @subfocus with Cause & Affect  Dimension  Dub Phizix  and 6 more… at Building Six (Sep 25  2015) http://t.co/pXeYIe6Khi
6.3655004528277094E17,51.267151,0.19551,Knole. I visited this amazing building this morning with s view to carrying out some restoration … https://t.co/D9pf2RV0Bv
6.3655005540363469E17,51.501665,0.004706,@londonears @subfocus with Cause & Affect  Dimension  Dub Phizix  and 6 more… at Building Six (Sep 25  2015) http://t.co/pXeYIe6Khi
6.365500568968192E17,51.531523,-0.049072,#HomeAlone Where are they now? Macaulay Culkin  Catherine O'Hara and more http://t.co/EMSuNs35Y2
6.3655005728265421E17,51.499603,-0.163053,Multiply by Jamie Lidell is #nowplaying in Harrods  London.  Download it now at http://t.co/hef7Ee4AFz
6.3655005640183808E17,51.486882,-0.170114,Breakfast ☕️ #istoodonachair @ Gail's https://t.co/maAggGNMCf
6.3655008364383846E17,51.501665,0.004706,@ALloydy100 @subfocus with Cause & Affect  Dimension  Dub Phizix  and 6 more… at Building Six (Sep 25  2015) http://t.co/pXeYIe6Khi
