id,latitude,longitude,text
6.3886399657836134E17,51.368535,0.091515,Bae http://t.co/DKUe7XTT7C
6.3886402247396147E17,51.514842,-0.128248,Surely this girl has signed a contract with snapchat 😂 http://t.co/5s2m6pTOIP
6.3886414475053875E17,51.764261,-0.340835,@mustbejp @Nikki_Grahame1 @JaymiUJWorld @Rylan 😘😘
6.3886418058247782E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.9 mb  Steady. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 98%
6.3886427570090394E17,51.368533,0.091626,🔥🔥zayn http://t.co/v46Ey0zZ9G
6.3886433237013299E17,51.471745,0.070094,Fab cinema date with ma no.1 prinny @EsheWheeler #WAYF 🙋🏽💋
6.3886434236096512E17,51.397124,0.020466,@hitman8976rawk NWA is the group. Straight Outta Compton the first album.
6.3886434735637299E17,51.396667,-0.237222,Fine weather. Now: 10.8C Today Hi:12.3C - Lo:10.8C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.3886438302892851E17,51.505149,-0.075585,Tower Bridge. June 11  2015. @ Tower Bridge https://t.co/UNesSaoL60
6.3886455257109299E17,51.529268,-0.195135,Mi sento un po depresso  sara il tempo  e poi il pensar troppo      di certo e che mi manca una donna    
6.3886414475053875E17,51.764261,-0.340835,@mustbejp @Nikki_Grahame1 @JaymiUJWorld @Rylan 😘😘
6.388646684555305E17,51.506106,-0.116299,A restaurant in a big red bus with a mildly disturbing name @ The Bloody Oyster https://t.co/sqfVT66TdK
6.3886470023992525E17,51.367084,-0.438781,"@yardfam: Muad week http://t.co/V8aMfT8og2" massive love
6.3886485354174874E17,51.528784,-0.124406,A thousand years or more ago  When I was newly sewn  There lived four wizards of renown  Whose name… https://t.co/wysqgrI25n
6.3886485714884608E17,51.4833,-0.6,#windsorcastle #riverthames #foap #davidmartyn Check out my #blog and website @… https://t.co/p7d2zn3l7A
6.3886494814427136E17,51.65774,-0.269192,Another night in the Celeb big brother pen @ Elstree Studios https://t.co/lczhixGZEG
6.3886500407533158E17,51.5468,-0.2295,Me on a #londoncity #foodadventure #LoveFreshFood #LoveNewFoodsDiscoveries @ Willesden https://t.co/nZ2rwOR5Hi
6.3886513765974016E17,51.463,-0.106,Sin comentarios..... @ Brixton https://t.co/sczS7QIL8R
6.388651764948009E17,51.535438,0.011576,Born Alone Die Alone.
6.3886521285098291E17,51.761243,-0.328351,@Damien_alexandr  i mean im hungry 🍰🍹🍩🍔🍟🍓🍉🍇🍌🍚☕ DAMIAN!   Not were kirsty is going  Budapest HUNGARY! Silly me!
6.3886527777885389E17,51.5072,-0.1275,One of my design!! #90s #vanessaparadis #gala #covergirl #newromantics #ruffleshirt #frenchpopmusic… https://t.co/czoigzNfYD
6.3886530985685811E17,50.741724,0.201082,Turn off your #TV and turn on the #World.   #rtw #worldtravel #soulsearching #destination… https://t.co/BtGjcWcbYh
6.3886541268023706E17,51.52388,-0.164945,@te_odio1996 probably because majority of guys play it
6.3886544251010662E17,51.504299,-0.020594,#buildings #architecture #fountain #canarywharf #london @ Canary Wharf  Central London https://t.co/iMmUP6inys
6.3886562247091405E17,51.512951,-0.1418,🐙 carolineannlynn @ Sketch https://t.co/Lss7eXWKfk
6.3886564829524378E17,51.49604,-0.014516,"so do not worry about tomorrow: tomorrow will take care of itself . each da has enough trouble on… https://t.co/XAUvE6OCbw
6.3886566609169203E17,51.330009,0.134653,Afternoon Tea for an early birthday surprise ☕️🍰 Happy Birthday!! @ Cabbages and Kings https://t.co/4nGotnGcSS
6.3886578043681178E17,51.39685,-0.092723,@EvilyPurple12 Lool. Init. And the fact that he's holding some weird necklace just makes this picture look even more hilarious 😂
6.3886579551115674E17,51.480164,-0.008906,Tired of studying😓😓😓 @ Greenwich University Stockwell Street Library https://t.co/8HXh2JQ45B
6.3886585161415066E17,51.5072,-0.1275,Me on a #londoncity #foodadventure #LoveFreshFood #LoveNewFoodsDiscoveries @ London  United Kingdom https://t.co/a5L75R0YVE
6.3886596234796646E17,51.571717,-0.217339,se eumorre**********************************************    **      THIS IS A WARNING MESSAGE
6.3886597206193357E17,52.01302,0.347593,Ready Or Not by Bridgit Mendler is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/IyenzdZciv
6.3886633133766246E17,51.529581,-0.114562,Pero eso también era yo... el hombre que se perdía en silencios y pausas vacías buscando entender de donde nacía el tiempo.
6.3886636895216845E17,51.5152,-0.0462,Just posted a photo @ Stepney https://t.co/nKKfx3VWtz
6.3886642740400538E17,51.519722,-0.067302,In June @FooFightersDave broke his leg concert was cancelled  now I have tendinitis and I have to miss @foofighters live 😢 #foofighters
6.3886662362612941E17,51.506416,-0.231564,Oh Tori 😍 @torikelly #torikelly #vocals #acoustic #frankocean #thinkinboutyou @ Bush Hall https://t.co/1c04d6WLD6
6.3886674941739418E17,51.425375,-0.31045,Flood Alert: River Thames at Trowlock Island 16:47 1 September https://t.co/6dxJnKzTzN
6.3886686555358003E17,51.519684,-0.067368,Fate dictates that I wont be able to see a @foofighters shows and by coincidence it was due twice to foot injuries #foofighters
6.3886688936463565E17,51.529566,-0.114593,Pero tu querías que fuera siempre ese hombre que te hablaba de espinas y valles  de cristales perdidos y jardines que viven en tus ojos..
6.3886693413882675E17,51.664353,-0.39638,How fitting that our train to and from the Harry Potter studio tour was from platform 9 #September1st… https://t.co/fd4jEiwF9D
6.3886694609668915E17,51.749939,-0.33537,£700pcm  Welwyn Garden City (AL7): " Rare Flat Share with all out goings included" http://t.co/XXoJ9c3wZg #stalbans #rental
6.3886695157456077E17,51.5072,-0.1275,🌟 Remember to use #Repostjamaica to get a repost its that simple and free🌟👌   All so check out… https://t.co/mZf5WeksDP
6.388669744669696E17,50.8716,-0.0908,Rusuhhhh last submission it's my rice party!!! (with Arya at Northfield) [vid] — https://t.co/vv70liQ5pt
6.3886737120211763E17,51.511611,-0.133,It's our standard pose. Booze in hand. Eyebrows raised. #siblings #redwine #gielgudtheatre… https://t.co/8bwLlfsF6m
6.3886742467943629E17,51.5132,-0.2043,🎶Carnival ❤️Sunday with💚 These 💛Lovelies 🎶   #carnival #NHC2015 #London #potd #potn #instagood… https://t.co/GsNZilBxKY
6.3886744711478067E17,51.513824,-0.127056,@IAbdille lol she really does
6.388675282200617E17,51.396853,-0.092693,Goodnight everyone
6.388676476108841E17,51.538678,-0.208592,Retour à la réalité 👎🏼 Vidéos à venir 🔥🔥😁🇬🇧🎶 #Carnival #NottingHills @ Notting Hill Carnival https://t.co/2Zh5iMjAtf
6.3886765814700442E17,51.332222,-0.557778,Temp 8.8°C Wind 0mph Press 1015.3hpa Falling slowly Cloud 372 ft Rain 0.0mm Humidity 94% #Woking #UKWeather
6.3886766385548493E17,51.629041,-0.265414,Why does everyone always try and strangle @KendallJenner  lmao 😂😂😂 http://t.co/oU49ZwenJ7
