id,latitude,longitude,text
6.5747800175661056E17,51.53240807,0.00382097,Were the staff @tesco in Stratford high street on strike this morning? Or is standing round chatting the norm? Appalling service!
6.5747802533698355E17,51.5629747,-0.3752555,@Julie_7726 please take a look at this could be xmas No1  https://t.co/0vjCCSUxPq me x https://t.co/eGDgHPU2vU
6.5747803231635456E17,51.5770145,-0.1269745,@CrouchEndSean Agree wholeheartedly.Skyfall was sub Shirley Bassey.Overrated bollocks.Sort of Hazel O'Connor of now.
6.5747812876017664E17,51.5082664,-0.1531833,Friday morning rocket fuel at @upmarbella Mayfair #coldbrew #coffee #ig #train #ultimateperformance… https://t.co/EEuvAutqMr
6.574781325810688E17,51.50538977,-0.10739665,Devil You Know Release Uncensored 'The Way We Die' Video https://t.co/Fa7gKDyoTX https://t.co/5Q7R6cxOj8
6.5747814657338573E17,51.50447529,-0.08669972,I'm at @TheShardLondon in London  Greater London https://t.co/pQUPG204o3
6.5747818940980429E17,51.5072,-0.1275,Is it too late now to say sorry? 🎼💜 @ London  United Kingdom https://t.co/Wut1puSsHA
6.5747822755703194E17,51.545,-0.07,gasholders & co @ Dalston https://t.co/XP2lJVWzzf
6.5747823275793613E17,51.5629656,-0.3753138,@702ENT please share could be xmas No1 https://t.co/0vjCCSUxPq come on Mr @michaelbuble  you and me x
6.5747823967432294E17,51.52303091,-0.11096022,Nice breakfast spread (@ Big Balls - copa90) https://t.co/kCnfXbHilU
6.5747826208451379E17,51.5072,-0.1275,Saw this london taxi with a cool advertisement. #proudtobepinoy #explorelondon #uk #london… https://t.co/KM5RDyXUvV
6.5747833185662976E17,51.55581465,-0.27828556,Tottenham boss Mauricio Pochettino left 'angry  frustrated and disappointed' after… https://t.co/rRVWIUG6fi #COYS https://t.co/KwBI4Ja10g
6.5747837359848243E17,51.48567809,-0.12402254,I'm at Vauxhall in Vauxhall  London https://t.co/zuHlN2WWPi
6.574784022959063E17,51.48484311,-0.11164233,DAY OF HE DEAD! #dayofthedead #sugarskulls #halloween #Mosaic #handmade #2015 @ Heart in Art by Kes https://t.co/36SMnQAURU
6.5747840276562739E17,51.47091093,-0.06711119,About last night.  Another great event with the team at adidasuk as we blew the circuits with a night… https://t.co/Ld24rTQLQY
6.5747842847240192E17,51.4669939,-1.1853677,#Berkshire  England #Pharmaceutical : Engagement Leader/ Principal Consultant  Drug Development... at Quintiles https://t.co/LB97mYvoZy
6.5747845012355891E17,51.51288,-0.205494,O Τσιπρας πηγε τον Ολλαντ στο Γκαζι  ο Καμερον πήγε τον Κινεζο προεδρο στην παμπ χθες. ΤΙ ΓΙΝΕΤΑΙ; https://t.co/RXPM95uggX
6.5747845355447501E17,51.48557873,-0.17368259,B u n n y  T u r n s  3 0 | Lovely meal to kickstart the celebrations 🎉 #kurobuta #chelsea #london… https://t.co/T70u6HmyUx
6.5747849102638694E17,51.51361111,-0.15555556,Exploring the city  #proudtobepinoy #explorelondon #uk #london #eduseuropetrip2015 #travel… https://t.co/YWM091uhsE
6.5747852219410432E17,51.5683,-0.1031,#acroyoga version of day 5 #ZMSpookyAsanas #camelpose #ustrasana   More great #ladybase sills from… https://t.co/tdquXXx5Xk
6.5747852635503002E17,51.5283954,0.26979038,Cheeky little finisher to hit the upper body of @tillymaebeauty. 16kg down to 8kg… https://t.co/4LyLWkixdQ
6.5747854264988058E17,51.2949094,0.44202405,Kisses and long grass. My favourite! #weddingphotography #weddingportrait #bradbournehouse… https://t.co/76QWw7RSdu
6.5747854428563456E17,51.5072,-0.1275,Bodysuit gives me life 😻 #tagsforlikes #likeforlike #followforfollow #t4l #l4l #f4f #selfie #bodysuit… https://t.co/opVcI9zRtJ
6.5747854455819469E17,51.52271,-0.08557,It begins! Excited to be hosting the 2nd #techsprint2015 #hackathon at #campuslondon (at @campuslondon) [pic] — https://t.co/dqyAtuJ3iG
6.5747854689873101E17,51.5629716,-0.3753158,@THSHighlands please take a look at this could be xmas No1 https://t.co/0vjCCSUxPq me x
6.5747855692307251E17,51.54595273,-0.07434894,Defo a black gold start to the day... (at @Cafe_Route in London  Greater London) https://t.co/Qh2hQtct33
6.5747858131718963E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/YiM4r7Fi5N
6.5747858180780851E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar up 0.10% @ 1.5405 https://t.co/Ivk7zIrCl2 https://t.co/GJtVCdlZFY
6.5747858344776499E17,51.44197393,-0.08955078,StockMarketWire Vitesse Media positive on full year outcome https://t.co/2LtWKc7cIz https://t.co/GJtVCdlZFY
6.5747858502064538E17,51.44197393,-0.08955078,StockMarketWire KMG EP output up https://t.co/6MC59xNAYl https://t.co/GJtVCdlZFY
6.574785917693993E17,51.2333,-0.216667,Teaching day 2 of our bespoke course so here's my 'School run to ready for work' look. Super speedy … https://t.co/bF9XrzcGG7
6.5747859821599949E17,51.45515661,-0.16680599,@suddenfiction hahaha! :D They are making quite a few changes for the next patch! They are extending the load out option time which is gud!
6.5747859835014349E17,51.51048401,-0.1314857,"In style" is a must watch @ Piccadilly Circus https://t.co/uLCn3E2SjH
6.5747866269922918E17,51.54678708,-0.19098669,Time to travel up #North to Manchester for the weekend! #WestHampstead #LondonEuston https://t.co/7xeSBP5gB0
6.5747867579808154E17,51.5,-0.13,A regular hierarchy was diffused through the mountains between Siwas and Trebizond he founded a new appellation; and the insolent vexation
