id,latitude,longitude,text
6.6315540521279488E17,51.45172575,-0.47333881,Just posted a photo @ Stanwell  Staines https://t.co/AvYUyJeqBF
6.6315541129870131E17,51.4793,-0.1573,#winter2015 #fireworks #guyfawkesnight #guyfawkes #london #uk #batterseapark #pretty @ Battersea Park https://t.co/A0JTtAUA7D
6.631554206688215E17,51.4954955,-0.11576427,@catehstn Why do they want you to date?
6.6315547618876211E17,51.4553037,-0.1084719,@AliyeCornish When I lived at Purcell Sch  I knew the @BBCRadio4 schedule off by heart. Moneybox Live was like some sort of weird friend.
6.6315550057449882E17,51.48683271,-0.20515101,@TfL @YOSushi this is at Hammersmith Broadway tube gates  a lovely reminder to people x https://t.co/5hjCC787JU
6.6315562802260787E17,51.52849646,-0.12493683,#hotforMatisyahu #surfboart > https://t.co/UYY3C26C3r
6.631556590017577E17,50.86208583,-0.8994198,Birthday mixing session with icovell ⛵️💙🇬🇧 #SailorGirl #adventures #dj #mix #photooftheday #loveit… https://t.co/PSehNYsnNA
6.6315572414343168E17,51.50229744,0.0041156,The Magnificent Seven! #davematthewsband #davematthewsconcert #london #uk #concert #live #music… https://t.co/2eClqsOSdc
6.6315578278810419E17,51.51970456,-0.09384764,Apparat visuals performed live tonight 👏🏻👌🏻 @ Barbican Centre https://t.co/UvUnHvhoRz
6.6315589282145485E17,51.510173,-0.098438,I guess somebody really wanted to be in the picture... It was hilarious! @ Millennium Bridge  London https://t.co/7fvN7gDULr
6.6315589920110182E17,51.48693567,-0.20522201,@TfL #TfLPoppy this is at Hammersmith Broadway  a lovely reminder to people x https://t.co/NVojfaX2R3
6.6315594587939635E17,51.3113866,-0.5568141,What a fantastic night! The perfect opening for the Xmas season! #FireworksNight #XmasIsComing… https://t.co/B4UAKJa0tw
6.6315597149415834E17,51.51361111,-0.15555556,#OxfordStreet #London #Shopping @ Oxford Street https://t.co/ZubGwOT3WX
6.6315603684548608E17,51.5604867,-0.08798179,🎆✨💫🎇 @ Clissold Park https://t.co/6OlmKAfH7p
6.6315606136953651E17,51.562149,0.0064,THIS is why I pay my council tax 💫✨🎆😄 #free #fireworks #victoriapark #vickypark #towerhamlets… https://t.co/Rabd5K0dF0
6.6315614868255539E17,51.50758603,-0.22159915,The movie was so not boring 🙃🙃🙃  #spectre #jamesbond #007 #iwantmymoneyback @ Vue Westfield Shepherds… https://t.co/Wg2EB7Vj9J
6.6315618806283878E17,51.4553024,-0.1085121,@AliyeCornish Sometimes I would greet presenters by name  for company: 'Hello  Mariella!'  'Ooh  hi Eddie!'  #desperatetimes
6.631561996978176E17,51.55376,-0.14795,...and it continues on that the kitchen table is the new fashionable place to hang out. Even though I… https://t.co/H3Uj51KlEH
6.6315620088902042E17,51.48773399,-0.14316388,@MaggieLearmonth your so very welcome. I'm gonna miss seeing your work everyday at cave!...
6.631562913475543E17,51.5182419,-0.1390484,Loving my new do! Thanks @carlyprice87 #fringe #ombre #colour #bangs @ Muse of London https://t.co/S2h7km7cUG
6.6315634657395098E17,51.5115204,-0.0837139,@luke_youngblood doing late-night workouts! @ The Sky Garden https://t.co/19Jcf7egTR
6.6315638307280077E17,51.57452667,-0.30835333,@curdistani @JanJansenBeast 😂
6.6315638284213862E17,51.58521633,-0.11602256,Sparkling Christmas Lights on #oxfordstreet  #ChristmasLightsSwitchOn https://t.co/odYaWyHerG
6.6315646064231219E17,51.58712937,-0.0754922,A dormir jaaaaaaaaaaa -3 días
6.6315648207520563E17,51.5935402,-0.13022,Top night ladies! karin.heijink karin.heijink. Thank god for #hunters #fireworks #allypally @… https://t.co/ZDhQxt2SeG
6.6315655252692173E17,51.5682396,-0.06324892,@Becky_Lucas89 well done legend
6.631565571070935E17,50.85734945,-1.72464615,More Trees - Autumn in the forest! My good friend a_bradbury came to visit so we headed into the… https://t.co/aXLd1OrIY8
6.6315657627081523E17,51.3739523,-0.2287114,@Ozzie_Wimbledon ouch!!
6.6315665278751949E17,51.58712782,-0.0754891,Oh how I wish that was us!! #Savannah ❤️ https://t.co/sL8FsA1J9F
6.6315666227910246E17,51.5072,-0.1275,Singapore Community Day!! With good friends  nasi Lemak  curry puff and imported NEWater. Can't wait… https://t.co/Chm6xJePqr
6.6315668754576998E17,51.57452667,-0.30835333,@curdistani Turkish police are fascist racist bastards.
6.6315670472142029E17,51.49960344,-0.16305269,I Feel You by Zed And Monsson is #nowplaying in Harrods  London.  Download it now at https://t.co/ZRtmzNzeWt
6.6315671886876262E17,51.562149,0.0064,#bonfirenight #guyfawkes #london @ Victoria Park https://t.co/szVxT84m9Z
6.6315672871704166E17,52.3688864,-0.4106387,@Bradley_Morgann okay bud  drop me a message soon i am still using the other phone 07704496515 and anyone for that matter  number is there
6.6315678843972403E17,51.01492442,-0.46066965,23 and I still get ID'd in every bloody bar
6.6315682261073101E17,51.5415306,-0.1030855,Lucky Voice 🎤 @ Lucky Voice Islington https://t.co/ILcnpX58Ha
6.6315690827514675E17,51.7956183,-0.74848685,Fireworks with the family including Ty and Em 💕 @ Aylesbury Rugby Club Mix 96 Fireworks https://t.co/ocCkBDTJ47
6.6315695524299571E17,51.5072,-0.1275,Buckingham Palace London #UK @ London  United Kingdom https://t.co/SZtmcEvNHg
6.6315703637744026E17,51.50691342,-0.11534336,#London @ South Bank River Thames https://t.co/eo2iZsJgQ6
6.6315705444670669E17,51.17613532,-0.37170541,#guysfawkes #fireworks #bonfire #night #uk #2015 @ Leith Hill Tower https://t.co/2ObPZWKYGo
6.631570644165673E17,51.4553599,-0.1084415,Realised as I turned into my street that I'd left my bedroom light on. For 15 hours. I must now apologise profusely to the Environment.
6.6315706715961754E17,51.5072,-0.1275,Aaaannnd GO! #workinprogress #imissedthis 🙃🎨❤️ #artbyabiola #wip #themakingsofadiva… https://t.co/Da0VtiqecQ
6.6315708675526246E17,51.47,0.009,Happy birthday to my fav bitch jennypugh82 #guyfawkesnight #Blackheath #blackheathfireworks… https://t.co/86Lt8UzLqU
6.6315710720263373E17,52.65,0.966667,Family time #dad #brother @ Yaxham https://t.co/P6eYaY3UdR
6.6315714019918643E17,51.25192378,-0.15001084,Ava's first proper firework display and she loved it! #southnutfieldfireworks #fireworks… https://t.co/R8kLFO70X8
6.6315719578203341E17,51.5072,-0.1275,@whiteyardie_ 🇯🇲 @ London  United Kingdom https://t.co/dtrNhUven3
6.6315723640395776E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/rjqewGQVIf
6.6315727743684608E17,51.57452667,-0.30835333,@CurlyCoyne @CSIS Sad that POTUS is being lauded this way. There was a time when POTUS was revered all over the world.
6.6315731552535347E17,51.562149,0.0064,I blemmin love fireworks #london #victoriapark #bonfirenight @ Victoria Park https://t.co/L6rU74r89H
6.6315732245850522E17,51.50342549,-0.11946901,Such a beautiful evening on the Southbank! Cannot wait for my day off tomorrow! #dayoff #Southbank… https://t.co/QKrDQlHQPe
6.6315735359268045E17,51.51060185,-0.13104425,Bring back childhood memories....M&M world #m&mworld #London @ M&M'S London https://t.co/ierSXMsH3w
6.6315736206102118E17,51.55737,-0.39304,#tree #midnight #autumn #autumn2015 #leavesless #fall #iphonography #instagram #environment #dark… https://t.co/Ehq0QMyGRF
6.631573703279616E17,51.50252371,0.00295541,🎵What would you say⁉️🎵 #davesmathewsbandlive #londongig #davesmathewsband #davesmathews… https://t.co/PpTlaw8Ulz
6.6315755773799219E17,51.25192378,-0.15001084,Lovely bit of blurry fire play! #southnutfieldfireworks #bradleyfamily @ Cassa Bradley https://t.co/8x0Ty2XIA6
6.6315787354393805E17,51.574575,-0.308335,@YallahNat @JulianRoepcke Yes I agree. Crimes like this should be reported who ever commits them.
6.6315802326367846E17,51.44982584,-0.32988443,New Zealand v South Africa #haka #rugby #rwc2015 #semifinal #throwback @ Twickenham Stadium … https://t.co/Ga0GqcdilY
6.6315811130632192E17,51.50166667,-0.13194444,Bawak bertendang. @ St. James's Park https://t.co/15vgKKLD2o
6.6315814200869274E17,51.50805556,-0.12805556,⛲️ @ Trafalgar Square https://t.co/L0lzRvwfYF
6.6315823650217165E17,51.57456,-0.30833143,@comcen76 @Hevallo @curdistani Fuck him up his ugly arse. Sorry I said that cos he'll probably enjoy it.
6.631582667261911E17,51.6577375,-0.26921985,Absolutely fabulous night at #strictly @ Elstree Studios https://t.co/TwKPHYovrX
6.6315828675823206E17,51.5063,-0.1271,Trend Alert: 'Rocky'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qiWwd50mgE
6.631583839026176E17,51.5415306,-0.1030855,That's a wrap. Thank you @luckyvoice for having us cheremyjapman @steveluptonhair… https://t.co/eAay1vKo8s
6.6315850817143194E17,51.5058083,-0.11886651,❤️🇬🇧✨ @ The River Thames https://t.co/35834DboTf
6.6315855850727424E17,51.51970456,-0.09384764,First Barbican show! #apparat #londres @ Barbican Centre https://t.co/Ode7BTJdVB
6.6315870210346598E17,51.5328029,-0.10931284,The Rodenbach Vintage we have on keg at the moment is tasting amazing !!!! @rodenbachbeer @Euroboozer thank u for the beer :)
6.6315870365539942E17,51.48956434,-0.19496746,Can't lie I'm dr... Nvm. Homie$ time @ Chealsea London https://t.co/J7vOYllyTs
6.6315879616912589E17,51.4653832,-0.1148274,Friends who rock together stuck together #rockcrew @ O2 Academy Brixton https://t.co/t3qWFY0pcg
6.6315889558675456E17,51.49972222,0.25027778,#Thurrock #Weather 08/0100 Fcast:Settled fine |Temp:9.1°C|Rain2Day0.0mm |Baro:1029.0hpa Rising slowly|WindGust 4.6mph SSW
6.6315890017949696E17,51.33222222,-0.55777778,Temp 7.5°C Wind 0mph Press 1022.0hpa Rising slowly Cloud 496 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.6315892858320077E17,51.50831111,-0.05945,Reventando Rip de nuestro carnal @mlkmn en #London #dotd #DiadeMuertos #Wahaca #Uk #meccalani @… https://t.co/1UVhy1Sfnx
