id,latitude,longitude,text
6.4590519987851264E17,51.353317,-0.093652,A good session from the ladies  putting in maximum effort. #gym #fitness #strength #tone… https://t.co/jwRIB2H1Ur
6.459052103433257E17,51.532359,-0.123538,@mailanthony wanted the hair erdemlondon to float down the catwalk so he plaited away half of it to… https://t.co/zjRquqd93T
6.4590522045998285E17,50.987022,-1.549864,@NeilMcLeman the laziest journalism I have ever seen  quick bit of research would have saved you from looking a complete fool! #saintfc
6.4590523376854221E17,51.560182,-0.176087,From #Graffeg this morning :-) http://t.co/HETdheETyM
6.459052478654505E17,51.510538,-0.595041,This #Marketing #job might be a great fit for you: Solution Marketing Manager - http://t.co/FL8AOFBxY4 #Intel #Slough  England #Hiring
6.4590524825145344E17,51.454975,-0.192952,#Monday #movemore #health #fitness #wandsworth #earlsfield #london Many thank to @carl_boxedin01 for… https://t.co/b9ENKvpUMW
6.459052545427415E17,51.50658,-0.14811,At Caffè Nero — https://t.co/UwW819LXoS
6.4590532705819443E17,51.598611,-0.564444,Temp: 13.0°C  Wind:0.0mph  Pressure: 1012.30hpa Falling  Rain Today 1.0mm.  Forecast: Unsettled  precipitation later
6.4590533759839437E17,51.763366,-0.22309,Join the Resourcing Solutions team! See our latest #Engineering #job opening here: http://t.co/sVD3k4A54O #Hatfield  UK #Hiring #CareerArc
6.4590534692228301E17,51.5063,-0.1271,1. #piggate 2. #mondaymotivation 3. #PeaceDay 4. #MoylesIsBack 5. Viola Davis  2015/9/21 11:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4590534885168742E17,51.5063,-0.1271,6. #WorldAlzheimersDay 7. Emmy 8. Black Mirror 9. Ryan Adams 10. Bananarama  2015/9/21 11:15 BST #trndnl http://t.co/do7Hdxwcnc
6.4590537591764582E17,51.564555,0.079241,have good day god bless you love you much
6.4590539723719885E17,52.187247,0.97078,Quintiles: Nurse Advisors - UK Wide (#Suffolk  England) http://t.co/tiW739fSFZ #Nursing #Job #Jobs #Hiring
6.4590541344831488E17,51.504373,-0.174801,More front row action from #LFW yesterday with Paul Smith and this divine orange wrap coat.… https://t.co/EkdMWFMPr7
6.4590541920289997E17,51.508301,-0.02815,I wanted to give a massive shout out to James Taylor who has just finished a 12 week program at Reece… https://t.co/PM7OHOtn1i
6.4590544789613363E17,51.511021,-0.117261,Serif TVs by the Bouroullec brothers for Samsung #LDF15 @ Somerset House https://t.co/JLwSwcfpcU
6.4590549163855053E17,51.4265,-0.130596,@MamasGun_UK @randyplatts camdbass @spillervstwitta @jack_pollitt  @hideawaylive… https://t.co/gGJHoFRabE
6.4590550307219046E17,51.505149,-0.075585,🚶🏽 <. ǝɯ ɥɔʇɐɔ ɹǝʌǝN .> 🏃🏽#igerslondon #london #towerbridge #youcansayimadreamer @ Tower Bridge https://t.co/zgsBMWew7R
6.4590551912800256E17,51.528437,-0.134025,ياملتقى الأحباب💕󾓪 (@ London Euston Railway Station (EUS) - @nationalrailenq in Euston  Greater London) https://t.co/HqkjZONd7R
6.4590555365133107E17,51.499821,-0.162819,#harrods #london #shopping @ Harrods https://t.co/RTnj9rgrTI
6.459055606893609E17,51.809782,-0.237674,Can you recommend anyone for this #Nursing #job? http://t.co/3UwFOvYMHg #Hertfordshire  England #Hiring #CareerArc
6.4590559642478592E17,51.507688,0.063745,First day at uni done. Loving it already. #postgraduate #student… https://t.co/t9vyYV0bYq
6.4590565785040486E17,51.502422,-0.112956,When you're the last person on the train #awesomeness #last #longwait #today #ride #to #my #bf #lol… https://t.co/Cd4uu5ufAV
6.4590568819202048E17,50.987017,-1.549875,@NeilMcLeman even ladbible managed to spot the conversations between saints and shaw on twitter and comment on how GOOD it was! #saintsfc
6.4590569879936205E17,51.5072,-0.1275,What inspires you? Travel? Colour? Us too! Bird and Knoll photo scarf Lombok on http://t.co/svv6DDp73g… https://t.co/AsiulzhwYD
6.4590569917689037E17,51.5187,-0.498742,This Friday @BW Lounge Suprise Package Loading @iamsmade   #WatchThisSpace  #ExpectTheMagic #Baddest… https://t.co/Yf6692X36o
6.4590571056008806E17,51.602739,-0.067314,Premier League: 10 talking points from the weekend’s action http://t.co/cvCj7Su8Er #COYS http://t.co/SBMQxIGB5E
6.459058019876823E17,51.519042,-0.216976,Our custom-made #BanMaries get a good going over on #washday Monday. Tonight the 9hr brisket slocook begins #recipes http://t.co/7QyrsxwESJ
6.4590581097601843E17,51.507157,-0.021887,When you see a piano and have NO chill. #candid @ West India Quay https://t.co/AZuMNboCKZ
6.4590583009359053E17,51.555815,-0.278286,Son Hueng-Min promises Tottenham fans that his best is yet to come http://t.co/03mr1E8QXz #COYS http://t.co/ROsakEgffT
6.4590584040748646E17,51.505848,-0.018085,Could definitely eat this again right now! #starving #birthdaybreakfast #breakfastclub #canarywharf… https://t.co/qzSiMv1w07
6.4590589212326298E17,51.470804,-0.457209,See ya. 🙋 @ Heathrow Airport https://t.co/mpX4q05Kym
6.4590591186582323E17,51.545421,-0.477616,Buying toiltteries (at @BootsUk in Uxbridge  Greater London) https://t.co/8Us03ddGAw
6.4590591436147917E17,51.493412,-0.175229,New #redcollection launching soon at #ra #southkensington #london #goldwell #deepviolet #fieryred… https://t.co/3n3Ie2itbN
6.4590602176496435E17,51.470362,-0.460907,Getting caught up on work (@ American Airlines Admirals Club in Hounslow  Greater London) https://t.co/gUGaEBIeRJ
6.4590603702790144E17,51.500152,-0.126236,See our latest #London  UK #job and click to apply: Assistant Quantity Surveyor - http://t.co/in8TQL3fYK #Transportation #Hiring #CareerArc
6.4590609351274906E17,51.508722,-0.128328,I'm at @NationalGallery in London  Greater London https://t.co/SiwzIDED9Y
6.4590609342468915E17,51.688516,-0.01735,Spare time on Saturday took me to #slalomworlds #everyroadtorio at #leevalley worldchampionships @… https://t.co/yG7BmCAHci
6.4590614326975283E17,51.496707,-0.172345,#shoes #green #heels #gold #legs #lady #star #pink #style #stylist #styling #blogger #fashionblogger… https://t.co/0rRffajvrg
6.459061571403735E17,51.503914,0.049281,Can you spot the planes. This is my view from uni.… https://t.co/Bt4W213VQc
6.4590616112071475E17,51.472344,-0.122629,Sweet mother. Thanks Metro. #sugarrushhour #metromornings @ Stockwell London Underground Station https://t.co/fOBQJZAmwk
6.4590616311723622E17,51.515484,-0.136293,It's London Fashion Week on @berwickstlondon and we sent our chefs along to get some fashion advice… https://t.co/gkg7mnLiuU
6.4590618629076992E17,52.01302,0.347593,September by Earth  Wind And Fire is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/PydLLYo7DJ
6.4590619372727091E17,51.475313,-0.31805,Elemental Glassware launching this week decorex_international   #voyagedeco #elemental #decorex2015… https://t.co/8hS7iRB98g
6.4590619579505869E17,51.513818,-0.083745,“@Contactmusic: .@GOLDIETHORN open up about moving to #London  the theme behind #CanalLife & their love of vinyl http://t.co/DgngOauvx2”
6.4590620708609229E17,51.508611,-0.163611,With aishamughal on my birthday yesterday ❤️❤️ #HydePark #Boats @ Hyde Park  London https://t.co/3zuzSxh2ax
6.4590623411418726E17,51.512291,-0.134975,Top of the bag wish list: this wood and leather clutch by moonleedesign #LFWSS16 #accessories @… https://t.co/LU34op4WjU
6.4590623994426982E17,51.5072,-0.1275,En route to #lfw #lfw15 #fashion #london #taxi #westwood @ London  United Kingdom https://t.co/liJ4b4bSiY
6.459062964373463E17,51.515729,-0.127462,#RWC15 @ Wembley Stadium https://t.co/tc3tFPZ0ZZ
6.4590630241848115E17,51.526268,-0.085727,Now for uni fresher and ravers  this events is gonna be slamming slamming slamming  and it will be… https://t.co/nU1Ov0dTov
6.4590631085723238E17,51.556654,-0.279633,Awesome venue! #rugby #wembley #worldcup @ Wembley Stadium https://t.co/AvnJJTu1zU
6.4590631180528026E17,51.539122,-0.077619,Look at this baby face!!! abmatteo she'll be with me for a week!!! 😍😍😍 @ Haggerston Espresso Room (HER) https://t.co/WoB6XZXlwL
6.4590634612299776E17,51.389686,-0.339189,CEB #BusinessMgmt #Job: Research Leader (#ThamesDitton) http://t.co/w1gRmQwoJD #Jobs #Hiring #CareerArc
6.4590641738855219E17,51.502297,0.004116,Titanic-ing with the Spanish one 🇪🇸👭 #harnessesarehot @ The O2 https://t.co/DysDD2E2af
6.4590643925343437E17,51.688516,-0.01735,#slalomworlds #whitmoregames #family #grandparents @ Lee Valley White Water Centre https://t.co/kZF4pCmadN
6.459064472645632E17,51.425604,-0.564489,Bye bye 🙋🏻 @ Royal Holloway  University of London https://t.co/Uk3BjQrFSx
6.4590645796422861E17,51.496707,-0.172345,Future Luxury: Material panel debate with Alexandra Daisy Ginsberg  Brent Dzekciorius  Daniel Harris … https://t.co/gHyxcftVte
6.4590649764233216E17,51.23711,-0.602674,It's #worlddementiaday pls support the need for more research @ARUKnews
6.459064993661911E17,51.506075,-0.116503,Striking image of @ejiroamostafiri skirt and @preyoflondon embroidered… https://t.co/bctu5jCLWa
6.4590651211688755E17,51.501011,-0.177475,Waiting for the Burberry show! @ Royal Albert Hall https://t.co/OS56P4SpvV
6.4590653008528998E17,51.714185,-0.209456,Year three  here we come! In other news  I'm really short. @ The Royal Veterinary College https://t.co/NTHZAMXqfK
6.4590655538532762E17,51.508056,-0.128056,🔵🔷🔹hello🔹🔷🔵 @ Trafalgar Square https://t.co/2QVV2ID5hs
6.459065771915305E17,51.644178,-0.195278,Barnet Giving launch http://t.co/FzFmFhKWlH
6.4590657970805555E17,51.475936,-0.18297,Day 2 #focus15 come and check out our 'Strata Sky' installation @designcentrech #design #designweek… https://t.co/x39F91lKbo
6.4590664177539482E17,51.542031,-0.003461,Answering my own questions whilst on the train.
6.4590677861440307E17,51.500152,-0.126236,Can you recommend anyone for this #Hospitality #job? http://t.co/7qbXHvhy8B #London #Hiring
6.4590682845970022E17,51.497889,-0.049706,#CanadaWater 11:52 to #DalstonJunction  delayed. http://t.co/L3KfnfW7n0
6.4590684741370675E17,51.47188,-0.486046,It was a night full of #sparkle #featherandleather and #beautifulpeople | #London you were awesome !… https://t.co/xS6ANbMLsn
6.4590688392513536E17,51.524737,-0.142347,Just posted a photo @ Giovanni Rana London https://t.co/1AhbHLiObI
6.4590694000298803E17,51.5072,-0.1275,Some Of The legends I know. #TeamAwesome #Legends #LeadersOfTheirFields… https://t.co/R0GILq081I
6.4590695329471693E17,51.499603,-0.163053,I Can Change by LCD Soundsystem is #nowplaying in Harrods  London.
6.4590697393913446E17,51.507247,-0.127716,🇬🇧 (@ London - @visitlondon in London  Greater London w/ @zulkifli_zaki) https://t.co/o8ap92G4y2
6.4590697494157722E17,51.513965,-0.132809,No @mgeall we are not for sale. Please stop asking  it's getting awkward 🎉 (at @SohoHouse in London) https://t.co/CqVSqf08Fy
6.4590697867864064E17,51.517246,-0.152885,In my favourite room in London  and I've never felt more at home... #blendingin #roksandailincic #lfw… https://t.co/s8ljz4DuO3
6.459070231551017E17,51.487122,-0.16959,#Klements #ss16 #anotherworldcollection #handdrawn #prints #lfw #saatchigallery @scooplondonshow… https://t.co/RgAs8oYi8J
6.4590703423645286E17,51.647673,-0.178991,"Mummy my step mum has bigger boobies than you."  Deep breath "well darling those will droop I will never loose my seance of humour"
6.4590706828577587E17,51.5047,-0.086598,Zig-aziz Ahhh #coffee #threewheels #londonbridge #london #mondaymorning @ The Shard London https://t.co/fwfVlqJPVH
6.4590708865334886E17,51.488625,-0.165997,I'm at King's Road in Chelsea  Greater London https://t.co/OKMlm37cFE
6.4590710619810611E17,51.508259,-0.096932,Off we go @ Shakespeare's Globe https://t.co/d7FP4UnkmK
6.4590710723408691E17,51.546069,-0.105088,@carisbrook5 @thetimes @rulajebreal So that's a $100m per useless person. They could have built a reliable Universal Soldier for that price.
6.459071085720576E17,50.861457,-0.083977,After 80 mins of smashing into each other both Samoa and USA huddle round for a prayer. This is why… https://t.co/n39NEqQAfn
6.459071293422633E17,51.510494,-0.131849,Last night they made us WERK! And boy did we need the sugar 😉 @ Cafe de Paris https://t.co/9kdXBhJ5Q9
6.459071482124329E17,51.556654,-0.279633,#rwc2015 #rugbyworldcup2015 #wembley #whitmoregames @ Wembley Stadium https://t.co/NoNiKI2QQO
6.4590716874356326E17,51.405405,-0.346608,In we go! http://t.co/wYusgfCQVk
6.4590719530607002E17,51.438521,0.26898,Bluewater - F/T Visual Merchandising Supervisor - Bluewater #ukjobs http://t.co/WZkDX55w33
6.459072034053161E17,51.51424,-0.14214,Just browsing (@ Apple Store  Regent Street in London  LND) https://t.co/tbSJf95M5z
6.4590724834303181E17,51.509261,-0.156737,Photo 3 of ❓😆  Gwagon redleb1 _ satin gold chrome & black satin/gloss accents  It's not easy car to… https://t.co/EevMqCyPKH
6.4590726053167923E17,51.5166,-0.075,Throwback Monday on Wilkes Street  E1 #vintage #spitalfields #eastlondon @ Spitalfields https://t.co/Rf7QAy3x3V
6.4590727928021811E17,51.483667,-0.005944,Greenwich University. #GreatUniversity #Greenwich #GMT #University #LondonUniversity #London… https://t.co/VC9SZAjLtH
6.4590728802957722E17,51.554753,-0.122692,I found this quite amusing waiting for the bus. Keep it simple  keep it tea... (Bloody Italians &… https://t.co/zrGTUisYlw
6.4590731218873958E17,51.404164,-0.064356,Loose laid old stock brick patio. 20.09.15 #GardenWarfare @ Thornsett Road https://t.co/VBxONvI0qB
6.459073180020695E17,51.514948,-0.131343,I'm at House of St Barnabas - @hostbarnabas in Soho  Greater London https://t.co/i0OlcuRtSz
