id,latitude,longitude,text
6.5555454315821056E17,51.49960344,-0.16305269,Yellow by DJ Style is #nowplaying in Harrods  London.  Download it now at http://t.co/mFCuBQJlwJ
6.5555459385478349E17,51.5072,-0.1275,Event: The Labels Fashion Show 2015 Date: Saturday 10th October 2015 Location: Over-Sea House  Park… https://t.co/pCslCPRzKD
6.5555463669121024E17,51.5144,-0.1265,Pretty little place that we always just have to walk by whenever we're there. #nusrastravels @ Neal's… https://t.co/LvetiCIRVI
6.5555464825903923E17,51.59350874,-0.13005146,majorlazer @ Alexandra Palace https://t.co/dYLdVArv4H
6.5555470843458355E17,51.5072,-0.1275,Event: The Labels Fashion Show 2015 Date: Saturday 10th October 2015 Location: Over-Sea House  Park… https://t.co/8LQMJcNriA
6.5555471010405581E17,51.6,-0.316667,My Saturday night consists of making music and hugging Pandas. Bet you wish this panda was you though… https://t.co/Awxhdun0bD
6.5555475004223898E17,51.507625,-0.09897,The Out & About Snap of the Day! @ Tate Modern https://t.co/zKE0ics08h
6.555548996111319E17,51.5153,-0.142,Last night in #OxfordCircus! @ Oxford Circus https://t.co/Tb6DYtFWos
6.5555494632728986E17,51.5072,-0.1275,Just posted a photo @ London  United Kingdom https://t.co/1kGbhl63du
6.5555512364571853E17,51.5826,-0.2743,你他媽的iPhone  搞左我成日都未整得好 @ Kingsbury https://t.co/UEN3H5lH7r
6.5555514964196966E17,51.5072,-0.1275,😭😭😭😭 #milennium @ London  United Kingdom https://t.co/Ypj67iLctt
6.555553566727209E17,51.5072,-0.1275,Event: The Labels Fashion Show 2015 Date: Saturday 10th October 2015 Location: Over-Sea House  Park… https://t.co/1pvrFAx6Sv
6.555554966493143E17,51.465299,-0.129875,Hot party at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/4u6hItrD5g
6.5555573265865933E17,51.49290864,-0.2546238,Crying Sand by A-Mei is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/mga5b0DmjC
6.5555590554349568E17,51.5063,-0.1271,On average  Worldwide's Trends for last Saturday 17 had 13 characters long: http://t.co/xUQFAs6KAx #trndnl
6.5555592026134938E17,51.5063,-0.1271,On Saturday 17  a total of 134 words  phrases and hashtags were Trending Topic in United Kingdom: http://t.co/LeSObmYdWG #trndnl
6.5555597617136026E17,51.50229744,0.0041156,Just posted a photo @ The O2 https://t.co/ZNKCsQ7oIG
6.5555606321173299E17,51.3447301,-0.096649,"@MarriageGoaIs: This was so cute http://t.co/LeNJqjfjkO"  Made me smile...I am such a pussy
6.5555612209136845E17,51.46295945,-0.13571776,Loud Places by Jamie xx Featuring Romy is #nowplaying in MOMMI  London.
6.5555613644427674E17,51.465299,-0.129875,Hot girls at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/JOE5ETJFVZ
6.5555626319195341E17,51.344741,-0.0966583,"@ohyonggeun: 💛 Sunday during a walk! http://t.co/3xRIIZgOPn"  Cool!
6.5555627009560166E17,51.54138684,-0.14609776,Just finished playing another crazy 1 shakazululondon and always good to see brother from another… https://t.co/jSFlu5xiPe
6.5555640180946125E17,51.33222222,-0.55777778,Temp 9.3°C Wind 4mph Press 1015.5hpa Falling slowly Cloud 702 ft Rain 0.0mm Humidity 89% #Woking #UKWeather
6.5555643318709453E17,51.87472222,0.98694444,Wind 1.6 mph N Barometer 1019.0 mb Steady  Temperature 11.3 .C  Rain today 0.0 mm  Humidity 99% @ 02:30:07.#ukweather.#weather
6.5555668029873357E17,51.3447273,-0.096649,"@ohyonggeun: Yellow Tuesday 🌸 http://t.co/119V4T8Kql"  Nice...what flower called?
6.5555677103829811E17,51.50229744,0.0041156,@asvpxrocky is fun live @ The O2 https://t.co/XfC3qxQ5D7
6.5555698954896179E17,51.3446974,-0.0966246,"@ohyonggeun: Railway and Cosmos! http://t.co/C3mE3zm0aK"  And a sunflower!
6.5555703960792678E17,51.5072,-0.1275,The Women Of World War II @ London  United Kingdom https://t.co/lCPxxwYOyf
6.5555724371944653E17,51.5072,-0.1275,Event: The Labels Fashion Show 2015 Date: Saturday 10th October 2015 Location: Over-Sea House  Park… https://t.co/ODPGR0t09Q
6.5555727725304218E17,51.3183876,-0.1490054,I'm ready if you are
6.5555732458978509E17,51.5072,-0.1275,Event: The Labels Fashion Show 2015 Date: Saturday 10th October 2015 Location: Over-Sea House  Park… https://t.co/zVHryWx6eT
6.5555740233962291E17,51.5072,-0.1275,Event: The Labels Fashion Show 2015 Date: Saturday 10th October 2015 Location: Over-Sea House  Park… https://t.co/pF8gZ5bAzA
6.5555775433409331E17,51.5161209,0.0044856,Pierone nightspot the number entertainment house in the east end @ PierOne Nightspot https://t.co/lNMZYjaj6g
6.5555776866186854E17,51.46255891,-0.13714488,Mr Wendal by Arrested Development is #nowplaying in Bison and Bird  London.
6.5555777825407386E17,51.4998211,-0.16281907,you can't visit london without visiting harrods // #historic #explorelondon @ Harrods https://t.co/xRZUvcYtbx
6.5555779438974157E17,51.5072,-0.1275,So I'm writing a cringey post but here it goes.. I'm posting this mainly for family and friends to… https://t.co/oMHSg64lBH
6.5555780837773722E17,51.5463753,-0.0731169,#27A 🙇🏼🙇🏼 @andyykris @ The Passage https://t.co/GuNfve2Sw5
6.5555800571539866E17,51.59350874,-0.13005146,#London was the mission  this was the #MAJORFAMILY!! I love you guys  legendary night!!… https://t.co/TMd6FZcfrY
