id,latitude,longitude,text
6.2766003439944499E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  showers likely Temp 11.9°C Humid 94% Wind 0.0m/s --- Baro 1006.2 hPa Steady Rain Today 0.0mm
6.2766009298966528E17,51.500753,-0.12468,BONG! BONG! BONG!
6.2766009444931994E17,51.598611,-0.564444,Temp: 10.5°C  Wind:0.0mph  Pressure: 1017.82hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.2766009744405299E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1018.0 mb Rising slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 64% @ 03:00:02.#ukweather.#weather
6.2766011118037811E17,51.480236,-0.197502,Can't Stand Me Now by The Libertines is #nowplaying in Elk Bar  London.  Download it now at http://t.co/fV1LyB2SaQ
6.2766011794996838E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1019.4 hPa  Rising slowly. Temperature 10.0 °C. Rain today 0.0 mm. Humidity 49%
6.2766012593594368E17,51.4825,0.376667,Wind 2 mph WSW. Barometer 1019.1 mb  Falling slowly. Temperature 14.3 °C. Rain today 0.0 mm. Humidity 92%
6.2766013367851418E17,51.5063,-0.1271,1. #NationalGirlfriendDay 2. #UFC190 3. #AskChrissy 4. Coyle 5. #rickychat  2015/8/2 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.276601354904576E17,51.5063,-0.1271,6. MY BOYS 7. #NashsNewVideo 8. Roy Keane 9. Dana White 10. Tropic Thunder  2015/8/2 02:55 BST #trndnl http://t.co/do7Hdxwcnc
6.2766022836503757E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1018.4 mb  Falling slowly. Temperature 11.9 °C. Rain today 0.0 mm. Humidity 92%
6.2766035094358835E17,51.504713,-0.082406,🎵Perdonen que me agrande   Pero soy un barilete cosmico  Lo mas grande … https://t.co/KcMuArRl28
6.276603831894016E17,51.531066,-0.231576,هامر سميث.
6.2766040232795341E17,51.504713,-0.082406,London Tower Bridge 🌉 #London #Europe #Lovinglife 💋 @ Tower Bridge  London  England https://t.co/EnbPMnuiZD
6.2766043567690547E17,51.365,-0.251,02:58 BST: 10.5°C  96%  0.0 / 1.6 mph S  0.0 mm/hr  1018 hPa falling slowly http://t.co/hDHmMgU2Dw
6.276608221903913E17,51.560624,0.06953,Just posted a photo @ Loaded Gourmet Burgers & Fries https://t.co/iUWbdr8G1T
6.2766104271432909E17,51.512472,-0.124985,Uh oh ....I done found a casino. #London #england2015 🇬🇧💰 @ Hippodrome… https://t.co/sSt19TxswQ
6.2766153456779264E17,51.533691,0.012866,@zaynmalik who's that little baby boy on the right? ♥♥♥ http://t.co/OOTSl2fBI9
6.2766174533154406E17,51.50223,-0.202262,I'll miss this set from Lakme😭 #closingnight #opera #OHP #hollandpark #lakme #bellsong #durga… https://t.co/eKJ34RGCvJ
6.2766197664741786E17,51.49247,-0.223358,I'm at Hammersmith Bus Station in London  Greater London https://t.co/dnaEwSSMh1
