id,latitude,longitude,text
6.1972221756427878E17,51.470804,-0.457209,Good morning Heathrow! @ Heathrow Airport https://t.co/TYxDZ2T0qa
6.19722257011712E17,51.629754,-0.045733,@jamie_genevieve #essex or #Glasgow #CirqueLeSoir #vq #food #london #exclusive #nightclub #food… https://t.co/LQQ8K73WqD
6.197222785662976E17,51.64055,-0.128105,@BBC6Music @ChrisHawkinsUK rapidly followed by @frankturner up there with @maryannehobbs for sequencing
6.1972238463185306E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/V0GGyhaxE6
6.1972246651304346E17,51.613096,-0.069588,I will never adjust to this time difference in London . I might as well stay on my florida clock
6.197224674819072E17,51.518817,-0.098677,Picnic and Horse Racing 🐎 @ Royal Ascot  UK https://t.co/1Du0SpkaSf
6.1972255176209613E17,51.555942,-0.108164,#Retweet from @lancasterb: https://t.co/p6skfyZ4IL #AFC #COYG
6.1972264058084966E17,51.398537,-0.095995,I don't give a flying fuk anymore
6.1972278598896435E17,51.598611,-0.564444,Temp: 11.6°C  Wind:0.0mph  Pressure: 1013.72hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.197229486650368E17,51.525269,-0.070946,You fit me better than my favourite sweater... And that's a fact...  @minayaz Happy birthday 🎂… https://t.co/n2NrtgtnHH
6.1972359474302566E17,51.512405,-0.591983,Theater of Dreams #GGMU #mufcfanpics #mu #manutd @ Old Trafford https://t.co/nMhgWX7UY4
6.1972382264478515E17,51.470804,-0.457209,Aterrizando en Londres !! @ Heathrow Airport https://t.co/tYBguK01Wf
6.1972383953524736E17,51.533886,-0.244157,Dawn chorus #london #dawn #sunrise @ Kensal Green West London https://t.co/YLA0DBhf8R
6.1972416878809088E17,51.398411,-0.096072,@SetGoodLadyRee vampire ☺️
6.1972423824575283E17,51.504501,-0.234967,End of the week  night shoots  eyes swelling  time to go to bed! #sheppertonstudios #moviemaking #frenchactor #London http://t.co/CFkgBvz3wb
6.1972452746399744E17,51.533886,-0.244157,Simple but beautiful #london #dawn #sunrise @ Kensal Green West London https://t.co/GSfXKQx1XC
6.1972461922266317E17,51.50183,-0.241886,Had a great end of Catechetical year night out with my catechists (last ones standing pictured)… https://t.co/BBuEcsN1GT
6.1972472877802701E17,51.398412,-0.096072,“@SetGoodLadyRee: @caribbeancoco_ I should call you the same 😝🙈” I know it's getting ridiculous 🚶
6.1972473470037197E17,51.902275,-0.651385,Pray To God by Calvin Harris Featuring Haim is #nowplaying in Anytime Fitness.  Download it now at http://t.co/QjZPXG6nJe
6.1972480950980198E17,51.5063,-0.1271,Did you know that 'Federer' was Trending Topic on Friday 10 for 6 hours in Worldwide? http://t.co/HTDZDNZxtO #trndnl
6.1972506681777766E17,51.5063,-0.1271,Do you want to know which were the 118 Trends on Friday 10 in London? http://t.co/v1j69m5Bxx #trndnl
6.1972530581775974E17,51.332222,-0.557778,Temp 10.6°C Wind 0mph Gust 0mph Press 1011.1hpa Cloud 1203 ft Rain 0.0mm Humidity 82% #Woking
6.1972530920674509E17,51.874722,0.986944,Wind 0.7 mph NNW Barometer 1013.5 mb Falling slowly  Temperature 14.4 .C  Rain today 0.0 mm  Humidity 98% @ 05:30:01.#ukweather.#weathe
6.1972542465918157E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1013.1 mb  Falling slowly. Temperature 14.0 °C. Rain today 0.0 mm. Humidity 82%
6.1972550372178739E17,51.398226,-0.096073,@SetGoodLadyRee I wish I could answer that unoe ; sleeping patterns fukedddddd  wbu 👀👀
6.1972570305606861E17,51.490501,-0.133195,@jamesholloway right there with you. Can I recommend also loudly watching some footage on your phone?
6.1972574806939648E17,51.475785,-0.019619,Morning!
6.1972588375509811E17,51.640431,-0.128056,My next follower will be #100  ideas for marking this momentous occasion? Chasing down @stephenfry @katyperry and @stamfordram
6.1972589416957542E17,51.490727,-0.194147,Greek MPs back new austerity plan as nation faces day of judgment no #grexit  http://t.co/HHCwWp5OMy
6.1972663574770074E17,51.398411,-0.09607,@SetGoodLadyRee 😂😂😂 yh we're taking the piss
6.1972664023978394E17,51.640558,-0.128115,@kitkat1850xx safe trip back. Look after mum and the hook. See you later 🍓🍏🍎🍐🍊🌽😳😳😳😳
6.1972667790882406E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.1972676240306586E17,51.51128,-0.083534,Do you have a map? I'm getting lost in your mysterious eyes👀 @ The Sky Garden https://t.co/Jfxr4j9r1I
6.1972726375652147E17,14.6089,121.006213,Walang emojis dun sa isang Phone. Asar! 😣😣😣
6.197278164819968E17,51.598611,-0.564444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1013.82hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.1972808928794624E17,51.454351,0.243666,I'm at Dartford Tunnel in Thurrock  Essex https://t.co/DUyMp0pJ9O
6.1972820287807078E17,51.511389,-0.083611,🇬🇧 @ 20 Fenchurch Street https://t.co/XJQdZ3s4Ey
6.1972834000246784E17,51.492909,-0.254624,Five More Hours by Deorro x Chris Brown is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/Bqer0UL1FC
6.1972858373749965E17,51.5063,-0.1271,Did you know that #OTRASanDiego was Trending Topic on Friday 10 for 4 hours in Worldwide? http://t.co/HTDZDNZxtO #trndnl
6.1972863174145638E17,51.398291,-0.096004,@SetGoodLadyRee 😂😂😂😂 nawwww c'mon can't be moving sarf at 05:42 am unoe
6.197287121672151E17,51.511389,-0.083611,tall place @ 20 Fenchurch Street https://t.co/dYSiPkthZU
6.1972881293941146E17,51.5063,-0.1271,Did you know that #WeCantBeFriendsIf was Trending Topic on Friday 10 for 5 hours in London? http://t.co/v1j69m5Bxx #trndnl
6.1972907538556109E17,51.492973,-0.218156,Beautiful!. #London #travel #love #peace @ Nazareth House https://t.co/teVuBctrkz
6.1972907967217254E17,51.332222,-0.557778,Temp 10.7°C Wind 0mph Gust 0mph Press 1011.1hpa Cloud 1204 ft Rain 0.0mm Humidity 82% #Woking
6.1972909126100173E17,51.445892,-0.337027,Next meal today. #brunch Greek Feta salad @ Ndudu's Test Kitchen https://t.co/hE88Bo7m2m
6.1972919430248858E17,51.379444,0.099444,Wind 0.0 km/h ---. Barometer 1013.5 mb  Rising slowly. Temperature 13.9 °C. Rain today 0.0 mm. Humidity 84%
6.1972919789696614E17,51.776671,-0.451858,Work hard dream BIG. @ FANTASTICRADIOUK on TUNEINapp https://t.co/C6bHgA26qY
6.1972920849597235E17,51.776539,-0.451893,#Repost @tamalyn1 Fab #bourjoisaquablush @ TWITTER @MYRADIOADVERTS https://t.co/sayN2rInb2
6.1972921768155546E17,51.50853,-0.12574,#eatingndastreets artist @T_Supreme404  http://t.co/veN8ASbgkS looking do  features for free and comes with promotion !!
6.1972924769176781E17,51.492909,-0.254624,Zhen Qi by Joey Yung is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/2x3yXCqvHG
6.1972925210418381E17,51.480236,-0.197502,Creep by Radiohead is #nowplaying in Elk Bar  London.  Download it now at http://t.co/YDni4MiplL
6.1972934883744154E17,51.398259,-0.095966,@SetGoodLadyRee loooool good girl 💪💪💜
6.1972936750204928E17,51.465299,-0.129875,Drum & Bass at Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/hRrlJpf5Hh
6.1972948279506534E17,51.445892,-0.337027,Happy Sunday! I love an early mass of hymns and then starting my day with my favourite nutritious  … https://t.co/yqpvvrinhQ
6.1972972236520653E17,51.683782,0.685865,Chelmsford Riverside: Angry Chronicle reader letters after diving... http://t.co/U2PT8WiNdU #Maldon #Essex http://t.co/AYNk5iC0lq
6.1972980745100493E17,51.499306,-0.21603,Cute Restaurant from last night #dinner #love #travel #London @ The Havelock Tavern | Brook Green https://t.co/fSsMTdJquT
6.1972988866533376E17,51.465299,-0.129875,We love Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/cjSGNEezg4
6.197301196707881E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/obTPqlnlTB
6.1973025505031373E17,51.484895,-0.122667,@MattFinn20 no worries buddy :) thanks for the follow back 😊👍
6.1973050634788045E17,51.466103,-0.116311,missing my b. @ Stockwell Skatepark https://t.co/Q7uJivs2Hl
6.1973055798811443E17,51.546865,-0.074546,Someone said polaroids? 📷✨ shutupppz @ Dalston Roof Park https://t.co/blQxsl8Z2T
6.1973059781728666E17,51.510322,-0.116359,Launched from Tower Lifeboat  London about twenty five minutes ago - http://t.co/XcOkWBOUbg
6.197306915557417E17,51.546865,-0.074546,Someone said polaroids? 📷✨ shutupppz @ Dalston Roof Park https://t.co/hMoCU7eX3e
6.1973082412932301E17,51.546865,-0.074546,Someone said polaroids? 📷✨ shutupppz @ Dalston Roof Park https://t.co/FV8UR3zjFl
6.1973117478571213E17,51.750115,-0.473114,Stand Up! by Loleatta Holloway is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.
6.1973215327492506E17,51.50853,-0.12574,@himeshite London England  United Kingdom 15.0°C | 59.0°F Humidity: 72% Fair http://t.co/hV2BkqN4HH
6.1973225143835443E17,51.614246,0.295075,@Ndavis2203 good night sweet dreams http://t.co/4dDxl74OAW
6.197323856603177E17,51.502512,-0.216905,Good morning London!.   Let's make this a great day..🌞😊👍🙏🙌 #London  #love #IMATS #Kwesthotel @ K… https://t.co/ZfbhRGPncs
6.1973261773956301E17,51.537922,-0.056995,I went for the "slumber" filter. obvs.  #DMZisTEN #JONRUSTisASLEEP #hi @ Post DMZ https://t.co/20TpXPlSoT
6.1973267986978816E17,51.499722,0.250278,#Thurrock #Weather 11/0600 Fcast:Fine weather |Temp:14.5°C| Hum:74% UV:0 Sunset:21:14hrs |Baro:1018.0hpa Steady|WindGust 0.0mph
6.1973272865374208E17,52.472157,1.568307,barn owl flying straight towards me  I froze  it got to 5-6ft away before it realised  turned and flew off  joined by second  good morning
6.1973274196223181E17,51.529982,-0.09133,Bad hair day. #chap #cad #bounder #gent #london @ http://t.co/LXgWkJuTY8 https://t.co/axGL7LFkUL
6.1973285371946189E17,51.598611,-0.564444,Temp: 11.4°C  Wind:0.0mph  Pressure: 1014.02hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.1973285580406374E17,51.332222,-0.557778,Temp 10.9°C Wind 0mph Gust 1mph Press 1011.3hpa Cloud 1133 ft Rain 0.0mm Humidity 83% #Woking
6.1973285743561933E17,51.500753,-0.12468,BONG! BONG! BONG! BONG! BONG! BONG!
6.1973285867291443E17,51.874722,0.986944,Wind 0.7 mph NNE Barometer 1013.5 mb Steady  Temperature 15.2 .C  Rain today 0.0 mm  Humidity 99% @ 06:00:01.#ukweather.#weather
6.1973286070296986E17,51.617222,-0.601111,Wind 0.0 mph ---. Barometer 1015.6 hPa  Rising slowly. Temperature 12.3 °C. Rain today 0.0 mm. Humidity 45%
6.1973286800106701E17,51.641667,0.364444,#weatherhutton #essex Showery  bright intervals Temp 15.3°C Humid 89% Wind 0.0m/s --- Baro 1001.9 hPa Steady Rain Today 0.0mm
