id,latitude,longitude,text
6.5050623850198221E17,51.4333,-0.516667,Tonight we met a guy who owned a wine shop. So guess where we ended up? I love you so much  guy on… https://t.co/wVmQ873YRZ
6.5050628553692365E17,51.5127525,-0.141511,We inhaled 2.5 of these trays before the couple next to us could get… https://t.co/8UYJPDlWl4
6.5050640793089638E17,51.46255891,-0.13714488,Teardrops by Womack And Womack is #nowplaying in Bison and Bird  London.
6.5050689790948557E17,51.5077438,-0.1413056,me and @marinaarthurr just got a selfie with ann hathaway 😱😱 (… https://t.co/OaslBIrAxA
6.5050725622468198E17,51.55485069,-0.10848736,Glory Glory Man Utd ! ⚽️ #Terobek #TripToLondon #SummerTime #MatchDay #SuperSunday #BPL… https://t.co/1K4vDQcP7O
6.505074181457879E17,51.68378161,0.68586498,Chelmsford pupils from Widford and Ingatestone schools take... http://t.co/9ye4iyvSpy #Maldon #Essex http://t.co/vCDqUCw2Ff
6.5050763890464768E17,51.51361111,-0.15555556,✨لا خلا من كلامك ولا عدم من ملامك @ Oxford Street https://t.co/xzM3ZmNudY
6.505077578131497E17,51.526,-0.078,Just posted a video @ Shoreditch https://t.co/y6gq9e3Rh7
6.5050784628358758E17,51.4729874,0.1947947,@instagramlifts Follow my Instagram  @matt_barber12
6.5050791434033971E17,51.50805556,-0.12805556,Weather today reminds me of #london #wishiwerethere #latergram @… https://t.co/bibqiEJ2hB
6.5050807584611123E17,51.66066641,-0.25664546,Empty waiting room. Classic Bike Guide magazine and a slice of #vegan chocolate crunch cake. Will… https://t.co/SI0LAo7Wpd
6.5050854230736896E17,51.49290864,-0.2546238,Lover by Dao Lang is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/axeF1apchk
