id,latitude,longitude,text
6.7136912290773402E17,51.4659863,-1.2814014,Resourcing Solutions: OLE Commissionig Manager/Senior Engineer (#Berkshire  UK) https://t.co/hA8xRf5AK6 #Engineering #Job #Jobs #Hiring
6.7136916015745024E17,51.5425529,-0.0760274,Prince Lucien @ Power Lunches https://t.co/5YvjeB9EN6
6.7136917820554035E17,51.4610289,-0.441266,Ahhhh 4hours to go!
6.7136919900914074E17,51.5071,-0.0466,Bend it till it hurts. @ Shadwell https://t.co/FEgGV620Sa
6.713692115879895E17,51.38836296,-0.21606046,Dean Smith's Barmy Army! Welcome to Brentford  Dean!  #brentfordfc https://t.co/3WXj8OdfZr
6.7136923278593229E17,51.47080433,-0.4572091,Well it's been real London but time to go home. #TravelingBusinessClass… https://t.co/MmM749S8CP
6.7136928605370368E17,51.33222222,-0.55777778,Temp 10.7°C Wind 14mph Press 1009.9hpa Rising slowly Cloud 1352 ft Rain 1.9mm Humidity 80% #Woking #UKWeather
6.7136929421989478E17,51.51074638,-0.14317476,I'm Just Passing By Chanel Looking A Bit More Christmassy Now. 🎄 ⛄ 🎀      #chanel #chanelchristmas… https://t.co/HlvxJBHRkD
6.7136930569545318E17,51.50072298,-0.10148244,My Xmas tree my Harrods - will be decorated soon - let's see. #xmas #xmastree #harrdos @harrodsmen… https://t.co/SWc5W2AvH1
6.7136932897818624E17,51.4610289,-0.441266,Im exhausted!
6.7136934977763328E17,51.05,0.583333,Woodlands again. (c)Stewart Weir 2015  #nature #nature_perfection #countryside #kent #benenden… https://t.co/3fREOrImcu
6.713693744276521E17,51.50770953,-0.1144526,"I  I  I  I  I'm stayin' alive  stayin' alive!" 😀 This song comes to my mind everytime I look at this… https://t.co/92bJsx1Nou
6.7136939966902272E17,51.4610289,-0.441266,Major headache. Ah😭😭😭😭
6.7136940715153408E17,51.65775484,-0.26868325,JJ Abrams Discusses #StarWars: The Force Awakens with Good Morning America https://t.co/mnIoz7co8r #XmasNo1 https://t.co/9vUd8Kxtte
6.7136942129065984E17,51.51970456,-0.09384764,Congratulations to my wifey @honeyhano. I am SOO very  very proud of you. I have no doubt you have… https://t.co/FmuJtIcgrw
6.7136943102558618E17,51.52921131,-0.12743711,I heard this is the largest library in the world by number of items catalogued. Yay books! (@ British Library) https://t.co/ZjTuecZwpN
6.7136949331510477E17,51.53523138,-0.13389587,Sugar tax: MPs back levy  but would it solve obesity crisis? https://t.co/UVFyR19KNS inewsphoto https://t.co/eH1b8WKjB0
6.7136949916198093E17,51.53523138,-0.13389587,Bugatti Chiron: Veyron successor is confirmed https://t.co/La1nMk5QAw inewsphoto https://t.co/TR8XKMT4Ru
6.7136953697374618E17,51.7833,0.166667,#seasontobejolly 🎄 @ Harlow  Essex https://t.co/vVgIbgEv8X
6.7136954184752742E17,51.51643416,-0.12961888,Home again 🎹🎹🎹 @ London  United Kingdom https://t.co/Jb1eMnZfrS
6.7136954912462848E17,51.51643416,-0.12961888,My MD City 105.1 dojaallen and His Excellency Governor Akinwunmi Ambode at the… https://t.co/uQVWQb1QFT
6.7136955851149312E17,51.47171,-0.468103,ついたぜ、すげぇ揺れたぜ (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/nSjfohslz1
6.7136959507320422E17,51.48023622,-0.1975017,Close To Me by The Cure is #nowplaying in Elk Bar  London.  Download it now at https://t.co/qI6VWYOBYS
6.7136960499699712E17,51.525631,-0.0774524,#need for mirrors#artificial intelligence#DJ lee#Bailey #cern#digital#sb81. #need for mirrors… https://t.co/j5phPHpVRv
6.7136960573516186E17,51.5275116,-0.10179,#CityUniversity getting ready for #Christmas. Have a happy  merry and lovely one.  #london… https://t.co/XUM8UJKTkz
6.7136960997559091E17,51.49788868,-0.04970599,#CanadaWater 17:07 to #DalstonJunction  @LDNOverground Cancelled. https://t.co/L3KfnfW7n0
6.7136961353240576E17,51.44130524,-0.01876162,@KimberlynDyer @lindseyhallblog she has a point 👍
6.7136968731014349E17,51.5062669,-0.11744354,I'm at @YOSushi in Westminster  London https://t.co/80uMOJLXIa
6.7136970389444608E17,51.51676941,-0.12583958,Just discovered this collection of #PenguinLines tube stories from @PenguinPbks - I really really want 😃⭐️#London https://t.co/0bGUeKzlgZ
6.7136971032429363E17,51.51643416,-0.12961888,🔓 #GenderAsaSpectrum  I'm standin' on top of the world  right where I wanna be So how can this dark… https://t.co/JLWwlrtly0
6.7136979740225126E17,51.5611224,-0.0863443,Staying hydrated ft @rhiannonisabel @ Clissold Park https://t.co/QYPL4ntZJ9
6.713698119355392E17,51.4999277,-0.123346,The Gov't has 'a responsibility to make employing apprentices as simple as possible'  says @NickBolesMP  #fmbapprentices @fmbuilders
6.713698162347049E17,51.51213481,-0.12288035,💫🌟🎄 @ Covent Garden London https://t.co/MJQL0oo2Bp
6.7136981649883136E17,51.5001524,-0.1262362,#London #Hospitality #Job: Doorman at the Waldorf Hilton at Hilton UK https://t.co/qHM3CqFOmt #Jobs #Hiring
6.7136983295317197E17,51.50662527,-0.07423317,I'm at @StarbucksUk in London  Greater London https://t.co/Vhp40htL86
6.7136987961900646E17,51.49412057,-0.19015047,Flying @ London / Kensington Area https://t.co/JL9kHJ2MwX
6.713698818755543E17,51.5040884,-0.15361494,Monday's aren't too bad when you ask a customer where our meeting is and he sends you a Christmas… https://t.co/OYLW5w4lK7
6.7136991467502797E17,51.664485,-0.394455,@KateGL have sent you a piece. Hope you like
6.7136997705690317E17,51.51243509,-0.03074004,Feeling to get some Chinese
6.7137001279655936E17,51.48206463,-0.18165367,Who next for @Tyson_Fury? https://t.co/uCG0MYXIst Not sure if he gets a voluntary b4 Klitschko return? @anthonyfjoshua @DillianWhyte?
6.7137001975489741E17,51.51246023,-0.03066595,Hungry
6.713700483179479E17,51.51903517,-0.15493833,#calligraphy #classes #question #whattolearn hello IGFollowers. I have a question for you. What would… https://t.co/ilIMKQ1cQ1
6.7137010821699174E17,51.4899763,0.06787421,One week ago 😔 I already miss you so muuuuch 😭❤ you are amazing  I love you 👑👯 @ Eiffel Tower  Paris… https://t.co/FvZAmiwXbt
6.7137015362860237E17,51.44197393,-0.08955078,StockMarketWire Oil  Gas Roundup https://t.co/wh2T8rdB5L https://t.co/GJtVCdlZFY
6.7137015563767398E17,51.44197393,-0.08955078,StockMarketWire Mining Roundup https://t.co/Nqtn046lNl https://t.co/GJtVCdlZFY
6.7137015799905485E17,51.44197393,-0.08955078,StockMarketWire UPDATE: Pound/Dollar up 0.10% @ 1.5047 https://t.co/Tnt5geMV0Z https://t.co/GJtVCdlZFY
6.7137016497847091E17,51.5174675,-0.1379827,Nearly wrapped. Great way to spend the last day of November with @sallynorthwood #behindthescenes… https://t.co/2jzhTtxzrY
6.7137019391915622E17,51.5,-0.13,And he animated his trembling competitor. The Byzantine palace  [87] and the articles of the testimony of Spartian  who gives her portrait
6.7137023588318822E17,51.51370444,-0.13155547,bowl of glory (dashi butter black trompettes  squid and onsen tamago udon)  2015 @ Koya Bar https://t.co/dF1iO7OeHE
6.7137026479034368E17,51.49991524,-0.16285638,I'm at Knightsbridge in Knightsbridge  Greater London https://t.co/54qGnwj8OM
6.7137026947121152E17,51.54861842,-0.53389671,Interesting day with #rossvideo @pinewoodstudios THX @ Pinewood Studios https://t.co/P73b0Rzo6j
6.713702748440576E17,51.5,-0.13,in the fables  of antiquity. Their settlements about the middle age. Toxandria was a member. The consequences of their contempt for the
6.7137029706130637E17,51.49916581,-0.16288519,I'm at @Harrods in Knightsbridge  Greater London https://t.co/3RUB1UndBU
6.7137031237051597E17,51.50989281,-0.19399896,Paprika pork with brown rice  carrots and cabbage @ Notting Hill London UK https://t.co/vbaiZnTlX0
6.7137032649692365E17,51.5,-0.13,real Germans  extended to the flames; and though they were marked or mutilated criminals. A general of the offices  was slain  and the
6.713703768160256E17,51.46255891,-0.13714488,Forget by Lianne La Havas is #nowplaying in Bison and Bird  London.
6.7137037960924774E17,51.64152489,0.62832154,#Greens: @natalieben: COP21 represents a real opportunity to tackle climate change  ‘the biggest challenge of our… https://t.co/F0KLQLIU37
6.7137039730501222E17,51.5001524,-0.1262362,Interested in a #Engineering #job near #London  UK? This could be a great fit: https://t.co/Wm2YWt1zoW #Hiring #CareerArc
6.7137040767339315E17,51.50561185,-0.09043019,#BoroughMarket never fails to amaze me — this unusual mix of bomba #paella and #malaysian chicken… https://t.co/h9xqMRZKwF
6.7137043640448614E17,51.4999277,-0.123346,SME builders speak with @NickBolesMP  expressing concern over the ability to retain apprentices @fmbuilders report launch #fmbapprentices
6.7137043712589414E17,51.5,-0.13,reproaches and those of their enemies  (Cod. Theod. l. viii.
6.7137046474538598E17,51.51213481,-0.12288035,londonmap @visitlondon @londongramer #thisislondon #coventgarden coventgardenuk coventgardenldn @… https://t.co/XIu1pGGkGP
6.7137046523179008E17,51.4973946,-0.0997896,#standrews day themed  honorary studio rave video. Found a @davidguetta and Proclaimers mash up.… https://t.co/5tfuV4LayH
6.7137047573864858E17,51.6548172,-0.3850791,Go easy tonight @buskingbobby . No bullying wee sue
6.7137052687978496E17,51.402014,-0.1746954,@Yumnoskians_x I love u
6.7137058343985971E17,51.5093466,-0.5954477,Interested in a #job near #Slough? This could be a great fit: https://t.co/hfxplfn4kc #Hiring #CareerArc
6.7137061135310848E17,51.86805556,0.73111111,Wind 10.0 mph WSW. Barometer 1011.65 mb  Rising. Temperature 12.8 °C. Rain today 1.2 mm. Humidity 86%
6.7137069310010163E17,51.56601378,-0.03650435,@BestBlooms
6.7137069699242394E17,51.51009377,-0.02589555,That one person that changes your outlook on life
6.7137070145497088E17,51.51643416,-0.12961888,We've got the #Monday blues 🙊Come and cheer us up and  say hi 🙋🏼https://t.co/f9VEZF7VSu @ London … https://t.co/z12zSOiFsa
6.7137073530721894E17,51.5422859,-0.0801018,Good rose game this week. Matilda  Art Deco & Secret Garden in this bunch. 🍒 @ Petalon https://t.co/L8V929PE8h
6.7137074591880806E17,51.5123367,-0.1533164,Best bathroom wallpaper ever? @ NAC https://t.co/JlRwGUHvf6
6.7137077619340902E17,51.5018349,-0.1597519,- glittering - #harveynichols #london #lastweek #fashiontrip #10k #january #glitters #love #mypassion… https://t.co/mhoSbgAlPz
6.7137081024280576E17,51.50242873,-0.11295481,Visiting the Landscape Photographer of the Year exhibition on The Balcony at Waterloo Station @… https://t.co/sdY9L8aEzm
6.7137081199179366E17,51.53555677,-0.16632009,Looking forward to being part of @HSBCUKBusiness #elevatemybusiness  as we go on out global mission https://t.co/lXw7sIWdq9
6.7137082868085965E17,51.5437,-0.0883,Rain & lights painting the french flag on glas. Weather being all… https://t.co/yvVXAejp6x
6.7137083842433024E17,51.5439911,0.0495869,🔶🔸🔶 #eastlondon #sheadnails #sheadbeauty #sheadbeautylaunch #nails @ Shea'D Beauty https://t.co/TcnBxxttzN
6.713708674571305E17,50.9912081,-0.48104718,🐮 Udderly unprofessional #surreyvets @ Brinsbury Campus  Chichester College https://t.co/4Ty8Duwh4e
6.7137086695399014E17,51.500152,-0.126236,Starts in 2 hrs - (un)natural: an evening of poetry and debate (#free) - https://t.co/gkNTjKWtvj #London
6.713708694286295E17,51.500152,-0.126236,This Wed @ 5pm - The Magic of {Christmas} Computer Science (#free) - https://t.co/GtyuZZg9XT #London
6.7137095409482547E17,51.49004452,-0.13061042,Just got back to the office from visiting our client #Lintbells in Stevenage. Long day  but had to… https://t.co/90a1Pdnha8
6.7137097413104435E17,51.5174067,-0.12086172,@joiggama @MagmaConf perfect  thanks!
6.7137099031672013E17,51.4667969,-0.9131513,Join the Sunrise Senior Living UK team! See our latest #Healthcare #job opening here: https://t.co/OzsHLbllVv #SonningReading #Hiring
6.7137102847240602E17,51.50907318,-0.13954833,An impressive  inspiring  important exhibition - if you get a chance  go see it before the 12th… https://t.co/duusw1qIdi
6.7137105810521293E17,51.50497628,-0.08784797,💗💑 @mcauli96 @ The Shard London https://t.co/dp99Y6TUTp
6.7137106947162522E17,51.4863,-0.1364,Crumpled sheets and Christmas trees. #film #analog #nikon @ Dolphin Square https://t.co/XGtTcDE9YS
6.7137110021184717E17,51.51228222,-0.12311616,Under the mistletoe!!!! Dónde hay un pelirrojo? @ Covent Garden  London  UK https://t.co/qRoy8PeNdb
6.7137115247704064E17,51.50956814,-0.14125897,Heaven 💙💎 @ Tiffany & Co. https://t.co/Bht1dFu2FR
6.7137120800958464E17,51.52113923,-0.07246157,Adventuring @ Brick Lane Market https://t.co/k509LBAtyW
6.7137129192087142E17,51.51603379,-0.15784264,I'm at @RadissonBlu Portman Hotel in London  Greater London https://t.co/nbeeUD3to3 https://t.co/Z87BBQ6yyo
6.7137130482674074E17,51.51738619,0.28649428,It's officially Christmas in the Amos household🎅🏻🎄🎁 #christmas2015… https://t.co/JXr1oMP2Xo
6.7137131129439027E17,51.50770953,-0.1144526,South bank view 🌃 @ South Bank River Thames https://t.co/ALk04HSrvk
6.7137131639042458E17,51.5238953,-0.1092741,#MotivationalMondays Start the week off right 😎 @ Clerkenwell London https://t.co/87632HZVCI
