id,latitude,longitude,text
6.3825993824303514E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.3825994047858278E17,50.8,0.046944,Wind 3.4 kts NE. Barometer 1013.3 hPa  Falling slowly. Temperature 16.6 °C. Rain today 0.0 mm. Humidity 94%
6.3825994075962982E17,51.641667,0.364444,#weatherhutton #essex Unsettled  precipitation later Temp 14.4°C Humid 99% Wind 1.4m/s N Baro 1008.0 hPa Falling Rain Today 3.9mm
6.382599586441216E17,51.549385,2.87E-4,https://t.co/iK7F2Pbdsa Мedia Monkey Martin Freeman Armando Iannucci and Frankie Boyle Monkeys awkward moment of the festival when
6.3825996487668531E17,51.500152,-0.126236,Can you recommend anyone for this #BusinessMgmt #job? http://t.co/HZk4eNdKCW #London  UK #Hiring #CareerArc
6.3825996868948378E17,51.3532,-0.0962,Morning Breakfast beef #brisket and avocado with mixed seeds and green… https://t.co/LuUqjMilYk
6.3825997029156864E17,51.500152,-0.126236,We're #hiring! Read about our latest #job opening here: Senior Business Travel Consultant - http://t.co/tpvIfWHnG5 #biztravel #London
6.3825997062304154E17,51.874722,0.986944,Wind 2.2 mph N Barometer 1010.9 mb Falling  Temperature 16.6 .C  Rain today 5.4 mm  Humidity 99% @ 09:00:09.#ukweather.#weather
6.3825997123111731E17,51.500152,-0.126236,See our latest #London #job and click to apply: Team Leader  Hotel Solutions Group EMEA - http://t.co/snlKJjk7rd #Purchasing #Hiring
6.3825997423844147E17,51.5063,-0.1271,1. Wes Craven 2. #VMAs 3. #BankHolidayMonday 4. Kanye 5. #WhatDoYouMeanMusicVideo  2015/8/31 08:55 BST #trndnl http://t.co/do7Hdxwcnc
6.382599758993408E17,51.5063,-0.1271,6. #MondayBlogs 7. #CONGRATS5SOS 8. Faslane 9. Wildest Dreams 10. Princess of Wales  2015/8/31 08:55 BST #trndnl http://t.co/do7Hdxwcnc
6.382599816036311E17,51.587,-0.548254,Typical Bank Holiday then! ☔️
6.3825998651936358E17,51.494262,-0.216139,Want to work at CH2M? We're #hiring in #London! Click for details: http://t.co/cQB9TyW4mu #Engineering #Job http://t.co/vKxgSH1y4v
6.3825998849903002E17,51.494262,-0.216139,#Engineering #Job in #London: Principal Electrical Engineer - London  UK at CH2M http://t.co/jANoey0Axc #Jobs http://t.co/4zXjIetX3i
6.3825998945128448E17,51.087841,-0.197663,#Brightonpride #Brighton #pride #gaypride #lgbt #lgbtpride #lgbtqi #gay #carnivalofdiversity… https://t.co/EtcGfd8Ds5
6.3825999097800294E17,51.234444,-0.2,Temp: 14.8°C Falling. Wind max(last 10mins):1.4mph. Pressure: 1011.1hpa Falling. Rain Today 5.2mm. Rainfall last 24hrs 5.2mm. #reigate
6.382599914309632E17,51.4825,0.376667,Wind 1 mph NNE. Barometer 1011.5 mb  Falling. Temperature 15.3 °C. Rain today 3.3 mm. Humidity 99%
6.3825999585180058E17,51.617222,-0.601111,Wind 3.1 mph ENE. Barometer 1013.5 hPa  Falling slowly. Temperature 14.9 °C. Rain today 3.6 mm. Humidity 72%
6.3826000034389197E17,52.01302,0.347593,The Party by Joe Stone Featuring Montell Jordan is #nowplaying in The Plough Bar & Grill.
6.3826002230106112E17,51.372477,-0.197629,Being healthy starts today! Holiday is fast approaching and I look like this.... That natttttttt good 🙈
6.382600369096663E17,51.5063,-0.1271,@unbecomingcrack the 1st mention of 'Princess of Wales' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.3826003968227328E17,51.590786,-0.133183,@iamsykes @bmthofficial with @NeckDeepUK and Pvris at Alexandra Palace (Nov 28  2015) http://t.co/E1HISvBfVc
6.3826004288661094E17,51.498611,-0.541944,Wind 1.5 mph E. Barometer 1012.0 hPa  Falling slowly. Temperature 14.6 °C. Rain today 6.9 mm. Humidity 100%
6.3826006655096013E17,51.590786,-0.133183,@REDROBB1967 @bmthofficial with @NeckDeepUK and Pvris at Alexandra Palace (Nov 28  2015) http://t.co/E1HISvBfVc
6.3826007729679155E17,51.590786,-0.133183,@ALloydy100 @bmthofficial with @NeckDeepUK and Pvris at Alexandra Palace (Nov 28  2015) http://t.co/E1HISvBfVc
6.3826008178039194E17,51.5063,-0.1271,1 563 users and 1 801 tweets (1344 RTs) in 1 month made 'Princess of Wales' a Trending Topic in United Kingdom. #trndnl
6.3826008351257805E17,51.5063,-0.1271,3 085 233 people could have seen 'Princess of Wales' since its 1st mention until it became a Trending Topic. #trndnl
6.382600850309161E17,51.5063,-0.1271,#Top3Apps for 'Princess of Wales'  Twitter for Android 15% Twitter for iPhone 15% dlvr.it 15%
6.3826008661639578E17,51.5063,-0.1271,The tweet with the most impact of the 'Princess of Wales' Trend  was published by @britishroyals: http://t.co/8IczfrUhdv (310 RTs) #trndnl
6.382600884535337E17,51.5063,-0.1271,5 verified accounts helped to turn 'Princess of Wales' into a Trending Topic. Some of them: @TIFF_NET  @DailyMailUK & @hit107adelaide
6.3826008893179494E17,51.590786,-0.133183,@tobyw7 @bmthofficial with @NeckDeepUK and Pvris at Alexandra Palace (Nov 28  2015) http://t.co/E1HISvBfVc
6.3826009016057446E17,51.5063,-0.1271,The 3 most active users for 'Princess of Wales' were:  @MiddletonWatch (79 Tweets & RTs) @leotajane (22) @EltonJohn1v (19) — #trndnl
6.3826009910718874E17,51.590786,-0.133183,@pollybarker @bmthofficial with @NeckDeepUK and Pvris at Alexandra Palace (Nov 28  2015) http://t.co/E1HISvBfVc
6.382601021103104E17,50.928808,0.759117,Flood Alert: Coast from Fairlight to Dungeness including the Tidal Rother 08:25 31 August https://t.co/qgcrBgBd3O
6.3826010794876518E17,51.365,-0.251,08:56 BST: 14.8°C  98%  0.9 / 3.8 mph NW  0.2 mm/hr  1012 hPa falling slowly http://t.co/QyiamnZIES
6.3826011179492557E17,51.397021,0.020525,"His habit of embracing the drawing board at the first hint of trouble is starting to smack of uncertainty rather than ingenuity"
6.3826011434088858E17,51.426773,-0.166658,1 more day to the end of exams 😞 @ Throwback https://t.co/3p8m5uoHTW
6.3826012539283456E17,52.952593,0.823047,Flood Alert: North Norfolk coast from old Hunstanton to and including Cley 20:03 30 August https://t.co/r1kcCSN19N
6.3826012953262899E17,51.365,-0.251,08:56 BST: TEST: forecast for the next 12 hours: Showery  becoming less settled
6.3826013194439885E17,51.379444,0.099444,Wind 4 km/h NE. Barometer 1010.6 mb  Falling. Temperature 15.0 °C. Rain today 5.7 mm. Humidity 99%
6.3826014251404493E17,51.500833,-0.141944,Buckingham Palace. Hello Queen El  are you there? Haha #uk #unitedkingdom #travelgram… https://t.co/ZzNheMj47j
6.3826014817214054E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 17:58 30 August https://t.co/39z1WyE5Bl
6.3826020698036224E17,51.500152,-0.126236,This #Transportation #job might be a great fit for you: Quantity Surveying (CORE) - http://t.co/25wsQZCfj0 #London  UK #Hiring #CareerArc
6.3826024057265766E17,51.51994,-0.108818,💥 Faux Leather Sleeve Jumper With Side Zippers worn by @asvpxrocky 💥  😆10% off promotion valid until… https://t.co/5BX88hTvEB
6.3826025741278822E17,51.485626,0.287755,😂😂😂   @drewwsky  ・・・  This was me in ATL..last weekend was the first time I flew standby and was… https://t.co/wvfpJDk8dH
6.3826030926277018E17,51.278854,1.268267,Flood Alert: Coast from Pegwell Bay to Deal including the Tidal Stour 07:43 31 August https://t.co/A8lBDu1imt
6.38260326836736E17,51.518243,-0.080933,NHS tests implanted sugar monitor http://t.co/ClWsrhKgJT #London http://t.co/q4u68emY7I
6.3826033195814093E17,51.497543,-0.087615,Flood Alert: Tidal Thames riverside from the Thames Barrier to Putney Bridge 18:05 30 August https://t.co/PUxpZqNWZU
6.3826036328117453E17,51.563304,-0.112248,periods are gross and I want it to stop
6.3826037454710374E17,51.446584,-0.01997,HAVE YOU EVER SEEN SOMEONE STANDING ON A BUGATTI VEYRON @touzani7 DOING TRICKS IN THE MIDDLE OF ROAD.… https://t.co/OtA1CWI7IN
6.3826037704272691E17,51.635442,0.753884,Flood Alert: Essex Coast from St Peters Flat to Shoeburyness 14:33 30 August https://t.co/GOr35ftIqu
6.3826040668808397E17,51.518836,-0.128237,🍦🍦🍦#bossinoffgoeslondon #bossinoffspeaksbritish @ Covent Garden https://t.co/wu10X1EWTX
6.3826042935404544E17,51.522333,-0.130025,I had such a great time at the Debate Chamber Physics Course. My wonderful Pink group (minus a few… https://t.co/SSV0H7jKR5
6.3826045611373363E17,51.602612,-0.06519,Premier League: 10 talking points from the weekend's action http://t.co/k4rLv4Kh91 #COYS http://t.co/CvhsQtOvOe
6.3826053523510067E17,51.017202,0.852459,Flood Alert: Coast from Sandgate to Dungeness 08:07 31 August https://t.co/43cmCfZL6F
6.3826054358178202E17,51.5132,-0.2043,Another from #nottinghillcarnival   some of the costumes were brilliant. #london #ldn #carnaval @… https://t.co/EaExZQ62B7
6.3826055197444915E17,51.156785,-0.169987,Interested in a #Hospitality #job near #Gatwick? This could be a great fit: http://t.co/ZTDxcJed1v #Hiring
6.3826055430239846E17,51.518921,-0.207838,#carnival @ Nottinghill Carnivaaaalll https://t.co/Cfz02pyzFM
6.3826060313667994E17,52.759207,0.330579,Flood Alert: Coast from Hunstanton to north of King`s Lynn 14:54 30 August https://t.co/vNgy5KJHFP
6.3826061024182272E17,51.519039,-0.07618,this weekend Pop Up Market Sicily brought the colours  tastes and sounds of Sicily to Spitalfields… https://t.co/rTpMipp1OW
6.3826061845009203E17,51.538678,-0.208592,Carnival chicas ✌️#nottinghillcarnival @ Notting Hill Carnival https://t.co/IMonirNlwY
6.3826062583621632E17,51.485626,0.287755,#NAGODE Ameeeeeeeen  @demo2pumpin  For nights that turned into days  for sleeps that didn't lead to… https://t.co/WHfO5bUi1h
6.3826063010182758E17,51.452177,-0.198303,So happy for my sister kirani24 and Harmeet! The whole wedding week was… https://t.co/oBDWOAQq5X
6.3826065648821862E17,51.503425,-0.119469,Cuanto todo parece que marcha mal  ten en cuenta que puede ser que solo lo parezca  por si acaso… https://t.co/IBvznPGviA
6.3826081400113971E17,51.5132,-0.2043,Carnival and piña colada 🍸☺️💃🏾 @ Notting Hill Carnival https://t.co/n9wRuzYe9Q
6.3826081443309568E17,51.40496,-0.512191,Love a hotel Buffett breakfast #GoingInForSeconds
6.3826085143944397E17,51.47171,-0.468103,Going home (@ London @HeathrowAirport (LHR) in Hounslow  London) https://t.co/2wo10SjE8V
6.3826092197930189E17,50.778068,-1.088818,Basement Jaxx at Victorious Festival #victoriousfestival @victoriousfest #LiveMusic #festival @… https://t.co/dK0j8rBh2K
6.3826093188621517E17,51.51197,-0.1228,100 000 balloons comprise Charles Pétillon's art installation  "Heartbeats."    📷: joesp88    #Art /… https://t.co/h93HTKQbYs
6.3826099499794432E17,51.417986,-0.02251,@RupertHitchcox @BBCNews What are you serious !!? not just taking from the poor but #disabled !? #conservative #government
6.3826100731241677E17,51.51252,-0.25442,I keep goin bed at 9am ffs lol
6.3826101910256435E17,51.44829,-0.00107,This afternoon  I shall mostly be seeing the Joseph Cornell exhibition at the RA.
6.3826103449975194E17,51.50135,-0.142844,4 Things to Analyze Before You Partner With an Influencer http://t.co/6UBC3NJc1h http://t.co/1tEXX7BjVy
6.3826106567195034E17,51.508115,0.019678,Expertos #ESCcongress aseguran que los nuevos anticoagulantes orales ofrecen alternativas eficaces frente a la #fibrilacion Auricular #salud
6.382610780575785E17,51.555024,-0.108406,"Gigi Buffon  what a legend this guy is!!! Managed to get his shirt yesterday!! 🙈" by… http://t.co/jdu4C2cU5d http://t.co/KydIQvYYJt
6.382611268458455E17,51.474254,-0.02109,#goodmorning the grind never stops 🏃🏾💨 @ Greenwich  London  England  UK https://t.co/xeFDtlYhL2
6.3826118029804339E17,51.509117,-0.197173,Great looking shop/ restaurant with open kitchen concept. At this point of time  they were prepping… https://t.co/76uTJvOpCZ
6.3826128979034522E17,51.46467,-0.993806,Limbs @ Reading Festival https://t.co/HsE7yF4Rjr
6.3826139973989171E17,50.778068,-1.088818,Southsea Alternative Choir at Victorious Festival  #Portsmouth #victoriousfestival #LiveMusic… https://t.co/oCG8gs4KWf
6.3826153555981107E17,51.504574,-0.086531,Why do you live so far away @karenfuat #mamafu #shard #loveyou #bestweekend #bestfriend ❤️ @ Aqua Shard https://t.co/tjBx7tECII
6.3826154331928166E17,51.517262,-0.20369,Carni 🍹 @ Notting Hill Carnival 2015 https://t.co/tbozWZmqFm
6.3826155169529856E17,51.791206,-0.90217,Food poisoning over the bank holiday 😷😨😖😡😭
6.3826155688787968E17,51.500152,-0.126236,#CareerArc #IT #Job alert: Software Developer 3 | Oracle | #London http://t.co/pH6kbtRNcj #Jobs #Hiring
6.3826157109396685E17,51.499998,0.003968,They are excitedly waiting to go on the underground. @ North Greenwich London Underground Station https://t.co/enb3ltMUUd
6.3826170821412864E17,51.531532,-0.115856,Good Morning Brekkyy ! Today shopping ! ➡ westfield strattford ! 😂
