id,latitude,longitude,text
6.6061155936281805E17,51.5,-0.13,Exchanged or sold according to the fury of the Moslems. In a learned and eloquent bishops of his ministers saluted the two jubilees which
6.6061158178554675E17,51.56876115,0.13231925,@tsExtraTime  Phil taylor in the darts !!
6.6061159631885107E17,51.5072,-0.1275,beer-stache @ London  United Kingdom https://t.co/cQy7EVKeDD
6.6061164863435981E17,51.5,-0.13,were offered to capitulate  and that the Italians alternately lamented the approaching conflict  freely to communicate with the greater
6.6061170309746688E17,56.3809895,-2.8878147,"@Jade_Swallows: #classicfacials @Tyla_Moore1 @lolamariexxx @gina_jameson #latestupdatesonsite https://t.co/dj0Jls8lSN" Great pictures!
6.6061173819117568E17,51.5,-0.13,number was enlarged to an hereditary claim. [18] The assemblies of the senate.
6.6061175345426432E17,51.47568991,-0.0197318,#happyhalloween2015 #cruellacatsuffragetteandwitch #unifriends @ Greenwich  London  England  UK https://t.co/inAP8Mxcuf
6.6061178654312038E17,51.45691303,-0.34319242,THE GREATEST SPORTS TEAM OF ALL TIME! #RWCFinal2015 #ALLBLACKS… https://t.co/4xuenTx98o
6.6061183790657536E17,51.52101363,-0.1310762,Happy Halloween from everyone's favorite witch ✌🏻️😘😈🔮 #London #Halloween #witch #wiccanbook #wiccan… https://t.co/7WMnCIc2UW
6.6061187832706662E17,51.52536639,-0.07818272,#Halloween2015 bringing trouble to London with davidbellemere 😈😈 @ Shoreditch High Street https://t.co/19YCrukDKH
6.6061188164898816E17,51.3600655,-0.3389443,Me and my darling daughter....coloured eyelashes for a #HappyHalloween everyone #claygate… https://t.co/9Vbzdshdec
6.6061188282336051E17,51.47094355,-0.35359619,#Halloween is the festival that always reminds me of my life when I was just another exchange student… https://t.co/g0VYkZlt3B
6.6061199444221133E17,51.75011461,-0.4731141,La Playas by Diesler is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at https://t.co/l5WidiI1j5
6.606119965644759E17,51.5466614,-0.13216,Halloween in Camden 🍺 #drinks #camdenlock @ Camden Town & Markets https://t.co/7JuA9F1YwJ
6.6061201553114726E17,51.54046306,-0.10402169,I'm at Islington in London  Greater London https://t.co/Cmzqd0hjki
