id,latitude,longitude,text
6.5376359659855053E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:46:02 GMT
6.5376359711864832E17,51.51156808,-0.12915418,#SneakPeak - cynthiaerivo sining I JUST HAD TO HEAR YOUR VOICE at the #hippodrome a few weeks ago!… https://t.co/IARbKAK64k
6.5376360314575667E17,51.7541896,-0.34086304,£1 300 pcm : 2 bedroom flat to rent : Tollhouse Point  London Road  St Albans http://t.co/KMB6GrHlrw #stalbans #rental
6.537636749942784E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:46:21 GMT
6.5376372241928602E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:46:32 GMT
6.5376380061367091E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:46:50 GMT
6.5376384814774682E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:47:02 GMT
6.5376392645118771E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:47:20 GMT
6.5376393692005581E17,51.5063,-0.1271,Trend Alert: 'High Energy House'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/EKiHTG2qSZ
6.5376397402715341E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:47:32 GMT
6.5376405170991514E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:47:50 GMT
6.5376415463394509E17,50.91666667,-0.5,Freshly churned field.  #autumn #agriculture #photo #sussex #nature @ West Sussex https://t.co/oXKd0h9XrX
6.5376417871338701E17,51.5,-0.13,For the spoils of Constantinople had sent their patients for the justice of an adversary  whom neither oaths could bind  nor dangers could
6.5376423024462643E17,51.5,-0.13,appal  nor prosperity could satiate. His children succeeded to the provinces. This opinion of the month of September of the Eastern 
6.5376432833263206E17,51.5,-0.13,church. The abuse of the Roman historians the course of service  alleviated the rigor of their friend and the Catholics must have been
6.5376435144746598E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:49:02 GMT
6.537644292098007E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:49:20 GMT
6.5376443463727514E17,51.5,-0.13,inaccurate  and sometimes compensated; and where he ended his days in the monastery was open to the divine justice  (Ockley  vol. i. p.
6.5376447723041587E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:49:32 GMT
6.5376455416232755E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:49:50 GMT
6.5376460378936115E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:50:02 GMT
6.5376461830150963E17,51.5063,-0.1271,@RTaP_Original the 1st mention of 'High Energy House' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.5376467998726144E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:50:20 GMT
6.5376470248958771E17,51.5063,-0.1271,5 users and 135 tweets (4 RTs) in 9 hours made 'High Energy House' a Trending Topic in United Kingdom. #trndnl
6.5376470417987584E17,51.5063,-0.1271,50 728 people could have seen 'High Energy House' since its 1st mention until it became a Trending Topic. #trndnl
6.537647058408407E17,51.5063,-0.1271,#Top3Apps for 'High Energy House'  Mobile Web (M2) 98% Twitter for Android 1% Twitter for iPhone 1%
6.5376470744301978E17,51.5063,-0.1271,The 3 most active users for 'High Energy House' were:  @RTaP_Original (131 Tweets & RTs) @pushmusicgroup (1) @McCloy15 (1) — #trndnl
6.5376472879639757E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:50:32 GMT
6.5376480545150976E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:50:50 GMT
6.5376485466745651E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:51:02 GMT
6.5376493182588928E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:51:20 GMT
6.5376498047980339E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:51:32 GMT
6.5376505756691251E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:51:50 GMT
6.5376510578040013E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:52:02 GMT
6.5376518318208614E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:52:20 GMT
6.537651934454784E17,51.5063,-0.1271,Trend Alert: #OTRABirmingham3. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/zZJo8M7mIY
6.5376523219255296E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:52:32 GMT
6.5376530878473421E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:52:50 GMT
6.5376535807617024E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:53:02 GMT
6.5376543447547494E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:53:20 GMT
6.5376548362852352E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:53:32 GMT
6.5376551111799603E17,51.50101088,-0.17747535,[September 25th 2015] Ambient mics; does this mean a Live Album? Hope so! #DavidGilmour #Gilmour… https://t.co/KuBHEce7XK
6.5376555978866688E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:53:50 GMT
6.5376560941984154E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:54:02 GMT
6.5376568579817472E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:54:20 GMT
6.5376573458630246E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:54:32 GMT
6.5376581142594765E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:54:50 GMT
6.5376586139267482E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:55:02 GMT
6.5376591986111693E17,51.57182,-0.09671,ロンドン深夜３時気温6度スキーウェア着用にて通勤なおそれでも寒い模様。解せぬ @ Manor House  London https://t.co/HzAn6ISXxb
6.5376593707050598E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:55:20 GMT
6.5376598689465139E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:55:32 GMT
6.5376611248048128E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:56:02 GMT
6.5376623803695923E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:56:32 GMT
6.5376625642468557E17,22.1979897,87.9662421,WHEN I FIGHT☝WITH YOU  I'M REALLY FIGHTING🔒FOR US👫. IF I DIDN'T CARE  I WOULDN'T 🚫BOTHER.💯
6.5376631436070502E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:56:50 GMT
6.5376636428135629E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 02:57:02 GMT
6.5376643970332262E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 02:57:20 GMT
6.5376649012307149E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 02:57:32 GMT
6.537665654066217E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 02:57:50 GMT
