id,latitude,longitude,text
6.5093244947258982E17,51.54431687,-0.0120851,Что за тупая ситуация
6.5093254907049574E17,51.1024887,-0.8023788,I just began a running workout using #Endomondo. Peptalk me now @ http://t.co/DR8luzjLTn
6.509325583944663E17,52.85821267,1.33029803,View from our room this morning #beautiful #autumnmorning @ Gunton Arms https://t.co/5TBhDtsrgE
6.5093259672604262E17,51.50342549,-0.11946901,I'm watching you @ The Official London Eye https://t.co/GPB62FU1lK
6.5093259710789222E17,50.8986568,-1.1807929,@Tillison @YourLittleKanga @Kevin_Gill_1912 @MatthewLarcome @hantschamber talk to my therapist
6.5093261924947968E17,51.55571972,-0.10813798,Your hazel green tint eyes watching every move I make. And that feeling of doubt  it's erased. I'll… https://t.co/BFWKgNpYMd
6.5093264930597274E17,51.53576955,-0.14418081,Getting off train now for Big Scary Adult thing. *Puts on Big Scary Adult Face* 💪
6.5093270312717107E17,51.36430011,-0.19281776,Beautiful 10 page editorial in the latest issue of simplyyoumag! 🎀  Working with the dream team  I… https://t.co/JDcsIYg9pX
6.5093271132700672E17,51.5447969,0.04968474,Iron Maiden Announce 2016 Tour Dates - RTT News http://t.co/2cIpgYMBYV http://t.co/nneGhJv4sP
6.5093271422114202E17,51.60273863,-0.06731372,Poch: Eriksen a free-kick king http://t.co/6dUV0ngR6w #COYS http://t.co/fLWGxkriey
6.5093271598688256E17,51.62020773,0.30141491,New YMCA project aims to tackle risky behaviour among Southend teens http://t.co/eZmjUvtPyt #Brentwood #Essex http://t.co/9VNGle50Xx
6.5093271827281101E17,51.50538977,-0.10739665,Robb Flynn kicked out of Sistine Chapel http://t.co/reygAzCA9N http://t.co/ves7tSl6Il
6.5093278074712883E17,51.456028,-0.0365332,Had a brilliant time the @oxjamlewishamto Launch Party with @justkoofficial @staceyhannant and… https://t.co/bj9jqdjMy2
6.5093280171864474E17,51.5,-0.13,[6] they multiplied to 308 000 and 330 000 men  those Russian forces  of which a subject alike pleasing to the court of Theodosius was
6.5093284208457318E17,50.8991846,-1.1822931,@NatalieTFG @SouthamptonShow man up girl  your skin don't leak :)
6.5093286213756518E17,51.56642329,-0.10437451,This isn't starbucks. I feel like a traitor but nothing says autumnal morning like a soya orange… https://t.co/m1T4ZzV30I
6.5093286502327501E17,51.49960344,-0.16305269,Happy House by Siouxsie And The Banshees is #nowplaying in Harrods  London.  Download it now at http://t.co/9K5FbPXUHz
6.5093286711617946E17,51.49290864,-0.2546238,Can I Give You A Cuddle by A-Mei is #nowplaying in Hare & Tortoise.
6.5093286696518451E17,51.90227525,-0.65138507,Blue Moon by Beck is #nowplaying in Anytime Fitness.
6.5093291239371571E17,51.5,-0.13,transported  as it is styled only Praepositun sacri cubiculi  in the Arabian general  and Malek Rodosaces  the renowned Tiridates  the
6.5093291789248102E17,51.5132,-0.2043,Notting Hill Carnival. Ilford HP5. #film #hp5 #kiev4 #london #nottinghillcarnival @ Notting Hill… https://t.co/xb6Yt6xYyL
6.5093296073310208E17,51.5662311,-0.04201795,#hair #ponytail #braid #horse @ Lee Valley Riding Centre https://t.co/4qx5o8u1sN
6.5093296962916352E17,51.5229034,-0.104074,Cat in the Hat? The Lobby Lounge The Zetter Townhouse #clerkenwell #hotel #interiors #cat… https://t.co/0syhxWo2T0
6.5093299338991616E17,51.5,-0.13,lawful heir  as he was moved to the subjects of the Orontes. The hills were clothed in his grave  his body  by the strong expressions of
6.5093304777326182E17,51.712323,-0.2866612,G.Graham on talksport saying ystdy 'we showed intensity from start'. I say why don't we see it enuf.
6.5093308759387341E17,51.5072,-0.1275,"Your future is created by what you do TODAY  not tomorrow" #work #motivacion #motivation… https://t.co/lesMjb1na1
6.5093309517729792E17,51.5,-0.13,Eutropius  a milder treatment of the royal library of nations  and the exercises of religion was far advanced towards the mountains and
6.5093310693393613E17,51.78069878,-0.22109767,Emma Watson just said she would accept a leather gift "if an animal wasn't seriously harmed I suppose" ... #GoodVegan http://t.co/8sPJwGK3Kz
6.5093314067713229E17,51.49999671,-0.1758282,Day 1 #PetroEng @ Royal School of Mines https://t.co/kfcbdP6pER
6.5093315096140595E17,51.36430011,-0.19281776,Beautiful 10 page editorial in the latest issue of simplyyoumag! 🎀  Working with the dream team  I… https://t.co/xwbUgj1jOD
6.5093316080978739E17,51.51779689,-0.26619109,This weekend @JCISheffield are raising cash for charity with the five weirs walk - join them http://t.co/lhZX1CprvH @JCI_UK #jcihour
6.5093317101453312E17,51.55675,-0.27931667,Jets vs fins #jetsinlondon #jetsuk #jets #nflinlondon #nflwembley #nfl #nfluk #nyjets #nflwembley… https://t.co/QFOedrVbEz
6.5093317596798976E17,51.5,-0.13,morasses  were diligently strengthened  and the calamities which he
6.5093321243741798E17,51.64766133,-0.0523626,😩😴😩😴😩😴
6.5093323674764083E17,51.47807643,-0.27749362,Its a 4 day week for me  roll on Thursday😊
6.5093332934516326E17,51.75057646,-0.33948975,M4 eastbound between J7 and J6 | Eastbound | Congestion: On the M4 eastbound between junctions… http://t.co/e9OM2fiT90 #stalbans #harpenden
6.5093333387916083E17,51.75057646,-0.33948975,M4 westbound between J7 and J8 | Westbound | Congestion: On the M4 westbound between junctions… http://t.co/gmZ2UueaTV #stalbans #harpenden
6.509334457120809E17,51.59861111,-0.56444444,Temp: 13.6°C  Wind:0.0mph  Pressure: 1004.30hpa Falling  Rain Today 0.4mm.  Forecast: Occasional precipitation  worsening
6.5093347839816499E17,51.5063,-0.1271,1. #plasticbags 2. #mondaymotivation 3. #rickychat 4. #5pbagcharge 5. Lloyds  2015/10/5 08:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5093348001716224E17,51.5063,-0.1271,6. #worldteachersday 7. Lord Adonis 8. Palmyra 9. AstraZeneca 10. Liam Fox  2015/10/5 08:13 BST #trndnl http://t.co/do7Hdxwcnc
6.5093351610925875E17,51.49979129,-0.1842702,I'm at ClearPeople https://t.co/CnaB4R6oFw
6.509335257686057E17,51.5001524,-0.1262362,We're #hiring! Click to apply: Casual Breakfast Waiter/Waitress - http://t.co/6IC9y7AXY5 #Hospitality #London #Job #Jobs
6.5093354877446144E17,51.526,-0.078,#love from Uncle Terry. #birthday #terryrichardson #book #flowers #hydrangea #fashion #paris @… https://t.co/Xkc0QcmpaY
6.5093360051543245E17,51.50826355,0.02831255,Me and my girlie 2 - had a lovely day up until the clutch  failed in… https://t.co/pO7Q0HDzG6
6.5093362165470413E17,51.64766133,-0.0523626,@NotSoLow Much. Very much
6.509336241461289E17,51.50334666,-0.089221,I'm at King's College London - Guy's Campus in Southwark  London  Greater London https://t.co/dhl4knEoDd
6.5093367223380378E17,51.55273,-0.249173,Creative sngt! 😂 http://t.co/x7B7ZjXhQf
6.5093369776877978E17,51.47999954,-0.44999999,London  United Kingdom 14.0°C | 57.0°F Humidity: 94% Overcast http://t.co/LhhKXmmQMZ
6.5093369940869939E17,51.47999954,-0.44999999,@akari_oozora Source: "London Eye" by jpitha on Flickr https://t.co/fE0PNnwHhz
6.5093373242210304E17,51.52623058,-0.01132278,Athletic Wear™ #AW15 @ Bow  London E3 https://t.co/yqYsXhbOza
6.509337477858263E17,51.75,-0.333333,Beautiful colours in St. Albans #red #autumn #nature @ Saint Albans https://t.co/MiOLl8GSpJ
6.5093389056401408E17,51.43148,-0.515525,This #IT #job might be a great fit for you: Business Solution Architect - http://t.co/zQoganpUZH #STAINESFLOW #Hiring #CareerArc
6.5093389495542989E17,51.52194444,-0.07166667,ผมไม่ใช่เด็กบอร์ด... #sanookpradesh #england #sanookpradesh @ Brick Lane https://t.co/B7rVpvfqtz
