id,latitude,longitude,text
6.4365047971359539E17,51.874722,0.986944,Wind 5.4 mph S Barometer 994.1 mb Falling slowly  Temperature 11.0 .C  Rain today 0.0 mm  Humidity 61% @ 06:00:07.#ukweather.#weather
6.4365048690683085E17,51.8588,-0.0677,Sacombe is a village in the Little Munden parish of Hertfordshire. http://t.co/vtwW7yW33F http://t.co/yF2uEHpHSZ
6.436504999844905E17,51.5063,-0.1271,1. #MarriageAdviceIn3Words 2. Nikki 3. Sting 4. #49ers 5. #RawMemphis  2015/9/15 05:53 BST #trndnl http://t.co/do7Hdxwcnc
6.4365050180484301E17,51.5063,-0.1271,6. Ryback 7. #AskMONSTAX_ASC 8. New Day 9. Mary Poppins 10. #InappropriateTimesToHighFive  2015/9/15 05:53 BST http://t.co/do7Hdxwcnc
6.4365052112391782E17,51.4825,0.376667,Wind 4 mph SSW. Barometer 993.2 mb  Falling. Temperature 10.5 °C. Rain today 0.0 mm. Humidity 88%
6.4365055410378752E17,51.365,-0.251,06:00 BST: 10.2°C  87%  4.7 / 12.1 mph SSE  0.5 mm/hr  993 hPa falling http://t.co/4QadCr8c5N
6.4365058379932877E17,51.491,-0.134096,@MBuhari @NGRPresident @ProfOsinbajo @FemAdesina #corruptiondna Nigeria will be the 1st African country to launch anti-corruption in the UK.
6.4365066388547174E17,51.57682,-0.296717,It's too cold for life rn.
6.4365067628386304E17,51.379444,0.099444,Wind 4 km/h E. Barometer 991.3 mb  Falling. Temperature 10.5 °C. Rain today 0.3 mm. Humidity 86%
6.4365071306786816E17,51.6331,0.0094,#Chingford 05:55 to #LiverpoolStreet is 7 minutes late . http://t.co/dGU7qqfd2w
6.4365091291807334E17,51.549502,-0.236802,In questi giorni sopporto più gli scoiattoli che le persone. http://t.co/QRiPSk1H94
6.4365093753028198E17,51.396667,-0.237222,Stormy  much precipitation. Now: 11.3C Today Hi:11.8C - Lo:10.6C - Rain =0.00 ins.   Details - http://t.co/CLDk82uHMR
6.4365096209195827E17,51.500152,-0.126236,Manulife Deskside Support Analyst (#London) http://t.co/PaQkNg8oMm #IT #Job #Jobs #Hiring
6.4365102282971136E17,51.518243,-0.080933,'Miracle' bleach seller still active http://t.co/fzrOFcYrxn #London http://t.co/fO78GahW99
6.4365105505043251E17,51.57683,-0.296704,It's too cold outside for angels to fly. . . .  Guess i won't be flying to school today.
6.4365108742631834E17,51.287269,-0.527249,worst dream lit ever!!
6.4365116276435354E17,51.369697,-0.212226,I'm at STRAKER ECO Carpet & Rug Care https://t.co/1sbpdvsuce
6.4365121861993677E17,51.518616,-0.080498,#goat #London @ London Liverpool Street Station https://t.co/WDmpLUcFPq
6.4365142323065242E17,51.4833,-0.166667,Meu último repouso é no solo  mas o céu é o meu lugar!  #love #airplanes… https://t.co/EnURcav41d
6.4365157405782426E17,51.518616,-0.080498,#London #liverpoolstreetstation @ London Liverpool Street Station https://t.co/Yrm5jlPKZM
6.4365163034959462E17,51.57683,-0.296704,My physics teacher told the funniest joke. I was legit laughing the whole lesson But you gotta know what a neutreno is..
6.4365177525428224E17,51.753765,-0.340176,Customer Service Assistant - Sainsburys - Harpenden AL5 http://t.co/qx1A6L9TVv #stalbans #harpenden
6.4365207902264525E17,51.57683,-0.296706,*imagine in a man* What do me and a neutreno have in common? . . We're both constantly penetrating your mum. 😂😂😂😂😂😂 #physicsJokes
6.4365211746767258E17,51.576818,-0.296733,Trust me.... It's funny
6.4365216860463104E17,51.5047,-0.086598,Fab day yesterday celebrating @Hollymay91 24th birthday 🎂🎉 #birthdaycelebrations #london @ The Shard… https://t.co/B1XFqoV9aS
6.436524789074985E17,51.749726,-0.340176,M25 anti-clockwise between J6 and J5 | Anti-clockwise | Broken Down Vehicle: On the M25… http://t.co/XxIPNXXx6m #stalbans #harpenden
6.4365253195297587E17,50.953055,-0.890637,Great shot from @aglassofice regrann @ Uppark House and Garden (National Trust) https://t.co/coUHRh6xn3
6.4365278883731456E17,51.291516,-0.532917,I'm at Astalet Cafe. in Woking https://t.co/beCrIGd8Rg
6.4365298175849677E17,51.59866,-0.121088,To deliver quality #CYP ED Care we need to first care for our staff ... @Damian_Roland @RCEM15 @RCPCHtweets #RCEM15 http://t.co/l3NXbMEhR0
6.4365305962578739E17,51.721338,-0.204804,Quality #CYP emergency care reflections @Damian_Roland @RCEM15 #RCEM15 http://t.co/a0zyiPVVH4
6.436531863063552E17,51.490583,-0.20645,Good morning West Kensington Village leo Burnette #branding #designdepartment #c4d #aftereffects… https://t.co/uk2XYMqbaw
