id,latitude,longitude,text
6.3664122123928371E17,51.47188,-0.486046,C-3PO on the cover of LOVE magazine😀😍 #starwars  #c3po #love @ Heathrow Terminal 5 https://t.co/0YQi5lmhKl
6.3664125510826803E17,51.537076,-0.237364,So happy to be on the #pgceprimary2015 at @UniofGreenwich. Eeeeep 😀🎉🎓📖
6.3664125963392205E17,51.479183,-0.199507,@EmilyLysianne_ wow / wait.  I didn't mean to miss this!
6.366412662274089E17,51.514837,-0.203811,My fucking life 😂 #hilarious @ Portobello Road Market https://t.co/OqGCQBFmS3
6.3664127657889382E17,51.504662,-0.19787,Thanks to TJ for loaning us his selfie stick. @ Kensington Palace https://t.co/KugDo0XBKd
6.366412952561664E17,51.498382,-0.165929,I'm at @ChapatiKarakUk in London https://t.co/MLfyFZkVYF
6.3664131307354931E17,51.4813,-0.1197,My new best friend @ Kennington https://t.co/R7v529gkgJ
6.3664132435626803E17,51.513611,-0.087222,Royal Exchange for dinner. #london #wow @ Royal Exchange  London https://t.co/uL0xTVzRrA
6.366413300353024E17,51.467643,-0.999801,@esme4u yea if u have cider 😏👍👌
6.3664139422915789E17,51.519466,-0.180694,Who's this trendy boi 👀 brill day out with my bro pilot_7995 - sky high here on out 👀✈️ @ Novotel… https://t.co/KwufoioxCu
6.3664141050303693E17,51.4667,-0.216667,s3rginh8 maria.amelia.melo iskelin We'll always have Fulham. Our best… https://t.co/hOAQpZKeQJ
6.3664141678611251E17,51.761236,-0.328302,@maddieodell @HA_tweets1 OH THIS JUST WONDERFULL NEWS!I BET YOUR SO HAPPY & RELIEVED?GIVE HIM A BIG CUDDLE FROM ME  JUST A TWITTER FOLLOWER😊
6.3664141854769562E17,51.690523,-0.418492,in the flying car !!!! 🚗 #harrypotter #warnerbrosstudios @ Warner Bros. Studio Tour London https://t.co/nqbKDCdWPh
6.3664144490892083E17,51.467609,-0.999695,@esme4u you can't get to Tesco thru orange anymore tho so get it be 4 u cum in
6.3664145586026496E17,51.594997,-0.288633,#ManUntd http://t.co/JOOrzLXauH
6.366414638336E17,51.586296,-0.11248,You know you're addicted to CrossFit when you skip your rest day so you don't miss doing Filthy… https://t.co/Zqso1XYswA
6.3664149593680282E17,51.511021,-0.117261,Everything Everything @ Somerset House @ Somerset House https://t.co/beA6QMq4Fu
6.3664154424263885E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/gWzobhha8A
6.3664155338202317E17,51.513763,-0.086311,Bathroom artwork #becks #london @ Panino Giusto  Royal Exchange… https://t.co/UXsihT1DDz
6.3664158527970509E17,51.507835,-0.128132,Out for a Mexican in London 🌵🌴🌵 http://t.co/wnl6QsbB3N
6.366416125678551E17,51.511143,-0.135946,Stranahan's colorado whiskey....what a treat 😄😄😆 @ MASH London https://t.co/Hs4KwyNyDV
6.3664161737034957E17,51.499421,-0.16388,نفرفر (@ Knightsbridge in Knightsbridge  Greater London) https://t.co/bQRDSn90D0
6.3664162829645414E17,51.474036,-0.189129,My new preferable double Ultegra chainset replacing the annoying triple ring from @ProBikeKit… https://t.co/WtH6AmHK6S
6.3664141854769562E17,51.690523,-0.418492,in the flying car !!!! 🚗 #harrypotter #warnerbrosstudios @ Warner Bros. Studio Tour London https://t.co/nqbKDCdWPh
6.3664170928010854E17,51.511021,-0.117261,Everything Everything @ Somerset House https://t.co/beA6QMq4Fu
6.3664171409517773E17,51.665212,-0.616769,finaly won the quiz £365 (@ Saracens Head in Amersham  Buckinghamshire) https://t.co/yWyrTzIFC4
6.3664180628177715E17,51.508263,-0.127372,Четвёртый постамент Трафальгарской площади #London #UK @ Trafalgar Square City of Westminster UK https://t.co/GvpFx3yQNy
6.3664182723648307E17,51.507737,-0.223202,h.e.a.v.e.n. @ Westfields Shepards Bush https://t.co/pAwqZqivry
6.366418320306135E17,51.504662,-0.19787,Shiny gate at Kensington Palace @ Kensington Palace https://t.co/51qT29uXwj
6.3664190567837286E17,51.594467,-0.039047,@AllieLynn18 I am so pleased Jeremy reacted that way. He is one of my favourite movie stars. That's for ur answer it's appreciated.
6.3664190775456154E17,51.501655,-0.123493,When you couldn't wait to get to Big Ben and as soon as you do  it starts pouring rain.. 😬😡😬 @ Big Ben https://t.co/WOnYevpXIw
6.3664191330351104E17,51.483447,0.362441,Frost Estate parish council proposals rejected http://t.co/RAuCGlbmPn #Thurrock http://t.co/HtZCEoiote
6.3664195106493645E17,51.558964,0.14768,Ross mann why you selling yourself for a score that you went and lost in… https://t.co/zGVfbf8Dsb
6.3664200393837773E17,51.38418,-0.106201,@KrisztinaTGfan same here. Thanks
6.3664200799423693E17,51.543853,-0.02738,Damn straight. (@ Hackney Wick in Hackney  Greater London) https://t.co/8lrhuL6N2B http://t.co/F6sRDGOmcB
6.3664202709076787E17,51.594997,-0.288633,#ManUntd http://t.co/WIiSIyCKSp
6.3664205900116787E17,51.703979,-0.409247,@quixoticgeek male-ism... I'd also like a seat.
6.3664207604263322E17,51.481982,-0.316804,@polleetickle @swindon81 @CharlieWoof81 Of course!! Now we have Maximus US Healthcare company farting around causing hardships 4 Disabled!!
6.366420820740055E17,51.599025,-0.075354,Hoje me senti um pouco mais pobre  vai saber por que. #carexotic @ Bruce… https://t.co/j3D9yiF8Su
6.3664211528452096E17,51.4813,-0.1197,My new best friend @ Kennington https://t.co/3gD9S5ty3B
6.3664212406318694E17,51.515424,-0.14846,@meatliquorbtn #meatmoment @ MEATliquor https://t.co/kMtbq3nska
6.3664220843586355E17,51.492541,0.154476,@honeygirl1307 Oh Grandma !
6.3664231166602854E17,51.540088,-0.00914,Light Swimming session done 💪 time for recovery #bcaa #glutamine #gluta #nolimits #extrifit @ Olympic… https://t.co/P9ElpEUYeQ
6.3664231783589069E17,51.540738,-0.144121,@onekitgreen next Wednesday I'm playing a gig @TheBedfordPub. Let's do the week after? x
6.3664233595948237E17,51.537926,-0.260298,#HappyALDUBWeeksary NOW I KNOW BAKIT PRETTY HAT ANG PASALUBONG NI ALDEN KAY MAINE.It reminded him of their first day http://t.co/atNEUhSpGx
6.366423612091351E17,51.600801,0.5546,Would like to welcome @Billfield888 and @DannyJFowler_DJ to @RayleighTFC #doubleswoop #toplads
6.366424697535529E17,51.462089,-0.112872,The happiest of dumplings 😛😛 #brixton #happydumplings #ladsnight #londonfood @ Happy Dumplings Brixton https://t.co/2txCQGXr5Z
6.3664251084514918E17,51.449621,-0.153208,Prince Albert has a nice memorial @ Prince Albert Memorial https://t.co/dWMS5vWfhk
6.3664253829670912E17,51.555815,-0.278286,Capital One Cup Third Round Draw: Big derbies as Tottenham host Arsenal and Aston… http://t.co/uGlk4B6LPT #COYS http://t.co/O8rc72cey2
6.3664255773326131E17,51.7615,0.481661,Little ripper of an IPA! - Drinking a MK IPA by Concrete Cow Brewery @ Clayfish Manor  — http://t.co/8CjKoAVJD1 #photo
6.3664256251467776E17,51.594997,-0.288633,#ManUntd http://t.co/E8EhSwR0AI
6.3664258383442739E17,51.569,0.01,Actually the loveliest thing I've ever been given. #gift #carvedwood #house #groves #carving #art… https://t.co/sbIAleMbIo
6.3664264435401523E17,51.508881,-0.144903,@Lookfantastic #lfbday #90s #wonderbra #maharishi #birthday #baday #party @ Fifty9 Bar https://t.co/b4c7qr4dz9
6.3664265070421606E17,51.51,-0.134444,Gloomy London. #london #RNA_R #2015 @ Piccadilly Circus https://t.co/1830hdBmVU
6.3664266551008051E17,51.547791,-0.141566,🐓 Nothing cheeky about this...  #picoftheday #instagood #instalike #nandos #food #instafood… https://t.co/mhLgFG95LR
6.3664267937646592E17,51.556203,-0.088819,@AJallenjohnson1 can get some off them and try for my Tommy pls
6.3664270334691328E17,51.49436,-0.185478,Great 1st visit to @pattyandbunjoe last night with @rodjones74 the #smokeyrobinson & #chickenwings were #banging http://t.co/JyLeDc4Sfu
6.3664278253116211E17,51.482778,-0.009722,Who can I trust in this cold world? #LoneSoldier @ Cutty Sark https://t.co/XOUF8mhRoJ
6.3664278761035366E17,51.569746,0.006494,Try this Trio #Xalo #3D #ProPack win Naturally - #Healthyliving #Xango #Reload #Limitless… https://t.co/QPGg0YPobp http://t.co/dewD8sQGL9
6.3664279242139238E17,51.520216,-0.141304,Break in in Great Titchfield St.  Police on scene  chopper scrambled.  Happening now. http://t.co/J5PQGvxT08
6.3664281729777664E17,51.482778,-0.009722,Just posted a photo @ Cutty Sark https://t.co/XOUF8mhRoJ
6.366428287188992E17,51.457899,0.099051,Post-race recovery Mo Farah style! #icebath  http://t.co/Ah6M6RIFY4 http://t.co/stfalVRm2B
6.3664285578469786E17,51.607759,0.223494,“@FootyAccums: When you see your mates ex girlfriend with another guy...   http://t.co/1alOTDi7Sp” 😂😂😂😂😂
6.3664287257873203E17,51.35,-0.2,Tonight's hair in action - 2 packs of 90g weft with 1 packs of rings for the front. Emma's hair was… https://t.co/V0t9uFtDUb
6.3664287906726707E17,51.5537,-0.3199,Sunshine and Snapbacks @ Sudbury  London https://t.co/zyjn71j8FJ
6.3664291321734349E17,51.540016,-0.143858,But.. I don't think I need you. 🔜🔜🔜🔜🔜🔜🔜🔜🔜🔜🔜 @ Camden Town https://t.co/zCO8sMB1us
6.3664292393798451E17,51.53119,-0.10625,Quite nice pork-squid bulgogi. Great flavour with a kick! (at @BibigoUk) https://t.co/rm1ZxHyTWu http://t.co/rPZiDhXYwE
6.3664295028239155E17,51.540746,-0.144118,@onekitgreen cheers chum  would be good to see ya x
6.3664298310284083E17,51.512183,-0.108905,Peter Pan statue in Kensington Park @ Peter Pan Kensington Gardens https://t.co/zkPXXvy8lo
6.3664298382842266E17,51.513149,-0.13196,Good on @elmohood for being cool me watching football on the Slingbox while we caught up at the… https://t.co/f0kUdF5vBH
6.366429901449257E17,51.500152,-0.126236,#Retail in #London: Store Supervisor LEGO Westfield Store  Shepherds Bush at LEGO Group http://t.co/X3PH2elKgq http://t.co/HjroiA2zvz
6.3664299576119296E17,51.497271,-0.175097,Wednesday night and I'm in the zone! Don't believe me just watch! sciencemuseum #lates #nightout… https://t.co/0LJSPFuQcT
6.3664300225819443E17,51.566161,-0.284088,Wedding portraiture of vayshalie #wedding #model #photography @ Sattavis Patidar Centre https://t.co/9EA06PqaTP
6.3664300259372646E17,51.513111,-0.136573,@bao_london with @brixtonbutty #delicious #sake @ BAO https://t.co/QEvlWzVYBk
6.3664300981634253E17,51.528023,-0.056005,#birthday #41 #lifeisgood @ Mission E2 https://t.co/pEri4ldrlU
6.3664301107880346E17,51.252614,-0.153195,You should always look up to someone. Someone as an inspiration  who gives you the strength to… https://t.co/j006Wk87XM
6.3664308999885619E17,51.505804,-0.236292,I'm at Shepherd's Bush in Shepherd's Bush https://t.co/pr8ZJf5pes
6.3664311177147187E17,51.541756,-0.103308,I'm at The Vineyard in Islington  London https://t.co/KIecqiRs7m
6.3664311166664294E17,51.479195,-0.199287,Word. A woman chugged an entire bottle of cognac so airport security wouldn't confiscate it. http://t.co/TgHQoDkHev via @dontpanic
6.3664312351972966E17,51.319498,-0.594666,The story that just keeps on giving https://t.co/IRgC3dFQP5
6.3664313146791936E17,51.048634,-0.360255,@messything yup.
6.3664314523779482E17,51.4443,-0.150692,Amazing. Thanks Rob - Drinking a Trappist Westvleteren 12 (2015) at @webroughtbeer - http://t.co/ECQLO6XdEQ
6.3664321312262144E17,51.8625,0.832778,Butterfly's are the fucking shit @ Colchester Zoo https://t.co/SsTbLhpzrM
6.3664321412507238E17,51.487196,-0.265402,@LukeWithers3 jealousys ugly pallllllll
6.3664322591945114E17,51.517094,-0.178673,نهاية الاستعجال @ London Paddington Station https://t.co/HOI6JZFiGB
6.3664322892675891E17,51.503425,-0.119469,I feel like tripod was my missing hand I didn't know I had... #londoneye #nofilter #night… https://t.co/ahVN4gX1Gq
6.3664323729441587E17,51.764549,-0.239767,I'd chose dirty over you.
6.366432528385065E17,51.5042,-0.2207,Streets of London.... #UK #LandRover @ Shepherd's Bush https://t.co/00vmNa5YRK
6.3664325427716096E17,51.5308,-0.2248,Happy #internationaldogday @ Kensal Green https://t.co/pYKtpEEqjq
6.366432622756823E17,51.515478,-0.215712,@garethgeoffers give us some tips Pouffe. I have no time to look these days!
6.3664326560593101E17,51.533224,-0.204357,@Nbw1977 @Rothwelllad001 @ip68blackcab let me check hun. Sorry 😢
6.3664328427901338E17,51.524468,-0.071401,Earlier... sloanebrothers w. @sarahrobson121 #froyo #humpday #foodstagram #shoreditch @ The Sloane… https://t.co/i9owUwDRe7
6.3664330514986598E17,51.54236,-0.147502,"No pictures!!!" 😅😂 Yasmin looks good in any style though. 😍 @ Cyber Dog  Candem Market https://t.co/2VWPO4cjy3
6.3664300259372646E17,51.513111,-0.136573,@bao_london with @brixtonbutty #delicious #sake @ BAO https://t.co/QEvlWzVYBk
6.3664331486808883E17,51.46394,-0.166113,Njom  njom 😊 (@ KFC - @kfc_uki in Clapham  Greater London) https://t.co/Ep8wbcaHDU
6.3664333596963635E17,51.507386,-0.026349,#Crossfit #wod today - got a lot of work to do to get my stamina levels back! Out for a few weeks and… https://t.co/tLQAyRofOn
6.3664335089290854E17,51.514644,-0.136074,I'm at Copita in London  Greater London https://t.co/a94NQ5YDwf
6.3664338818031206E17,51.508384,-0.144012,Dress up and show up like you've already #Madeit @ Mayfair  London City https://t.co/ZqIv5VI8Gp
6.366434064422953E17,51.50853,-0.12574,Best Commercial free HipHop radio app http://t.co/BPeaDpYMnC
6.3664343638542336E17,52.234119,0.120487,Liverpool on Friday😴
6.3664344990367334E17,51.5172,-0.1182,Only in #coventgarden #london on a weeknight at 11 pm!! Love it! @ Holborn https://t.co/JNZX6PZMVW
6.3664347033410765E17,51.483415,0.288042,The missus has been watching the Gt British Bake off all week  and she's managed to bake a total of 0 cakes 🙅 🚫🍰
6.366434839572439E17,51.62596,-0.11542,Clean. http://t.co/kr5w9NpCbR
6.3664348428020531E17,51.533224,-0.204357,@Rothwelllad001 @Nbw1977 @ip68blackcab Al its gone mate??? X
6.3664349797459558E17,51.486065,-0.121945,Wednesday nights are on fire in London. @ Royal Vauxhall Tavern https://t.co/6Bj7mTabzz
6.366435029154857E17,51.691629,-0.321682,Attempting homemade marshmallows as can't get to the wonderful @angesdesucre this week. Marshmallow mix everywhere! 😸 http://t.co/FskvKXevXq
6.3664352943188378E17,51.5072,-0.1275,freshest squad in the game💯💯💯 @ London  United Kingdom https://t.co/3UyxlSAR9q
6.3664354934633677E17,51.5063,-0.1271,Trend Alert: 'Giggs'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/g9MTGnq04r
6.3664358050591539E17,51.523186,-0.092831,@edwardlucas the @Telegraph must have a team of staff dedicated to cooking up half baked smears on  @jeremycorbyn
6.3664347033410765E17,51.483415,0.288042,The missus has been watching the Gt British Bake off all week  and she's managed to bake a total of 0 cakes 🙅 🚫🍰
6.366436120932352E17,51.516598,-0.138211,Lunchtime admin tasks made more fun thanks to this find #London #explore #cycle #cycling #lifestyle… https://t.co/RvWJIvRSxa
6.3664361918581965E17,51.499307,-0.157284,I'm at Amaya Restaurant - @realindianfood in London  UK https://t.co/TBibtsG5hr
6.3664363868089958E17,51.515579,-0.137384,this was legit such tasty #kbbq 😍  - soup of the house - bulgogi (slice marinated beef B.B.Q) - sewoo… https://t.co/JeZnNtFqbN
6.366436500013097E17,51.625898,-0.115553,Lumiore headwear.   31st August. http://t.co/bcmlBaCd8N
6.3664370184711782E17,51.54236,-0.147502,I come from the future! @ Cyber Dog  Candem Market https://t.co/d8fAlteOFJ
6.3664372978536038E17,51.500701,-0.078368,Last moustache day 👌 @ London Bridge https://t.co/np7YsONFlq
6.3664373580004966E17,51.50381,-0.123143,I'm at big ben https://t.co/tWawr8y9Pf
6.3664376927896371E17,51.502903,-0.091747,On route to rehearsal with @justkoofficial and the band for #LiveAndDineSummerfest2015 @ Belushi's… https://t.co/WRRZ7mu0dG
6.3664386232540774E17,51.516755,-0.205858,I love you tonight @JessicaWoodley like actually
6.3664387552067174E17,51.513211,-0.304036,black and white✨ @ Ealing Broadway Center https://t.co/I8lsqzpnRT
6.3664389321641574E17,51.45792,0.099039,@gazhemens @TheGillsFC looking good Gary. Great kit!
6.3664390988043059E17,51.691623,-0.32169,@angesdesucre and by everywhere I mean all over my face from licking the bowl  and the mixer  and the spatula 😳
6.3664392196827136E17,51.749939,-0.336743,A12 northbound access from A414 near Chelmsford (east) | Northbound | Roadworks: The A12 from… http://t.co/cY2iO7XSYc #stalbans #harpenden
6.3664392185931776E17,51.513844,-0.128666,Late night Central London kitchen supplies shop window perving @ Nisbets Catering Equipment https://t.co/tdN1M8NbJB
6.3664394200458445E17,51.528932,-0.118249,Poor @NigelSarbutts - is that the best you have to offer? Stick to clipping papers in your Bury bunker. @barnes_johnson #hs2
6.3664395955776307E17,51.4443,-0.150692,Amazing. Thanks Rob - Drinking a Trappist Westvleteren 12 (2015) at @webroughtbeer - http://t.co/WLrpE9S4B4
6.3664397535351194E17,51.496771,-0.168837,I'm at L' Opera in Knightsbridge  London https://t.co/I5dIA0enrh
6.3664404354029568E17,51.51292,-0.139627,I'm at Ain't Nothin But...The Blues Bar - @aintnothinbut1 in Soho  London https://t.co/TW1UPeANge
6.3664413889766605E17,51.500152,-0.126236,Join the Hilton UK team! See our latest #BusinessMgmt #job opening here: http://t.co/EdxaKAT98R #London #Hiring
6.3664414260979302E17,51.479996,-0.202774,#love #this #girl kat.tch @ The Mitre SW6 https://t.co/6KgiKZPHmo
6.3664414311727923E17,51.461581,-0.138315,Thanks to my bestie for my Bday dinner! #besties #LoveLondon @ WC - Wine & Charcuterie https://t.co/wjBJMSd9rL
6.3664416081302733E17,51.750115,-0.473114,Knee Deep in Louise by Hot Since 82 is #nowplaying in Fit4less Hemel Hempstead  Hemel Hempstead.  Download it now at http://t.co/h6lXPBSSax
6.3664416094305894E17,51.511143,-0.135946,#thiswilldo #steak #london #mash #tellmaurice #wontremember #trynottoleave @ MASH London https://t.co/fZtxQqvsz6
6.3664417580767232E17,51.499722,0.250278,#Thurrock #Weather 26/2200 Fcast:Fairly fine  improving |Temp:14.0°C| Hum:98% UV:0 Sunset:19:59hrs |Baro:1008.0hpa Rising slowly|WindGust 8.
6.3664420461416858E17,52.234089,0.120491,I'm so broke👛
6.366442195877929E17,51.332222,-0.557778,Temp 12.3°C Wind 6mph Press 1001.4hpa Rising slowly Cloud 650 ft Rain 25.4mm Humidity 90% #Woking #UKWeather
6.3664427655052493E17,51.430044,-0.569947,VOLUNTEER in Virginia Water  Surrey - Sunrise Senior Living UK: (#VirginiaWater) http://t.co/I7dBF1ezfX #Healthcare #Job #Jobs #Hiring
6.3664428354679603E17,51.540016,-0.143858,My neck of the woods 😎🇬🇧 #camdentown #sixmonthanniversary @ Camden Town https://t.co/YgBLHZva0V
6.3664428412978381E17,51.51011,-0.122925,#FANTASTIC #EnglandwithGraham #KinkyBoots #lovedthisshow#fabulousperformance @ The Adelphi Theatre https://t.co/0AMRkQ6E7S
6.3664428894901453E17,51.528938,-0.118647,@NigelSarbutts @barnes_johnson Ironic. You claim knowledge through relying on clipping newspapers...#spinfail #hs2
6.366442896578519E17,51.500753,-0.12468,BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!  BONG!
6.366442906225705E17,51.598611,-0.564444,Temp: 13.9°C  Wind:0.0mph  Pressure: 1003.97hpa Rising  Rain Today 26.8mm.  Forecast: Becoming fine
6.3664429805487309E17,51.234444,-0.2,Temp: 13.8°C Falling. Wind max(last 10mins):10.7mph. Pressure: 1005.0hpa Falling. Rain Today 11.4mm. Rainfall last 24hrs 11.4mm. #reigate
6.3664429872594944E17,51.641667,0.364444,#weatherhutton #essex Fairly fine  possible showers early Temp 13.8°C Humid 95% Wind 0.3m/s SW Baro 1000.8 hPa Rising slowly Rain Today 8.4m
6.366443091781673E17,50.8,0.046944,Wind 5.0 kts NNW. Barometer 1008.8 hPa  Rising slowly. Temperature 15.0 °C. Rain today 9.8 mm. Humidity 94%
6.3664430928719462E17,51.348179,-0.014591,@KirstyLStreet Miss ya too mate ☺
6.3664431073846477E17,51.379444,0.099444,Wind 1 km/h ESE. Barometer 1004.0 mb  Rising slowly. Temperature 14.5 °C. Rain today 8.1 mm. Humidity 92%
6.3664432033916928E17,51.617222,-0.601111,Wind 1.6 mph WSW. Barometer 1005.5 hPa  Rising slowly. Temperature 15.1 °C. Rain today 19.8 mm. Humidity 44%
6.3664432233986867E17,51.874722,0.986944,Wind 2.2 mph S Barometer 1004.1 mb Rising slowly  Temperature 15.5 .C  Rain today 2.7 mm  Humidity 76% @ 22:00:09.#ukweather.#weather
6.366443261273129E17,51.512778,-0.131111,Taking this betch out  khadouille @ Soho https://t.co/zgRzKB6el3
6.3664433673883238E17,51.5063,-0.1271,1. #GBBO 2. Rooney 3. #britainsspendingsecrets 4. #weddinghour 5. Barnsley  2015/8/26 21:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3664433902051328E17,51.5063,-0.1271,6. #WIBSigningTour 7. Chicharito 8. #selfieforseb 9. Deulofeu 10. Schweinsteiger  2015/8/26 21:58 BST #trndnl http://t.co/do7Hdxwcnc
6.3664434527002624E17,51.500152,-0.126236,#CareerArc #Pharmaceutical #Job alert: Regulatory Submissions Manager | Medpace | #London http://t.co/uX04UcIKbZ #Jobs #Hiring
6.3664435924975206E17,51.4825,0.376667,Wind 5 mph WSW. Barometer 1005.1 mb  Rising slowly. Temperature 15.5 °C. Rain today 2.4 mm. Humidity 90%
6.3664436772222157E17,51.462791,-0.170559,Bebendo um shot of Terminator straight from its skull @ Project Orange https://t.co/b2UxDPE52D
6.3664437106508595E17,51.498611,-0.541944,Wind 1.7 mph WNW. Barometer 1004.5 hPa  Rising slowly. Temperature 15.1 °C. Rain today 28.8 mm. Humidity 91%
6.3664438479713485E17,51.403928,-0.412932,#Sales #Job in #Sunbury  Surrey: New Business Sales Consultant - Essex at Tyco http://t.co/as1EXmrTCk #Jobs http://t.co/Q5MkW7GBQw
6.3664449339185971E17,51.500152,-0.126236,Can you recommend anyone for this #job? Staff Specialist Product Developer - United Kingdom - http://t.co/jUarPYhML8 #London #IT #Hiring
6.3664451071447859E17,51.365,-0.251,21:56 BST: 14.1°C  89%  3.1 / 9.8 mph SSW  0.0 mm/hr  1006 hPa rising slowly http://t.co/VlkLcdfDhw
6.3664451238802227E17,50.871136,-1.788044,A day at work 😝 @ Ellingham Waterski & Wakeboard Club https://t.co/SVgMF5BtpX
6.3664452588525978E17,51.239704,-0.573836,@REDROBB1967 @SWIM_DEEP at @boileroom (Aug 27  2015) http://t.co/iQDUrHpxnq
6.3664452945464525E17,51.461098,-0.140333,@REDROBB1967 South West Four 2015 http://t.co/kimf9dsjZt
6.3664453295263334E17,51.532496,-0.105157,@REDROBB1967 @herewegomagic at @electrowerkz (Sep 1  2015) http://t.co/NLCcBbqGZP
6.3664453653041971E17,51.55177,-0.075183,@REDROBB1967 Angel Haze at Birthdays (Sep 4  2015) http://t.co/tTtimMX57n
6.366445423730688E17,51.408196,-0.307776,@REDROBB1967 @bmthofficial at @rosetheatre (Sep 6  2015) http://t.co/Vj0YpXe7vt
