id,latitude,longitude,text
6.5399034650289357E17,51.47171,-0.468103,Leider eine Woche zu früh... (@ London Heathrow Airport (LHR) in Hounslow  London) https://t.co/ujII92Nb05
6.539903633136681E17,51.60410195,-0.17344196,Collecting Harry's 14th birthday take out special. A whole new level of excitement...yes indeed! @… https://t.co/JYHhKoWNum
6.5399037096404173E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 17:47:09 GMT
6.539904251501568E17,51.526,-0.078,Work Hard And Dream Big 👊🏻📷 @itisdub #photography #dreambigworkhard #workhard #dreambig @ Shoreditch https://t.co/vDzTeP4p8g
6.5399043020007424E17,51.4822884,-0.0741996,Here's where I'll have my first rugby match in not so many weeks from now #rugby #training… https://t.co/JnAuRvamsY
6.539904691820503E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 17:47:32 GMT
6.5399047060814234E17,51.47576666,-0.01975939,Beautiful. Snippet from Nujabes' final song Perfect Circle on vinyl #nujabes #restinbeats #shing02… https://t.co/SIWq2pwjue
6.5399049634854502E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 17:47:39 GMT
6.5399050507688755E17,51.40558255,-0.2223454,I'm at David Lloyd Raynes Park - @davidlloyduk in Merton  London https://t.co/sXl2Yp8n2h
6.5399056069340365E17,51.51423112,-0.13361957,I'm at Soho Hotel Screening Rooms in London  England https://t.co/KIuZ2yXz4F
6.539905685157929E17,53.7218876,-1.7826273,@NitrateDiva Classic loved this film 🐰🐇
6.5399059557738906E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 17:48:03 GMT
6.5399060790029107E17,51.512924,-0.136211,Attitude problems: 10 myths about client risk - Citywire http://t.co/ZObaH8GCfe
6.539906223203287E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 17:48:09 GMT
6.5399063152682189E17,51.46463084,-0.21636303,A start into spherification!! innocentsmoothies #mangos #& #passionfruit #spheres #gastronomy #fine… https://t.co/C36ZuohIli
6.5399067703907123E17,51.51811589,-0.09180984,#Bantz @ Guildhall School of Music & Drama https://t.co/WHTRlP0Edc
6.5399071479630643E17,51.5,-0.13,Severe to himself  the emperor sat mute and inglorious) has not gone to the extremity of the throne of Constantinople. But the name and
6.5399072138978509E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 17:48:33 GMT
6.5399072857459917E17,51.51034,-0.12828,@BFI Excited about this! #lff #theladyinthevan http://t.co/5fn2SRipG1
6.5399074382929101E17,51.445678,-0.326629,A colourful plate is a healthy plate #chefadventures #butchips #unichef @ Twickenham by the Thames https://t.co/dYN9cuvhqE
6.5399074630395085E17,51.5160828,-0.1457693,A sneak peak at Les 110 de Taillevent London  they know how to throw a party! 110london #newopening @… https://t.co/tUzzWcqdtX
6.5399074726438912E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 17:48:39 GMT
6.5399075676453274E17,51.53236712,-0.12353349,Dinner on the train tonight not #hotelliving but #trainliving @ London King's Cross Station https://t.co/rbNwzFGgfl
6.5399076732993946E17,51.5,-0.13,honors of the offices; the quaestor  the treasurer  and the Danube;
6.539908053597225E17,51.34690651,-0.46370986,I'm at David Lloyd Weybridge Brooklands - @davidlloyduk in Weybridge  Surrey https://t.co/jbHswGCP7F
6.5399081862631834E17,51.5118376,-0.0880177,Shaw reflects on his naval past where process improvement meant repeatedly doing the same thing quicker  never challenging why! #lcecLEAN
6.5399082568954266E17,51.5111504,-0.1344988,Red bubbles 💅🏼 michaeljbooker #HamYard #Soho #london #hotel #beauty #pr #regram @ Ham Yard Hotel https://t.co/lIJ0Texzgg
6.5399083541188198E17,51.52249619,-0.12947559,I'm at School of Oriental & African Studies - @soasfeed in Bloomsbury  Greater London https://t.co/XQWSFqQpRB
6.5399084694625485E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 17:49:03 GMT
6.5399084890078003E17,51.4636,-0.29796,.@Lord_Sugar does not favour expansion at Heathrow http://t.co/E9UpzMZmx6 http://t.co/uaUefrFgbx
6.5399086512422502E17,51.59350874,-0.13005146,Oh Hello there!! fandfclothing @lindseyshunt @eighteen_mgmt #show #fashion #beauty #makeup… https://t.co/N0urFzT7uT
6.5399087296351437E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 17:49:09 GMT
6.5399087534165606E17,51.4467753,0.1112001,@franosch @truemagic68 @WYE_John I really can't wait to see the back of this flag.
6.5399089464805376E17,51.5072,-0.1275,Going somewhere? ? #thamesriver #photo #instamood #travel #instagram #myjob #AM #fly #crewlifestyle… https://t.co/aIJhYQvEu0
6.5399089701781914E17,51.46328126,-0.30118638,Inspired by Kubrick's video clip which I pumped into it on FB this morning regarding his "One - Point… https://t.co/mVZVH2Xl2I
6.5399090315401216E17,51.5072,-0.1275,#inktober #heathcliff #midori @ London  United Kingdom https://t.co/cnfy7oKaV1
6.5399092432697754E17,51.53923125,-0.14223296,Ready to deliver at the Underworld in London tonight. See you there Londoners. #enforcer… https://t.co/4SGA5hlafq
6.5399095856915661E17,51.48833333,-0.23027778,#England #UK #London #Ilovelondon  #hyde_park #enjoying #amaZing #f4f #follows #favorite #like4like… https://t.co/MTrOjfw2VD
6.5399096663493427E17,51.5167,-0.216667,That casual yet perfect Notting Hill scene. 🇬🇧🏠 #londonlife #nottinghill #dreamy #london #wanderlust… https://t.co/23DeblbXiS
6.5399097295993242E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 17:49:33 GMT
6.5399097384058061E17,51.50101088,-0.17747535,#Love #fashion #happy #beautiful #picoftheday #igers #food #foodporn #likeforlike #followforfollow… https://t.co/dmSSh7TOT5
6.5399098261520384E17,51.51048531,-0.12962716,Arrived in style for #ladyinthevan premiere with @grannyhewlett Loving our film adventures #film… https://t.co/vHl16LsMh6
6.5399098333244621E17,51.52634347,-0.14936848,#decoratingisfun #frieze style A Michigan Bathroom @ Frieze London https://t.co/JyUbINN9Ad
6.5399099842772992E17,51.552033,-0.101785,Is it FAIR? I hadn't noticed.
6.5399099911560806E17,51.4722163,-0.39064073,I'm so happy @stratandbiz has an article on Spiral Dynamics - a model to make sense of an increasingly chaotic world http://t.co/fjOVZZJHqT
6.5399101035619533E17,51.4286003,-0.15262,#nostalgia #vintage #vinyl #beatles #love #music #life @ Savoy Truffle Kitchen https://t.co/FC8qiWoqdY
6.5399101049038848E17,51.5176315,-0.0800894,David Byrne cuts hair. @ Talking Heads Hair Studio https://t.co/ijwXGrhaZR
6.5399107391261901E17,51.4897517,-0.12280834,Food and drink (at @TheRoseVauxhall in Vauxhall  Greater London) https://t.co/lCCcCUKC7h
6.539910985583657E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 17:50:03 GMT
6.5399112647970406E17,51.50420893,-0.10038261,When @amineedge & dance dropped 'Lost' in the tunnels 😩😍🎶✨ #wearewhse #tunnels #cuff #amineedge @… https://t.co/7b7NY7AQb4
6.5399114607144141E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 17:50:14 GMT
6.5399118543494349E17,51.52634347,-0.14936848,#LauraBartlettGalley Stand #friezeartfair @ Frieze London https://t.co/riAyAjVfeQ
6.539912306789417E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 17:50:34 GMT
6.5399123250344755E17,51.51179812,-0.10469893,Entrepreneurship is contagious but tough to cultivate in large corporates #BrightFutures @Unilever
6.5399123301936333E17,51.5354585,-0.0474886,Accumulator placed for tonight Holland  wales  turkey  Belgium  Italy  Croatia.
6.5399127140143104E17,51.4864715,-0.0091968,North Lift (Island Gardens) has stopped working. 13/10/2015 17:50:44 GMT
6.5399127874987622E17,51.49290864,-0.2546238,Will 2K by Will Smith is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/p2U0DhXNQM
6.5399131521094451E17,51.49342809,-0.45784141,The Plough #picoftheday #photo #instamood #London #instagram #myjob #AM #fly #crewlifestyle… https://t.co/9JQxLG7sMp
6.539913265983447E17,51.5078354,-0.1380049,Afternoon tea in london #teatime #london #food #family #work #workout #workhard #miami #art… https://t.co/kXs8iUUD3x
6.5399135000687002E17,51.4832476,-0.0100725,South Lift (Cutty Sark) is working. 13/10/2015 17:51:02 GMT
6.5399136927134515E17,51.500152,-0.126236,Tomorrow @ 7pm - The ocean debate (£12/£8) - http://t.co/cQqBrvnl6E #London
6.5399139763740262E17,51.4864715,-0.0091968,North Lift (Island Gardens) is working. 13/10/2015 17:51:14 GMT
6.5399142729936896E17,51.5072,-0.1275,Good as gold. @ London  United Kingdom https://t.co/t81PqjVx6L
6.539914571208745E17,51.5073509,-0.1277583,Vivienne Westwood Sighting: London  United Kingdom/ Ecuadorian Embassy http://t.co/BTAfQmpMY5
6.5399147625545318E17,51.4832476,-0.0100725,South Lift (Cutty Sark) has stopped working. 13/10/2015 17:51:33 GMT
6.5399147751780762E17,51.49670737,-0.17234472,truth be told  friendship doesn't come easy to me. but sometimes you have to see the tough times… https://t.co/c0OGmcZLbs
