id,latitude,longitude,text
6.3931867800618598E17,51.5063,-0.1271,Trend Alert: 'Mr Cameron'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/wtuC4ETFkQ
6.3931877109889024E17,51.716935,-0.032314,Its very important to maintain a healthy lifestyle balance.  For example. ..why not try jogging to the chip shop.
6.3931884286339482E17,51.494785,-0.146074,So your parked in the loading bay and tell us we can stop where we are? One rule for one  one for another! #metpolice http://t.co/u4YoJdALg4
6.3931897202284544E17,51.524669,-0.187084,I'm the best snoozer
6.3931913363772621E17,51.524682,-0.187138,Actually slept an hour and a half  waking up every ten minutes
6.3931915624087142E17,51.557142,0.261623,@achalasiaaware #achalasia do not just attack young #patients  have seen all age . Seek early treatmentfor#dysphagia & avoid #megapesophagus
6.3931929457319526E17,51.634661,0.330736,Winter 😩😩😩😩😩😩😩
6.3931931396342579E17,51.665699,-0.610565,Back again  mornings getting darker & colder need #coffee #latte #caffeine nearly #weekend (at @CostaCoffee) https://t.co/uCaPSbonco
6.3931933386125722E17,51.463903,-0.168306,#love #london #fitness #fit #fun #plank #core #gym #workout #workhard #swissball #balance #challenge… https://t.co/Yv2Xsr2iox
6.3931935648946995E17,51.675676,-0.610177,Rosie King: How autism freed me to be myself #TED :http://t.co/6JlL5ELXmJ. How very very true
6.39319359643648E17,51.511968,-0.224313,I'm at White City London Underground Station in Shepherd's Bush  Greater London https://t.co/ioUO9wEUmL
6.3931944813504102E17,51.902016,-0.649263,Arnold pressing superset with front delt raises at the end of a Delts session yesterday  totally pre… https://t.co/VW2gSO4GOZ
6.3931954911291802E17,51.428,-0.165,I feel sooo greatful for my life this morning 😊☀️❤️👌It doesn't matter here you are right now  how… https://t.co/MqRc1a9m0Q
6.3931957214802739E17,51.459286,-0.272232,Flood Alert: Tidal Thames riverside from Putney Bridge to Teddington Weir 18:34 2 September https://t.co/39z1WyE5Bl
6.3931977460709786E17,51.537908,-0.260296,"@EatBulaga: Happy 7th AlDub Weeksary! <3 #ALDUB7thWEEKSARY http://t.co/yPoNEocfsN"cute
6.3931980776715469E17,51.5063,-0.1271,@Nadim_Nassar the 1st mention of 'Mr Cameron' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.393198579227648E17,51.143261,0.915399,@pinkmascara_x yeah why not? It will be awesome
6.3932000844373606E17,51.497941,-0.147235,Asked them to move their van out the loading bay & entrance  told us to move along  helpful?!!! #metpolice http://t.co/MB0gfXZFyX
6.3932005551204352E17,51.500152,-0.126236,See our latest #London #job and click to apply: Senior Consulting Sales Rep - PrimeSourcing - http://t.co/7GifAQ3Ok2 #Sales #Hiring
6.3932008458715136E17,51.720458,-0.065517,I forgot what it felt like to get up early😩
6.3932012416037274E17,51.49287,-0.099606,@Samsmethers as my guru on all matters political i do so hope you are right!
6.3932015460261069E17,51.575268,-0.085646,Just posted a photo @ Bring back the love. https://t.co/ACPP2MVvqS
6.393202641494999E17,51.5072,-0.1275,Beautiful #sunriseavenue #sunrise_sunsets_aroundworld #nature #sunrise #photooftheday #morning #sky… https://t.co/gY8nu6g8bM
6.3932033098573414E17,51.421989,-0.040332,A/w'15 #beinspired #blackchicsrock #blackgirlsrock #bossdivadiaries… https://t.co/EBIxn2Pd7C
6.3932035811447194E17,51.2167,-0.566667,Reflector. #Guildford #water #reflections @ Guildford https://t.co/Q8KLpHNiTe
6.3932037776478208E17,51.535118,-0.064919,Instagrams Bugging
6.3932041225454797E17,51.480236,-0.197502,MGMT by Electric Feel is #nowplaying in Elk Bar  London.  Download it now at http://t.co/rO4BiBfTd6
6.3932049695010406E17,51.5072,-0.1275,#ibiza #holiday #girls #party #beach #letsgo #travel #wanderlust #igers #igersoftheday @ London … https://t.co/tpM2VvWCwH
6.3932063281204019E17,51.332222,-0.557778,Temp 7.2°C Wind 0mph Press 1011.9hpa Falling slowly Cloud 242 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.3932071750341018E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1015.7 mb  Steady. Temperature 9.1 °C. Rain today 0.0 mm. Humidity 99%
6.393207398590505E17,51.547113,-0.042836,The boss is coming... @ Homerton London Overground Station https://t.co/N46A5sY0Rf
6.3932077240265114E17,51.59016,-0.17534,LET'S DO THIS! - Getting the keys to kitandace REDCHURCH this morning! Doors open in 26:45:37s… https://t.co/jwlUoFghIl
6.393208673700823E17,51.470104,-0.487088,#NYC you ready. 🇬🇧✈️🇺🇸🗽. #BigApple 🍎 @ First Class British Airways https://t.co/ogRftcvUrg
6.3932090636449382E17,51.44698,0.07918,@wallyism ijs...its the decent thing
6.3932094324911309E17,51.50539,-0.107397,W.A.S.P. Streaming New Song 'Scream'. http://t.co/tdHvKpyFNO http://t.co/oPQqZ9Ug3J
6.3932094410066739E17,51.44698,0.07918,@wallyism smh
6.393209939960832E17,51.497352,-0.013943,There are some things we will just never figure out
6.3932099835817574E17,51.485546,-0.181875,Good morning for who is having a early start! 🙏 From today I will be also training clients and myself… https://t.co/oJxHCQiPVU
6.3932106876798157E17,51.484342,-0.202193,I'm at Easy gym in London  Fulham https://t.co/TNNgZesVWP
6.3932108559552512E17,51.600976,0.454737,UTTERLY BUTTERLY 2 for £1 - limited stock!! @ Barleylands Farm Shop https://t.co/Jw25Yhazb2
6.3932122969069568E17,51.5063,-0.1271,Trend Alert: 'At 7'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/qB7wAYpuzU
6.3932127293407642E17,51.470803,-0.05432,@RubberBoySeraph that looks good!
6.3932129186303181E17,51.45604,-0.072566,Haha @HollyJones84 leave my twitter alone!
6.3932130708835123E17,51.4793,-0.1573,#whitneyhouston My Love Is Your love. You best believe @ Battersea Park https://t.co/Fmf6V94zIX
6.3932144672928563E17,51.343839,-0.055612,“@sean_higgyyy: Cant believe my brother starts his first day of year 7 of Warlingham today👀” good luck Ryan
6.393214786857001E17,51.942567,0.289794,@sarahlouu_x i'm very good also! I do miss our work laughing fits! Need to catch up soon x
6.3932179231055053E17,51.878342,0.254271,Bleurgh. (@ Stansted Mid Stay Parking in Stansted  Essex) https://t.co/HkdcoT5xNt
6.3932184066248294E17,51.555161,-0.100918,Uberk is totally illegal  they are totally ignoring TFL's laws and regulations yet TFL do nothing-Uberk ban immanent http://t.co/kQbMWIKW2A
6.3932192773206835E17,51.598611,-0.564444,Temp: 7.8°C  Wind:0.0mph  Pressure: 1015.65hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
