id,latitude,longitude,text
6.5561611942905037E17,51.48397039,-0.1493318,#ChelseaBridge's #tides today: 12:09am LW 0.4m  5:37am HW 6.1m  12:38pm LW 0.6m  6:00pm HW 6.3m #ktt http://t.co/YpxED5FvA1
6.5561633821641523E17,51.5063,-0.1271,Do you want to know which were the 134 Trends on Saturday 17 in United Kingdom? http://t.co/LeSObmYdWG #trndnl
6.5561637410299085E17,51.481884,-0.1665388,Today's #tides for #AlbertBridge are: 12:39am LW 0.3m  5:46am HW 5.8m  1:01pm LW 0.4m  6:08pm HW 5.9m. #ktt http://t.co/OReGOWi8v3
6.5561662888599962E17,51.486956,-0.2874166,Today's #tides at #KewBridge are: 2:06am LW 0.0m  6:16am HW 4.9m  2:27pm LW 0.1m  6:38pm HW 5.0m. #SeaSafety #ktt
6.5561663212399002E17,51.462631,-0.3167762,Today's #tides for #RichmondLock are: 1:59am LW 0.1m  6:32am HW 4.5m  2:49pm LW 0.1m  6:56pm HW 4.5m. #ktt http://t.co/7NVQ5N0lGD
6.5561663867966669E17,51.46295945,-0.13571776,Ambience by Mele is #nowplaying in MOMMI  London.
6.556168016283607E17,51.33222222,-0.55777778,Temp 9.3°C Wind 1mph Press 1015.6hpa Rising slowly Cloud 503 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.5561683025450189E17,51.87472222,0.98694444,Wind 0.7 mph NNE Barometer 1019.6 mb Rising slowly  Temperature 9.5 .C  Rain today 0.0 mm  Humidity 99% @ 06:30:07.#ukweather.#weather
6.5561688047291187E17,51.534617,-0.138338,@thom_ohz @CraigDavid at @kokolondon (Mar 3  2016) http://t.co/SsCX9S1w4x
6.5561693080034099E17,51.37944444,0.09944444,Wind 5 km/h NE. Barometer 1016.7 mb  Rising slowly. Temperature 11.0 °C. Rain today 0.0 mm. Humidity 87%
6.5561735072979354E17,51.75376454,-0.34017639,Receptionist/Admin Assistant - YMCA West & Central Herts (OneYMCA) - St Albans AL4 http://t.co/akTBjhkZNL #stalbans #harpenden
6.5561740272669082E17,51.53227442,0.8519167,Today's #tides for #HolliwellPoint are: 3:46am HW 5.1m  10:01am LW 0.9m  4:05pm HW 5.1m  10:07pm LW 1.1m. #ktt http://t.co/E6n8A1zSFa
6.5561799311275622E17,51.4818208,-0.4754486,Up and at 'em! Getting ready for @RiverThamesRun this morning! Good luck to everyone running today:) #ukrunchat @UKRunChat
6.556179966819287E17,51.156785,-0.1699865,We're #hiring! Read about our latest #job opening here: Credit Control Supervisor - Hilton London Gatwick Airport - http://t.co/IPWBiMytKX
6.5561802139492762E17,51.49960344,-0.16305269,In The Air Tonight by James Farrelli is #nowplaying in Harrods  London.
6.5561810576316826E17,51.68378161,0.68586498,Braintree cab drivers plead guilty to refusing blind man's guide... http://t.co/kep63oEsYW #Maldon #Essex http://t.co/HsSJwSohVM
6.5561817552300851E17,51.7217663,0.7697433,#OseaIsland's #tides today: 4:03am HW 5.1m  9:40am LW 0.8m  4:22pm HW 5.1m  9:46pm LW 0.9m #ktt http://t.co/XZpZlPzwsc
6.556185778405376E17,51.5063,-0.1271,Trend Alert: 'Marquez'. More trends at http://t.co/do7Hdxwcnc #trndnl http://t.co/r6CDNyWZID
6.5561869096103526E17,51.895927,0.891874,#Colchester's #tides today: 3:42am HW 4.0m  4:00pm HW 4.0m #ktt http://t.co/upl7PguzoP
6.5561872340801126E17,51.6017075,-0.0701562,listen Another Heartbreak by my bro @AbrahamMateoMus ... "Just another heartbreak" #GreatSong
6.5561883386514227E17,51.49060948,-0.19091164,Just posted a photo @ The Mansions  Earls Court https://t.co/BKxk6M5UQo
6.5561920311493427E17,51.88222454,1.22747755,#Tides for #BrambleCreek today: 3:14am HW 4.3m  9:17am LW 1.0m  3:32pm HW 4.4m  9:23pm LW 1.1m. #ktt http://t.co/BSaoVe6w49
6.556192405153751E17,51.5001524,-0.1262362,Want to work at Hilton UK? We're #hiring in #London! Click for details: http://t.co/Com1hhnr9V #Hospitality #Job #Jobs
6.5561932636451226E17,51.59861111,-0.56444444,Temp: 10.4°C  Wind:0.0mph  Pressure: 1019.41hpa Steady  Rain Today 0.0mm.  Forecast: Fine weather
6.5561935555254272E17,51.5063,-0.1271,1. #GGGLemieux 2. #AustralianGP 3. #IfDraculaMadeAMovie 4. Marquez 5. #OverAndOverAgain  2015/10/18 06:34 BST #trndnl http://t.co/do7Hdxwcnc
6.556193573435433E17,51.5063,-0.1271,6. Rossi 7. #faithintheworldweek 8. Chocolatito 9. Jason Derulo 10. Tory MPs in 71  2015/10/18 06:34 BST #trndnl http://t.co/do7Hdxwcnc
6.5561946199137075E17,51.43713306,-0.14784004,6 days to go!!! @ Balham SW17 https://t.co/FtDLeAmuhO
6.5561966334329651E17,51.5260544,-0.0854501,We run London! 🔥 @ Club Aquarium https://t.co/MDrqSZYIg2
6.55619885129728E17,51.49290864,-0.2546238,Want To Want Me by Jason Derulo is #nowplaying in Hare & Tortoise.  Download it now at http://t.co/j0vmtcWMzS
6.5561988797340877E17,52.01302,0.347593,Burn by Ellie Goulding is #nowplaying in The Plough Bar & Grill.  Download it now at http://t.co/Y1n4w8R8Mu
6.556198913666007E17,51.48023622,-0.1975017,Take Her Back by The Pigeon Detectives is #nowplaying in Elk Bar  London.
6.5562002109643571E17,52.41397,0.573566,These marines r bad ass and scary for little bears like us go usmc http://t.co/zl4sU3UrN3
6.5562013319330202E17,51.5063,-0.1271,The hashtag #telethon7 took the 9th place in the Top20 of United Kingdom's Trends for Saturday 17: http://t.co/LeSObmYdWG #trndnl
6.5562023789579878E17,51.53153153,-0.11585588,Fantastic #motogp
6.556203275615232E17,51.55771859,-0.21349616,Arrive at home and see one fox in my street...... @ Cricklewood https://t.co/v9hzfIPVHj
6.5562035626736026E17,51.5063,-0.1271,The hashtag #1980sIn4Words took the 2nd place in the Top20 of London's Trends for Saturday 17: http://t.co/XIFegpCfEv #trndnl
6.5562057396021658E17,51.33222222,-0.55777778,Temp 9.3°C Wind 5mph Press 1015.8hpa Rising slowly Cloud 503 ft Rain 0.0mm Humidity 92% #Woking #UKWeather
6.5562061227524096E17,51.56692747,-0.14708228,London May 2015 Part 14: Highgate Cemetery Part II  http://t.co/Bg4uogY3LS
6.5562062292022477E17,51.4814053,-0.19127171,Once upon a time  This legend took my heart. So that I will be like… https://t.co/kZGnbYkD4E
6.5562070605982106E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1016.7 mb  Rising slowly. Temperature 10.9 °C. Rain today 0.0 mm. Humidity 87%
6.5562111166152704E17,51.14459517,0.42192374,Love this view of the lake.  This is my entry for day 17 of #rebelsunitedoct2015potd .  Today's theme… https://t.co/d5oBQQysNK
6.556211492214784E17,51.52052905,-0.07233136,Man like @iain515 and I @monikerprojects on Thursday. I love this photo 🙌🏼❤️🙌🏼 @ Moniker Art Fair https://t.co/8oCdEKf1qG
6.5562125574432768E17,51.56460643,-0.11162084,Dungaree crew @ Visions Video Bar https://t.co/tzLkiDhmDp
6.5562140041009152E17,51.47038137,-0.458606,I'm at @WorldDutyFree in Hounslow  Greater London https://t.co/uvuAWWdRNq
