id,latitude,longitude,text
6.7225226403216589E17,51.587204,-0.0360803,If you wanna be my lover  you gotta get with my frandzz #spicegirls… https://t.co/HtjiDdfADA
6.7225257982132224E17,51.51643416,-0.12961888,On set with the amazing Actor Adrian Black! We're having fun so it's going to be a great movie!… https://t.co/ji0OYGmiEM
6.7225258826862592E17,51.33222222,-0.55777778,Temp 10.8°C Wind 6mph Press 1018.4hpa Falling slowly Cloud 1738 ft Rain 0.0mm Humidity 75% #Woking #UKWeather
6.7225321737650176E17,51.51298993,-0.13992911,Regent Street looking relatively understated compared to its noisy neighbours. @ Regent Street https://t.co/oIOR8W7c8b
6.7225344625123738E17,51.90227525,-0.65138507,Red Roses by Pep And Rash is #nowplaying in Anytime Fitness.
6.7225393237531853E17,51.59861111,-0.56444444,Temp: 12.3°C  Wind:0.0mph  Pressure: 1021.68hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7225397437693952E17,51.5063,-0.1271,6. #WWENXT 7. #ILearnedFromMusic 8. Coming to America 9. Left Unity 10. Keep the UK  2015/12/3 03:13 GMT #trndnl https://t.co/do7Hdxwcnc
6.7225479153640243E17,51.51643416,-0.12961888,#need to go #pilly soooo bad today I'm going bonkas!!!! @ London  United Kingdom https://t.co/Eyz9qWQXYK
6.7225520800577126E17,51.4355101,-0.336906,#uclickurjeansatmeonemoretimem8
6.7225597468659302E17,51.5063,-0.1271,The hashtag #AAOOD3 took the 9th place in the Top20 of United Kingdom's Trends for Wednesday 2: https://t.co/MhuhBBCFJk #trndnl
6.7225597904464691E17,51.365,-0.251,02:57 GMT: 12.2°C  77%  4.1 / 11.4 mph SSE  0.0 mm/hr  1023 hPa falling slowly https://t.co/GeorRottZA
6.7225619763081216E17,51.57763425,-0.32244259,#Thanks for the #birthdaycake #babes poojachugh19_  & @p4fashion ^^ love u to the moon  go around… https://t.co/5a5xs6PzxR
6.72256298126336E17,51.43179391,-0.068072,Get off Twitter and feed me https://t.co/JBgKwJcZcn
6.7225635776928973E17,51.437605,-0.3381918,they never throw a punch
6.7225636017687757E17,51.33222222,-0.55777778,Temp 10.8°C Wind 10mph Press 1018.6hpa Falling slowly Cloud 1818 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7225643548980838E17,51.558832,-0.06433068," I've been the best ever since day one when I walked into this company" - CM Punk (28th June … https://t.co/XLgtHPcSWj
6.7225646556709683E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1023.4 mb  Falling slowly. Temperature 12.1 °C. Rain today 0.0 mm. Humidity 79%
6.7225649411776102E17,51.87472222,0.98694444,Wind 3.8 mph SSW Barometer 1022.9 mb Falling slowly  Temperature 12.0 .C  Rain today 0.0 mm  Humidity 67% @ 03:30:12.#ukweather.#weathe
6.7225649898303898E17,51.5001524,-0.1262362,Join the Hilton UK team! See our latest #Hospitality #job opening here: https://t.co/ENP8Gr194J #London #Hiring
6.7225656056392909E17,51.51643416,-0.12961888,One in the bank ....first #stravachallenge completed. Check it out on #Strava you will see why… https://t.co/sB3RTwSu7g
6.7225660082506138E17,51.48166667,-0.19111111,Batik day ⌚✒📋 *masa boleh disifatkan sebagai pohon zaitun yg hidup… https://t.co/qoXy42TZwX
6.7225665907134874E17,51.48023622,-0.1975017,The Christmas Song by Justin Bieber Featuring Usher is #nowplaying in Elk Bar  London.
6.7225666247292928E17,51.49960344,-0.16305269,Santa Claus Is Comin' To Town by Frank Sinatra is #nowplaying in Harrods  London.
6.7225668567571251E17,51.5001524,-0.1262362,Can you recommend anyone for this #job? Sr. Manager  Sales and Channel Enablement - https://t.co/tThi6CRM9m #London #Sales #Hiring
6.7225678607893709E17,51.508755,-0.14743,Dapat treatment  spa & jakuzi percuma. Kalau tak FREE  Tak mampu lah… https://t.co/A7gPIvGMOn
6.7225697636612506E17,51.5063,-0.1271,Trend Alert: '66 Labour MPs'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/rMtR8OkoPX
6.7225698022488064E17,51.5063,-0.1271,Trend Alert: #NotInMyName. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/DQQq8Ql2Co
6.7225698316507955E17,51.5063,-0.1271,Trend Alert: 'Cyprus'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/1SNGPoFrkV
6.7225709499779482E17,51.4254,-0.0544,My Naruto cosplays!! #naruto #cosplay #cosplayers #gaara #narutoshippuden #narutouzumaki… https://t.co/wIdQg0E18l
6.7225778924333466E17,51.462,-0.084,Our very #festive #christmas display @ East Dulwich https://t.co/MS2M5FAboC
6.7225780256026624E17,51.5314731,0.0824186,Good morning to my family and friends on Twitter love hugs and kisses from Donna xxxxx https://t.co/9cnYJlpY0o
6.7225790398693376E17,51.513298,-0.1315262,Vecharine all the way !! #instafood #jeanjacquessoho #foodporn #foodphotography #cheflife #chef… https://t.co/WEVeN7mQuR
6.7225790540445696E17,51.526,-0.078,Love the energy & people in Shoreditch. Third week this year  it's become my London home… https://t.co/Lv6w3xXdn6
6.7225791638106522E17,51.4718612,0.1734564,It's amazing what Jinx gets up to while everyone is asleep @elfontheshelf https://t.co/vm2s7Zuetm
6.722579502332928E17,51.87927599,0.9366667,these fucking essays got me like https://t.co/sgkyJGUuVK
6.7225799705421824E17,51.750789,-0.33948975,The Story of the CEO Paying Everyone $70k Gets Complicated https://t.co/TT1hyeZRrH #business #marketing
6.7225800108920422E17,51.4133453,-0.3642864,Pigs blood with warm spices  amaranth  Australian brush cherries and plum.  #arrel #testkitchen… https://t.co/tZh7i8sCRN
6.7225824021477376E17,51.5063,-0.1271,Trend Alert: 'Liverpool'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/DWiDVt8thm
6.7225830631296205E17,51.501901,-0.123223,I miss the place  not the weather @ Westminster Millennium Pier https://t.co/TGnNTKZIwa
6.722584506557481E17,51.5091667,-0.1427549,A lovely couple i met on one of my art gallery assignments.   #portraits #couples… https://t.co/seHxOLfdaZ
6.7225876426784768E17,51.53523138,-0.13389587,Brit pal of ‘White Widow’ jailed in Kenyaon fake passport rap https://t.co/ddX2MyzAMx inewsphoto https://t.co/NMDlaHEaO4
6.7225896191623168E17,51.59861111,-0.56444444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1021.74hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.722590031209472E17,51.5063,-0.1271,1. #NotInMyName 2. Hilary Benn 3. #SanBernadino 4. #AllyGotRunOverByAReindeer 5. Stan Collymore  2015/12/3 03:33 GMT https://t.co/do7Hdxwcnc
6.722590052139008E17,51.5063,-0.1271,6. Selina 7. Cyprus 8. #TripleHoShow 9. #WWENXT 10. 66 Labour MPs  2015/12/3 03:33 GMT #trndnl https://t.co/do7Hdxwcnc
6.7225941498075546E17,51.49960344,-0.16305269,O' Come All Ye Faithful by Luther Vandross is #nowplaying in Harrods  London.  Download it now at https://t.co/MIJkwxFLKj
6.7225955222256845E17,51.45350361,-0.30269928,12Dec2014: Morning stroll along the river Thames #vsco #vscocam #vscogrid #tbt #throwback… https://t.co/FNfXD8d1IY
6.722596648688599E17,51.50671243,-0.16393662,Welcome december. Last month to become 2016- @ Winter Wonderland https://t.co/QALcutBwTA
6.7225967964130099E17,51.50831111,-0.05945,#throwbackthursday back to basics with a #traditional #headlock applied! #cassius #wrestling… https://t.co/hySL02WIdj
6.7225972619372134E17,51.5063,-0.1271,Did you know that 'DEMI LOVATO CONFIDENT' was Trending Topic on Wednesday 2 for 4 hours in Worldwide? https://t.co/MluTZquIIO #trndnl
6.7225974302971904E17,51.5063,-0.1271,On Wednesday 2  'Alan Johnson' was Trending Topic in United Kingdom for 4 hours: https://t.co/MhuhBBCFJk #trndnl
6.7225998366949786E17,51.5063,-0.1271,On Wednesday 2  #MAMA2015 was Trending Topic in London for 4 hours: https://t.co/v6UjvDVORx #trndnl
6.7226013688755814E17,51.33222222,-0.55777778,Temp 10.8°C Wind 8mph Press 1018.6hpa Falling slowly Cloud 1818 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7226064067801088E17,51.46255891,-0.13714488,Our Day Will Come by Amy Winehouse is #nowplaying in Bison and Bird  London.
6.7226064207887974E17,51.51551835,-0.30205601,Half The World Away by Aurora is #nowplaying in WA Cafe.
6.7226073878685696E17,51.5063,-0.1271,Trend Alert: '10 Downing Street'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/kFi1r76P6H
6.7226172726277734E17,51.49981871,0.1653385,Waiting for the night time amateur to get the hell out of my way (@ Uk Frieght Belverdere in England) https://t.co/5HxishFf6Z
6.7226174863683994E17,51.68378161,0.68586498,'Flirty' Sandon School teacher alleged to have had sex with... https://t.co/rUTQpkWIDI #Maldon #Essex https://t.co/mENZV002UY
6.722617638245335E17,51.47078559,-0.36660577,This amazing electric blue saharapipes Medwakh is in stock and will go on sale from midday today.… https://t.co/2VHnB8jh39
6.72261835329024E17,51.48023622,-0.1975017,Trains To Brazil by Guillemots is #nowplaying in Elk Bar  London.
6.7226202350228275E17,51.33102317,-0.11084313,The sign to #Jannah. The sign every true #Muslims heart yearns to… https://t.co/qEjXFdzeOE
6.7226203525473075E17,51.49499451,0.11383204,"We preach to people who must live forever  in heaven or hell; with God or devils; in an eternity of joy or of torment!"
6.7226208068728832E17,51.5063,-0.1271,@IndiaHistorypic the 1st mention of '10 Downing Street' appears on your TL. Now is Trending Topic in United Kingdom! #trndnl
6.7226209731352166E17,51.5063,-0.1271,7 710 users and 7 909 tweets (7715 RTs) in 3 weeks made '10 Downing Street' a Trending Topic in United Kingdom. #trndnl
6.7226210043827814E17,51.5063,-0.1271,3 717 532 people could have seen '10 Downing Street' since its 1st mention until it became a Trending Topic. #trndnl
6.7226210229629747E17,51.5063,-0.1271,#Top3Apps for '10 Downing Street'  Twitter Web Client 39% Twitter for iPhone 26% Twitter for Android 20%
6.7226210439770112E17,51.5063,-0.1271,The tweet with the most impact of the '10 Downing Street' Trend  was published by @EmekaGift: https://t.co/HQat2MovPv (880 RTs) #trndnl
6.7226210755599155E17,51.5063,-0.1271,The 3 most active users for '10 Downing Street' were:  @ElvisilOkey (53 Tweets & RTs) @hopegoodhead (53) @SmithMon1 (50) — #trndnl
6.722622241578025E17,51.51551835,-0.30205601,Take Me Home by Jess Glynne is #nowplaying in WA Cafe.
6.7226230834163302E17,51.4894,-0.1707,Have you ever been in Love? All of us must have had experienced how to love and be loved in… https://t.co/dgTsXdwrFy
6.7226241174370714E17,51.5782748,-0.4121355,@itvlondon Does the competition watchdog have a group of torys on its board...have they been bought as well ?
6.7226338169344E17,51.49960344,-0.16305269,Christmas Day by Dido is #nowplaying in Harrods  London.  Download it now at https://t.co/DVfcZwId6R
6.7226354258690867E17,51.5361,-0.1751,هني برد ❄️📍 @ St John's Wood https://t.co/WGpkW2gTU3
6.7226373476994253E17,51.55665377,-0.27963254,Impian dari kecik nak jejak sini  akhirnya tercapai jua 😉. Home of England! #wembley 🇬🇧 @ Wembley… https://t.co/WyRkwzzuQ5
6.7226391311172813E17,51.33222222,-0.55777778,Temp 10.8°C Wind 8mph Press 1018.5hpa Falling slowly Cloud 1818 ft Rain 0.0mm Humidity 74% #Woking #UKWeather
6.7226399565141197E17,51.59861111,-0.56444444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1021.81hpa Steady  Rain Today 0.0mm.  Forecast: Fine  becoming less settled
6.7226399511875584E17,51.49972222,0.25027778,#Thurrock #Weather 03/0400 Fcast:Settled fine|Temp/WindChill:11.6°C/10.2°C|Rain2Day 0.0mm|Baro:1026.0hpa Steady|WindGust 11.0mph E
6.7226399966115021E17,51.500753,-0.12468,BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!   BONG!
6.7226400540317696E17,50.8,0.04694444,Wind 5.8 kts WNW. Barometer 1027.1 hPa  Falling slowly. Temperature 12.2 °C. Rain today 0.0 mm. Humidity 85%
6.7226401533110682E17,51.37944444,0.09944444,Wind 4 km/h E. Barometer 1023.2 mb  Steady. Temperature 12.0 °C. Rain today 0.0 mm. Humidity 79%
6.722640164719657E17,52.602,-0.2,Eye is a village in the Soke of Peterborough in Northamptonshire. https://t.co/ET51kJIHFy https://t.co/inOm3LqKx9
6.7226402059917722E17,51.61722222,-0.60111111,Wind 1.6 mph W. Barometer 1023.2 hPa  Steady. Temperature 13.3 °C. Rain today 0.0 mm. Humidity 38%
6.7226402336321536E17,51.23444444,-0.2,Temp: 11.4°C Falling. Wind max(last 10mins):1.7mph. Pressure: 1022.4hpa Rising. Rain Today 0.0mm. Rainfall last 24hrs 0.5mm. #reigate
6.7226403873102643E17,51.5063,-0.1271,1. #NotInMyName 2. Hilary Benn 3. #SanBernadino 4. #AllyGotRunOverByAReindeer 5. Stan Collymore  2015/12/3 03:53 GMT https://t.co/do7Hdxwcnc
6.722640410336297E17,51.5063,-0.1271,6. Cyprus 7. #TripleHoShow 8. #WWENXT 9. 66 Labour MPs 10. Coming to America  2015/12/3 03:53 GMT #trndnl https://t.co/do7Hdxwcnc
6.7226406207661261E17,51.87472222,0.98694444,Wind 2.2 mph S Barometer 1022.7 mb Falling slowly  Temperature 11.9 .C  Rain today 0.0 mm  Humidity 66% @ 04:00:16.#ukweather.#weather
