id,latitude,longitude,text
6.4477127043805594E17,51.51355,-0.05508,Details from my beyonce ring what I was made for #NailsNtna first challenge. FACEBOOK:… https://t.co/O9Dnww2iHA
6.447713561443328E17,51.750789,-0.33949,Wasps Have Injected New Genes Into Butterflies http://t.co/CmailM6ihM #business #marketing
6.4477140375823974E17,51.500096,-0.193756,Been called some names in my time but Starbucks today is a new one for… https://t.co/hARKtX2g9o
6.4477142861784269E17,51.500833,-0.141944,#weartherose @ Buckingham Palace https://t.co/IALwfp0Bar
6.4477149314299085E17,51.902275,-0.651385,Thorn In My Side by Eurythmics is #nowplaying in Anytime Fitness.  Download it now at http://t.co/KLkHE3Gv6U
6.4477157206723789E17,51.332222,-0.557778,Temp 9.4°C Wind 0mph Press 1004.8hpa Rising slowly Cloud 247 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.4477161229061325E17,51.868056,0.731111,Wind 0.0 mph ESE. Barometer 1007.83 mb  Rising. Temperature 12.4 °C. Rain today 0.0 mm. Humidity 96%
6.4477167879129907E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1007.6 mb  Rising slowly. Temperature 12.7 °C. Rain today 0.0 mm. Humidity 99%
6.4477168367763866E17,51.498056,-0.049717,“OMG Apple users are so insufferable. Brb  leaving a childish review on their app because adult.” https://t.co/tDRWU80Awu
6.4477168710861619E17,51.507847,-0.124206,Just keep bumping into Palace players! This guy has to go the Euro's next… https://t.co/OdiV0myjKH
6.4477171687125402E17,51.511214,-0.119824,See our latest #London  London Region #job and click to apply: Area Sales Manager - http://t.co/87XzttL9G7 #BusinessMgmt #Hiring #CareerArc
6.4477179072890061E17,51.512616,-0.09485,Just picked up a copy of the new free NME. Haven’t read it in years. Will be interesting to see if they can try and make it relevant again.
6.447717915382743E17,51.465986,-1.281401,This #Transportation #job might be a great fit for you: Commercial Manager - Maidenhead - Rail - Crossrail West - http://t.co/1PrHxFtOUb
6.4477180369767629E17,51.512291,-0.134975,My makeup kits packed and ready to creative some magic. #LFW #ss16 #bfc #teamcomperetto #letsdothis @… https://t.co/OKzH6Bgh7G
