id,latitude,longitude,text
6.3703373344346931E17,51.494128,-0.223856,I'm at The @DraftHouseHs in Hammersmith  Greater London https://t.co/6qFlmpNVAa
6.3703379814898893E17,51.53156,-0.049143,@slowandcrystal  That's what Jasper was like on steroids http://t.co/RoRdM7qYiP
6.3703384205073203E17,51.58497,-0.021127,And she was the only one in Atomic Kitten who could sing #Cbb
6.3703384363617894E17,51.724117,-0.026942,Woah late night for grandma (👵me) night tweeties 😴 Friday tomorrow!
6.3703390819075686E17,51.511957,-0.01404,👓 @ Poplar  East London https://t.co/bicZg09HN7
6.3703397260689408E17,51.510435,-0.13235,I'm at @DstrktLondon in London  Greater London https://t.co/KYHq4l17xq
6.3703398795383603E17,51.53915,-0.053199,Async functions! https://t.co/xI9M5pNOtT
6.3703404712708915E17,51.517783,-0.062213,The Blizzard Building  Royal London Hospital #royallondonhospital #towerhamlets #whitechapel @… https://t.co/cK2BGoid6D
6.3703407460392141E17,51.519457,-0.170147,I'm at Hilton London Metropole Hotel - @hiltonhotels in London  Greater London https://t.co/rdzKFk0NqD
6.3703408758534554E17,51.519705,-0.093848,Sipping wine in the #rain under #umbrellas. #streetphotography #street at the #barbicancentre this… https://t.co/uWPB3g9lub
6.3703409470307942E17,51.486,-0.233,Tu vuo fa Il Positano si! @ Castelnau  London https://t.co/ByuSzKo1UZ
6.3703409994174464E17,51.641368,-0.114689,@Morris__Bright @bbuk @ElstreeStudios I think we now know what the stench was in shenley rd earlier. The whiff of desperation...
6.3703411679442534E17,51.478691,-0.085819,💙💜💚💛 @ Elephant & Castle   London   England https://t.co/DW25TaPLOH
6.370341194913751E17,51.5072,-0.1275,Crying because a year ago today I left for London @ London  United Kingdom https://t.co/JdqRGtWo1i
6.3703413159192986E17,52.448997,1.564008,@LucilleBorg You must watch it  on Netflix  the deepest  most intelligent  emotional  thought provoking series ever x You will love it
6.3703414642724045E17,51.541421,0.198111,Whoever is shouting outside my window can u pls sh as I have work early tomorrow morning thanks xoxoxo
6.3703415820888883E17,50.927523,-1.474475,[Southampton FC] Angry Koeman hits out at refs as Southampton crash out http://t.co/yD8Ocu9pmT #saintsfc http://t.co/RcGM7ghvEz
6.370341597944873E17,51.50853,-0.12574,Check Out #UK #HipHop #artists #Ukmusic #hiphop #europe #London #uk http://t.co/gYMedaxwbc #eatingndastreets http://t.co/HMRBvnQ0yF
6.3703429066510336E17,51.419434,-0.157359,Hugely proud of Mo Farah too. Legend. #WorldChampionships #athletics #WorldAthleticsChampionships #Farah
6.3703433379099034E17,51.428,-0.102711,“@Stormzy1: 18) Young king @LilTrubz #WickedSkengCypher http://t.co/zj6ygnsyLk”  Nearly 100 retweets on that it's mad. Big up @Stormzy1❗ 🔊🙌❤
6.3703438130824397E17,51.535578,-0.084693,@ShazGranny3 Is that what he said to you. I can see his point but he could haves been a bit gentler
6.3703440481728102E17,51.524522,0.036826,@ilcapitanova @reverse_ball yep. No finesse.
6.3703442500026778E17,51.406341,-0.156392,@NellyLynch93 I know I'm so pissed off at this.
6.3703444696589926E17,51.549851,0.121727,Another great show  thank you for having us #Essex 😁😊😀 #Epikadance #Bollywood #bollywooddancers… https://t.co/lbD1kGCgzT
6.3703447849445786E17,51.749577,-0.118532,Night.
6.3703451547144602E17,51.512352,-0.1507,Flippin 'ell #prukbeat  #wispr @ The Luggage Room https://t.co/YrOqFCAe1w
6.370346109505577E17,51.506606,-0.222861,Finally had my first 5⃣👱#oneofthebest #iremembermyfirstdate @ Five Guys https://t.co/yAijurBaZh
6.3703461573624218E17,51.513746,-0.099052,Vacaciones 👌 @ St. Paul's Cathedral https://t.co/DLtM4V61i4
6.3703477988037427E17,51.40648,-0.156132,@NellyLynch93 so I'm basically gonna be an auntie when I get to see him😐😐😐😐
6.3703478959433728E17,51.507222,-0.180278,. . . • Sunset Beauty . . . #Sunset #Nature #Travel #London #Garden #IPhoneography #IPhoneOnly… https://t.co/SsxEbs8KXJ
6.3703480082672435E17,52.448997,1.564008,@LucilleBorg Starts innocently  end of season1  reaches depths of creativity you would not believe 😃
6.370348552855511E17,51.542633,0.009653,I'm at Romford Road in Stratford https://t.co/lL4mqssA12 http://t.co/ETnXMEdAjV
6.3703491383382016E17,51.513686,-0.088452,#london #citylife #thecity #bank #dinner #drinks #catchup #girls #stockexchange #cheesegrater… https://t.co/DKLGUZfnw9
6.3703498560677069E17,51.487346,-0.095635,Kevin is making me fat
6.3703499483425587E17,51.5072,-0.1275,Day 3 London food. Not seen ham & cheese baguette and lemonade at breakfast due to hunger. Mocha and… https://t.co/G0XA4p5DRc
6.3703501390993818E17,51.499796,-0.159741,I'm at 50 Sloane Street in Kensington  Greater London https://t.co/RfFaLYLbvn
6.3703503886595277E17,51.566422,-0.108559,Rufus Wainwright presents Prima Donna: A Symphonic Visual Concert http://t.co/MR6RdJlUr6 http://t.co/mDIbQiD0f0
6.3703507716409754E17,51.500152,-0.126236,Hilton UK #Hospitality #Job: Front Office Supervisor at Hilton Hyde Park (#London) http://t.co/bGBOO0agLU #Jobs #Hiring
6.3703508575000576E17,51.432724,0.128673,@CaraFitzpatrixk could you please check your dms...thank you😂❤️
