id,latitude,longitude,text
6.3083842865400627E17,51.518442,-0.081211,Work tourism @ Bishopsgate  London https://t.co/4UJy3Kwml1
6.3083846205322854E17,51.500778,-0.110502,When your hair succeeds at life. 💆🏽 #goals #naturalhair #beautifultexturesnaturallystraight… https://t.co/Lw5QeudGkc
6.3083846858801152E17,51.391445,-0.44318,Urban camping 🎪 #boardmasters #newquay @ Newquay https://t.co/hOQwOxLtOG
6.3083848144772301E17,51.534916,-0.105903,Oh COME OOOOOON!!!! #waiting #combichrist #gig #o2academy @ O2 Academy… https://t.co/9ZrVHLzJjn
6.308385219982336E17,51.519048,-0.13661,Popcorn cocktail 👌 my fave! #LondonCocktailClub #Mondays @ London Cocktail Club - Goodge Street https://t.co/Da240dph0B
6.3083852621350912E17,51.332222,-0.557778,Temp 15.8°C Wind 4mph Press 1013.9hpa Rising slowly Cloud 1100 ft Rain 1.0mm Humidity 84% #Woking #UKWeather
6.308386219149271E17,51.043899,-0.359226,Chinatown @ Chinatown https://t.co/QnWt1qRunE
6.3083862516552909E17,51.072556,-1.292703,Roadworks (Severe delay) M3 J9 eastbound access The M3 eastbound entry slip at junction J9 is closed   ... http://t.co/Vyez3YydM7 #beepbeep
6.3083862758985728E17,51.249493,-0.575304,Roadworks (Severe delay) A3 southbound between A320 and A322 The A3 southbound is closed between the ju... http://t.co/HGF7uvn6WY #beepbeep
6.3083862956536627E17,51.202034,-1.194635,Roadworks (Severe delay) M3 J8 eastbound access The M3 eastbound entry slip at junction J8 is closed   ... http://t.co/Xw5YowbxEc #beepbeep
6.3083863165412966E17,51.430244,-1.047341,Roadworks (Minor delay) M4 eastbound between J12 and J11 On the M4 eastbound between junctions J12 and ... http://t.co/hMceafprFs #beepbeep
6.3083863356253798E17,51.715462,-0.376837,Roadworks (Severe delay) M25 J21A anti-clockwise access The M25 anti-clockwise entry slip at junction J... http://t.co/FlpLXF1Smx #beepbeep
6.308386360204329E17,51.64632,0.346051,Roadworks (Severe delay) A12 northbound access from A1023 The A12 from The M25 towards Ipswich entry sl... http://t.co/hOMO94fMaR #beepbeep
