id,latitude,longitude,text
6.6050573205639987E17,51.5128173,-0.14032057,Looking back to the past 3. #OldStyleCarAndBus #London #SunnyDay #MotorShow @ The Regent Street Motor… https://t.co/9YamA1mx5F
6.6050573699321856E17,51.4684271,-0.1908042,@beatlesgal25 @TheNickHelm @GoreKensington @Sugar_and_Vice Hey guys  don't put me out of a job (just to reiterate I don't work for Nick).
6.6050573728681984E17,51.49921636,-0.11689705,Happy Halloween! @ Stangate House https://t.co/9dr8E3KHO2
6.6050576620643942E17,51.34828883,-0.31758804,#spookyselfie @ Chessington World of Adventures Resort https://t.co/1ZG2Hx0CwY
6.6050578200652186E17,51.5691039,-0.3453673,@elibarramendia true but I want to be the first
6.605057845690409E17,51.5435322,-0.15182713,happy me at Patti Smith concert with amore. thank you for this amazing surprise  ldvc_ludovico ♥︎… https://t.co/l4JNa7S8cm
6.605057879580713E17,51.5063,-0.1271,Trend Alert: 'Sonny Bill'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/Smx5KQ6NCh
6.6050579001337856E17,52.2499081,0.7530855,@WhitbyAbbey I remember eating Easter eggs in the ruins of Whitby Abbey when I was a little girl with a white crochet dress and pink ribbon.
6.6050579097380045E17,51.5063,-0.1271,Trend Alert: 'Palace'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/cPZEs1tF8A
6.6050580382089626E17,51.50538977,-0.10739665,Thy Art Is Murder launch Violent Reckoning stream https://t.co/q5o9q6SI6l https://t.co/UsvYrVn5jJ
6.605058164038656E17,51.42636617,-0.42069252,Dinner at Jodie's @ Sunbury-upon-Thames https://t.co/e1nfS5jpbu
6.6050581706248192E17,51.3918617,-0.0889238,What the hell is wrong with Rooney? Apart from trying to referee the game he was virtually anonymous #cpfc #CPFCvMUFC
6.6050583922096947E17,51.50388491,-0.46629891,@GWRHelp what time is the next train from west d to Padd please?
6.6050584451416474E17,51.53157405,-0.12617111,I'm at London St Pancras Eurostar Terminal in London  Greater London https://t.co/Z3BKSTDKGh
6.605058460534743E17,51.49263138,-0.15697722,Date afternoon has turned into date night. (at @The_BotanistSw1 in Kensington  Greater London w/ @annecanhaz) https://t.co/9eObXyWRyJ
6.6050584669107814E17,51.49731031,-0.06613857,“@ArsenalsRelated: Bellerin ladies and gentlemen. #Arsenal👌⚽🔥 https://t.co/dG8ZBkPuA3”@nickdoublet
6.6050585048255283E17,51.51936227,-0.15171992,See our @hampsonwoods serving boards in the new issue of @hole_and_corner shot by our good friend… https://t.co/N0sr6yKOe5
6.6050585330962432E17,51.4814053,-0.19127171,Poetry in motion. #LFC @ Stamford Bridge https://t.co/UHq5hGzPlB
6.6050585740329779E17,51.49541066,-0.15788107,An early birthday present for moi. #JoMaloneLondon #SmellGoods #PamperThySelf @ Jo Malone London https://t.co/M02882xBCw
6.6050585849380454E17,51.5187644,-0.10791063,Food Photography weekend lsptraining ! With me as trainer! A lot of #fun with #splashes and #colours… https://t.co/fVLyfuhigX
6.605058657248297E17,51.50576416,-0.07525206,London bridge is falling down... (at @TowerBridge in London  Greater London) https://t.co/84rfmQ7pAd
6.6050586619454669E17,51.75,-0.333333,Happy Halloween🎃👻 @ Saint Albans https://t.co/kl729oC7YM
6.605058658883625E17,51.51611111,-0.08083333,@sushisamba levererade riktigt bra. Fantastisk mat  bra service  underbar miljö och jag kan inget… https://t.co/naRbdgf6rB
6.605058677757993E17,51.52081566,-0.0926744,I'm at Côte in Barbican  London https://t.co/I5bjdBy9xw
