id,latitude,longitude,text
6.1922030975811584E17,51.502108,-0.082466,#thurstythursday @ Tanner & Co https://t.co/YbA2hfVBj5
6.192203184990249E17,51.517492,-0.142895,Bronkan är tillbaka! Vi firar med drinkkväll~ 🌼🌄🍸Med jazz och levande ljus  romatik på hög nivå~… https://t.co/hq9VfXNUj9
6.1922033220182016E17,52.539043,-0.269117,Get over yourself😊
6.192203479472087E17,51.521655,-0.113261,Part-time walkers are the worst. Walking along with a kindle at a snails pace. R U SRS #TubeStrike
6.192203601358807E17,51.532075,-0.105293,Beautiful work by the just graduated Andreia Varela from the Arts University Bournemouth - Commercial… https://t.co/i3YdWS2Ny6
6.1922036444760064E17,51.711225,-0.087034,Reunited with my babes 🐻❤️ yourmumsxboyfriend @ Goffs Oak Pub https://t.co/fTMViMY9Jw
6.1922037556672102E17,51.510499,-0.135537,James's leaving meal (@ Brasserie Zédel - @brasseriezedel in London  Greater London) https://t.co/kRp3By4fUR
6.1922039051522867E17,51.513679,-0.088432,#London #24hoursinlondon #run #summer @ The Bank of England  City of London https://t.co/Us88R8pNb7
6.1922040299747738E17,51.879324,-0.376136,And off to Czech  first stop Prague! #fringeanddolltravels (@ London Luton Airport (LTN) - @ldnlutonairport) https://t.co/1hpifbu7EW
6.192204071078912E17,51.5072,-0.1275,'skateboarding is about freedom'. london tube strike day 2⃣. the chaos continues😱. he knows. zero… https://t.co/M4T3RkqRq0
6.1922044286009754E17,51.543133,-0.148626,Trying to walk along the canal  faced with dozens of fools on Boris Bikes tube strike or no  this isnt a fucking bike path #Urgetokillrising
6.1922044627428966E17,50.954682,-1.379704,09 Jul 2015 20:03 BST : tracking update from Ping #000 - visit http://t.co/iCF32QkLnT for more info
6.1922052353759642E17,51.481246,-0.332119,do not bring ur child to tesco if its gonna scream its just rude
6.1922053131377459E17,51.530078,-0.116266,4th stop: unknown but magnificent  #London #magnificent #travel #summer@london #summer @ discover London https://t.co/lIdrHImfv4
6.1922054124173312E17,51.227936,-1.463121,@LibDems @LGBTLD  whens the straightpride meeting
6.1922055775468339E17,51.553042,-0.216798,@Diggasoca no one likes a bragger. Also I'm Jealous.
6.1922056472143053E17,51.502545,0.253422,RT @thebizlocal: To enter our #comp to #win £25 in Marks & Spencer #Vouchers RT and follow. #endssoon!!
