id,latitude,longitude,text
6.5678201089189888E17,51.5063,-0.1271,1. #BackToTheFuture 2. #NationalAppleDay 3. #TrafalgarDay 4. #MIPIMUK 5. #PerfectMusicVideo  2015/10/21 11:24 BST https://t.co/do7Hdxwcnc
6.5678201273326387E17,51.5063,-0.1271,6. Molde 7. Holocaust 8. Moscow 9. Lancaster House 10. Labi Siffre  2015/10/21 11:24 BST #trndnl https://t.co/do7Hdxwcnc
6.5678203152382771E17,51.55485069,-0.10848736,Fantastic game broo #arsenal #gooners @ Emirates Stadium https://t.co/WxABQ2R5x5
6.5678203465702605E17,51.51571648,-0.08987845,@PainInTheArse Sounds like someone is pushing for new business
6.5678203763915571E17,51.44132307,-0.15036797,Its a #blackboots day #winterscoming #fruitychirpse @ Balham South London https://t.co/qWPcr1lq1a
6.567821240460329E17,51.549547,-0.098325,@barbjungr @judithowen it's the pulsating~brain on the inside on the outside~hat!😲🌠
6.5678213335314842E17,51.52885862,-0.13235148,More bookish meetings (@ Scholastic Uk) https://t.co/eiDdaMJN6F
6.5678216986863616E17,52.71233152,1.11882961,If you plan to go into the woods tonight primevilscare be sure that your family & friends know that… https://t.co/jSyl5M7L6g
6.5678218500178739E17,51.55485069,-0.10848736,2-0 to the @arsenal !!! #LondonIsRed #london #AFCvBAY #emiratesstadium #championsleague #UTA… https://t.co/K2bto2Qhn1
6.5678219599509094E17,50.706197,-1.503776,#Yarmouth's #tides today: 5:31am HW 2.7m  10:15am LW 1.7m  6:02pm HW 2.7m  11:03pm LW 1.6m #ktt https://t.co/b8eEZrD6mN
6.5678220027747533E17,51.56108583,-0.00926048,My brunch served on this beautiful greeceisforlovers plate. #greeceisforlovers #greekdesign… https://t.co/H8OHbiSfgr
6.5678222526697062E17,51.5134357,-0.2323103,Can you recommend anyone for this #job? https://t.co/VhDyRcN3vm #WhiteCity #Hiring
6.5678223378154291E17,51.51591287,-0.12721461,Um pouco de bastidor! #YouTube @ Youtube Space London https://t.co/xJqQDHTFv1
