id,latitude,longitude,text
6.4729837009308877E17,51.47171,-0.468103,I'm at London @HeathrowAirport (LHR) in Hounslow  London https://t.co/tlp2uU6hlS
6.472983751892009E17,51.44935,-1.310543,#flighttodismaland. After three 2_hours_free_parking sleeping stops  we set fort the last coupple of… https://t.co/93FSkyXxqg
6.4729839623617331E17,51.500833,-0.121944,Good morning London! #Commute #ParkPlaza #westminsterbridge #work #friday @ Westminster Bridge https://t.co/i3JldchOS9
6.4729841310145331E17,51.392686,0.002352,First day of uni and I overslept 👍
6.4729845245666509E17,51.059943,-1.331058,Eleanor posted this on IG about three hours ago http://t.co/KzIF8X0IcH
6.4729846731703091E17,51.470804,-0.457209,Good morning London! 🇬🇧 #riseandshine #getreadycausehereicome @ Heathrow Airport https://t.co/4KkXbZFAsu
6.4729861282574746E17,51.508611,-0.116944,Dramatic clouds and sunrise on the way to work this morning. Another… https://t.co/EeyVx09SuI
6.4729863738770637E17,51.536967,-0.078793,The sun is rising. We look forward to see you morning peeps at proudarchivist 🌅🌅🌅 #ldncm #London… https://t.co/eyhOPaMI3A
6.4729866545586176E17,51.51403,-0.11679,on to the next one #LSE @ Shaw Library https://t.co/gKWgKL5Ziu
6.4729868145289216E17,51.50214,-0.116024,“As a child I use to walk accross the ceiling… and then play with my lego  learn my ABC’s… (I was… https://t.co/qKbLPJ3MyS
6.4729870988204442E17,51.475609,-0.516427,On the old throne and soon be heading to Dorset (saying that with a Dorset accent...) Lol https://t.co/TM5ilZl15o
6.4729875724415386E17,51.479557,-0.147896,The morning crew starting their 15 rounds at 80% of targeted Clean & Jerk. Going to be a challenge!… https://t.co/MWsyKBRsHJ
6.4729877285950669E17,51.059953,-1.331105,And Megan also posted and mentioned El. Which is another reason I don't think El is in the UK http://t.co/JVxi8Gr9Jx
6.4729881959235174E17,51.500139,-0.124501,The new right to buy is solving 1979’s problems at today’s expense | Gaby Hinsliff http://t.co/4HEYjC9hT2 #Politics http://t.co/kmd5S49XTr
6.4729884084483277E17,51.500139,-0.124501,Labour’s conference will crackle with ideas. But the party may not survive |… http://t.co/3ciWoJtiap #Politics http://t.co/DlOkXkKn4u
6.4729890030347878E17,51.518,-0.136,New friends for my collection! #disney #tsumtsum #London @ Fitzrovia https://t.co/uaWWbYesLT
6.472989601939415E17,51.49047,0.364375,"@JTMakeupStudio: #ff @ScreenfaceLND @lovemake_up  @facepaintshop lovely suppliers of  @JTMakeupStudio range of metallic leaf/Glitter"
6.4729897956741939E17,51.5072,-0.1275,Heading to EGX now! Whoop whoop! Too early  didn't sleep! #egx2015 #pikachu #pokemon #eurogamer @… https://t.co/AUxRCSuaGo
6.4729898932332954E17,51.483313,0.087038,Good morning  Plumstead Common! #Plumstead #Woolwich #SE18 #sunrise http://t.co/bwq7xIQlsU
6.4729902915666739E17,51.537918,-0.260309,"@aldenxmaine: TISOY AND MENG!!!!! #ALDUBPreparationDay http://t.co/PKzEl8O5KI"haha haha haha ang kuliiiiittttttt!!!!!
6.4729908463473459E17,51.537233,-0.228514,@lxurap me encanta que te acuerdes todos los años  y siempre antes que yo. Felicidades amooool!!!!!
6.4729916711990067E17,51.49047,0.364375,@yoyvie for sure  head to our website and search PRO AIIR it's brill
6.4729918271014502E17,51.4965,-0.210186,Regram @adriennegammie. Thank you for visiting guys! tom_shortland #latenight #100design @ Olympia … https://t.co/YyWkGSdEpS
6.4729923774776115E17,51.478623,-0.026849,It's Friday god bless 🙏
6.4729930354386534E17,51.512198,-0.123524,No surprises for guessing where I am... (@ Apple Store  Covent Garden in London  City of London) https://t.co/w4aALWLJcS
6.4729935217262592E17,50.919325,0.96528,#Tides for #Dungeness today: 3:51am LW 2.1m  9:13am HW 7.0m  4:21pm LW 1.7m  9:40pm HW 7.2m. #ktt http://t.co/FJXyRuxMmg
6.4729936428152422E17,51.567492,0.041409,Morning all! #runspam #runfatboyrun #wansteadpark #wanstead @ Epping Forest - Wanstead Park https://t.co/qmbBzOfrKu
6.4729941285156454E17,51.369155,-0.423135,Make them big! Happy Friday ❤️ #friday #weekend #dream #inspiration @ Burwood Park https://t.co/ndj5majCZK
6.4729943257737626E17,51.571,-0.18866,These guys @StandardLamps (from Tunbridge Wells) are very good. Go see them if you get the chance! http://t.co/ZsfHV3hdZY
6.4729944990810112E17,51.538785,-0.016796,They were on #fire ! #rugby #worldcup 🔥 @ Olympic Stadium Stratford https://t.co/fxkBZ4Iexi
6.4729947394159821E17,51.45202,-0.146302,ARE DENIM TRENDS SHIFTING? #THISISDENIM  http://t.co/32oK8SEHlD
6.4729949863346586E17,51.598611,-0.564444,Temp: 6.2°C  Wind:0.0mph  Pressure: 1021.20hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.4729952923497677E17,51.5063,-0.1271,1. #fridayfeeling 2. #JapaneseGP 3. #DayInTheDam 4. #NewNFLTeams 5. #BUYSECRETSONITUNES  2015/9/25 07:34 BST #trndnl http://t.co/do7Hdxwcnc
6.4729953081208013E17,51.5063,-0.1271,6. Mandelson 7. Eid Mubarak 8. Namibia 9. FIFA 16 10. Hajj  2015/9/25 07:34 BST #trndnl http://t.co/do7Hdxwcnc
6.472996222354391E17,51.5097,-0.1044,#GOODMORNING #GUNAYDIN #haveagoodday #haveagoodluck #haveaniceday… https://t.co/PwBqDqLol4
6.4729971983690547E17,51.76793,0.099399,First day of the Strength Matters cert. Kettlebells everywhere.. Heaven!   #Persist @ Harlow Leisurezone https://t.co/rQthzdthLR
6.4729982509715456E17,51.499821,-0.162819,I am #sorry if you did not #know that is @stellamccartney you would think it was #tesco  #florence… https://t.co/UMjQyPdSHx
6.4729986026640179E17,51.480236,-0.197502,Apache by Incredible Bongo Band is #nowplaying in Elk Bar  London.
6.472998713435177E17,51.295891,1.324854,Today's #tides at #Richborough are: 4:34am LW -0.1m  9:39am HW 3.6m  5:33pm LW -0.2m  10:22pm HW 3.6m. #SeaSafety #ktt
6.4729991589122048E17,51.378891,-0.170892,Two bottles of chate
6.4729993266412749E17,51.879481,-0.376721,The rule of law at the airport @ London Luton Airport https://t.co/uZ9KGkaUtC
6.4729996547616768E17,51.441974,-0.089551,StockMarketWire FLASH: Just Retirement Group seeks to raise new funds http://t.co/kl872VvGzD http://t.co/GJtVCdlZFY
