id,latitude,longitude,text
6.6860188751656141E17,51.5063,-0.1271,Do you want to know which were the 146 Trends on Sunday 22 in United Kingdom? https://t.co/zgQ5mMA39I #trndnl
6.686020292128727E17,51.4839,-0.06635,Always thinking @ Old Kent Road https://t.co/sjbm0mfbYU
6.686021465190359E17,51.5063,-0.1271,Do you want to know which were the 144 Trends on Sunday 22 in London? https://t.co/CJbsMrjFS4 #trndnl
6.6860226486985523E17,51.52194444,-0.07166667,Plastic 💗 #fashion #womensfashion #transparent #borderlineshop… https://t.co/9mvxoNn6QR
6.6860227606441574E17,51.5379259,-0.2602709,"@iamyayaluvz: © zhielamontilla1 BREAKING NEWS!   #ALDUBRunAway https://t.co/2Ib496YTdd" bigat pero may katotohanan
6.6860235874258125E17,51.33222222,-0.55777778,Temp -1.8°C Wind 0mph Press 1018.7hpa Rising slowly Cloud 826 ft Rain 0.0mm Humidity 86% #Woking #UKWeather
6.6860239554759885E17,51.87472222,0.98694444,Wind 2.2 mph NNW Barometer 1022.6 mb Rising slowly  Temperature 0.7 .C  Rain today 0.0 mm  Humidity 99% @ 01:30:07.#ukweather.#weather
6.686024885101527E17,51.37944444,0.09944444,Wind 0 km/h ---. Barometer 1020.7 mb  Rising. Temperature -0.2 °C. Rain today 0.0 mm. Humidity 86%
6.6860256698976666E17,51.5073509,-0.1277583,Gaming Roundup Week 46 - Fallout Football and More!  https://t.co/FDcVqVr6mN
6.6860272052642202E17,51.75328395,-0.47810252,@lukesalmons haha just make sure you've got enough for that alarm tomorrow morning budday
6.686028231904297E17,51.3447113,-1.2624201,Be the first to know of our winter spa special. Ideal Christmas present for a loved one or a good… https://t.co/5dBHqUEZqD
6.6860291353153946E17,51.5612,-0.2818,Just got back  great night at  #xfactor and brilliant to see the lovely @stefaniefaleo looking… https://t.co/eCbZIW7OEa
6.6860293375643238E17,51.4012841,0.01455019,@austinjckson #HackathonLife
6.6860322323877478E17,51.51643416,-0.12961888,God has given me so much but my parents are the most precious gift he could have given me. thank you… https://t.co/BT6CgV1zUb
6.6860338656517325E17,51.36438059,-0.09676676,Come on @TheDeanAmbrose wipe the ring with @FightOwenFight #SurvivorSeries
6.6860373651687424E17,51.50075556,-0.12466111,Hello  my old friend... I'm glad to be back 😊 @ Big Ben https://t.co/Skdw3Fdcay
6.6860376667816755E17,51.67666667,0.31083333,Wind 1.6 mph SSW. Barometer 1021.9 mb  Rising slowly. Temperature 0.2 °C. Rain today 0.0 mm. Humidity 95%
6.686039412870103E17,51.46295945,-0.13571776,Souvenir by Orchestral Manoeuvres In The Dark is #nowplaying in MOMMI  London.
6.6860401157502157E17,51.51374587,-0.09905172,I'm spiritual not religious @ St. Paul's Cathedral https://t.co/86Zt7o0uPT
6.6860401974133965E17,51.48754034,0.28324894,Dylan on the boat. @ intu Lakeside https://t.co/ZGHs2Tsn0g
6.6860410694105088E17,51.60728538,-0.25762948,@slouloulou not today though?
6.6860427693201818E17,51.43271782,-0.05602363,@thechancel0r @deadmau5 okeh
6.6860432274214502E17,51.51643416,-0.12961888,Por Mi Pais 🔜 #cambiemos 🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷🇦🇷 #nuevaetapa #mm #argentina #comingsoon #felicidad #paz… https://t.co/iQymsiTEp7
6.6860453163936973E17,51.51213481,-0.12288035,London in my mind... #london#coventgarden @ Covent Garden London https://t.co/VX9x1q7yN4
6.6860472049212211E17,51.5103075,0.26838752,Dylan @ Lakeside https://t.co/R14QGItWnN
6.6860484618278502E17,51.46295945,-0.13571776,Swingin by The Basement Boys And Mudfoot Jones is #nowplaying in MOMMI  London.
6.6860489114168115E17,51.59861111,-0.56444444,Temp: 0.4°C  Wind:0.0mph  Pressure: 1023.13hpa Rising  Rain Today 0.0mm.  Forecast: Settled fine
6.686049234208727E17,51.5063,-0.1271,1. #AMAs 2. #SurvivorSeries 3. #BrusselsLockdown 4. #KUWTKchat 5. #CelebrityFragrances  2015/11/23 01:36 GMT #trndnl https://t.co/do7Hdxwcnc
6.686049250902057E17,51.5063,-0.1271,6. Gucci 7. Nathan Sykes 8. Carrie Underwood 9. Kyle Busch 10. Captain Corelli's Mandolin  2015/11/23 01:36 GMT https://t.co/do7Hdxwcnc
6.6860502322014208E17,51.53523138,-0.13389587,Junior doctors accuse NHS chief of exploiting Paris attacks to stoke public… https://t.co/vLYsVa6hDQ inewsphoto https://t.co/zZ2Z9Qte0G
6.6860502735579136E17,51.53523138,-0.13389587,Crimea in Dark After Power Lines Are Blown Up https://t.co/0rbUZMPSmp inewsphoto https://t.co/FdRxZ3d3vX
6.686050328630313E17,51.5569668,-0.1804499,Winds of Change – The impact of Pope Francis  https://t.co/fhviIk6TZI
6.6860504442653901E17,51.23536,-0.57427,#Weather Tuesday: Light Cloud  Maximum Temperature: 9°C (48°F) Minimum Temperature: 6°C (43°F)  #Surrey
6.6860504547937075E17,51.23536,-0.57427,#Weather Monday: Mist  Maximum Temperature: 5°C (41°F) Minimum Temperature: 3°C (37°F)  #Surrey
6.6860510641016832E17,51.4937096,0.064458,ALLWHITEPARTY 💃💃💃  Xmas After Party (Bank Holiday Weekend) #EVERYTHINGWHITE Sunday 27th Dec'15 We… https://t.co/Fkm0MWarZT
6.6860534766228685E17,51.54042786,0.03854327,No shame 🤓 @ Warner Brothers Harry Potter Studio Tour https://t.co/E2j9JPL8YH
6.6860537492525056E17,51.5127525,-0.141511,In a pink mood. @ sketch https://t.co/iV4uoif1bz
6.6860541323175526E17,51.5063,-0.1271,Trend Alert: 'Carrie Underwood'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/qTOHamHOxT
6.686056508768256E17,51.5063,-0.1271,The hashtag #eklogesnd took the 16th place in the Top20 of Worldwide's Trends for Sunday 22: https://t.co/yWwArbhuo4 #trndnl
