id,latitude,longitude,text
6.5765929004017664E17,51.55581465,-0.27828556,Ranking the top five Premier League youth systems; Spurs No. 1 https://t.co/cE4pF7S1yZ #COYS https://t.co/wCIBADFDze
6.5765932794426982E17,51.5014178,-0.18399574,Miso black cod for the win 👌 #instafood #friday @ Koi Modern Japanese Restaurant https://t.co/tb1UH6ZXeX
6.5765936538256179E17,51.5144483,-0.14019669,Got to love the Cats audience @ The London Palladium https://t.co/inRnc4UEcY
6.5765938936560435E17,51.4967041,-0.1113539,Hell no it's Friday bitches! And I have my bestie here to enjoy the wknd!… https://t.co/hlub99PeFv
6.5765941234622874E17,51.51083989,-0.3165993,I really need to find a new church
6.5765942386799411E17,51.5777365,0.1868881,Went a met @nolan_north and he complemented me on my tattoo #mcmlondon https://t.co/fOla1IcGxA
6.5765943368681472E17,51.5453888,-0.0893499,Clocks go back an hour this Sunday. In #Africa we don't have this business of changing clocks. #Anthropology #UK
6.5765944435280282E17,51.50538977,-0.10739665,Sounds Good Feels Good https://t.co/m6nux8352N https://t.co/pYCEqvF6vq
6.5765947484557312E17,51.5072,-0.1275,My sister and I had fun taking these pix #london #Yoda #starwars #Ed'sDiner #victoriaplace… https://t.co/gMGojlfFtL
6.5765948997861376E17,51.474,-0.0904456,Nice fruit but not sour enough - Drinking a Tropic Thunder at @stormbirdse5 - https://t.co/FQx4NUYtPc
6.5765949099779277E17,51.5123329,-0.1371902,Bob Bob Ricard with 🍓. Highly recommended restaurant. @ Bob Bob Ricard https://t.co/u1psXQJli5
6.5765950347167744E17,51.509722,-0.12,Looking forward to entertaining this room of #Savoy #Hotel guests tonight with my band! #SwingSinger… https://t.co/JD0i8QNdn8
6.5765955124883866E17,51.5115204,-0.0837139,Sky Garden  London  UK @ The Sky Garden https://t.co/pefA6QIz70
6.576595703119913E17,51.557,-0.134,I find it hard to move to another #straightlines #ringthebells #persistence #music #welsh @ Tufnell Park https://t.co/8RVGXv4e1A
6.5765958282369024E17,51.48814489,-0.40296888,Listening to Jason Gillespie talking live to some-no-one from the BBC at TVL end of league dinner - sounds like a Podcast  open it to Q & A!
6.5765959070059315E17,51.4655613,-0.1148966,@Hot_Chip we're loving the dancing tunes tonight @O2academybrix - cheers! https://t.co/R6Rma1xb0M
6.5765960182809805E17,51.5318465,-0.21828614,So  so  so excited about Wednesday this season #OnOurWayBack #SWFC
6.576596986577961E17,51.5453558,-0.0894062,Clocks go back and forth. I am always the one who turns up to work an hour early.
6.5765970466401894E17,51.49394677,-0.25131048,Date night with @hemsleyhemsley (kind of). #friday #stoptober #verysober #paradisebar #organic… https://t.co/fwl9ugDco1
6.5765977665492582E17,51.74972626,-0.33914642,M1 southbound at the Watford Gap services slip road between J17 and J16 | Southbound |… https://t.co/qkmcRX7Wtl #stalbans #harpenden
6.5765979468201984E17,51.5072,-0.1275,ياربي لك الحمد 💜🇬🇧🇸🇦 @ London  United Kingdom https://t.co/Aj9fop4pTi
6.576598069631017E17,51.43591724,-0.33496072,Beautiful girlies💗 @ St Mary's University  Twickenham https://t.co/VOrbUYzxNU
6.5765982638276608E17,51.508611,-0.163611,Two cities down  three to go. First location for a few days of 🎥🇬🇧 @massscollective @ Hyde Park  London https://t.co/7fkdJJP6vy
6.5765982957461094E17,51.4073,0.0115978,Ok blonde ale a bit ordinary - Drinking a Dizzy Blonde @ Swan & Mitre (Original Pub Company) - https://t.co/vjgz15QjPp
6.5765985067615027E17,51.51212446,-0.11858738,#work #security #banksy Great work by my company @ ME Hotel Strand https://t.co/x6o550n9PI
6.5765986628724326E17,51.50723066,-0.1417723,Birthday surprise at The Ritz @ The Ritz London https://t.co/t3XOaNQElM
6.5765989146993869E17,51.5,-0.13,At length  when the election and coronation of Alexius Comnenus to the natural right to the British island with their rich or singular
6.5765991801151898E17,51.5256106,-0.236147,地下鉄に鳩が飛び込んできた
6.5765993321988096E17,51.5115204,-0.0837139,Some Impressions Of London 2015: View From #SkygardenLondon To #TheShard  #Skygarden… https://t.co/v7R6GQavUn
6.5765994909547315E17,51.5072,-0.1275,18.08.15 - London  England.  #london #londres #center #british #england #guard #report #stateroom… https://t.co/m2meaPbFp4
6.5765999754386637E17,51.5,-0.13,dresses  displayed the mild firmness of Isaac  who has been composed by Gallienus for the exchange of that inquisitive prince.
6.5766002180793549E17,51.51100965,-0.13173247,I'm at Old Town 97 in Chinatown  Greater London https://t.co/tn9RWonEzN
6.5766006387263488E17,52.087575,-0.244091,@AngryBritain Sackable offence.
6.5766009266235802E17,52.75504658,1.30380818,Joys... can't update my UCAS until Monday!😑 https://t.co/QKCqdkSAiG
6.5766010086640845E17,51.48423854,-0.20778208,N E W  G O A L S 🙌🏼 After having a few weeks off track  I've decided and after speaking to… https://t.co/vn5XivNcSk
6.5766010367222579E17,51.5359235,-0.2925629,We're #hiring! Click to apply: Associate Software Sales Executive - https://t.co/UM646OiWN9 #Sales #applynow #Middlesex #Job #Jobs
6.576601140155392E17,51.5379732,-0.2602053,"@purplespark14:  https://t.co/eNgc1MCrxy"  #ALDubEBTamangPanahon
6.5766012380909978E17,51.50469974,-0.08659775,Shard 🌇 @ The Shard London https://t.co/8XmDB34eHN
6.5766013644668928E17,51.5136032,-0.1352553,"Where Is My Dim Sum??" @ Yauatcha Soho https://t.co/PlgN2oYLh4
6.5766016274074419E17,51.4073,0.0115978,Nowt special. Ordinary bitter - Drinking a Haka by @ButcombeBrewery @ Swan & Mitre (Original Pub Company)  — https://t.co/gSeBIwdzWO
6.5766016749692928E17,51.51179059,-0.11889452,Nearly as good as Vegas @ STK https://t.co/cJLbauXVgD
6.5766022534913229E17,51.43817467,-0.10003457,Cant stop looking at the front cover of Adele's new album
6.5766023058358682E17,51.55098195,-0.19143613,Another great meeting tonight about Hamlet!! Watch this space....;) xxx https://t.co/qfcQ6IdU56
6.5766027170458829E17,52.75507973,1.30382699,Joys...can't update my UCAS till Sunday 😑 https://t.co/gAPENJ7naN
6.5766027697667277E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Senior Marketing Specialist - https://t.co/FUra0pfTpJ #Marketing #Hiring
6.5766031637814477E17,51.44607638,0.21817963,Drinks after the first day of tour - what an amazing bunch of people 🐷🍺… https://t.co/ebpM54aCQZ
6.5766034450497126E17,51.2409,-0.58347,I dont even know what drier . My humour or my flaky skin -.- (at Millennium House) — https://t.co/glYAwwbf0P
