id,latitude,longitude,text
6.6561617378718515E17,51.53236712,-0.12353349,£86.45. Black Friday promo code: black2015 at https://t.co/fr1g3y0MVP 👍🏼 👍🏼#shoes #sports #спорт #Uk… https://t.co/5ekfbIgZrI
6.6561620316409856E17,51.5107346,-0.1322637,A quick whiskey slash wine with the Ben and Seb from https://t.co/TPH9CAx5wQ talking projects in Italy and (and… https://t.co/JOsH6hMB1m
6.6561620849068851E17,51.5774493,0.02635169,Spicy beef dandan soup noodles and a Tarantino marathon  perfect #metime for a #saturdaynightin… https://t.co/xoThSE10V3
6.6561621087321293E17,51.51643416,-0.12961888,Checking out the #new #Leica #SL #24MP #FullFrame #fullframeSensor #Mirrorless #CompactSystemCamera… https://t.co/P12jA5OmMg
6.6561626761794355E17,51.55254745,-0.0443194,Dinner (@ Pivaz) https://t.co/3ctblhFwxT
6.6561627015550566E17,51.52885878,-0.11562067,Tom Ford Crew 😘 @ London  Kings Cross Road https://t.co/sGJG5ed6HB
6.6561630274091418E17,51.541278,-0.03555353,#tick ☑️ and may let it continue 😀😀😀 #lovelife ❤️ @ London Fields … https://t.co/BtUL9aFAMt
6.6561630511501312E17,51.5461,0.81,Huge congrats to @thisisadapt and @albergandaustin on their wedding day. #brownsgethitched @ The Olde… https://t.co/hM3KJvcBZg
6.6561632039472742E17,51.51329124,-0.13900351,London day 1 @ Carnaby London https://t.co/6pjiqX5FC8
6.6561635431000474E17,51.3963734,0.0192645,@kendoherty1997 South Croydon is a good base plus it's cheap as chips I can get a couple hours on there and tight Pockets like me Dad
6.6561635524110746E17,51.41882006,-0.40729789,So I was told I'm doing a 5k walk today for charity. Didn't know it was a 5k walk with loads of glow… https://t.co/tCLadg8ApW
6.6561638276836147E17,51.64223139,-0.39111685,@AdreenaAngela where's the bullet?
6.6561642117981798E17,51.33222222,-0.55777778,Temp 11.6°C Wind 9mph Press 1011.7hpa Falling slowly Cloud 784 ft Rain 9.6mm Humidity 88% #Woking #UKWeather
6.6561645357662208E17,51.86805556,0.73111111,Wind 6.0 mph WSW. Barometer 1013.75 mb  Falling Rapidly. Temperature 14.1 °C. Rain today 4.4 mm. Humidity 89%
6.6561646011537408E17,51.59877011,-0.18852269,who knew 3 teenagers could get such joy out of a carousel?~  i had the best day in london with casper… https://t.co/1q0UT4SUPF
6.6561646253978829E17,51.50711597,-0.15240714,At #thedorchester getting my beautiful bride ready for her big day! Bridal pics to follow...… https://t.co/wPuVXvA8JS
6.6561647391898829E17,51.5428581,-0.14874,At the Roundhouse tonight X @ Roundhouse https://t.co/7ptDCCMzYK
6.6561647451876557E17,51.5465431,-0.1614441,£84.15. Black Friday promo code: black2015 at https://t.co/fr1g3y0MVP 👍🏼 👍🏼#shoes #sports #спорт #Uk… https://t.co/2HRGGYbJH7
6.6561649357351322E17,51.50514919,-0.07558474,#towerbridge now.Not very #frenchlooking but still nice @ Tower Bridge https://t.co/zbNu9A4Ake
6.656165043275735E17,51.526,-0.078,London 🇬🇧 @ Shoreditch https://t.co/VsvAvkhjm3
6.6561652158724506E17,51.50187693,-0.16209266,I'm at Mr Chow in London  Greater London w/ @tootberry1 https://t.co/8LTjkA109Q https://t.co/ljoMd8FvkJ
6.6561652532851917E17,51.52118294,-0.12235586,I finally got my first beer today:)) IPA in UK is not so cold.🍺  #IPA #beerlover #一人飲み #lLondon @ The… https://t.co/bH1PnoKYNp
6.6561653424565453E17,51.51440266,-0.14059887,I'm at @Five_Guys in Soho  London https://t.co/ZU97WpY8Qb
6.6561653645181338E17,51.51901699,-0.1266379,Rainy cold Saturday at the British Museum with @legrevepj maria_joyce. @ British Museum https://t.co/gj2PeMIkBl
6.6561653740815155E17,51.441,0.149,Old class get together. Can't believe I've known some of these reprobates… https://t.co/r7NSDKtJfV
6.6561656269563494E17,51.5142746,-0.1516597,Saturday's shoppinggggggg with my beloved Ayah & Mama 👨‍👩‍👧😍😘💕❤️ #shopping #jenjalan #weekends… https://t.co/GkqfQtKOHW
6.6561658912392397E17,51.37944444,0.09944444,Wind 5 km/h WNW. Barometer 1012.4 mb  Falling. Temperature 13.8 °C. Rain today 6.9 mm. Humidity 86%
6.6561660436598784E17,51.52687014,-0.02485067,Heading back to Ealing (@ Bow Road London Underground Station) https://t.co/u8XWxssne6 https://t.co/ltXeo02G6G
6.6561662740116275E17,51.64223079,-0.39111626,@AdreenaAngela unless it's being used?
6.6561663108776346E17,51.5159717,-0.08097367,Amazing food! #SushiSamba #London #Birthday #Foodie @ Sushi Samba 38Th Floor Heron Tower https://t.co/KyHuGFtS7O
6.656166392039424E17,51.51218796,-0.18538356,Mee goreng craving! (@ Malaysian Hall Canteen - @mhcanteen in Bayswater  Greater London) https://t.co/yq1mlD8R9T
6.6561664275644826E17,51.4924951,0.15455009,Darcy's earrings don't match ! Is this all the rage or a wardrobe malfunction ? #Strictly
6.6561664453067571E17,51.50805556,-0.12805556,Même en étant à plusieurs kilomètres de Paris  Londres soutient  vie … https://t.co/GuIHtVFqga
6.6561664567155098E17,51.51643416,-0.12961888,I love making myself look unrecognisable! #flatcap #beard #glasses #london #blue #boy #great @… https://t.co/lyvD9d9A6u
6.6561664809165619E17,51.50410235,-0.25636911,Pre #audition #makeup - when you're channelling @janellemonae & prince your #band  especially your… https://t.co/pfOFqsQ2C1
6.6561665175328358E17,51.556,-0.3042,Luckiest girl alive to have him as an uncle❤️ @ Wembley https://t.co/W8dh4DqOwE
6.656166549115945E17,51.520185,-0.0364929,Many prayers for Paris.  #ParisAttacks #TodosSomosParis #Prayers4Paris #FranceUnderAttack https://t.co/yiKdI74sAQ
6.6561665837170688E17,51.51136947,-0.12731709,A traditional afternoon tea with champagne for our annual affair.  #POTD #AfternoonTea #EarlGreyTea… https://t.co/YV4e1c4Ka7
6.6561670367875891E17,51.50805556,-0.12805556,On est là #trafalgarsquare #London #parisattacks #antiterrorism @ Trafalgar Square https://t.co/IJr1zhj6Fi
6.6561671356475802E17,51.5615,-0.0731,Only a few hours left! #crowdfunding going #live #tomorrow  #newbiz #support @ Stoke Newington https://t.co/NBaeCaodVR
6.6561671357308109E17,51.51554542,-0.17594677,The All White Party 2nite @ Steam Bar paddington #glist07947616146 Music Policy - #UnbeetableMusic… https://t.co/96gbrwyCWP
6.6561679171719987E17,51.23533094,-0.5711712,Date night 💗🍸 @ Thai Terrace Guildford https://t.co/CrZiTDtGUv
6.6561683594196582E17,51.51643416,-0.12961888,Just amazing~  #london #londoneye #bitchesbelike #november #me #prayforparis #love #likeforlike #l4l… https://t.co/0OpdN7FHqS
6.6561688982611968E17,51.50230515,0.00470466,🙆🎉🎉 What a feeling on that stage!! The atmosphere is just 😍🎉🙆 Had the crazy shakes from so much… https://t.co/c3kSkGCI7i
6.6561693396690534E17,51.566,-0.131,Fully love this!! Absolutely class  what a complete and utter legend davidbeckham is!! Can't wait to… https://t.co/kBrMYQDfgz
6.6561694969986253E17,51.50553334,-0.11910176,Bit of daddy-daughter bonding over the always epic #bleekerblack 🍔 @ Bleeker Street Burger https://t.co/bRJCRmgMos
6.6561694966631629E17,51.462,-0.137911,Drinking an Easy Jack by @FirestoneWalker at @stanestreet — https://t.co/CsWRUoDQMd
6.6561696849860608E17,51.5063,-0.1271,Trend Alert: 'Katie Derham'. More trends at https://t.co/do7Hdxwcnc #trndnl https://t.co/98bpD6qUjc
6.6561697483214848E17,51.64318864,-0.4324542,Love Without Tragedy / Mother Mary by Rihanna is #nowplaying in Anytime Fitness Demo.  Download it now at https://t.co/V2S8Das9hs
6.6561697949186048E17,50.99756307,-0.31788714,Awesome #walk with a client today  sometimes all it takes is a bit of motivation to increase daily… https://t.co/G8GnkBwP0w
6.656169861105664E17,51.4899763,0.06787421,Imagine there's no countries. It isn't hard to do. Nothing to kill or die… https://t.co/vEGW1DNHcC
6.6561700059349811E17,51.5580993,0.2055506,Waiting for fireworks 😀🎆
6.6561701428375552E17,51.55792,-0.283527,#heavymetal #megadeth #megadeth15 @ SSE Arena  Wembley https://t.co/O9CA8FTCTC
6.656170324701143E17,51.5148544,-0.1623446,⏪⏪ rewinding the smoke again ⏪⏪ #London #shisha #hookah #smoke @ Sidi Maarouf https://t.co/ndBYnAvEZy
6.6561703707978547E17,51.52577043,-0.13593435,🙇🏻🎧🚇 (@ Euston Square London Underground Station in London  Greater London) https://t.co/unkLfNmlsA
6.6561704282594509E17,51.50721677,-0.11468808,#prayforparis @ National Theatre London https://t.co/2CIFrULUq9
6.6561709476827136E17,51.5465431,-0.1903713,Get your spark on! 💄 #redwineandlipstick #girlsnightout #frindship #AnnaandI  Photo by @annachiuariu… https://t.co/LbjZgDwmdv
6.6561713520132915E17,51.51213454,-0.13376713,I'm at The Yard in Soho  Greater London https://t.co/hqrjM7inWm
6.6561717762669363E17,51.514534,-0.0594113,Tesco trip in my Christmas onesie and dressing gown @ Tesco Express https://t.co/SLhwObBw6y
6.6561719225644646E17,51.413262,-0.124318,I'm at Resham https://t.co/nfJuTBkiJ5
6.6561722474549248E17,51.5612,-0.2818,#xfactor #thexfactor #movienight @ Fountain Studios https://t.co/TcmzMc7D4r
6.6561722637714227E17,51.5927658,0.0259021,She wants my meat. @ Wood Oven  South Woodford https://t.co/24xejlp4Jj
6.6561730567042662E17,51.5,-0.13,For the baptism and communion of the poet and orator  describes from his capital to a stranger  which might reclaim them from the
6.6561733261044122E17,51.52878705,-0.15240194,£84.41 Black Friday promo code: black2015 at https://t.co/fr1g3y0MVP 👍🏼 👍🏼#shoes #sports #спорт #Uk… https://t.co/pKxsKIAu0i
6.656173596217385E17,51.49438051,-0.14787098,GONG || sending love + peace out into the world this eve with Paolo @anjalimehra_h 🙏🏻#gratitude… https://t.co/dkRjA7yZoC
6.6561735986489344E17,51.4995003,-0.1615609,. .  أنتِ قربك خيّر ؤ أحـِسآسك أمان 💛*! @ Gran Caffé Londra https://t.co/UocdWR7LMQ
