id,latitude,longitude,text
6.5802345692830515E17,51.513519,-0.270661,GOOD NIGHT @ Acton  London https://t.co/H8TIjAIKes
6.580234626955223E17,51.514979,-0.144306,I'm at @OxfordStreet in London  Greater London https://t.co/86ZGhHjr0C
6.5802346532113203E17,51.46566023,-0.11124106,Mark Ronson if that's his name  yeah he's Bae
6.580234793174999E17,51.52132885,-0.0815561,Tartare...another meal by chef Antonio Favuzzi @lanimalondon - lunch with @armit_wines and… https://t.co/iiITZ5w79c
6.5802348935032013E17,51.2667,0.2,En bättre lördagskväll spenderas med att löda om en strata!! @ Sevenoaks  Kent https://t.co/rgHhxcoiB9
6.5802349509648794E17,51.24181145,-0.58385695,S Club t-shirts on. Megafans assemble. @realtinab1 @joomeara @BradleyMcIntosh see you from front row #Guildford 😘 https://t.co/K6vvJsv00o
6.580235480706007E17,52.65,1.03333,Wonderful afternoon exploring the Norfolk countryside today with @bykateelizabeth 🍁🍂🌰 #norfolk… https://t.co/0pKtXe0lKn
6.5802357745156506E17,51.64234682,0.09587083,They had to take the piss! @ Topgolf Chigwell https://t.co/n9mqBNbnSV
6.5802359586886861E17,51.51769061,-0.07701013,I'm at Nido Spitalfields in London  Greater London https://t.co/UJnXJWBY4e
6.5802359766820045E17,50.9884225,-0.1137075,Can't wait to see this #Gorgeous face on my tv tomorrow night!! @tom_bateman #JekyllAndHyde 👌😍 https://t.co/6crQ4AIoyv
6.5802362181065933E17,51.4653832,-0.1148274,perks of being front barrier 😍 @ O2 Academy Brixton https://t.co/MqslDEx97X
6.5802362893256704E17,51.43675214,0.03319719,Four days time and the NBA season kicks off! Can’t wait 🏀
6.5802363300518707E17,51.47754789,0.0096676,@JParrrry @SonyPicturesUK not the point Parry you dwerp
6.5802373397040333E17,51.51724563,-0.15288471,A new favourite painting: "The Lion In Love" by Roqueplan  showing "the power of love over wisdom."… https://t.co/WTqTi2jV84
6.5802377058676326E17,51.55817848,-0.28220621,Night out with the sister missemilystrong #wembleyarena #michaelmcintyre #tour #happyandglorious @… https://t.co/YLfIBKIQf6
6.5802377961288909E17,51.44095569,-0.18708167,Date Night! @ Cah-Chi https://t.co/1B3ZImqtvu
6.5802378137443123E17,51.5093466,-0.5954477,Can you recommend anyone for this #Engineering #job? https://t.co/MKR4uXrkDq #o2jobs #Slough #Hiring
6.5802378620638003E17,51.50561185,-0.09043019,☺️ 'twas a relative(ly) good weekend ☺️ @ Borough Market https://t.co/mMk2eC89fF
6.5802379526184141E17,51.55485069,-0.10848736,I love my Arsenal. 😊❤️👌🏽✌🏽️ #Arsenal #afcvefc #Emirates @ Emirates Stadium https://t.co/PTzGkidwpO
6.580238494942249E17,51.49560825,-0.14272635,#WICKED #westend #london #hashtag @ Wicked The Hit Musical https://t.co/0xN56XJXq9
6.5802389842920243E17,51.48784665,-0.13760581,Today's preaching  I must say it was very powerful🔥🙏🏾👊🏾🙌🏾👌🏾. "Breaking up… https://t.co/kqKE71XQI1
6.5802392731100365E17,51.52883651,-0.03539748,These girls wear me out #daddysgirl #daddydaughterday @ Roman Road Bow E3 https://t.co/fsd25PgnB0
6.5802395436860621E17,51.535093,-0.18088059,@Chris1966 @Itwitius @NeilStone20 true. But the Pal youth may be shaken out of their sheltered 'river2thesea' narrative & read a bit
6.5802400573208166E17,51.49160038,-0.15973054,Looking forward to teaching a complimentary hour of Rocket Yoga tomorrow at 10:30am @lululemonuk… https://t.co/BAT5ZezAOI
6.5802405247335219E17,51.49091114,-0.22442948,Dynamo date night! @ Hammersmith Apollo Theatre https://t.co/BULI9XAxTo
6.5802411356339814E17,51.46568302,-0.11122305,The weeknd Losers is a banger  and The Hills with good earphones listen. The bass is something else
6.5802411404562022E17,51.47982114,-0.10965146,#ballerzkorna are you a model or do you aspire to be do you want tobe featured in our 2016 photo… https://t.co/VoDbYBI0B6
6.580241876767744E17,51.5021248,-0.0815855,#spizz & Kamp David #underdoggallery #se1 #friday #spizzenergi #dirtyrocknroller #punkrockoriginal… https://t.co/IShAh6yaMA
6.5802420270482637E17,51.5512944,-0.0748127,2015/11/06: London  United Kingdom: REALNESS KiKi Vogue Ball presented by House of Lady Di https://t.co/SRRStlaH6j https://t.co/qD3PB5xjOp
6.580242395476992E17,51.51039143,-0.12420163,Segunda vez en el día. Somos muy fants @coriniwish (at @NandosUk in Covent Garden  Greater London) https://t.co/8a1WVzpmzo
6.5802426943635456E17,50.86249532,-1.55484118,Such an amazing afternoon with some of my most favourite people - feeling thoroughly spoilt by my… https://t.co/BUD9YEF7fS
6.5802427590392627E17,51.49980881,-0.07598254,Funky? Yes - but also extremely fruity with that soft red berry flavour! #winelover @ 40 Maltby Street https://t.co/nLdIGrjFLh
6.580242828412928E17,51.47085457,-0.35486803,Having a break (@ Hounslow Bus Station in Hounslow  Greater London) https://t.co/BVQn909BER
6.5802429232866918E17,51.5420799,-0.1455643,This happened. @ The Hawley Arms https://t.co/ZMeTHceA2H
6.5802433769012838E17,51.633,-1.499,😻 #kitty #sleepy #love @ Stanford in the Vale https://t.co/r5LasREgtK
6.5802439202741043E17,51.51018354,-0.19745886,Imagina se não estivesse chovendo... #london #ldn #eurotrip #fall #viagem #travel #igerslondon… https://t.co/2APrBxqTvf
6.5802439582316544E17,51.50083333,-0.14194444,At Buck house the other week #daddydaughterday #daddysgirl @ Buckingham… https://t.co/LCO4jhb8qn
6.5802441231949824E17,51.46295945,-0.13571776,Fujiyama Mama by Wanda Jackson is #nowplaying in MOMMI  London.
6.5802442343436288E17,51.63128412,0.00261281,Found myself at a Nigerian/Danish wedding. #Søren @ Chingford Assembly Hall https://t.co/66PShy6dtw
6.5802445367520051E17,51.49782331,-0.04500747,Happy Oktober-Feast @streetfeastldn @ Street Feast Hawker House https://t.co/Tf7diDxsKJ
6.5802448114804326E17,51.32808978,-0.41040002,The #COMPLETECLASSICALREFORMER course by lisabpilates rocks!   Current course fully booked but next… https://t.co/wdIy3XQBbv
6.5802453843799654E17,51.46566794,-0.11121159,Mason 😍😍😍
6.5802453930205594E17,51.47077993,-0.36657297,. . .  يّا ورد باسم بين المواسم زاهر و ناسم جذاب جذاب 💓 . . #روضه_بنت_نهيان_زايد_آل نهيان 💛 . . @… https://t.co/vkdHwGh2lG
6.5802454261137408E17,51.47000341,-0.44757585,@klshackleford we’ll be posting!
6.580245497122857E17,51.7623564,-0.22355673,I bought my Harry Potter hoodie but I really really really want those wands!!!! No matter what  am gonna get one. Its £35! 😓😓😓 I will get 1!
6.5802457550306918E17,51.4777603,-0.1831654,#6months #lotsofwine #inlove #happy :) @ Lots Road Pub https://t.co/W7cmAQaKQi
6.5802458539321344E17,51.50638475,-0.15163595,Sleek & Simple for dinner at CUT London 🍾🍾 ...  Wearing @iclothing top & skirt giuseppezanottiworld… https://t.co/hQWsugGtgh
6.5802459209995059E17,51.50719798,-0.22151398,Questo Five Guys è proprio tutto Lions @ Westfield London https://t.co/hCiPpUi2u6
6.5802459332468326E17,51.4119728,-0.2223708,@TourGuideTed @BonsVoeux1 @chalkybear13 @ToddyFur lol!
6.580245961097216E17,51.49312306,-0.14646126,Harry Potter World @ Warner Bros Studio Harry Potter https://t.co/7MtRhpvZ2K
6.5802460112186982E17,51.2399979,-0.5729982,Full house @boileroom @ The BOILEROOM https://t.co/M4TKIl7wIj
6.5802463053224346E17,51.5127525,-0.0993308,With my late brothers good friend  former world champion Barry McGuigan at the Beyond Sport Awards… https://t.co/qw4wmbmDu2
6.5802465394492211E17,51.46566794,-0.11121159,He has them baby boy eyes
6.5802467505065574E17,51.51933787,-0.15154495,They are everywhere. #dicks @ Marylebone London https://t.co/nKEC8m4GZ5
6.5802468529303962E17,51.5026122,-0.19123516,Love a good happy hour 😛 @ Dirty Bones https://t.co/FvYjeCOIOo
6.5802470229267661E17,52.65,1.03333,🍁 @ Mattishall https://t.co/aW8L8vqYpG
6.5802473265527194E17,51.5008,-0.1265,"Attitude is a little thing that makes a big difference." - Winston Churchill @ Parliament Square https://t.co/GhjGs7UGkY
6.5802473228197888E17,51.50826609,0.02833003,Some mother-daughter bonding! Mommy dear told me I shouldn't  go out dressed like this 😂 #mcmlondon… https://t.co/Wu53Mf75KQ
6.5802473510470451E17,51.53509293,-0.18087645,@Chris1966 @Itwitius @NeilStone20 exactly
6.5802475833264538E17,51.5173,-0.1774,I leave you to draw you own numerous conclusions...  Shot on 35mm Ilford XP2 with #One_Film out on… https://t.co/JNZ7xVlNR6
6.5802476321065779E17,51.50970815,-0.21022834,#ValeriesHen with my lovely k.k.kasia 💜 @ Cowshed Spa https://t.co/lZ3W0z4xds
6.5802477640168653E17,51.5072,-0.1275,Thanks for the lovely shot of our #SS16 Military Medal Bodice paulkrokos photographed at… https://t.co/DlMlWhOa2Q
6.5802478302885478E17,51.45225586,0.052019,#Gin&#Tonic tasting. Level pro! With @FeverTreeMixers @MartinMillerGin @BSapphireGinUK @Befeatergin  @sipsmith https://t.co/V6JliF2PpW
6.5802482354998886E17,51.46568878,-0.1112289,Yess babbyyyyyy
6.5802482868802765E17,51.93922995,-1.4228957,There we go again! Still exploring at #sohofarmhouse with raffaelegreco101 and Pietro #countryside… https://t.co/xN5p7Y5hsu
6.5802483659000627E17,51.5001524,-0.1262362,See our latest #London #job and click to apply: Switchboard Telephonist at the Waldorf Hilton - https://t.co/xDIA8tZ4si #Hospitality
6.5802486147073229E17,51.41602218,-0.1718537,@Scientits I wanna watch
6.5802486321137254E17,51.479958,0.0689903,@NHS4XmasNo1 @ThisisDavina fantastic even saw some of my doctors vote vote vote brilliant
6.580248792168407E17,51.46568878,-0.1112289,I know he singing bout me xx
6.5802487909515674E17,51.5072,-0.1275,#Repost @indigofacemusic with repostapp. ・・・ Our single "At the Gate" will be available to your ears… https://t.co/Bgee9F5rMv
6.5802487940555162E17,51.50469974,-0.08659775,#london #theshard #londonbynight @ The Shard London https://t.co/kxZxxvCzeh
6.5802488494206157E17,51.5892575,-0.2824291,Businesses which use sugar more than Needed make their Products Sweet are Trapping their Consumers for Serious Sickness.Cheapest Ingredient!
6.5802489578418586E17,50.78660885,-1.10137154,Top all sorted for the Great South Run. @great_run @mstrust @ Premier Inn… https://t.co/9aTOPRqAPq
6.5802489944583373E17,51.53171595,-0.11142021,Trick or treating down town! @ Ghouls' Night Out https://t.co/DkxRwyIOZH
6.580249162273751E17,51.39499756,-0.24105807,@PJHECN yeah i need a lie down. #hammock :))
6.5802491747723264E17,51.51090387,-0.12996283,I'm at Ruby Blue in Leicester Square  Greater London https://t.co/HfsyF7mK3A
6.5802493130169549E17,51.5072,-0.1275,All the way from my favourite city .. London  ! By the most elegant style @hendalrumaihi_ 👌🏼… https://t.co/4hNu0DFK42
6.5802493650265702E17,51.94712056,-0.67424987,#wildlife @ Rushmere Country Park https://t.co/K9MLURM7bB
6.5802496879034778E17,51.6405273,-0.0698191,Feel free to follow https://t.co/coMdPvnBSK
6.5802497613029376E17,51.50631847,-0.13487287,The dream? Busy living it. #BirthdayDrinks #Whisky #PallMall #London #privilege @ RAC Club  Pall Mall https://t.co/cOHNG331t8
6.5802497667990323E17,51.50728129,0.01676413,Spent the afternoon learning about all of things @ The Crystal https://t.co/sI2DMtJaHk
6.5802499106634138E17,51.4946899,0.04221,#bathTime with #Almocado - I'm loving our new #skincare products. #naturalproducts #handmade… https://t.co/dAMkk6AapA
6.5802500286069555E17,51.5123329,-0.1371902,Bae bae Ricard lukeblackwax 😍✨✨✨🍄 @ Bob Bob Ricard https://t.co/y1Qk6TV3Ye
6.5802502870178611E17,51.59350874,-0.13005146,#strong workshop by @tarastiles #omyoga #allypally #omyogashowlondon #yoga @ Alexandra Palace https://t.co/cWNnjxtI0Z
6.5802509601610138E17,51.50722222,-0.18027778,Alone #autumn #alone #garden #london #yellowleaves @ Kensington Gardens https://t.co/YOW4A2YQxz
6.5802510739940147E17,51.50711597,-0.15240714,Martinis and live jazz 💜 @ The Dorchester https://t.co/FYds9lUSCP
6.5802511835083981E17,51.33222222,-0.55777778,Temp 6.1°C Wind 0mph Press 1016.3hpa Rising Cloud 427 ft Rain 4.3mm Humidity 93% #Woking #UKWeather
6.5802513673019392E17,51.52883651,-0.03539748,My girls Barack me up #daddysgirl #daddydaughterday @ Roman Road Bow E3 https://t.co/k6nwPscCKa
6.5802513772018074E17,51.7501824,-0.2947296,Feeling completely taken for granted :(
