id,latitude,longitude,text
6.2911261617098752E17,51.597652,-0.060082,The way I am causally raving in my bed to Shekini by PSquare :))))
6.2911278958864384E17,51.597652,-0.060084,I am internally Nigerian  bye
6.2911282227071795E17,51.4949,-0.18775,أول ماينزل عليك البلاءإرفع بصرك إلى السماء وقل الحمد لله،سينظرالله إلى قلبك فإن علم منك الرضى فسيجازيك بأمرين يهون عليك البلاء ثم سوف يرضيك
6.2911283242091725E17,51.486354,-0.144903,Ooops 😂
6.2911287026611814E17,51.486305,-0.145086,Hehheheheeh
6.2911291634893619E17,51.490294,-0.178617,A little rain and a not so little #tubestrike couldn't stop us from… https://t.co/hbfgLSvT96
6.2911328604328346E17,51.507392,-0.608743,I dislike things which they do and disgusted how they emotionally Trimble my thoughts and mind control .
6.291133286825943E17,51.332222,-0.557778,Temp 11.3°C Wind 1mph Press 1007.0hpa Falling slowly Cloud 250 ft Rain 0.0mm Humidity 96% #Woking #UKWeather
6.291133810987991E17,52.0,0.0,Surrey this week at http://t.co/DQ0ztQgL2Q  #london #croydon #centralecroydon #icshop #christmas #thisweek
6.2911364084780646E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1010.1 mb  Falling slowly. Temperature 15.5 °C. Rain today 0.0 mm. Humidity 78%
6.291136726699008E17,51.236419,-0.570291,#Guildford #Engineering #Job: Customer Project Manager at Ericsson http://t.co/tIEioRCkLH #Jobs #Hiring
6.2911369726960026E17,51.516769,-0.162491,@m5baaa6   آلذ من طعمه استاذ
6.2911383324896461E17,51.516769,-0.162491,يا نصيبي من الصور والرسآيل 🎶
6.2911397924426957E17,51.480236,-0.197502,I Can't Go For That by Daryl Hall And John Oates is #nowplaying in Elk Bar  London.  Download it now at http://t.co/lRtMylCMu3
6.2911398964618854E17,51.507381,-0.608766,Evil ppl do fortune teling and soothsayin open doors to demons and are enslaved by demons bitterness and invading minds all entry for demons
6.2911420812326502E17,51.465299,-0.129875,We're rolling at the Mosquito bar till 6am #latenightbar #mosquitobar @ Mosquito https://t.co/YijsOPmEu7
6.2911434349019955E17,51.512501,-0.133953,Do You @daniellismore @ The Box  Soho https://t.co/e949zGcybB
6.291143922322391E17,51.902275,-0.651385,Mr Put It Down by Ricky Martin Featuring Pitbull is #nowplaying in Anytime Fitness.
6.291144232490967E17,51.508424,-0.079023,🇬🇧Ultima vista lo juro🇬🇧 @ Big Bang  London https://t.co/sO8zZQTgNF
6.2911442733019955E17,51.481405,-0.191272,Rainbow over the Bridge.  The beauty of this city and my spiritual home… https://t.co/5tmF0LWj3r
6.2911447221344666E17,51.473976,0.013321,Big brother is a G 😂😂😂
6.2911467268017357E17,51.598611,-0.564444,Temp: 12.4°C  Wind:0.0mph  Pressure: 1009.76hpa Falling  Rain Today 0.0mm.  Forecast: Occasional precipitation  worsening
6.2911471289921946E17,51.5063,-0.1271,1. #OTRAMETLIFE 2. Jamaicans 3. #NashsNewVideo 4. #SitCTips 5. #secschoolinnigeria  2015/8/6 03:15 BST #trndnl http://t.co/do7Hdxwcnc
6.2911471455175885E17,51.5063,-0.1271,6. #johnivey 7. Messi 8. Independence Day 9. Wilshere 10. Tigres  2015/8/6 03:15 BST #trndnl http://t.co/do7Hdxwcnc
6.2911478146780774E17,51.504398,-0.469822,cocacola🇬🇧 @ London Town Centre https://t.co/tgXIDgDEYD
6.2911494705879859E17,51.750789,-0.33949,TPP Copyright Chapter Leaks: Website Blocking  New Criminal Rules On the Way http://t.co/a8M1x5KCFi #business #marketing
6.2911516242385715E17,51.597616,-0.059451,Otu de  oya sare wa ba kekere kerewawo
6.2911536444254618E17,51.597616,-0.059451,I love this android for reminding me of songs I almost would've forgotten about
6.2911545728347341E17,51.597678,-0.0601,My lips r so sore :((
6.2911575735657677E17,51.501233,-0.125059,Mind the gap.  #tb @ Westminster London Underground Station https://t.co/xMmJBA5fWe
6.2911589711912141E17,51.502916,-0.126227,Today's #tides at #Whitehall are: 3:39am HW 3.4m  9:52am LW 0.9m  4:20pm HW 3.1m  10:06pm LW 1.3m. #SeaSafety #ktt
6.2911605508501914E17,51.516769,-0.162491,تشلنّي لا طحت قو آلاراده  عزايمي تقطع فجوج آلجراهيد .
6.2911612467273728E17,51.902275,-0.651385,Fluid Motion by Halo is #nowplaying in Anytime Fitness.  Download it now at http://t.co/ArWajyPT6O
6.2911612472305254E17,51.462559,-0.137145,Stop In The Name Of Love by Diana Ross And The Supremes is #nowplaying in Bison and Bird  London.  Download it now at http://t.co/RpJusHRIeh
6.2911612696700518E17,51.507378,-0.608774,First abuse..then physical abuse..then mental abuse now I'm left them again this time for good coz of the Sikh sis inlaw convert
6.291161971041321E17,51.252088,-1.262854,@JimGaffigan Jim would you mind taking a look at my video  I look a bit of a nutter in it so it needs some work  it's for my stutter school
6.2911625085413786E17,51.425836,-0.007642,Letting @l#  https://t.co/T4X9FbStWq
6.2911626025356902E17,51.583649,-0.06754,My beautiful Catherine x found us again after 8 years x welcome back to #phongsnails xx #nails #nail… https://t.co/h5dkb7rbHo
6.2911655286499328E17,51.252327,-1.262879,@JimGaffigan I want to try to help people with a stutter get over it like I did  but with genuine support not patronising idiots
6.2911656023860429E17,51.363726,-0.121885,@georgie_boaty Marcus ❤️👀
6.2911659875489792E17,51.400673,0.177419,"@Prince_Seyi07: #secschinnigeria When it was time for Project Talent Hunt & guys used to make up any excuse to stay behind in school 👀👀👀"👍🚶
6.2911662727617741E17,51.510621,-0.057191,pq jsuis pas bien comme ça
6.291167016159191E17,51.5063,-0.1271,Do you want to know which were the 127 Trends on Wednesday 5 in Worldwide? http://t.co/eYf3WJPu9I #trndnl
6.2911671847701709E17,51.5063,-0.1271,43% of the United Kingdom's Trends for Wednesday 5 were hashtags: http://t.co/bnIyvtCTDT #trndnl
6.2911675390640128E17,51.487122,-0.16959,When I do moi i do art @ Saatchi Gallery https://t.co/ZqW6IMSl1q
6.2911682139695514E17,51.507362,-0.608791,I'm missing a lil sister wedding coz of her..why don't she just go bk where she moved to in Qatar and ke
6.2911695961594266E17,51.5063,-0.1271,On average  London's Trends for last Wednesday 5 had 11 characters long: http://t.co/vrrFJtz5Of #trndnl
6.2911703182514995E17,51.597687,-0.060086,I don't know
6.2911721352240333E17,51.874722,0.986944,Wind 0.0 mph --- Barometer 1010.9 mb Falling slowly  Temperature 15.6 .C  Rain today 0.0 mm  Humidity 99% @ 03:30:06.#ukweather.#weathe
6.291172176286679E17,51.473374,-0.182892,Well spent night😍 (@ Imperial Wharf) https://t.co/sxGjXCGdjl
6.2911722794667213E17,51.507395,-0.608782,And keep away from my life and the lives of my fellow Christian ppl. She don't realise she is in bondage whatever you do worship etc
6.2911741908106035E17,51.379444,0.099444,Wind 0 km/h ---. Barometer 1009.8 mb  Falling slowly. Temperature 15.9 °C. Rain today 0.0 mm. Humidity 75%
6.2911742923965235E17,51.492909,-0.254624,Beauty Ever by Sammi Cheng is #nowplaying in Hare & Tortoise.
6.2911757096522547E17,51.507373,-0.6088,And under supernatural watch
6.2911773040331571E17,51.597559,-0.059993,I'm the only one on my tl I luv myself
6.2911780119897293E17,51.494957,-0.18773,🍢 لا أحد يمتلك حياة كاملة، ولا قلبا خاليا، وﻻ رأسا خفيفا من الأعباء، ولكن هناك من يدعو الله ويتوكل ثم يبتسم
